point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
57,windward,1,8.0,20.0,70.0,300.0,2.5640571530139282,0.0,0.7125,0.0,1,5010.974517683254,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,5010.974517683254,18683.92132067579,nan,nan,0.0,50905.13725921443,406611.5896878694
58,windward,1,8.0,20.0,70.0,300.0,2.6090546681002795,0.0,0.7250000000000001,0.0,1,4967.588640310171,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4967.588640310171,18619.045026776366,nan,nan,0.0,51798.209842709424,406611.5896878694
59,windward,1,8.0,20.0,70.0,300.0,2.6540521831866304,0.0,0.7375,0.0,1,4925.310521332971,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4925.310521332971,18555.497315003584,nan,nan,0.0,52691.282426204416,406611.5896878694
60,windward,1,8.0,20.0,70.0,300.0,2.6990496982729812,0.0,0.75,0.0,1,4884.093809093697,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4884.093809093697,18493.22914073384,nan,nan,0.0,53584.35500969941,406611.5896878694
61,windward,1,8.0,20.0,70.0,300.0,2.744047213359332,0.0,0.7625000000000001,0.0,1,4843.89482254004,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4843.89482254004,18432.19404936155,nan,nan,0.0,54477.42759319439,406611.5896878694
62,windward,1,8.0,20.0,70.0,300.0,2.789044728445683,0.0,0.775,0.0,1,4804.6723565941575,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4804.6723565941575,18372.347999690275,nan,nan,0.0,55370.500176689384,406611.5896878694
63,windward,1,8.0,20.0,70.0,300.0,2.8340422435320343,0.0,0.7875000000000001,0.0,1,4766.387504582018,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4766.387504582018,18313.64920199589,nan,nan,0.0,56263.57276018438,406611.5896878694
64,windward,1,8.0,20.0,70.0,300.0,2.879039758618385,0.0,0.8,0.0,1,4729.0034959836585,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4729.0034959836585,18256.05796933126,nan,nan,0.0,57156.64534367937,406611.5896878694
65,windward,1,8.0,20.0,70.0,300.0,2.924037273704736,0.0,0.8125,0.0,1,4692.485547966176,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4692.485547966176,18199.536580801436,nan,nan,0.0,58049.71792717436,406611.5896878694
66,windward,1,8.0,20.0,70.0,300.0,2.969034788791087,0.0,0.8250000000000001,0.0,1,4656.800729336844,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4656.800729336844,18144.049155677905,nan,nan,0.0,58942.79051066935,406611.5896878694
67,windward,1,8.0,20.0,70.0,300.0,3.0140323038774377,0.0,0.8375,0.0,1,4621.917835706788,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4621.917835706788,18089.561537342644,nan,nan,0.0,59835.863094164335,406611.5896878694
68,windward,1,8.0,20.0,70.0,300.0,3.059029818963789,0.0,0.8500000000000001,0.0,1,4587.807274789601,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4587.807274789601,18036.04118616047,nan,nan,0.0,60728.93567765933,406611.5896878694
69,windward,1,8.0,20.0,70.0,300.0,3.10402733405014,0.0,0.8625,0.0,1,4554.440960876621,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4554.440960876621,17983.45708047257,nan,nan,0.0,61622.008261154326,406611.5896878694
70,windward,1,8.0,20.0,70.0,300.0,3.1490248491364907,0.0,0.875,0.0,1,4521.792217633627,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4521.792217633627,17931.77962498768,nan,nan,0.0,62515.08084464932,406611.5896878694
71,windward,1,8.0,20.0,70.0,300.0,3.194022364222842,0.0,0.8875000000000001,0.0,1,4489.835688454412,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4489.835688454412,17880.98056592132,nan,nan,0.0,63408.15342814431,406611.5896878694
72,windward,1,8.0,20.0,70.0,300.0,3.2390198793091924,0.0,0.9,0.0,1,4458.54725368658,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4458.54725368658,17831.032912298517,nan,nan,0.0,64301.22601163929,406611.5896878694
73,windward,1,8.0,20.0,70.0,300.0,3.2840173943955437,0.0,0.9125000000000001,0.0,1,4427.903954115515,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4427.903954115515,17781.91086289382,nan,nan,0.0,65194.298595134285,406611.5896878694
74,windward,1,8.0,20.0,70.0,300.0,3.3290149094818946,0.0,0.925,0.0,1,4397.8839201549345,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4397.8839201549345,17733.58973833346,nan,nan,0.0,66087.37117862927,406611.5896878694
75,windward,1,8.0,20.0,70.0,300.0,3.3740124245682455,0.0,0.9375,0.0,1,4368.466306247754,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4368.466306247754,17686.04591793077,nan,nan,0.0,66980.44376212427,406611.5896878694
76,windward,1,8.0,20.0,70.0,300.0,3.4190099396545968,0.0,0.9500000000000001,0.0,1,4339.631230030172,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4339.631230030172,17639.256780866566,nan,nan,0.0,67873.51634561925,406611.5896878694
77,windward,1,8.0,20.0,70.0,300.0,3.4640074547409476,0.0,0.9625,0.0,1,4311.39985204036,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4311.39985204036,17593.266164057404,nan,nan,0.0,68765.30859522206,406611.5896878694
78,windward,1,8.0,20.0,70.0,300.0,3.5090049698272985,0.0,0.9750000000000001,0.0,1,4284.159939770217,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4284.159939770217,17548.719104376596,nan,nan,0.0,69642.54756200338,406611.5896878694
79,windward,1,8.0,20.0,70.0,300.0,3.5540024849136493,0.0,0.9875,0.0,1,4257.429902500876,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4257.429902500876,17504.840363411848,nan,nan,0.0,70519.78652878471,406611.5896878694
80,windward,1,8.0,20.0,70.0,300.0,3.599,0.0,1.0,0.0,1,4231.194029827807,2461.0257616391036,934.4205555185351,0.001322952730396128,1.047217815137602,1041.3580243446731,6.922097506102928e-05,0.9192004301583399,4.486780811618511,0.7705336645203422,2473330.890447299,2919.0478760262304,2933643.1154063614,1488684.1347146432,2944.824091220557,2959548.2116766595,1494383.255894109,4231.194029827807,17461.611786085316,nan,nan,0.0,71397.02549556608,406611.5896878694
81,windward,1,8.0,20.0,70.0,300.0,0.013652222727272725,0.025775674999999998,0.0,0.025,1,110186.076198868,2433.3454346795525,894.2966058809232,0.0012805481720584134,1.079822800574133,1067.7248295927084,6.87969942082809e-05,0.9027258156022023,4.293160294467295,0.7722307422162429,2445512.16185295,2914.85508534495,2929429.3607716747,1479967.8646885946,2941.9531139855626,2956662.8795554903,1485959.2388210339,76835.97802631119,55221.18409394344,nan,nan,0.0,213.7658578140546,413509.24531457503
82,windward,1,8.0,20.0,70.0,300.0,0.05846906994318182,0.025775674999999998,0.0125,0.025,1,43652.13587162113,2448.952834610657,914.5340453057358,0.0013011805411479276,1.0614710027774341,1052.9392410140242,6.903636758929502e-05,0.9110941085963747,4.390817267986561,0.7722307422162429,2461197.5987837105,2917.219167282485,2931805.2631188976,1484882.4855455963,2943.5718986901334,2958289.758183584,1490709.0744598275,43652.13587162113,44192.08137668634,nan,nan,0.0,664.1040388503121,409613.6037862434
83,windward,1,8.0,20.0,70.0,300.0,0.10328591715909091,0.025775674999999998,0.025,0.025,1,33831.94444195709,2493.9856998903224,974.7590155287816,0.001361825321033824,1.0080144024772362,1009.0639320282645,6.972252388047113e-05,0.9353041948364607,4.681436461393979,0.7722307422162429,2506455.628389774,2924.040379263537,2938660.581159855,1499062.9038043048,2948.2426647267266,2962983.8780503604,1504414.029120216,33831.94444195709,40224.92133164077,nan,nan,0.0,1108.0551048320447,398459.82187503384
84,windward,1,8.0,20.0,70.0,300.0,0.14810276437500003,0.025775674999999998,0.037500000000000006,0.025,1,26409.975353082093,2497.577953673037,979.6819056796892,0.0013667344391561102,1.0037131658547527,1005.4815667484256,6.977697306895479e-05,0.9372395149398237,4.705192162054211,0.7722307422162429,2510065.843441402,2924.584504634851,2939207.427158025,1500194.070138358,2948.6152498789024,2963358.326128297,1505507.2679118179,26409.975353082093,36449.41631868959,nan,nan,0.0,1817.985330477356,397574.76443700906
85,windward,1,8.0,20.0,70.0,300.0,0.19291961159090912,0.025775674999999998,0.05,0.025,1,22288.19330172948,2500.674184451215,983.9392648239854,0.0013709742073021993,1.0000009783942165,1002.3835859776985,6.9823870395812e-05,0.9389080847352884,4.725736303063808,0.7722307422162429,2513177.5553734708,2925.053496477787,2939678.763960176,1501169.0435758105,2948.9363879959283,2963681.069935908,1506449.5508904716,22288.19330172948,34071.819538617194,nan,nan,0.0,2551.991420774372,396812.38606190303
86,windward,1,8.0,20.0,70.0,300.0,0.2377364588068182,0.025775674999999998,0.0625,0.025,1,16790.45161215435,2497.8443087672454,980.0476292745556,0.0013670988580097825,1.0033940013905898,1005.215436454596,6.978100865581229e-05,0.9373830371459997,4.706956983120232,0.7722307422162429,2510333.5303110816,2924.624849937077,2939247.9741867627,1500277.9428081906,2948.64287597642,2963386.090356302,1505588.3283654894,16790.45161215435,30410.547088936928,nan,nan,0.0,4497.736308969549,397509.1635443727
87,windward,1,8.0,20.0,70.0,300.0,0.2825533060227273,0.025775674999999998,0.07500000000000001,0.025,1,15321.947366567207,2485.142954317563,962.7160674185304,0.0013497860873177413,1.0185773234860993,1017.828617585503,6.958831276409443e-05,0.9305427429637503,4.623322495491024,0.7722307422162429,2497568.669089151,2922.7009521213445,2937314.456881951,1496278.4078589915,2947.32550355044,2962062.131068192,1501722.8961799645,15321.947366567207,29262.79754686736,nan,nan,0.0,5403.7798993943625,400641.12241336936
88,windward,1,8.0,20.0,70.0,300.0,0.32737015323863644,0.025775674999999998,0.08750000000000001,0.025,1,13836.651678774555,2444.812634121377,909.1340807839512,0.0012956880715441364,1.0663470665875672,1056.8815960409916,6.897294804104529e-05,0.9088731060084618,4.364759416435325,0.7722307422162429,2457036.6972919838,2916.592043402936,2931175.0036199503,1483578.7760381445,2943.142481025725,2957858.1934308535,1489449.0777965432,13836.651678774555,27885.601207309115,nan,nan,0.0,6605.60419565634,410645.3288052736
89,windward,1,8.0,20.0,70.0,300.0,0.3721870004545455,0.025775674999999998,0.1,0.025,1,12964.443747226862,2435.1894915458574,896.6708836860325,0.0012829756387244535,1.077658591431439,1065.988555981898,6.88253193709438e-05,0.9037139462603649,4.30461751392445,0.7722307422162429,2447365.439003587,2915.1344080731856,2929710.0801135516,1480548.5405459856,2942.1443778131516,2956855.099702217,1486520.444855492,12964.443747226862,27111.980996656377,nan,nan,0.0,7511.394174543113,413048.0497991083
90,windward,1,8.0,20.0,70.0,300.0,0.4170038476704546,0.025775674999999998,0.1125,0.025,1,15262.320934462401,2433.3454346795525,894.2966058809232,0.0012805481720584134,1.079822800574133,1067.7248295927084,6.87969942082809e-05,0.9027258156022023,4.293160294467295,0.7722307422162429,2445512.16185295,2914.85508534495,2929429.3607716747,1479967.8646885946,2941.9531139855626,2956662.8795554903,1485959.2388210339,15262.320934462401,28928.645400310612,nan,nan,0.0,5417.843128118276,413509.24531457503
91,windward,1,8.0,20.0,70.0,300.0,0.4618206948863637,0.025775674999999998,0.125,0.025,1,14483.400012278284,2433.3454346795525,894.2966058809232,0.0012805481720584134,1.079822800574133,1067.7248295927084,6.87969942082809e-05,0.9027258156022023,4.293160294467295,0.7722307422162429,2445512.16185295,2914.85508534495,2929429.3607716747,1479967.8646885946,2941.9531139855626,2956662.8795554903,1485959.2388210339,14483.400012278284,28328.79329941816,nan,nan,0.0,6016.259192792334,413509.24531457503
92,windward,1,8.0,20.0,70.0,300.0,0.5066375421022727,0.025775674999999998,0.1375,0.025,1,13812.730258342144,2433.3454346795525,894.2966058809232,0.0012805481720584134,1.079822800574133,1067.7248295927084,6.87969942082809e-05,0.9027258156022023,4.293160294467295,0.7722307422162429,2445512.16185295,2914.85508534495,2929429.3607716747,1479967.8646885946,2941.9531139855626,2956662.8795554903,1485959.2388210339,13812.730258342144,27796.6000126359,nan,nan,0.0,6614.675257466392,413509.24531457503
