cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168,-3.248694411E-04, 3.128696233E-02,-2.156169387E-03, 7.246812725E+03, 3.210612011E+03, 1.194731299E-01,-0.000000000E+00, 2.546216169E-07
       169, 7.817947189E-04, 3.166538849E-02,-1.949492376E-03, 7.093402241E+03, 3.209217829E+03, 1.202228535E-01, 7.450580597E-09, 2.713450758E-07
       170, 1.943738898E-03, 3.206249699E-02,-1.738014631E-03, 6.937231975E+03, 3.207746106E+03, 1.206211421E-01, 7.450580597E-09, 2.906045823E-07
       171, 3.163831541E-03, 3.247890994E-02,-1.520621940E-03, 6.788536366E+03, 3.206326896E+03, 1.206152093E-01, 7.450580597E-09, 3.111612471E-07
       172,-5.973069463E-03, 2.948164381E-02,-2.282339847E-03, 7.970603650E+03, 3.216379910E+03, 1.205015146E-01, 1.490116119E-08, 1.831295283E-07
       173,-6.768884137E-03, 2.925075591E-02,-2.055287827E-03, 8.084052051E+03, 3.217282449E+03, 1.229908568E-01,-0.000000000E+00, 1.739735805E-07
       174,-7.525966503E-03, 2.902819216E-02,-1.830153982E-03, 8.211830548E+03, 3.218235129E+03, 1.262493453E-01,-1.490116119E-08, 1.651512257E-07
       175,-8.246189915E-03, 2.881357074E-02,-1.607144019E-03, 8.365915840E+03, 3.219247207E+03, 1.306525662E-01, 1.490116119E-08, 1.566753798E-07
       176,-5.136608146E-03, 2.972159907E-02,-2.511156024E-03, 7.864859733E+03, 3.215596070E+03, 1.186903322E-01,-0.000000000E+00, 1.926812290E-07
       177,-4.257254768E-03, 2.997040190E-02,-2.741531935E-03, 7.761471030E+03, 3.214841782E+03, 1.174515508E-01,-0.000000000E+00, 2.026873101E-07
       178,-3.332989523E-03, 3.022910468E-02,-2.973356284E-03, 7.655031237E+03, 3.213988910E+03, 1.157743901E-01,-0.000000000E+00, 2.129729983E-07
       179,-2.376051620E-03, 3.055550158E-02,-2.776249545E-03, 7.531366185E+03, 3.212998974E+03, 1.165127113E-01,-0.000000000E+00, 2.252527179E-07
       180,-1.371753402E-03, 3.089877404E-02,-2.577669220E-03, 7.401222431E+03, 3.211925066E+03, 1.177619616E-01,-0.000000000E+00, 2.384670976E-07
       181,-3.178536426E-04, 3.126021102E-02,-2.377163386E-03, 7.259940734E+03, 3.210711639E+03, 1.189544934E-01,-7.450580597E-09, 2.529898090E-07
       182, 7.888095570E-04, 3.163886070E-02,-2.173688263E-03, 7.109257055E+03, 3.209354604E+03, 1.196276802E-01, 7.450580597E-09, 2.691693326E-07
       183, 1.950646983E-03, 3.203642368E-02,-1.966388198E-03, 6.956705701E+03, 3.207922245E+03, 1.201386440E-01,-0.000000000E+00, 2.872088660E-07
       184, 3.170531243E-03, 3.245363384E-02,-1.753879711E-03, 6.811166226E+03, 3.206547846E+03, 1.203118187E-01, 7.450580597E-09, 3.080907566E-07
       185, 4.451476503E-03, 3.289115056E-02,-1.534983981E-03, 6.682076898E+03, 3.205347718E+03, 1.201566983E-01, 7.450580597E-09, 3.303406714E-07
       186,-6.764878519E-03, 2.923261747E-02,-2.269112272E-03, 8.094035779E+03, 3.217298884E+03, 1.224655311E-01,-1.490116119E-08, 1.736665057E-07
       187,-5.968397018E-03, 2.946118079E-02,-2.496451139E-03, 7.980180759E+03, 3.216437577E+03, 1.200120842E-01,-0.000000000E+00, 1.827784182E-07
       188,-7.522630971E-03, 2.901257761E-02,-2.043544548E-03, 8.222328164E+03, 3.218316427E+03, 1.258347863E-01,-0.000000000E+00, 1.649261000E-07
       189,-8.243500255E-03, 2.880041674E-02,-1.819912693E-03, 8.376762069E+03, 3.219442946E+03, 1.304249175E-01, 1.490116119E-08, 1.565055980E-07
       190,-8.929220028E-03, 2.859561704E-02,-1.598424744E-03, 8.576671139E+03, 3.220940020E+03, 1.381281238E-01,-0.000000000E+00, 1.483981647E-07
       191,-5.131082144E-03, 2.969816513E-02,-2.725365805E-03, 7.873526530E+03, 3.215685395E+03, 1.181933361E-01,-0.000000000E+00, 1.923117938E-07
       192,-4.250977654E-03, 2.994448692E-02,-2.955734730E-03, 7.768314247E+03, 3.214900048E+03, 1.162529308E-01,-0.000000000E+00, 2.021385658E-07
       193,-3.326326143E-03, 3.020192683E-02,-3.187577473E-03, 7.660172574E+03, 3.214004929E+03, 1.150523156E-01, 1.490116119E-08, 2.124998409E-07
       194,-2.369098831E-03, 3.052795120E-02,-2.991866088E-03, 7.537838372E+03, 3.213008845E+03, 1.156202505E-01,-0.000000000E+00, 2.244264788E-07
       195,-1.364315161E-03, 3.087014332E-02,-2.794928849E-03, 7.409002345E+03, 3.211944264E+03, 1.163645145E-01,-0.000000000E+00, 2.375314177E-07
       196,-3.100395261E-04, 3.123085760E-02,-2.596474485E-03, 7.271423694E+03, 3.210765946E+03, 1.180318533E-01,-0.000000000E+00, 2.516711670E-07
       197, 7.963446551E-04, 3.161061928E-02,-2.395915566E-03, 7.124400947E+03, 3.209462734E+03, 1.190980006E-01,-0.000000000E+00, 2.672316569E-07
       198, 1.958180219E-03, 3.200835362E-02,-2.192108426E-03, 6.974478755E+03, 3.208068473E+03, 1.195706227E-01,-0.000000000E+00, 2.846415560E-07
       199, 3.178040730E-03, 3.242572024E-02,-1.984111266E-03, 6.832315786E+03, 3.206730072E+03, 1.198594266E-01,-7.450580597E-09, 3.041054310E-07
       200, 4.458807874E-03, 3.286390379E-02,-1.770493574E-03, 6.706226449E+03, 3.205580240E+03, 1.198897091E-01,-0.000000000E+00, 3.267444097E-07
       201,-6.760573015E-03, 2.921316214E-02,-2.482458018E-03, 8.103074753E+03, 3.217329411E+03, 1.219665791E-01,-0.000000000E+00, 1.734170471E-07
       202,-7.518978324E-03, 2.899544686E-02,-2.256526612E-03, 8.231403811E+03, 3.218327168E+03, 1.253112870E-01,-0.000000000E+00, 1.647257236E-07
       203,-5.963295233E-03, 2.943889238E-02,-2.709978493E-03, 7.988572791E+03, 3.216520530E+03, 1.195190784E-01, 1.490116119E-08, 1.825004177E-07
       204,-8.240481839E-03, 2.878574282E-02,-2.032372169E-03, 8.385806813E+03, 3.219548292E+03, 1.300481838E-01,-0.000000000E+00, 1.563832118E-07
       205,-8.926803246E-03, 2.858330496E-02,-1.810158021E-03, 8.585526112E+03, 3.221141916E+03, 1.377931146E-01, 1.490116119E-08, 1.483464950E-07
       206,-5.125249270E-03, 2.967342362E-02,-2.938958816E-03, 7.880470602E+03, 3.215761461E+03, 1.171677194E-01, 1.490116119E-08, 1.918865440E-07
       207,-4.244719632E-03, 2.991831861E-02,-3.169388976E-03, 7.773744320E+03, 3.214936188E+03, 1.156179801E-01,-0.000000000E+00, 2.017627889E-07
       208,-3.319445765E-03, 3.017373011E-02,-3.398650559E-03, 7.665250268E+03, 3.214008262E+03, 1.139179569E-01,-0.000000000E+00, 2.071459855E-07
       209,-2.362010535E-03, 3.049971350E-02,-3.206680063E-03, 7.543346414E+03, 3.213007254E+03, 1.147560523E-01,-0.000000000E+00, 2.238423420E-07
       210,-1.357010216E-03, 3.084174357E-02,-3.011309309E-03, 7.415705351E+03, 3.211942294E+03, 1.156351111E-01,-0.000000000E+00, 2.365383007E-07
       211,-3.020641161E-04, 3.120076098E-02,-2.814583713E-03, 7.280707532E+03, 3.210779152E+03, 1.164179382E-01, 1.490116119E-08, 2.505380144E-07
       212, 8.047381416E-04, 3.157963604E-02,-2.616249025E-03, 7.138070996E+03, 3.209516699E+03, 1.181207498E-01, 1.490116119E-08, 2.656703513E-07
       213, 1.966260141E-03, 3.197855130E-02,-2.415629337E-03, 6.991903426E+03, 3.208182386E+03, 1.189982127E-01, 7.450580597E-09, 2.823576833E-07
       214, 3.186200280E-03, 3.239578009E-02,-2.211393090E-03, 6.851350437E+03, 3.206869092E+03, 1.191496659E-01,-0.000000000E+00, 3.011047760E-07
       215, 4.467097111E-03, 3.283358738E-02,-2.002603607E-03, 6.728494774E+03, 3.205753111E+03, 1.191756331E-01,-0.000000000E+00, 3.221276355E-07
       216,-6.755875889E-03, 2.919196896E-02,-2.695332514E-03, 8.110998643E+03, 3.217395181E+03, 1.214724473E-01,-0.000000000E+00, 1.732194418E-07
       217,-7.515023462E-03, 2.897695266E-02,-2.469141269E-03, 8.239722748E+03, 3.218331208E+03, 1.247932100E-01,-0.000000000E+00, 1.645645452E-07
       218,-8.237164468E-03, 2.876957133E-02,-2.244550968E-03, 8.393578446E+03, 3.219556501E+03, 1.295484477E-01, 1.490116119E-08, 1.562753214E-07
       219,-5.957885645E-03, 2.941526845E-02,-2.922987333E-03, 7.995428854E+03, 3.216607791E+03, 1.185939885E-01,-0.000000000E+00, 1.821827460E-07
       220,-8.924092166E-03, 2.856954187E-02,-2.021729946E-03, 8.591792979E+03, 3.221254783E+03, 1.376701298E-01, 1.490116119E-08, 1.483131165E-07
       221,-5.119378213E-03, 2.964821458E-02,-3.152070567E-03, 7.886133773E+03, 3.215817229E+03, 1.165710636E-01,-0.000000000E+00, 1.915960422E-07
       222,-4.238243680E-03, 2.989110723E-02,-3.379971022E-03, 7.779618557E+03, 3.214956604E+03, 1.146311040E-01,-0.000000000E+00, 1.967243212E-07
       223,-2.354707336E-03, 3.047048301E-02,-3.418265842E-03, 7.547425276E+03, 3.212996366E+03, 1.134449313E-01,-0.000000000E+00, 2.181506614E-07
       224,-1.349477330E-03, 3.081239201E-02,-3.226742614E-03, 7.422638673E+03, 3.211930072E+03, 1.146233007E-01,-1.490116119E-08, 2.358279146E-07
       225,-2.943134168E-04, 3.117122315E-02,-3.031733213E-03, 7.288737264E+03, 3.210774518E+03, 1.156638301E-01,-0.000000000E+00, 2.493506376E-07
       226, 8.132765652E-04, 3.154800087E-02,-2.835244872E-03, 7.149504471E+03, 3.209527896E+03, 1.163652100E-01, 7.450580597E-09, 2.643178374E-07
       227, 1.975261373E-03, 3.194585443E-02,-2.637031255E-03, 7.007951370E+03, 3.208240382E+03, 1.179304423E-01, 7.450580597E-09, 2.805230748E-07
       228, 3.194761695E-03, 3.236461803E-02,-2.436314244E-03, 6.870481799E+03, 3.206973707E+03, 1.186708340E-01,-0.000000000E+00, 2.984309129E-07
       229, 4.475930240E-03, 3.280163184E-02,-2.231513849E-03, 6.748536814E+03, 3.205872604E+03, 1.182468391E-01,-0.000000000E+00, 3.186312942E-07
       230, 5.820713006E-03, 3.326154873E-02,-2.021985594E-03, 6.648070628E+03, 3.205016188E+03, 1.184825145E-01,-7.450580597E-09, 3.413726652E-07
       231,-7.510711439E-03, 2.895680256E-02,-2.681391547E-03, 8.247075966E+03, 3.218371147E+03, 1.242913266E-01,-1.490116119E-08, 1.644374185E-07
       232,-6.750870496E-03, 2.916940674E-02,-2.907781862E-03, 8.117635454E+03, 3.217486718E+03, 1.206534626E-01, 1.490116119E-08, 1.729952481E-07
       233,-8.233544417E-03, 2.875199355E-02,-2.456468064E-03, 8.400715139E+03, 3.219534653E+03, 1.289966330E-01,-0.000000000E+00, 1.561905615E-07
       234,-8.921079338E-03, 2.855423465E-02,-2.233138308E-03, 8.596575946E+03, 3.221247480E+03, 1.373660325E-01,-0.000000000E+00, 1.482846909E-07
       235,-5.952384789E-03, 2.939097397E-02,-3.135580104E-03, 8.001045476E+03, 3.216682292E+03, 1.180253800E-01,-0.000000000E+00, 1.819667489E-07
       236,-5.113288295E-03, 2.962194197E-02,-3.362182528E-03, 7.892200972E+03, 3.215852300E+03, 1.157194754E-01,-0.000000000E+00, 1.868522005E-07
       237,-1.341731288E-03, 3.078207746E-02,-3.438863205E-03, 7.426718338E+03, 3.211913750E+03, 1.131122994E-01,-0.000000000E+00, 2.297741443E-07
       238,-2.863149275E-04, 3.114070371E-02,-3.247814020E-03, 7.297856313E+03, 3.210758806E+03, 1.145366402E-01,-1.490116119E-08, 2.484968632E-07
       239, 8.215222624E-04, 3.151717782E-02,-3.053187393E-03, 7.159603661E+03, 3.209522848E+03, 1.155704909E-01, 7.450580597E-09, 2.629087908E-07
       240, 1.984389964E-03, 3.191260621E-02,-2.856953070E-03, 7.021599858E+03, 3.208252640E+03, 1.160689972E-01, 7.450580597E-09, 2.789207862E-07
       241, 3.204317763E-03, 3.233038262E-02,-2.658872865E-03, 6.888821365E+03, 3.207027592E+03, 1.176302448E-01, 7.450580597E-09, 2.962889790E-07
       242, 4.484978504E-03, 3.276909515E-02,-2.457913477E-03, 6.767892385E+03, 3.205954202E+03, 1.179008410E-01, 7.450580597E-09, 3.155167085E-07
       243, 5.830096081E-03, 3.322796524E-02,-2.252683276E-03, 6.668875140E+03, 3.205115506E+03, 1.177502360E-01, 7.450580597E-09, 3.373053937E-07
       244, 7.241775747E-03, 3.371167183E-02,-2.042475389E-03, 6.586047549E+03, 3.204483352E+03, 1.187302490E-01,-0.000000000E+00, 3.619275174E-07
       245,-7.506092545E-03, 2.893525176E-02,-2.893305151E-03, 8.253498771E+03, 3.218457888E+03, 1.235758389E-01,-1.490116119E-08, 1.642942184E-07
       246,-8.229600266E-03, 2.873283438E-02,-2.668121597E-03, 8.407438320E+03, 3.219543574E+03, 1.284881662E-01,-0.000000000E+00, 1.561250138E-07
       247,-6.745723076E-03, 2.914598398E-02,-3.119878704E-03, 8.123088013E+03, 3.217578356E+03, 1.201155540E-01,-0.000000000E+00, 1.728441780E-07
       248,-8.917787112E-03, 2.853755653E-02,-2.444390906E-03, 8.601237534E+03, 3.221194719E+03, 1.369928967E-01,-0.000000000E+00, 1.482658597E-07
       249,-5.946664140E-03, 2.936559543E-02,-3.345242003E-03, 8.006977888E+03, 3.216730813E+03, 1.173048048E-01,-0.000000000E+00, 1.774983088E-07
       250,-2.781056101E-04, 3.110924922E-02,-3.460492473E-03, 7.303187334E+03, 3.210746724E+03, 1.128305654E-01,-1.490116119E-08, 2.420547453E-07
       251, 8.300081245E-04, 3.148543090E-02,-3.269944340E-03, 7.171253401E+03, 3.209509745E+03, 1.143669233E-01, 7.450580597E-09, 2.618923981E-07
       252, 1.993154176E-03, 3.188043088E-02,-3.075724468E-03, 7.033822220E+03, 3.208248670E+03, 1.152838199E-01,-0.000000000E+00, 2.772614593E-07
       253, 3.214065218E-03, 3.229543939E-02,-2.879760927E-03, 6.904252572E+03, 3.207041320E+03, 1.155818622E-01,-0.000000000E+00, 2.944025974E-07
       254, 4.494964145E-03, 3.273373097E-02,-2.681761514E-03, 6.787255165E+03, 3.205989070E+03, 1.170820278E-01, 7.450580597E-09, 3.130048292E-07
       255, 5.839793012E-03, 3.319355473E-02,-2.480567899E-03, 6.688057251E+03, 3.205174897E+03, 1.172364100E-01,-0.000000000E+00, 3.336932919E-07
       256, 7.251706440E-03, 3.367647901E-02,-2.275072271E-03, 6.606679049E+03, 3.204565051E+03, 1.181814429E-01,-7.450580597E-09, 3.572170781E-07
       257, 8.733741008E-03, 3.418481350E-02,-2.064099535E-03, 6.533874053E+03, 3.204092719E+03, 1.199352307E-01, 7.450580597E-09, 3.838889556E-07
       258,-8.225348778E-03, 2.871224843E-02,-2.879522275E-03, 8.413615286E+03, 3.219615777E+03, 1.278401761E-01,-0.000000000E+00, 1.560517601E-07
       259,-7.501282264E-03, 2.891266160E-02,-3.104927717E-03, 8.258912565E+03, 3.218565868E+03, 1.230665411E-01,-0.000000000E+00, 1.641995638E-07
       260,-8.914184757E-03, 2.851931192E-02,-2.655469347E-03, 8.605997127E+03, 3.221167162E+03, 1.362526500E-01,-0.000000000E+00, 1.482540566E-07
       261,-6.740354467E-03, 2.912145294E-02,-3.329109633E-03, 8.128711594E+03, 3.217642199E+03, 1.195211067E-01, 1.490116119E-08, 1.686333267E-07
       262, 8.387022535E-04, 3.145277873E-02,-3.483205335E-03, 7.178429615E+03, 3.209513551E+03, 1.124904803E-01,-1.490116119E-08, 2.550334985E-07
       263, 2.002150053E-03, 3.184739873E-02,-3.293187823E-03, 7.047926007E+03, 3.208246459E+03, 1.140412882E-01, 7.450580597E-09, 2.760608798E-07
       264, 3.223372390E-03, 3.226184845E-02,-3.099399386E-03, 6.917974599E+03, 3.207044827E+03, 1.148300921E-01,-7.450580597E-09, 2.924610376E-07
       265, 4.505230580E-03, 3.269741312E-02,-2.903725253E-03, 6.803883166E+03, 3.205999665E+03, 1.150908761E-01,-0.000000000E+00, 3.108234063E-07
       266, 5.850249901E-03, 3.315693140E-02,-2.705762163E-03, 6.706547382E+03, 3.205194459E+03, 1.164751683E-01,-1.490116119E-08, 3.307378251E-07
       267, 7.262100466E-03, 3.364004940E-02,-2.504507080E-03, 6.625713112E+03, 3.204612783E+03, 1.175140739E-01,-0.000000000E+00, 3.530454811E-07
       268, 8.744322695E-03, 3.414769098E-02,-2.298655920E-03, 6.553908764E+03, 3.204165395E+03, 1.192787582E-01,-0.000000000E+00, 3.784584221E-07
       269,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 8.419034603E+03, 3.219737467E+03, 1.272935081E-01, 1.490116119E-08, 1.560059618E-07
       270,-8.910299279E-03, 2.849969082E-02,-2.866382711E-03, 8.610723950E+03, 3.221205457E+03, 1.353997943E-01, 1.490116119E-08, 1.482407556E-07
       271,-7.496249862E-03, 2.888893709E-02,-3.313746303E-03, 8.264295025E+03, 3.218650726E+03, 1.225902876E-01,-0.000000000E+00, 1.602297851E-07
       272, 2.011351520E-03, 3.181348741E-02,-3.507056274E-03, 7.056871057E+03, 3.208279982E+03, 1.120200788E-01,-7.450580597E-09, 2.687543877E-07
       273, 3.232901916E-03, 3.222745657E-02,-3.317600116E-03, 6.933965387E+03, 3.207065156E+03, 1.135813378E-01, 7.450580597E-09, 2.910520870E-07
       274, 4.515106324E-03, 3.266233578E-02,-3.124269890E-03, 6.818069126E+03, 3.206017897E+03, 1.143480836E-01,-7.450580597E-09, 3.085639418E-07
       275, 5.860961508E-03, 3.311948851E-02,-2.928904956E-03, 6.723008192E+03, 3.205206624E+03, 1.148530946E-01, 7.450580597E-09, 3.282481473E-07
       276, 7.273189723E-03, 3.360167146E-02,-2.731043613E-03, 6.642964831E+03, 3.204636246E+03, 1.166300187E-01,-7.450580597E-09, 3.496095067E-07
       277, 8.755396120E-03, 3.410930932E-02,-2.529744990E-03, 6.572278417E+03, 3.204217825E+03, 1.185884718E-01,-0.000000000E+00, 3.736544498E-07
       278, 1.031158119E-02, 3.464246169E-02,-2.323453082E-03, 6.501682739E+03, 3.203833234E+03, 1.210971853E-01,-7.450580597E-09, 4.011323146E-07
       279,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 8.615317813E+03, 3.221324281E+03, 1.348030526E-01,-0.000000000E+00, 1.482376411E-07
       280,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 8.424369194E+03, 3.219850702E+03, 1.268865634E-01,-1.490116119E-08, 1.522619314E-07
       281, 3.242634004E-03, 3.219223022E-02,-3.532101633E-03, 6.944032893E+03, 3.207138780E+03, 1.114307022E-01,-0.000000000E+00, 2.832645947E-07
       282, 4.525194876E-03, 3.262652457E-02,-3.343241056E-03, 6.834851138E+03, 3.206069409E+03, 1.131094638E-01, 7.450580597E-09, 3.069195108E-07
       283, 5.871432368E-03, 3.308284655E-02,-3.150396748E-03, 6.736636190E+03, 3.205244114E+03, 1.140851623E-01,-0.000000000E+00, 3.256309690E-07
       284, 7.284485735E-03, 3.356267139E-02,-2.955362201E-03, 6.658153684E+03, 3.204664688E+03, 1.150861325E-01, 7.450580597E-09, 3.467469955E-07
       285, 8.767197840E-03, 3.406893089E-02,-2.757661743E-03, 6.588562780E+03, 3.204260823E+03, 1.176354150E-01,-7.450580597E-09, 3.696997254E-07
       286, 1.032336801E-02, 3.460202739E-02,-2.556277206E-03, 6.519284503E+03, 3.203906674E+03, 1.203602376E-01,-0.000000000E+00, 3.956167624E-07
       287, 1.195721515E-02, 3.516197950E-02,-2.349526621E-03, 6.440505344E+03, 3.203460472E+03, 1.235879098E-01,-0.000000000E+00, 4.253515138E-07
       288,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 8.620562351E+03, 3.221461658E+03, 1.345334898E-01,-0.000000000E+00, 1.447054491E-07
       289, 4.535481799E-03, 3.258990869E-02,-3.558402183E-03, 6.844967241E+03, 3.206181197E+03, 1.108276363E-01, 7.450580597E-09, 2.986147711E-07
       290, 5.882105790E-03, 3.304554522E-02,-3.370171646E-03, 6.752902680E+03, 3.205324002E+03, 1.128625866E-01, 7.450580597E-09, 3.237206773E-07
       291, 7.295580581E-03, 3.352438286E-02,-3.177843755E-03, 6.670569232E+03, 3.204723803E+03, 1.143097559E-01,-7.450580597E-09, 3.437276925E-07
       292, 8.779194206E-03, 3.402800858E-02,-2.983162412E-03, 6.602452644E+03, 3.204312356E+03, 1.159700154E-01,-7.450580597E-09, 3.663958520E-07
       293, 1.033591479E-02, 3.455955163E-02,-2.785638208E-03, 6.534764899E+03, 3.203973522E+03, 1.193545973E-01,-0.000000000E+00, 3.910787944E-07
       294, 1.196975168E-02, 3.511938453E-02,-2.584171947E-03, 6.457630300E+03, 3.203561360E+03, 1.228065690E-01,-7.450580597E-09, 4.190358707E-07
       295, 1.368514262E-02, 3.570747003E-02,-2.376943361E-03, 6.363583760E+03, 3.202949552E+03, 1.264904515E-01,-7.450580597E-09, 4.512390128E-07
       296, 1.548588369E-02, 3.632630035E-02,-2.162358258E-03, 6.249038445E+03, 3.202081911E+03, 1.304493664E-01,-0.000000000E+00, 4.882584286E-07
       297, 5.892973393E-03, 3.300747648E-02,-3.586020786E-03, 6.761874605E+03, 3.205453150E+03, 1.104269700E-01,-0.000000000E+00, 3.148593377E-07
       298, 7.306903135E-03, 3.348539397E-02,-3.398436354E-03, 6.685488232E+03, 3.204816167E+03, 1.130518554E-01,-7.450580597E-09, 3.415231529E-07
       299, 8.790942840E-03, 3.398799896E-02,-3.206678433E-03, 6.613561720E+03, 3.204384619E+03, 1.151998159E-01, 7.450580597E-09, 3.629248969E-07
       300, 1.034864783E-02, 3.451661393E-02,-3.012374509E-03, 6.547620261E+03, 3.204037649E+03, 1.175849881E-01, 7.450580597E-09, 3.872768805E-07
       301, 1.198307984E-02, 3.507470340E-02,-2.815044019E-03, 6.472587749E+03, 3.203642272E+03, 1.217372370E-01, 7.450580597E-09, 4.138426397E-07
       302, 1.369846519E-02, 3.566261381E-02,-2.613499062E-03, 6.380574472E+03, 3.203068772E+03, 1.256643850E-01,-7.450580597E-09, 4.440244062E-07
       303, 1.549948100E-02, 3.628023714E-02,-2.405772917E-03, 6.268629576E+03, 3.202242131E+03, 1.294977319E-01,-7.450580597E-09, 4.789290620E-07
       304, 1.739010215E-02, 3.693022579E-02,-2.190168947E-03, 6.137129965E+03, 3.201156639E+03, 1.333301168E-01,-7.450580597E-09, 5.191917627E-07
       305, 7.318377960E-03, 3.344579414E-02,-3.615001682E-03, 6.692470242E+03, 3.204929324E+03, 1.103356237E-01,-0.000000000E+00, 3.320476264E-07
       306, 8.802996948E-03, 3.394706547E-02,-3.428091761E-03, 6.627175431E+03, 3.204463685E+03, 1.138187452E-01,-0.000000000E+00, 3.604037344E-07
