cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168, 5.268527567E-02, 4.855815321E-02,-1.060760696E-03, 1.441385338E+03, 1.949274906E+03, 9.908565694E-02,-0.000000000E+00, 1.354441011E-06
       169, 5.643225834E-02, 4.982771724E-02,-7.239343249E-04, 1.420182557E+03, 1.948534467E+03, 1.025447456E-01,-1.862645149E-09, 1.465404183E-06
       170, 6.037200615E-02, 5.114333704E-02,-3.661925439E-04, 1.399396021E+03, 1.947702633E+03, 1.057246467E-01,-0.000000000E+00, 1.582839058E-06
       171, 4.910104349E-02, 4.739901796E-02,-1.042565913E-03, 1.457997018E+03, 1.949656199E+03, 9.647567299E-02,-0.000000000E+00, 1.259714996E-06
       172, 5.266973749E-02, 4.860788956E-02,-7.127371500E-04, 1.435157251E+03, 1.948919307E+03, 9.967352626E-02,-0.000000000E+00, 1.362426443E-06
       173, 5.642197654E-02, 4.986073449E-02,-3.633860324E-04, 1.412683586E+03, 1.948100864E+03, 1.025889184E-01,-0.000000000E+00, 1.471062673E-06
       174, 6.036976352E-02, 5.115624145E-02, 5.525670986E-06, 1.390983638E+03, 1.947215630E+03, 1.049312077E-01,-0.000000000E+00, 1.583592999E-06
       175, 4.908640310E-02, 4.744615778E-02,-7.024397491E-04, 1.451976113E+03, 1.949316108E+03, 9.706406299E-02, 1.862645149E-09, 1.267317624E-06
       176, 5.266008526E-02, 4.863914847E-02,-3.606441314E-04, 1.427951408E+03, 1.948505129E+03, 9.969784596E-02,-0.000000000E+00, 1.367778983E-06
       177, 5.641986802E-02, 4.987311363E-02,-6.203316616E-07, 1.404609148E+03, 1.947634076E+03, 1.018484853E-01,-0.000000000E+00, 1.471768524E-06
       178, 6.037536636E-02, 5.114974827E-02, 3.773649514E-04, 1.382835611E+03, 1.946728886E+03, 1.036997526E-01,-1.862645149E-09, 1.581870855E-06
       179, 4.907737300E-02, 4.747564346E-02,-3.584343358E-04, 1.445026674E+03, 1.948922814E+03, 9.705250956E-02, 1.862645149E-09, 1.272360806E-06
       180, 5.265810713E-02, 4.865100235E-02,-6.455944458E-06, 1.420237277E+03, 1.948060731E+03, 9.899966306E-02,-0.000000000E+00, 1.368437381E-06
       181, 5.642512068E-02, 4.986727983E-02, 3.622603544E-04, 1.396775132E+03, 1.947166947E+03, 1.007231464E-01,-0.000000000E+00, 1.470175395E-06
       182, 6.038584188E-02, 5.112793669E-02, 7.477463805E-04, 1.374941002E+03, 1.946260524E+03, 1.025458235E-01, 1.862645149E-09, 1.576856648E-06
       183, 4.907553270E-02, 4.748694599E-02,-1.245258591E-05, 1.437662978E+03, 1.948502886E+03, 9.637893699E-02, 1.862645149E-09, 1.272962191E-06
       184, 5.266299471E-02, 4.864585772E-02, 3.478415019E-04, 1.412710223E+03, 1.947615910E+03, 9.798592920E-02, 1.862645149E-09, 1.366988384E-06
       185, 5.643496662E-02, 4.984697700E-02, 7.237804239E-04, 1.389148822E+03, 1.946716294E+03, 9.968572863E-02,-0.000000000E+00, 1.465593815E-06
       186, 6.040038913E-02, 5.109341070E-02, 1.115743537E-03, 1.367342422E+03, 1.945810767E+03, 1.013817024E-01, 1.862645149E-09, 1.570917088E-06
       187, 4.908004031E-02, 4.748257622E-02, 3.336320224E-04, 1.430432809E+03, 1.948081779E+03, 9.549478390E-02,-3.725290298E-09, 1.271672695E-06
       188, 5.267221853E-02, 4.862702265E-02, 7.008750108E-04, 1.405377363E+03, 1.947185467E+03, 9.704329076E-02, 1.862645149E-09, 1.362818169E-06
       189, 5.644877627E-02, 4.981425777E-02, 1.083007897E-03, 1.381742128E+03, 1.946284032E+03, 9.854926967E-02,-1.862645149E-09, 1.460022362E-06
       190, 6.041792035E-02, 5.104946345E-02, 1.481260173E-03, 1.360027868E+03, 1.945380935E+03, 1.005803580E-01,-0.000000000E+00, 1.565310185E-06
       191, 4.908864573E-02, 4.746523127E-02, 6.785508594E-04, 1.423340323E+03, 1.947671843E+03, 9.464905891E-02,-0.000000000E+00, 1.267896046E-06
       192, 5.268522352E-02, 4.859635234E-02, 1.051753759E-03, 1.398207612E+03, 1.946773333E+03, 9.603147003E-02,-0.000000000E+00, 1.357684265E-06
       193, 5.646533147E-02, 4.977284744E-02, 1.439928310E-03, 1.374784094E+03, 1.945871683E+03, 9.776547292E-02,-0.000000000E+00, 1.454938847E-06
       194, 6.043859571E-02, 5.099564046E-02, 1.843731501E-03, 1.352466692E+03, 1.944973624E+03, 9.975055695E-02,-1.862645149E-09, 1.558245292E-06
       195, 4.910085350E-02, 4.743656144E-02, 1.021451084E-03, 1.416378794E+03, 1.947278685E+03, 9.375867569E-02,-1.862645149E-09, 1.263183256E-06
       196, 5.270101503E-02, 4.855683818E-02, 1.400349429E-03, 1.391475288E+03, 1.946380634E+03, 9.520784644E-02, 1.862645149E-09, 1.352807540E-06
       197, 5.648466572E-02, 4.972266033E-02, 1.794078620E-03, 1.367496242E+03, 1.945475619E+03, 9.712000576E-02,-1.862645149E-09, 1.448396049E-06
       198, 6.046167016E-02, 5.093319342E-02, 2.198010916E-03, 1.345701156E+03, 1.944602310E+03, 9.849790304E-02,-0.000000000E+00, 1.509322413E-06
       199, 4.911598936E-02, 4.739860445E-02, 1.362048206E-03, 1.409768068E+03, 1.946904612E+03, 9.288319292E-02, 1.862645149E-09, 1.258455970E-06
       200, 5.271931738E-02, 4.850936309E-02, 1.746389316E-03, 1.384626996E+03, 1.946001613E+03, 9.456916872E-02,-0.000000000E+00, 1.346901452E-06
       201, 5.650636926E-02, 4.966397583E-02, 2.140460303E-03, 1.360718247E+03, 1.945112097E+03, 9.607013064E-02, 1.862645149E-09, 1.404309485E-06
       202, 6.048475951E-02, 5.086747929E-02, 2.537254477E-03, 1.339547912E+03, 1.944275171E+03, 9.766475638E-02,-0.000000000E+00, 1.437891505E-06
       203, 4.913351685E-02, 4.735305905E-02, 1.700201654E-03, 1.403306104E+03, 1.946546039E+03, 9.213892441E-02,-1.862645149E-09, 1.253047931E-06
       204, 5.273973569E-02, 4.845418409E-02, 2.085163957E-03, 1.377955779E+03, 1.945649180E+03, 9.375060329E-02,-0.000000000E+00, 1.307171071E-06
       205, 5.652851984E-02, 4.960078374E-02, 2.472351072E-03, 1.354599388E+03, 1.944789565E+03, 9.512375564E-02, 3.725290298E-09, 1.339918149E-06
       206, 6.050814316E-02, 5.079839379E-02, 2.859610366E-03, 1.333551508E+03, 1.943988906E+03, 9.659186512E-02,-1.862645149E-09, 1.375065682E-06
       207, 4.915285110E-02, 4.730075970E-02, 2.031584503E-03, 1.396913105E+03, 1.946208450E+03, 9.137820278E-02,-0.000000000E+00, 1.217300635E-06
       208, 5.276098102E-02, 4.839339852E-02, 2.410010202E-03, 1.371835097E+03, 1.945333475E+03, 9.263459333E-02,-0.000000000E+00, 1.249237778E-06
       209, 5.655071884E-02, 4.953499511E-02, 2.788486658E-03, 1.348910363E+03, 1.944507437E+03, 9.403288759E-02,-0.000000000E+00, 1.283569644E-06
       210, 6.053090841E-02, 5.072901025E-02, 3.167701187E-03, 1.328699322E+03, 1.943743722E+03, 9.524721868E-02,-0.000000000E+00, 1.319729583E-06
       211, 4.917281866E-02, 4.724356160E-02, 2.349971561E-03, 1.390964887E+03, 1.945904753E+03, 9.036548466E-02,-0.000000000E+00, 1.165363048E-06
       212, 5.278184637E-02, 4.833139479E-02, 2.720323624E-03, 1.366563977E+03, 1.945057926E+03, 9.161197470E-02,-0.000000000E+00, 1.198818034E-06
       213, 5.657238886E-02, 4.946868867E-02, 3.091142513E-03, 1.343810676E+03, 1.944265135E+03, 9.301306267E-02,-0.000000000E+00, 1.234004711E-06
       214, 6.055244803E-02, 5.066020787E-02, 3.463191213E-03, 1.323554193E+03, 1.943526531E+03, 9.451779682E-02,-1.862645149E-09, 1.269265644E-06
       215, 4.919239506E-02, 4.718523473E-02, 2.654706826E-03, 1.385824433E+03, 1.945638586E+03, 8.954720907E-02, 1.862645149E-09, 1.120191161E-06
       216, 5.280231312E-02, 4.826850072E-02, 3.017873736E-03, 1.361155031E+03, 1.944818998E+03, 9.103018632E-02, 3.725290298E-09, 1.154427604E-06
       217, 5.659326166E-02, 4.940170795E-02, 3.381653922E-03, 1.338842143E+03, 1.944051801E+03, 9.186687246E-02,-0.000000000E+00, 1.188751977E-06
       218, 6.057316437E-02, 5.059117079E-02, 3.746912349E-03, 1.319164522E+03, 1.943331804E+03, 9.298005609E-02, 1.862645149E-09, 1.222537837E-06
       219, 4.921172559E-02, 4.712555930E-02, 2.947347471E-03, 1.380549819E+03, 1.945406096E+03, 8.903353533E-02,-1.862645149E-09, 1.080364362E-06
       220, 5.282257497E-02, 4.820320755E-02, 3.303610487E-03, 1.356338346E+03, 1.944613875E+03, 8.947644905E-02,-0.000000000E+00, 1.113859898E-06
       221, 5.661278591E-02, 4.933620989E-02, 3.661507042E-03, 1.334716360E+03, 1.943858871E+03, 9.045742992E-02, 1.862645149E-09, 1.146694369E-06
       222, 6.059266999E-02, 5.052306131E-02, 4.021004308E-03, 1.314147903E+03, 1.943153284E+03, 9.149307403E-02,-1.862645149E-09, 1.187447136E-06
       223, 4.923120141E-02, 4.706249386E-02, 3.228652058E-03, 1.375508522E+03, 1.945209369E+03, 8.758354688E-02,-0.000000000E+00, 1.044278439E-06
       224, 5.284105986E-02, 4.814077914E-02, 3.579663113E-03, 1.352592024E+03, 1.944428102E+03, 8.812119811E-02,-0.000000000E+00, 1.076056618E-06
       225, 5.663119256E-02, 4.927140474E-02, 3.932269756E-03, 1.329451854E+03, 1.943679359E+03, 8.939568562E-02,-0.000000000E+00, 1.115516100E-06
       226, 6.061096489E-02, 5.045604333E-02, 4.286519252E-03, 1.310687545E+03, 1.942945362E+03, 8.784400855E-02,-0.000000000E+00, 1.149020945E-06
       227, 4.924904555E-02, 4.700193927E-02, 3.500802908E-03, 1.372111488E+03, 1.945033223E+03, 8.588864638E-02,-1.862645149E-09, 1.010204286E-06
       228, 5.285840854E-02, 4.807920381E-02, 3.847220214E-03, 1.347228364E+03, 1.944251748E+03, 8.737473636E-02,-0.000000000E+00, 1.048220184E-06
       229, 5.664883927E-02, 4.920640215E-02, 4.194681998E-03, 1.325902407E+03, 1.943473951E+03, 8.568937859E-02,-0.000000000E+00, 1.081047641E-06
       230, 6.062178686E-02, 5.041044205E-02, 4.546438344E-03, 1.309333884E+03, 1.942720326E+03, 8.431807779E-02, 3.725290298E-09, 1.106150101E-06
       231, 4.926535115E-02, 4.694356024E-02, 3.765282454E-03, 1.366967398E+03, 1.944862098E+03, 8.534841039E-02,-0.000000000E+00, 9.852140084E-07
       232, 5.287532881E-02, 4.801645130E-02, 4.106716253E-03, 1.343565766E+03, 1.944052795E+03, 8.381753546E-02, 1.862645149E-09, 1.017428513E-06
       233, 5.665907264E-02, 4.916265979E-02, 4.451804329E-03, 1.324537250E+03, 1.943253072E+03, 8.207401088E-02,-1.862645149E-09, 1.041726867E-06
       234, 4.928142205E-02, 4.688348249E-02, 4.022076726E-03, 1.363126227E+03, 1.944668940E+03, 8.223974612E-02,-0.000000000E+00, 9.578620306E-07
       235, 5.288511515E-02, 4.797417298E-02, 4.361073487E-03, 1.342204989E+03, 1.943840115E+03, 8.018100929E-02,-0.000000000E+00, 9.810629492E-07
       236, 4.929094389E-02, 4.684209451E-02, 4.273659084E-03, 1.361695713E+03, 1.944464237E+03, 7.868517286E-02,-0.000000000E+00, 9.237678930E-07
       237, 5.013771653E-01, 1.876865178E-01,-1.094075665E-02, 1.848499006E+03, 1.873571387E+03, 6.194039597E-01,-0.000000000E+00, 6.760806956E-06
       238, 4.938868880E-01, 1.853499413E-01,-1.082091499E-02, 1.852114760E+03, 1.873853053E+03, 6.131794580E-01,-0.000000000E+00, 6.683591868E-06
       239, 5.014843941E-01, 1.871086657E-01,-1.151932124E-02, 1.841279185E+03, 1.873486561E+03, 6.209682900E-01, 4.656612873E-10, 6.146650394E-06
       240, 4.863965809E-01, 1.830133498E-01,-1.070106775E-02, 1.855993565E+03, 1.874156753E+03, 6.068601997E-01, 4.656612873E-10, 6.606429759E-06
       241, 4.939929843E-01, 1.847805679E-01,-1.139484625E-02, 1.844919349E+03, 1.873773648E+03, 6.147596104E-01, 4.656612873E-10, 6.078402972E-06
       242, 5.015825033E-01, 1.865811050E-01,-1.204305794E-02, 1.833511609E+03, 1.873194632E+03, 6.180820742E-01,-0.000000000E+00, 5.588133746E-06
       243, 4.789062738E-01, 1.806767732E-01,-1.058121305E-02, 1.860123066E+03, 1.874474909E+03, 6.005137863E-01,-4.656612873E-10, 6.529322583E-06
       244, 4.865015447E-01, 1.824524999E-01,-1.127036382E-02, 1.848786191E+03, 1.874083332E+03, 6.085366792E-01,-4.656612873E-10, 6.010205131E-06
       245, 4.940901399E-01, 1.842603087E-01,-1.191425137E-02, 1.837170912E+03, 1.873467879E+03, 6.116393353E-01,-0.000000000E+00, 5.527637101E-06
       246, 5.016722083E-01, 1.860996634E-01,-1.251740940E-02, 1.828812142E+03, 1.872542909E+03, 6.124823451E-01,-0.000000000E+00, 5.080677481E-06
       247, 4.714159966E-01, 1.783402115E-01,-1.046135090E-02, 1.864593987E+03, 1.874814583E+03, 5.940414311E-01,-0.000000000E+00, 6.452272390E-06
       248, 4.790100753E-01, 1.801244169E-01,-1.114587486E-02, 1.852891265E+03, 1.874406452E+03, 6.023067996E-01,-0.000000000E+00, 5.942058651E-06
       249, 4.865978062E-01, 1.819395274E-01,-1.178543922E-02, 1.841024883E+03, 1.873764434E+03, 6.051783101E-01, 4.656612873E-10, 5.467200010E-06
       250, 4.941791296E-01, 1.837852448E-01,-1.238471083E-02, 1.832483922E+03, 1.872795017E+03, 6.056823975E-01, 4.656612873E-10, 5.027534942E-06
       251, 5.017523170E-01, 1.856665015E-01,-1.295356173E-02, 1.819891204E+03, 1.871889164E+03, 6.088465908E-01,-0.000000000E+00, 4.619288209E-06
       252, 4.639256299E-01, 1.760037392E-01,-1.034158468E-02, 1.869524981E+03, 1.875190113E+03, 5.874518724E-01,-4.656612873E-10, 6.375283724E-06
       253, 4.715186357E-01, 1.777963489E-01,-1.102137659E-02, 1.857372374E+03, 1.874750454E+03, 5.960420200E-01, 4.656612873E-10, 5.873965396E-06
       254, 4.791054726E-01, 1.796187311E-01,-1.165661961E-02, 1.845102295E+03, 1.874074920E+03, 5.987321338E-01,-4.656612873E-10, 5.406824580E-06
       255, 4.866860509E-01, 1.814708263E-01,-1.225200854E-02, 1.836326015E+03, 1.873071735E+03, 5.988214599E-01,-4.656612873E-10, 4.974457928E-06
       256, 4.942586124E-01, 1.833578050E-01,-1.281753369E-02, 1.823689853E+03, 1.872135206E+03, 6.016011265E-01,-0.000000000E+00, 4.572568751E-06
       257, 4.564352036E-01, 1.736674011E-01,-1.022193301E-02, 1.874836701E+03, 1.875619622E+03, 5.806903021E-01,-4.656612873E-10, 6.298347424E-06
       258, 4.640271962E-01, 1.754682809E-01,-1.089686994E-02, 1.862417409E+03, 1.875130526E+03, 5.896393039E-01,-0.000000000E+00, 5.805927322E-06
       259, 4.716131091E-01, 1.772979647E-01,-1.152779348E-02, 1.849548563E+03, 1.874408836E+03, 5.922972792E-01,-4.656612873E-10, 5.346513018E-06
       260, 4.791930020E-01, 1.791564375E-01,-1.211930159E-02, 1.840369915E+03, 1.873365029E+03, 5.919862970E-01, 4.656612873E-10, 4.921448676E-06
       261, 4.867648780E-01, 1.810491085E-01,-1.268150471E-02, 1.827628407E+03, 1.872407126E+03, 5.941734448E-01,-0.000000000E+00, 4.525915223E-06
       262, 4.489448071E-01, 1.713310778E-01,-1.010229252E-02, 1.879604118E+03, 1.876096443E+03, 5.737778220E-01,-0.000000000E+00, 6.221465953E-06
       263, 4.565357268E-01, 1.731402278E-01,-1.077235583E-02, 1.868052463E+03, 1.875570869E+03, 5.829679568E-01,-0.000000000E+00, 5.737946478E-06
       264, 4.563247859E-01, 1.742464900E-01,-9.617965668E-03, 1.883003832E+03, 1.875663599E+03, 5.808189836E-01, 4.656612873E-10, 6.917215684E-06
       265, 4.641207755E-01, 1.749771833E-01,-1.139895990E-02, 1.854599027E+03, 1.874786293E+03, 5.858162210E-01,-0.000000000E+00, 5.286267632E-06
       266, 4.716999233E-01, 1.768420339E-01,-1.198659092E-02, 1.844781430E+03, 1.873686760E+03, 5.851985798E-01,-0.000000000E+00, 4.868509528E-06
       267, 4.792711735E-01, 1.787404120E-01,-1.254547480E-02, 1.831757274E+03, 1.872698798E+03, 5.867660841E-01,-0.000000000E+00, 4.479329804E-06
       268, 4.414543808E-01, 1.689947695E-01,-9.982642718E-03, 1.883074382E+03, 1.876597850E+03, 5.670013422E-01,-0.000000000E+00, 6.144642151E-06
       269, 4.490442574E-01, 1.708121896E-01,-1.064783055E-02, 1.873213652E+03, 1.876068601E+03, 5.761652515E-01,-4.656612873E-10, 5.670025017E-06
       270, 4.488355219E-01, 1.719011366E-01,-9.504098445E-03, 1.887438445E+03, 1.876125318E+03, 5.739298068E-01,-0.000000000E+00, 6.830852808E-06
       271, 4.566284120E-01, 1.726564467E-01,-1.127011888E-02, 1.860423208E+03, 1.875241127E+03, 5.791465862E-01, 4.656612873E-10, 5.226090846E-06
       272, 4.642068446E-01, 1.745276153E-01,-1.185387652E-02, 1.849862305E+03, 1.874062765E+03, 5.784532976E-01,-0.000000000E+00, 4.815642929E-06
       273, 4.717774391E-01, 1.764317155E-01,-1.240944304E-02, 1.836230839E+03, 1.873025122E+03, 5.794000106E-01,-4.656612873E-10, 4.432814764E-06
       274, 4.339639544E-01, 1.666584760E-01,-9.862983599E-03, 1.885790349E+03, 1.877117128E+03, 5.604000330E-01,-9.313225746E-10, 6.067878274E-06
       275, 4.415528178E-01, 1.684840173E-01,-1.052316651E-02, 1.876852552E+03, 1.876589271E+03, 5.693829285E-01, 4.656612873E-10, 5.602145540E-06
       276, 4.413462281E-01, 1.695557833E-01,-9.390220977E-03, 1.890782112E+03, 1.876611252E+03, 5.671085945E-01, 4.656612873E-10, 6.744540407E-06
       277, 4.491360486E-01, 1.703356802E-01,-1.114126947E-02, 1.865871535E+03, 1.875773762E+03, 5.724111184E-01, 4.656612873E-10, 5.165985199E-06
       278, 4.567137659E-01, 1.722132117E-01,-1.172115747E-02, 1.856004903E+03, 1.874540857E+03, 5.716738436E-01,-0.000000000E+00, 4.762851440E-06
       279, 4.642837346E-01, 1.741230190E-01,-1.227341034E-02, 1.841321539E+03, 1.873418204E+03, 5.720775005E-01,-0.000000000E+00, 4.386372475E-06
       280, 4.264734685E-01, 1.643221825E-01,-9.743314236E-03, 1.888306242E+03, 1.877663988E+03, 5.537864625E-01,-0.000000000E+00, 5.991176699E-06
       281, 4.340614676E-01, 1.661555916E-01,-1.039823703E-02, 1.879541407E+03, 1.877119355E+03, 5.625004593E-01,-0.000000000E+00, 5.534288472E-06
       282, 4.338569343E-01, 1.672104448E-01,-9.276335128E-03, 1.893517666E+03, 1.877118346E+03, 5.603679025E-01,-0.000000000E+00, 6.658280480E-06
       283, 4.416437447E-01, 1.680148095E-01,-1.101228129E-02, 1.869617979E+03, 1.876334974E+03, 5.658507636E-01,-0.000000000E+00, 5.105908650E-06
       284, 4.492206872E-01, 1.698988229E-01,-1.158843283E-02, 1.861896271E+03, 1.875129920E+03, 5.650402084E-01, 4.656612873E-10, 4.710137738E-06
       285, 4.567900300E-01, 1.718143374E-01,-1.213737577E-02, 1.847439022E+03, 1.873936503E+03, 5.648429167E-01,-4.656612873E-10, 4.340005413E-06
       286, 4.189830124E-01, 1.619859040E-01,-9.623635560E-03, 1.890647876E+03, 1.878243796E+03, 5.470528543E-01, 4.656612873E-10, 5.914539926E-06
       287, 4.265701175E-01, 1.638270617E-01,-1.027317531E-02, 1.881986823E+03, 1.877672765E+03, 5.555017127E-01, 4.656612873E-10, 5.466489429E-06
       288, 4.263676107E-01, 1.648650914E-01,-9.162439033E-03, 1.896066247E+03, 1.877654926E+03, 5.535801597E-01,-4.656612873E-10, 6.572075132E-06
       289, 4.341515005E-01, 1.656936854E-01,-1.088302955E-02, 1.872280326E+03, 1.876902301E+03, 5.593714955E-01,-4.656612873E-10, 5.045833433E-06
       290, 4.417275786E-01, 1.675844342E-01,-1.145570446E-02, 1.865771393E+03, 1.875760477E+03, 5.588749715E-01,-0.000000000E+00, 4.657504630E-06
       291, 4.492962956E-01, 1.695056558E-01,-1.200133935E-02, 1.853333820E+03, 1.874588080E+03, 5.583477001E-01, 4.656612873E-10, 4.293716165E-06
       292, 4.114925563E-01, 1.596496254E-01,-9.503945708E-03, 1.892763270E+03, 1.878858697E+03, 5.401722489E-01, 4.656612873E-10, 5.837970591E-06
       293, 4.190787673E-01, 1.614985317E-01,-1.014810614E-02, 1.884257629E+03, 1.878259352E+03, 5.483934913E-01,-0.000000000E+00, 5.398780427E-06
       294, 4.188782871E-01, 1.625197679E-01,-9.048532695E-03, 1.898430143E+03, 1.878225743E+03, 5.466855268E-01,-0.000000000E+00, 6.485926579E-06
       295, 4.266592562E-01, 1.633724421E-01,-1.075364649E-02, 1.874698709E+03, 1.877492465E+03, 5.528276192E-01,-0.000000000E+00, 4.985814783E-06
       296, 4.342344999E-01, 1.652700603E-01,-1.132297050E-02, 1.868324145E+03, 1.876395802E+03, 5.530956804E-01,-0.000000000E+00, 4.604955054E-06
       297, 4.418025613E-01, 1.671969593E-01,-1.186530199E-02, 1.857223741E+03, 1.875280274E+03, 5.528759716E-01,-0.000000000E+00, 4.247507436E-06
       298, 4.040020704E-01, 1.573133618E-01,-9.384244680E-03, 1.894567758E+03, 1.879512020E+03, 5.331252483E-01,-4.656612873E-10, 5.761471473E-06
       299, 4.115874171E-01, 1.591700166E-01,-1.002302952E-02, 1.886304136E+03, 1.878882478E+03, 5.411000308E-01,-4.656612873E-10, 5.331165106E-06
       300, 4.113889635E-01, 1.601744443E-01,-8.934617043E-03, 1.900559565E+03, 1.878833046E+03, 5.396775719E-01,-0.000000000E+00, 6.399837162E-06
       301, 4.191670418E-01, 1.610511988E-01,-1.062425878E-02, 1.876955087E+03, 1.878116694E+03, 5.461439692E-01,-0.000000000E+00, 4.925888315E-06
       302, 4.267413914E-01, 1.629556715E-01,-1.119023096E-02, 1.870628936E+03, 1.877052696E+03, 5.473333334E-01, 4.656612873E-10, 4.552492089E-06
       303, 4.343088269E-01, 1.648882776E-01,-1.172926277E-02, 1.859735260E+03, 1.875971509E+03, 5.478533481E-01,-0.000000000E+00, 4.201382054E-06
       304, 3.965115845E-01, 1.549770981E-01,-9.264532477E-03, 1.895922633E+03, 1.880209914E+03, 5.259389993E-01,-0.000000000E+00, 5.685045501E-06
       305, 4.040960670E-01, 1.568415016E-01,-9.897944517E-03, 1.888054980E+03, 1.879546965E+03, 5.336236747E-01,-0.000000000E+00, 5.263647298E-06
       306, 4.038996100E-01, 1.578291357E-01,-8.820690215E-03, 1.902390540E+03, 1.879477187E+03, 5.325679541E-01,-0.000000000E+00, 6.313809346E-06
