cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168, 3.226072490E-01, 1.331208944E-01, 9.534619749E-03, 6.550149937E+03, 1.728980529E+03, 1.380146969E+00, 4.656612873E-10, 4.199759386E-06
       169, 3.300223053E-01, 1.357195079E-01, 9.181864560E-03, 6.599262192E+03, 1.727278222E+03, 1.437403236E+00,-4.656612873E-10, 4.621312135E-06
       170, 3.374192417E-01, 1.383463889E-01, 8.771470748E-03, 6.645566339E+03, 1.725504351E+03, 1.477224033E+00, 4.656612873E-10, 5.108425941E-06
       171, 3.447952569E-01, 1.410081685E-01, 8.296823129E-03, 6.694159070E+03, 1.724112678E+03, 1.528195270E+00,-4.656612873E-10, 5.656956781E-06
       172, 3.001863956E-01, 1.256369650E-01, 9.934950620E-03, 6.408456654E+03, 1.732252677E+03, 1.134503293E+00,-4.656612873E-10, 3.423953176E-06
       173, 3.076352775E-01, 1.281825900E-01, 9.682890028E-03, 6.469432678E+03, 1.731704123E+03, 1.253681088E+00,-0.000000000E+00, 3.765126221E-06
       174, 3.150694966E-01, 1.307520568E-01, 9.386320598E-03, 6.520524669E+03, 1.730161081E+03, 1.340848578E+00,-0.000000000E+00, 4.142557574E-06
       175, 3.224878907E-01, 1.333460659E-01, 9.039595723E-03, 6.573720527E+03, 1.728408886E+03, 1.400196587E+00,-0.000000000E+00, 4.555664826E-06
       176, 3.298886120E-01, 1.359673142E-01, 8.635887876E-03, 6.624351541E+03, 1.726548322E+03, 1.439732817E+00,-0.000000000E+00, 5.033963385E-06
       177, 3.372687101E-01, 1.386230737E-01, 8.168989792E-03, 6.677460525E+03, 1.725117964E+03, 1.491669447E+00,-0.000000000E+00, 5.572702726E-06
       178, 3.446286023E-01, 1.413078457E-01, 7.625907194E-03, 6.739050323E+03, 1.723948604E+03, 1.542853299E+00,-0.000000000E+00, 6.176390766E-06
       179, 2.926425934E-01, 1.232770383E-01, 9.777594358E-03, 6.370199034E+03, 1.733854293E+03, 1.103345221E+00,-0.000000000E+00, 3.380634074E-06
       180, 3.000944257E-01, 1.258182377E-01, 9.529608302E-03, 6.434339401E+03, 1.733117063E+03, 1.215061104E+00, 4.656612873E-10, 3.715514946E-06
       181, 3.075317740E-01, 1.283832192E-01, 9.238019586E-03, 6.487884495E+03, 1.731451956E+03, 1.300416919E+00, 4.656612873E-10, 4.085473746E-06
       182, 3.149534464E-01, 1.309726238E-01, 8.897322230E-03, 6.544404840E+03, 1.729621494E+03, 1.361390832E+00,-0.000000000E+00, 4.490116528E-06
       183, 3.223579824E-01, 1.335882545E-01, 8.500301279E-03, 6.598872017E+03, 1.727683583E+03, 1.402378178E+00,-4.656612873E-10, 4.959586873E-06
       184, 3.297421336E-01, 1.362379789E-01, 8.041152731E-03, 6.656026663E+03, 1.726202024E+03, 1.454605397E+00, 4.656612873E-10, 5.488523060E-06
       185, 3.371067047E-01, 1.389156878E-01, 7.506743073E-03, 6.721773248E+03, 1.724957932E+03, 1.504727653E+00, 9.313225746E-10, 6.081475478E-06
       186, 3.444533348E-01, 1.416185647E-01, 6.884143688E-03, 6.795759921E+03, 1.723752560E+03, 1.549420482E+00,-4.656612873E-10, 6.750603182E-06
       187, 2.850987613E-01, 1.209171042E-01, 9.620234370E-03, 6.329859238E+03, 1.735524485E+03, 1.072450619E+00, 4.656612873E-10, 3.337438491E-06
       188, 2.925536036E-01, 1.234538853E-01, 9.376324713E-03, 6.397252857E+03, 1.734631125E+03, 1.176763755E+00,-0.000000000E+00, 3.666047233E-06
       189, 2.999940515E-01, 1.260143816E-01, 9.089715779E-03, 6.453139187E+03, 1.732857441E+03, 1.259856059E+00,-0.000000000E+00, 4.028513442E-06
       190, 3.074190319E-01, 1.285991818E-01, 8.755042218E-03, 6.512262150E+03, 1.730948071E+03, 1.321350631E+00,-4.656612873E-10, 4.424671849E-06
       191, 3.148273528E-01, 1.312091947E-01, 8.364710025E-03, 6.569985312E+03, 1.728916704E+03, 1.364132060E+00, 4.656612873E-10, 4.885300374E-06
       192, 3.222157061E-01, 1.338526011E-01, 7.913162932E-03, 6.630991965E+03, 1.727377377E+03, 1.416933103E+00,-4.656612873E-10, 5.404359427E-06
       193, 3.295847774E-01, 1.365235448E-01, 7.387580816E-03, 6.700288850E+03, 1.726044503E+03, 1.466293091E+00,-0.000000000E+00, 5.986663374E-06
       194, 3.369362056E-01, 1.392193884E-01, 6.775304675E-03, 6.777404618E+03, 1.724683791E+03, 1.511714528E+00,-0.000000000E+00, 6.643673814E-06
       195, 3.442693651E-01, 1.419381201E-01, 6.063272711E-03, 6.866979235E+03, 1.723708870E+03, 1.570910350E+00,-4.656612873E-10, 7.382027620E-06
       196, 2.775550485E-01, 1.185569391E-01, 9.462757967E-03, 6.287315129E+03, 1.737273799E+03, 1.041149592E+00,-0.000000000E+00, 3.294315000E-06
       197, 2.850127816E-01, 1.210895404E-01, 9.223041125E-03, 6.358241157E+03, 1.736215534E+03, 1.139279648E+00,-0.000000000E+00, 3.616729415E-06
       198, 2.924564481E-01, 1.236452758E-01, 8.941267617E-03, 6.416607026E+03, 1.734356608E+03, 1.218704732E+00,-0.000000000E+00, 3.971653976E-06
       199, 2.998846173E-01, 1.262257695E-01, 8.612755686E-03, 6.478118796E+03, 1.732382492E+03, 1.281157931E+00,-0.000000000E+00, 4.359335687E-06
       200, 3.072967231E-01, 1.288301498E-01, 8.229114115E-03, 6.538469972E+03, 1.730259005E+03, 1.324906417E+00, 4.656612873E-10, 4.811108099E-06
       201, 3.146893680E-01, 1.314668953E-01, 7.785001770E-03, 6.602824963E+03, 1.728616470E+03, 1.378031994E+00,-0.000000000E+00, 5.320250978E-06
       202, 3.220629692E-01, 1.341311038E-01, 7.268270478E-03, 6.675272025E+03, 1.727194459E+03, 1.426984478E+00,-0.000000000E+00, 5.891868533E-06
       203, 3.294190764E-01, 1.368202418E-01, 6.666469388E-03, 6.755179638E+03, 1.725697581E+03, 1.473746294E+00, 4.656612873E-10, 6.536815133E-06
       204, 3.367572427E-01, 1.395318359E-01, 5.966507830E-03, 6.848248657E+03, 1.724667556E+03, 1.534347331E+00,-0.000000000E+00, 7.262478098E-06
       205, 3.440814316E-01, 1.422494948E-01, 5.167277995E-03, 6.954809353E+03, 1.723831602E+03, 1.597432140E+00, 4.656612873E-10, 7.803700780E-06
       206, 2.700113952E-01, 1.161964685E-01, 9.305126034E-03, 6.242736999E+03, 1.739101126E+03, 1.008757137E+00,-0.000000000E+00, 3.251281753E-06
       207, 2.774720192E-01, 1.187249646E-01, 9.069642052E-03, 6.316912495E+03, 1.737876828E+03, 1.102052166E+00, 4.656612873E-10, 3.567488435E-06
       208, 2.849189639E-01, 1.212757826E-01, 8.792611770E-03, 6.378164345E+03, 1.735904259E+03, 1.176819788E+00,-4.656612873E-10, 3.914902472E-06
       209, 2.923503220E-01, 1.238520667E-01, 8.470319211E-03, 6.441947092E+03, 1.733890856E+03, 1.240383580E+00, 4.656612873E-10, 4.294017947E-06
       210, 2.997660935E-01, 1.264511049E-01, 8.093512617E-03, 6.504989103E+03, 1.731694251E+03, 1.285594306E+00,-4.656612873E-10, 4.737014527E-06
       211, 3.071630895E-01, 1.290811598E-01, 7.656822447E-03, 6.572123649E+03, 1.729940060E+03, 1.338519923E+00,-4.656612873E-10, 5.236262542E-06
       212, 3.145413101E-01, 1.317383349E-01, 7.148794364E-03, 6.647023664E+03, 1.728384132E+03, 1.386843156E+00,-0.000000000E+00, 5.797043972E-06
       213, 3.219019771E-01, 1.344210804E-01, 6.557638291E-03, 6.729632739E+03, 1.726798372E+03, 1.435914778E+00, 4.656612873E-10, 6.430030395E-06
       214, 3.292451799E-01, 1.371255070E-01, 5.869724322E-03, 6.825695578E+03, 1.725692255E+03, 1.497289894E+00,-0.000000000E+00, 7.142991662E-06
       215, 3.365745842E-01, 1.398360133E-01, 5.084055010E-03, 6.934944777E+03, 1.724736464E+03, 1.559627580E+00,-0.000000000E+00, 7.675545395E-06
       216, 3.439010382E-01, 1.425306052E-01, 4.230603110E-03, 7.050869432E+03, 1.723748866E+03, 1.623130832E+00,-0.000000000E+00, 7.809606888E-06
       217, 2.624678016E-01, 1.138359085E-01, 9.147455916E-03, 6.197120821E+03, 1.741017122E+03, 9.757592774E-01,-4.656612873E-10, 3.208400324E-06
       218, 2.699313760E-01, 1.163600907E-01, 8.916088380E-03, 6.273353839E+03, 1.739635313E+03, 1.064575597E+00,-0.000000000E+00, 3.518262631E-06
       219, 2.773815393E-01, 1.189061552E-01, 8.643899113E-03, 6.337252648E+03, 1.737528850E+03, 1.135455509E+00,-0.000000000E+00, 3.858281577E-06
       220, 2.848161459E-01, 1.214779913E-01, 8.327672258E-03, 6.403397054E+03, 1.735442842E+03, 1.198971647E+00, 4.656612873E-10, 4.228673660E-06
       221, 2.922355235E-01, 1.240720674E-01, 7.957905531E-03, 6.469330577E+03, 1.733213705E+03, 1.246468489E+00, 4.656612873E-10, 4.663024419E-06
       222, 2.996368110E-01, 1.266954243E-01, 7.528643589E-03, 6.539392748E+03, 1.731341090E+03, 1.298919459E+00,-0.000000000E+00, 5.152405448E-06
       223, 3.070196509E-01, 1.293455362E-01, 7.029306144E-03, 6.616371729E+03, 1.729645363E+03, 1.346974056E+00,-4.656612873E-10, 5.702291175E-06
       224, 3.143849373E-01, 1.320217401E-01, 6.448727101E-03, 6.701278673E+03, 1.728009234E+03, 1.397933609E+00,-4.656612873E-10, 6.323293156E-06
       225, 3.217331171E-01, 1.347191781E-01, 5.772946868E-03, 6.800006046E+03, 1.726794121E+03, 1.459908712E+00,-4.656612873E-10, 7.023585250E-06
       226, 3.290677667E-01, 1.374224424E-01, 5.000815261E-03, 6.911361217E+03, 1.725692646E+03, 1.521270943E+00,-4.656612873E-10, 7.547404694E-06
       227, 3.363992274E-01, 1.401107907E-01, 4.161978140E-03, 7.030234727E+03, 1.724706058E+03, 1.585641079E+00,-0.000000000E+00, 7.681815840E-06
       228, 3.437356949E-01, 1.427663863E-01, 3.277804004E-03, 7.157519366E+03, 1.724192327E+03, 1.663254250E+00,-4.656612873E-10, 7.819129214E-06
       229, 2.549242079E-01, 1.114753559E-01, 8.989790455E-03, 6.151277194E+03, 1.743045733E+03, 9.430458573E-01,-0.000000000E+00, 3.165689637E-06
       230, 2.623907626E-01, 1.139951274E-01, 8.762498386E-03, 6.228854694E+03, 1.741503083E+03, 1.027157439E+00,-0.000000000E+00, 3.469147919E-06
       231, 2.698441148E-01, 1.165365353E-01, 8.495191112E-03, 6.294138370E+03, 1.739266787E+03, 1.094867650E+00, 4.656612873E-10, 3.801798032E-06
       232, 2.772820294E-01, 1.191037893E-01, 8.184960112E-03, 6.362248937E+03, 1.737071643E+03, 1.157984501E+00,-4.656612873E-10, 4.163436582E-06
       233, 2.847049534E-01, 1.216930375E-01, 7.822291926E-03, 6.431272237E+03, 1.734814230E+03, 1.207724161E+00,-4.656612873E-10, 4.589142846E-06
       234, 2.921105623E-01, 1.243096963E-01, 7.400465664E-03, 6.504442761E+03, 1.732825294E+03, 1.259298905E+00, 4.656612873E-10, 5.068686055E-06
       235, 2.994980216E-01, 1.269527525E-01, 6.909824442E-03, 6.583630741E+03, 1.730992908E+03, 1.307253666E+00,-0.000000000E+00, 5.607628055E-06
       236, 3.068680167E-01, 1.296221316E-01, 6.339691114E-03, 6.670596737E+03, 1.729285348E+03, 1.359302503E+00, 4.656612873E-10, 6.216599523E-06
       237, 3.142211139E-01, 1.323126554E-01, 5.676090252E-03, 6.771551373E+03, 1.727979159E+03, 1.421736006E+00, 4.656612873E-10, 6.904172059E-06
       238, 3.215609789E-01, 1.350089014E-01, 4.917583894E-03, 6.884694609E+03, 1.726718115E+03, 1.482498548E+00,-0.000000000E+00, 7.419313825E-06
       239, 3.288974464E-01, 1.376909912E-01, 4.093361553E-03, 7.006164833E+03, 1.725716342E+03, 1.547760584E+00, 4.656612873E-10, 7.554067671E-06
       240, 3.362385929E-01, 1.403412223E-01, 3.224147251E-03, 7.135917190E+03, 1.725112503E+03, 1.624251417E+00,-0.000000000E+00, 7.691640653E-06
       241, 3.435898125E-01, 1.429431289E-01, 2.308144467E-03, 7.266380738E+03, 1.724529424E+03, 1.696519987E+00,-0.000000000E+00, 7.826007433E-06
       242, 2.473805994E-01, 1.091147885E-01, 8.832130581E-03, 6.104393048E+03, 1.745175491E+03, 9.105449440E-01,-0.000000000E+00, 3.123157390E-06
       243, 2.548501492E-01, 1.116301715E-01, 8.608915843E-03, 6.183963571E+03, 1.743488835E+03, 9.902625674E-01,-0.000000000E+00, 3.420188513E-06
       244, 2.623067200E-01, 1.141669229E-01, 8.346489631E-03, 6.250017824E+03, 1.741137507E+03, 1.055152895E+00,-0.000000000E+00, 3.745458260E-06
       245, 2.697479427E-01, 1.167296022E-01, 8.042248897E-03, 6.319007566E+03, 1.738812239E+03, 1.117729256E+00, 4.656612873E-10, 4.098366734E-06
       246, 2.771743834E-01, 1.193140298E-01, 7.686672267E-03, 6.390662952E+03, 1.736498552E+03, 1.169362559E+00,-4.656612873E-10, 4.515375212E-06
       247, 2.845843136E-01, 1.219239831E-01, 7.272288669E-03, 6.467026393E+03, 1.734395138E+03, 1.219653393E+00,-0.000000000E+00, 4.985111140E-06
       248, 2.919763923E-01, 1.245599464E-01, 6.790349726E-03, 6.548495625E+03, 1.732423304E+03, 1.267328559E+00,-4.656612873E-10, 5.513058949E-06
       249, 2.993511558E-01, 1.272224039E-01, 6.230617408E-03, 6.637570013E+03, 1.730644869E+03, 1.320507976E+00,-4.656612873E-10, 6.109982376E-06
       250, 3.067092597E-01, 1.299058646E-01, 5.579110235E-03, 6.740369427E+03, 1.729231093E+03, 1.382366074E+00, 4.656612873E-10, 6.784684826E-06
       251, 3.140541911E-01, 1.325953454E-01, 4.834360443E-03, 6.855219092E+03, 1.727833107E+03, 1.443447718E+00,-0.000000000E+00, 7.291275194E-06
       252, 3.213956654E-01, 1.352711767E-01, 4.024751950E-03, 6.979048609E+03, 1.726785892E+03, 1.509404715E+00, 4.656612873E-10, 7.426364492E-06
       253, 3.287415504E-01, 1.379159540E-01, 3.170472104E-03, 7.110802253E+03, 1.726078502E+03, 1.584468564E+00,-0.000000000E+00, 7.564119075E-06
       254, 3.360969126E-01, 1.405141950E-01, 2.269956516E-03, 7.244054140E+03, 1.725444779E+03, 1.656876159E+00,-4.656612873E-10, 7.698951570E-06
       255, 3.434654474E-01, 1.430543363E-01, 1.324696117E-03, 7.368332868E+03, 1.724819323E+03, 1.723634636E+00,-4.656612873E-10, 7.834262932E-06
       256, 2.398370206E-01, 1.067542285E-01, 8.674475364E-03, 6.056015653E+03, 1.747390171E+03, 8.781375486E-01,-0.000000000E+00, 3.080811754E-06
       257, 2.473095655E-01, 1.092652082E-01, 8.455337957E-03, 6.137840751E+03, 1.745583489E+03, 9.538900436E-01,-0.000000000E+00, 3.371391999E-06
       258, 2.547693253E-01, 1.117973179E-01, 8.197793737E-03, 6.205497675E+03, 1.743133459E+03, 1.016758189E+00, 4.656612873E-10, 3.689269088E-06
       259, 2.622138858E-01, 1.143552884E-01, 7.899474353E-03, 6.274993916E+03, 1.740692307E+03, 1.078505527E+00,-0.000000000E+00, 4.033495421E-06
       260, 2.696438432E-01, 1.169350222E-01, 7.551045157E-03, 6.348133459E+03, 1.738284968E+03, 1.131542739E+00, 4.656612873E-10, 4.441727281E-06
       261, 2.770580947E-01, 1.195382774E-01, 7.144112140E-03, 6.427065885E+03, 1.736054831E+03, 1.180089799E+00,-4.656612873E-10, 4.901687938E-06
       262, 2.844547927E-01, 1.221671626E-01, 6.670882460E-03, 6.510800169E+03, 1.733947726E+03, 1.227240551E+00,-0.000000000E+00, 5.418588474E-06
       263, 2.918342948E-01, 1.248226985E-01, 6.121551618E-03, 6.602049794E+03, 1.732092057E+03, 1.281441633E+00,-0.000000000E+00, 6.003457067E-06
       264, 2.991974354E-01, 1.274989843E-01, 5.482092965E-03, 6.706591425E+03, 1.730569097E+03, 1.342538667E+00,-4.656612873E-10, 6.665214625E-06
       265, 3.065474331E-01, 1.301818043E-01, 4.751145374E-03, 6.823014230E+03, 1.729052544E+03, 1.404181561E+00,-0.000000000E+00, 7.163291366E-06
       266, 3.138938844E-01, 1.328513622E-01, 3.956151195E-03, 6.949099624E+03, 1.727916968E+03, 1.470598124E+00, 9.313225746E-10, 7.298708551E-06
       267, 3.212445378E-01, 1.354906857E-01, 3.116805339E-03, 7.082449756E+03, 1.727109677E+03, 1.544198670E+00,-0.000000000E+00, 7.436631032E-06
       268, 3.286040723E-01, 1.380851418E-01, 2.231748309E-03, 7.217984805E+03, 1.726411696E+03, 1.616297575E+00,-4.656612873E-10, 7.571848062E-06
       269, 3.359763026E-01, 1.406230778E-01, 1.302281860E-03, 7.344779465E+03, 1.725686171E+03, 1.683242557E+00,-4.656612873E-10, 7.707646491E-06
       270, 3.433649540E-01, 1.430930495E-01, 3.324500576E-04, 7.459587646E+03, 1.725610948E+03, 1.761676264E+00,-0.000000000E+00, 7.836491648E-06
       271, 2.322934270E-01, 1.043936759E-01, 8.516825736E-03, 6.006816427E+03, 1.749677383E+03, 8.455743796E-01,-0.000000000E+00, 3.038661412E-06
       272, 2.397689819E-01, 1.069002450E-01, 8.301767521E-03, 6.089663699E+03, 1.747771977E+03, 9.181240711E-01,-0.000000000E+00, 3.322766460E-06
       273, 2.472319454E-01, 1.094277054E-01, 8.049103431E-03, 6.159774848E+03, 1.745239104E+03, 9.793520381E-01,-0.000000000E+00, 3.633237783E-06
       274, 2.546800375E-01, 1.119805276E-01, 7.756477222E-03, 6.230836127E+03, 1.742693077E+03, 1.039532058E+00, 4.656612873E-10, 3.968880967E-06
       275, 2.621134818E-01, 1.145556122E-01, 7.415208034E-03, 6.304972340E+03, 1.740186370E+03, 1.093652587E+00,-4.656612873E-10, 4.368189439E-06
       276, 2.695318758E-01, 1.171525568E-01, 7.015936077E-03, 6.385279102E+03, 1.737817903E+03, 1.140805615E+00, 4.656612873E-10, 4.818424176E-06
       277, 2.769332230E-01, 1.197743788E-01, 6.551422179E-03, 6.470602102E+03, 1.735572725E+03, 1.187127953E+00, 4.656612873E-10, 5.324221551E-06
       278, 2.843174636E-01, 1.224229857E-01, 6.012495141E-03, 6.563939199E+03, 1.733629359E+03, 1.242076456E+00, 4.656612873E-10, 5.897028188E-06
       279, 2.916856110E-01, 1.250920892E-01, 5.385086406E-03, 6.670225959E+03, 1.731999779E+03, 1.302538191E+00,-4.656612873E-10, 6.545819705E-06
       280, 2.990406454E-01, 1.277682483E-01, 4.667939153E-03, 6.788251682E+03, 1.730382409E+03, 1.364493402E+00,-0.000000000E+00, 7.035365076E-06
       281, 3.063921034E-01, 1.304315627E-01, 3.887559054E-03, 6.916347244E+03, 1.729126661E+03, 1.431368037E+00,-4.656612873E-10, 7.171102249E-06
       282, 3.137474954E-01, 1.330654025E-01, 3.063147888E-03, 7.051133951E+03, 1.728199715E+03, 1.503403521E+00, 4.656612873E-10, 7.309179420E-06
       283, 3.211112022E-01, 1.356560737E-01, 2.193547320E-03, 7.188544983E+03, 1.727445229E+03, 1.575199909E+00, 4.656612873E-10, 7.444771289E-06
       284, 3.284871280E-01, 1.381918043E-01, 1.279872959E-03, 7.317612274E+03, 1.726644179E+03, 1.642236527E+00,-0.000000000E+00, 7.581048374E-06
       285, 3.358789682E-01, 1.406611204E-01, 3.260204976E-04, 7.435371171E+03, 1.726459263E+03, 1.720489600E+00, 4.656612873E-10, 7.710027974E-06
       286, 3.433040679E-01, 1.430363506E-01,-6.614462472E-04, 7.533274559E+03, 1.726843562E+03, 1.793069749E+00,-0.000000000E+00, 7.846776492E-06
       287, 2.247498482E-01, 1.020331159E-01, 8.359181695E-03, 5.955709134E+03, 1.752079437E+03, 8.142791934E-01, 9.313225746E-10, 2.996715597E-06
       288, 2.322284132E-01, 1.045352817E-01, 8.148203604E-03, 6.040553426E+03, 1.750028606E+03, 8.824402019E-01,-9.313225746E-10, 3.274320524E-06
       289, 2.396945804E-01, 1.070580930E-01, 7.900419645E-03, 6.111974348E+03, 1.747440026E+03, 9.424700179E-01,-0.000000000E+00, 3.577372085E-06
       290, 2.471462637E-01, 1.096054465E-01, 7.613324095E-03, 6.185432470E+03, 1.744791048E+03, 1.000623506E+00, 4.656612873E-10, 3.904518098E-06
       291, 2.545833886E-01, 1.121752933E-01, 7.278920151E-03, 6.261134868E+03, 1.742179976E+03, 1.054464288E+00,-4.656612873E-10, 4.294712117E-06
       292, 2.620057762E-01, 1.147665754E-01, 6.887621246E-03, 6.342349661E+03, 1.739684719E+03, 1.101247289E+00, 9.313225746E-10, 4.735212153E-06
       293, 2.694116533E-01, 1.173815876E-01, 6.431969814E-03, 6.428468014E+03, 1.737308557E+03, 1.146984200E+00,-4.656612873E-10, 5.229963426E-06
       294, 2.768006325E-01, 1.200232729E-01, 5.903447513E-03, 6.523311770E+03, 1.735267246E+03, 1.202516937E+00,-0.000000000E+00, 5.790700635E-06
       295, 2.841738164E-01, 1.226851866E-01, 5.288089626E-03, 6.631235455E+03, 1.733515518E+03, 1.262256622E+00,-0.000000000E+00, 6.426503886E-06
       296, 2.915339172E-01, 1.253547072E-01, 4.584741313E-03, 6.750881170E+03, 1.731818199E+03, 1.324672121E+00,-4.656612873E-10, 6.907499240E-06
       297, 2.988903821E-01, 1.280117482E-01, 3.818975994E-03, 6.880849358E+03, 1.730433722E+03, 1.391630255E+00,-4.656612873E-10, 7.043548152E-06
       298, 3.062504828E-01, 1.306401342E-01, 3.009499982E-03, 7.016910137E+03, 1.729356381E+03, 1.462201996E+00,-0.000000000E+00, 7.181766061E-06
       299, 3.136183918E-01, 1.332270354E-01, 2.155354014E-03, 7.155996121E+03, 1.728543015E+03, 1.533546437E+00,-0.000000000E+00, 7.317723946E-06
       300, 3.209979534E-01, 1.357605457E-01, 1.257469645E-03, 7.287024666E+03, 1.727674963E+03, 1.600627364E+00,-4.656612873E-10, 7.454469449E-06
       301, 3.283929229E-01, 1.382292062E-01, 3.195944591E-04, 7.407420766E+03, 1.727371277E+03, 1.678632935E+00,-0.000000000E+00, 7.583579720E-06
       302, 3.358204067E-01, 1.406057775E-01,-6.518448354E-04, 7.508698325E+03, 1.727669930E+03, 1.751122054E+00,-4.656612873E-10, 7.719983568E-06
       303, 3.432911634E-01, 1.428590715E-01,-1.642573741E-03, 7.569884288E+03, 1.727657734E+03, 1.785802651E+00,-4.656612873E-10, 7.846532320E-06
       304, 2.172062695E-01, 9.967254847E-02, 8.201542310E-03, 5.899681274E+03, 1.754541099E+03, 7.845402670E-01,-0.000000000E+00, 2.954986829E-06
       305, 2.246878594E-01, 1.021703184E-01, 7.994646206E-03, 5.989305408E+03, 1.752362973E+03, 8.472506051E-01,-0.000000000E+00, 3.226063404E-06
       306, 2.321572453E-01, 1.046884879E-01, 7.751741447E-03, 6.062957891E+03, 1.749711476E+03, 9.054856417E-01,-0.000000000E+00, 3.521680245E-06
