cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168,-3.248694411E-04, 3.128696233E-02,-2.156169387E-03, 2.895507778E+03, 2.765014318E+03, 6.679320425E-02,-7.450580597E-09, 2.546216169E-07
       169, 7.817947189E-04, 3.166538849E-02,-1.949492376E-03, 2.846384082E+03, 2.763639336E+03, 6.679090256E-02,-0.000000000E+00, 2.713450758E-07
       170, 1.943738898E-03, 3.206249699E-02,-1.738014631E-03, 2.801034602E+03, 2.762303396E+03, 6.688733221E-02, 7.450580597E-09, 2.906045823E-07
       171, 3.163831541E-03, 3.247890994E-02,-1.520621940E-03, 2.758074986E+03, 2.761004928E+03, 6.708161481E-02,-0.000000000E+00, 3.111612471E-07
       172,-5.973069463E-03, 2.948164381E-02,-2.282339847E-03, 3.217629917E+03, 2.772846874E+03, 7.058434872E-02,-0.000000000E+00, 1.831295283E-07
       173,-6.768884137E-03, 2.925075591E-02,-2.055287827E-03, 3.276606882E+03, 2.773920152E+03, 7.231500273E-02,-0.000000000E+00, 1.739735805E-07
       174,-7.525966503E-03, 2.902819216E-02,-1.830153982E-03, 3.339112660E+03, 2.775016960E+03, 7.435914600E-02,-7.450580597E-09, 1.651512257E-07
       175,-8.246189915E-03, 2.881357074E-02,-1.607144019E-03, 3.411508397E+03, 2.776302353E+03, 7.702749904E-02,-0.000000000E+00, 1.566753798E-07
       176,-5.136608146E-03, 2.972159907E-02,-2.511156024E-03, 3.161586646E+03, 2.771731020E+03, 6.915603649E-02,-1.490116119E-08, 1.926812290E-07
       177,-4.257254768E-03, 2.997040190E-02,-2.741531935E-03, 3.111662235E+03, 2.770570653E+03, 6.792159020E-02, 7.450580597E-09, 2.026873101E-07
       178,-3.332989523E-03, 3.022910468E-02,-2.973356284E-03, 3.054986258E+03, 2.769367622E+03, 6.650811580E-02,-7.450580597E-09, 2.129729983E-07
       179,-2.376051620E-03, 3.055550158E-02,-2.776249545E-03, 3.001906232E+03, 2.767942918E+03, 6.642660816E-02,-7.450580597E-09, 2.252527179E-07
       180,-1.371753402E-03, 3.089877404E-02,-2.577669220E-03, 2.950174746E+03, 2.766532293E+03, 6.645062806E-02,-7.450580597E-09, 2.384670976E-07
       181,-3.178536426E-04, 3.126021102E-02,-2.377163386E-03, 2.897062056E+03, 2.765120730E+03, 6.652581627E-02, 7.450580597E-09, 2.529898090E-07
       182, 7.888095570E-04, 3.163886070E-02,-2.173688263E-03, 2.850172976E+03, 2.763752078E+03, 6.649576040E-02,-0.000000000E+00, 2.691693326E-07
       183, 1.950646983E-03, 3.203642368E-02,-1.966388198E-03, 2.804439897E+03, 2.762428037E+03, 6.661678828E-02,-0.000000000E+00, 2.872088660E-07
       184, 3.170531243E-03, 3.245363384E-02,-1.753879711E-03, 2.762179018E+03, 2.761139484E+03, 6.687275183E-02,-7.450580597E-09, 3.080907566E-07
       185, 4.451476503E-03, 3.289115056E-02,-1.534983981E-03, 2.722183154E+03, 2.759903856E+03, 6.722787244E-02,-7.450580597E-09, 3.303406714E-07
       186,-6.764878519E-03, 2.923261747E-02,-2.269112272E-03, 3.277769531E+03, 2.774049990E+03, 7.192380932E-02,-0.000000000E+00, 1.736665057E-07
       187,-5.968397018E-03, 2.946118079E-02,-2.496451139E-03, 3.219146581E+03, 2.772959151E+03, 7.021898964E-02,-0.000000000E+00, 1.827784182E-07
       188,-7.522630971E-03, 2.901257761E-02,-2.043544548E-03, 3.341267856E+03, 2.775141298E+03, 7.403104245E-02,-0.000000000E+00, 1.649261000E-07
       189,-8.243500255E-03, 2.880041674E-02,-1.819912693E-03, 3.411052634E+03, 2.776402763E+03, 7.669042019E-02,-7.450580597E-09, 1.565055980E-07
       190,-8.929220028E-03, 2.859561704E-02,-1.598424744E-03, 3.502249235E+03, 2.778308516E+03, 8.070924368E-02,-1.490116119E-08, 1.483981647E-07
       191,-5.131082144E-03, 2.969816513E-02,-2.725365805E-03, 3.166453239E+03, 2.771831814E+03, 6.875822036E-02,-1.490116119E-08, 1.923117938E-07
       192,-4.250977654E-03, 2.994448692E-02,-2.955734730E-03, 3.109064829E+03, 2.770664272E+03, 6.722671738E-02, 7.450580597E-09, 2.021385658E-07
       193,-3.326326143E-03, 3.020192683E-02,-3.187577473E-03, 3.063821813E+03, 2.769474063E+03, 6.614505393E-02,-7.450580597E-09, 2.124998409E-07
       194,-2.369098831E-03, 3.052795120E-02,-2.991866088E-03, 3.001914105E+03, 2.768048386E+03, 6.590528383E-02, 7.450580597E-09, 2.244264788E-07
       195,-1.364315161E-03, 3.087014332E-02,-2.794928849E-03, 2.950644158E+03, 2.766634727E+03, 6.579679956E-02,-0.000000000E+00, 2.375314177E-07
       196,-3.100395261E-04, 3.123085760E-02,-2.596474485E-03, 2.902928042E+03, 2.765241655E+03, 6.606091028E-02,-0.000000000E+00, 2.516711670E-07
       197, 7.963446551E-04, 3.161061928E-02,-2.395915566E-03, 2.851442071E+03, 2.763861228E+03, 6.623121196E-02,-7.450580597E-09, 2.672316569E-07
       198, 1.958180219E-03, 3.200835362E-02,-2.192108426E-03, 2.808372687E+03, 2.762542997E+03, 6.631912870E-02,-0.000000000E+00, 2.846415560E-07
       199, 3.178040730E-03, 3.242572024E-02,-1.984111266E-03, 2.765650010E+03, 2.761259513E+03, 6.658155393E-02,-0.000000000E+00, 3.041054310E-07
       200, 4.458807874E-03, 3.286390379E-02,-1.770493574E-03, 2.725835980E+03, 2.760031183E+03, 6.698992447E-02, 7.450580597E-09, 3.267444097E-07
       201,-6.760573015E-03, 2.921316214E-02,-2.482458018E-03, 3.279045801E+03, 2.774166600E+03, 7.154226977E-02,-7.450580597E-09, 1.734170471E-07
       202,-7.518978324E-03, 2.899544686E-02,-2.256526612E-03, 3.341505709E+03, 2.775267757E+03, 7.363889544E-02, 7.450580597E-09, 1.647257236E-07
       203,-5.963295233E-03, 2.943889238E-02,-2.709978493E-03, 3.222938298E+03, 2.773058588E+03, 6.980173270E-02,-0.000000000E+00, 1.825004177E-07
       204,-8.240481839E-03, 2.878574282E-02,-2.032372169E-03, 3.412160286E+03, 2.776507686E+03, 7.636846260E-02,-0.000000000E+00, 1.563832118E-07
       205,-8.926803246E-03, 2.858330496E-02,-1.810158021E-03, 3.500697991E+03, 2.778391743E+03, 8.032459672E-02, 7.450580597E-09, 1.483464950E-07
       206,-5.125249270E-03, 2.967342362E-02,-2.938958816E-03, 3.164561747E+03, 2.771915477E+03, 6.811048433E-02,-0.000000000E+00, 1.918865440E-07
       207,-4.244719632E-03, 2.991831861E-02,-3.169388976E-03, 3.117826226E+03, 2.770752269E+03, 6.685680248E-02,-0.000000000E+00, 2.017627889E-07
       208,-3.319445765E-03, 3.017373011E-02,-3.398650559E-03, 3.052251558E+03, 2.769607141E+03, 6.541747761E-02,-0.000000000E+00, 2.071459855E-07
       209,-2.362010535E-03, 3.049971350E-02,-3.206680063E-03, 3.010489471E+03, 2.768165090E+03, 6.552605426E-02,-0.000000000E+00, 2.238423420E-07
       210,-1.357010216E-03, 3.084174357E-02,-3.011309309E-03, 2.951191090E+03, 2.766739134E+03, 6.538272825E-02,-0.000000000E+00, 2.365383007E-07
       211,-3.020641161E-04, 3.120076098E-02,-2.814583713E-03, 2.901961377E+03, 2.765346336E+03, 6.531429709E-02, 7.450580597E-09, 2.505380144E-07
       212, 8.047381416E-04, 3.157963604E-02,-2.616249025E-03, 2.858036650E+03, 2.763985875E+03, 6.576092260E-02,-0.000000000E+00, 2.656703513E-07
       213, 1.966260141E-03, 3.197855130E-02,-2.415629337E-03, 2.809334394E+03, 2.762656346E+03, 6.605526266E-02,-0.000000000E+00, 2.823576833E-07
       214, 3.186200280E-03, 3.239578009E-02,-2.211393090E-03, 2.768067623E+03, 2.761370711E+03, 6.620356372E-02,-0.000000000E+00, 3.011047760E-07
       215, 4.467097111E-03, 3.283358738E-02,-2.002603607E-03, 2.728677891E+03, 2.760147412E+03, 6.662586274E-02, 7.450580597E-09, 3.221276355E-07
       216,-6.755875889E-03, 2.919196896E-02,-2.695332514E-03, 3.281615135E+03, 2.774265830E+03, 7.110597706E-02,-0.000000000E+00, 1.732194418E-07
       217,-7.515023462E-03, 2.897695266E-02,-2.469141269E-03, 3.342206784E+03, 2.775386365E+03, 7.323942941E-02, 7.450580597E-09, 1.645645452E-07
       218,-8.237164468E-03, 2.876957133E-02,-2.244550968E-03, 3.411125725E+03, 2.776620866E+03, 7.598772266E-02,-7.450580597E-09, 1.562753214E-07
       219,-5.957885645E-03, 2.941526845E-02,-2.922987333E-03, 3.221440755E+03, 2.773134177E+03, 6.918382280E-02,-7.450580597E-09, 1.821827460E-07
       220,-8.924092166E-03, 2.856954187E-02,-2.021729946E-03, 3.500477695E+03, 2.778468547E+03, 8.007742667E-02, 7.450580597E-09, 1.483131165E-07
       221,-5.119378213E-03, 2.964821458E-02,-3.152070567E-03, 3.172568046E+03, 2.771987434E+03, 6.771436213E-02,-0.000000000E+00, 1.915960422E-07
       222,-4.238243680E-03, 2.989110723E-02,-3.379971022E-03, 3.106286921E+03, 2.770865850E+03, 6.617938978E-02,-7.450580597E-09, 1.967243212E-07
       223,-2.354707336E-03, 3.047048301E-02,-3.418265842E-03, 2.998036177E+03, 2.768308961E+03, 6.473497847E-02,-7.450580597E-09, 2.181506614E-07
       224,-1.349477330E-03, 3.081239201E-02,-3.226742614E-03, 2.959478595E+03, 2.766862232E+03, 6.498591754E-02,-0.000000000E+00, 2.358279146E-07
       225,-2.943134168E-04, 3.117122315E-02,-3.031733213E-03, 2.903058396E+03, 2.765451450E+03, 6.494036581E-02,-0.000000000E+00, 2.493506376E-07
       226, 8.132765652E-04, 3.154800087E-02,-2.835244872E-03, 2.856055813E+03, 2.764092814E+03, 6.494804224E-02, 7.450580597E-09, 2.643178374E-07
       227, 1.975261373E-03, 3.194585443E-02,-2.637031255E-03, 2.816496395E+03, 2.762786195E+03, 6.556962405E-02,-0.000000000E+00, 2.805230748E-07
       228, 3.194761695E-03, 3.236461803E-02,-2.436314244E-03, 2.769448866E+03, 2.761488683E+03, 6.598214050E-02, 7.450580597E-09, 2.984309129E-07
       229, 4.475930240E-03, 3.280163184E-02,-2.231513849E-03, 2.731543791E+03, 2.760259214E+03, 6.616758025E-02,-0.000000000E+00, 3.186312942E-07
       230, 5.820713006E-03, 3.326154873E-02,-2.021985594E-03, 2.696345994E+03, 2.759169247E+03, 6.679272748E-02,-0.000000000E+00, 3.413726652E-07
       231,-7.510711439E-03, 2.895680256E-02,-2.681391547E-03, 3.343390690E+03, 2.775485273E+03, 7.278371783E-02, 7.450580597E-09, 1.644374185E-07
       232,-6.750870496E-03, 2.916940674E-02,-2.907781862E-03, 3.280310504E+03, 2.774334203E+03, 7.051331887E-02,-0.000000000E+00, 1.729952481E-07
       233,-8.233544417E-03, 2.875199355E-02,-2.456468064E-03, 3.410740461E+03, 2.776735833E+03, 7.557129248E-02,-0.000000000E+00, 1.561905615E-07
       234,-8.921079338E-03, 2.855423465E-02,-2.233138308E-03, 3.498156294E+03, 2.778563909E+03, 7.974009517E-02,-0.000000000E+00, 1.482846909E-07
       235,-5.952384789E-03, 2.939097397E-02,-3.135580104E-03, 3.228457929E+03, 2.773189444E+03, 6.876099678E-02,-7.450580597E-09, 1.819667489E-07
       236,-5.113288295E-03, 2.962194197E-02,-3.362182528E-03, 3.161459600E+03, 2.772079788E+03, 6.709331182E-02,-0.000000000E+00, 1.868522005E-07
       237,-1.341731288E-03, 3.078207746E-02,-3.438863205E-03, 2.946902496E+03, 2.767013064E+03, 6.411440360E-02,-0.000000000E+00, 2.297741443E-07
       238,-2.863149275E-04, 3.114070371E-02,-3.247814020E-03, 2.910879636E+03, 2.765577944E+03, 6.453191795E-02,-0.000000000E+00, 2.484968632E-07
       239, 8.215222624E-04, 3.151717782E-02,-3.053187393E-03, 2.857816795E+03, 2.764200974E+03, 6.458794330E-02,-7.450580597E-09, 2.629087908E-07
       240, 1.984389964E-03, 3.191260621E-02,-2.856953070E-03, 2.813625134E+03, 2.762895880E+03, 6.469637035E-02,-7.450580597E-09, 2.789207862E-07
       241, 3.204317763E-03, 3.233038262E-02,-2.658872865E-03, 2.778338517E+03, 2.761634023E+03, 6.553868261E-02,-0.000000000E+00, 2.962889790E-07
       242, 4.484978504E-03, 3.276909515E-02,-2.457913477E-03, 2.731273898E+03, 2.760374094E+03, 6.594129997E-02, 7.450580597E-09, 3.155167085E-07
       243, 5.830096081E-03, 3.322796524E-02,-2.252683276E-03, 2.701009102E+03, 2.759288382E+03, 6.640483924E-02,-0.000000000E+00, 3.373053937E-07
       244, 7.241775747E-03, 3.371167183E-02,-2.042475389E-03, 2.666067312E+03, 2.758253420E+03, 6.721351244E-02, 7.450580597E-09, 3.619275174E-07
       245,-7.506092545E-03, 2.893525176E-02,-2.893305151E-03, 3.341998879E+03, 2.775547094E+03, 7.220986521E-02,-0.000000000E+00, 1.642942184E-07
       246,-8.229600266E-03, 2.873283438E-02,-2.668121597E-03, 3.410289367E+03, 2.776831901E+03, 7.509538253E-02,-7.450580597E-09, 1.561250138E-07
       247,-6.745723076E-03, 2.914598398E-02,-3.119878704E-03, 3.286083738E+03, 2.774372295E+03, 7.006037467E-02, 7.450580597E-09, 1.728441780E-07
       248,-8.917787112E-03, 2.853755653E-02,-2.444390906E-03, 3.495343395E+03, 2.778668630E+03, 7.936047358E-02, 7.450580597E-09, 1.482658597E-07
       249,-5.946664140E-03, 2.936559543E-02,-3.345242003E-03, 3.217905467E+03, 2.773258168E+03, 6.819103193E-02,-0.000000000E+00, 1.774983088E-07
       250,-2.781056101E-04, 3.110924922E-02,-3.460492473E-03, 2.899106917E+03, 2.765733472E+03, 6.358213016E-02,-7.450580597E-09, 2.420547453E-07
       251, 8.300081245E-04, 3.148543090E-02,-3.269944340E-03, 2.864993826E+03, 2.764332068E+03, 6.416901994E-02,-0.000000000E+00, 2.618923981E-07
       252, 1.993154176E-03, 3.188043088E-02,-3.075724468E-03, 2.815933104E+03, 2.763007364E+03, 6.434508744E-02,-0.000000000E+00, 2.772614593E-07
       253, 3.214065218E-03, 3.229543939E-02,-2.879760927E-03, 2.774266254E+03, 2.761756157E+03, 6.457904766E-02,-0.000000000E+00, 2.944025974E-07
       254, 4.494964145E-03, 3.273373097E-02,-2.681761514E-03, 2.741189472E+03, 2.760526629E+03, 6.558848163E-02,-7.450580597E-09, 3.130048292E-07
       255, 5.839793012E-03, 3.319355473E-02,-2.480567899E-03, 2.700067158E+03, 2.759403437E+03, 6.608539918E-02,-7.450580597E-09, 3.336932919E-07
       256, 7.251706440E-03, 3.367647901E-02,-2.275072271E-03, 2.670665978E+03, 2.758377014E+03, 6.689171989E-02, 7.450580597E-09, 3.572170781E-07
       257, 8.733741008E-03, 3.418481350E-02,-2.064099535E-03, 2.636337918E+03, 2.757366571E+03, 6.787166233E-02,-0.000000000E+00, 3.838889556E-07
       258,-8.225348778E-03, 2.871224843E-02,-2.879522275E-03, 3.408456479E+03, 2.776886695E+03, 7.452771570E-02,-0.000000000E+00, 1.560517601E-07
       259,-7.501282264E-03, 2.891266160E-02,-3.104927717E-03, 3.346265493E+03, 2.775567885E+03, 7.172215929E-02,-0.000000000E+00, 1.641995638E-07
       260,-8.914184757E-03, 2.851931192E-02,-2.655469347E-03, 3.493504574E+03, 2.778760790E+03, 7.882584118E-02, 7.450580597E-09, 1.482540566E-07
       261,-6.740354467E-03, 2.912145294E-02,-3.329109633E-03, 3.276157708E+03, 2.774414259E+03, 6.953593638E-02, 7.450580597E-09, 1.686333267E-07
       262, 8.387022535E-04, 3.145277873E-02,-3.483205335E-03, 2.854535832E+03, 2.764493901E+03, 6.314675197E-02,-0.000000000E+00, 2.550334985E-07
       263, 2.002150053E-03, 3.184739873E-02,-3.293187823E-03, 2.822293099E+03, 2.763143992E+03, 6.391328523E-02,-0.000000000E+00, 2.760608798E-07
       264, 3.223372390E-03, 3.226184845E-02,-3.099399386E-03, 2.777237973E+03, 2.761875317E+03, 6.423588568E-02, 7.450580597E-09, 2.924610376E-07
       265, 4.505230580E-03, 3.269741312E-02,-2.903725253E-03, 2.738060574E+03, 2.760668758E+03, 6.462634814E-02,-0.000000000E+00, 3.108234063E-07
       266, 5.850249901E-03, 3.315693140E-02,-2.705762163E-03, 2.708073809E+03, 2.759541868E+03, 6.572142117E-02,-0.000000000E+00, 3.307378251E-07
       267, 7.262100466E-03, 3.364004940E-02,-2.504507080E-03, 2.670449252E+03, 2.758495291E+03, 6.651464212E-02, 7.450580597E-09, 3.530454811E-07
       268, 8.744322695E-03, 3.414769098E-02,-2.298655920E-03, 2.640476241E+03, 2.757492611E+03, 6.752265635E-02, 7.450580597E-09, 3.784584221E-07
       269,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 3.410976245E+03, 2.776889661E+03, 7.399355518E-02,-7.450580597E-09, 1.560059618E-07
       270,-8.910299279E-03, 2.849969082E-02,-2.866382711E-03, 3.490176437E+03, 2.778799466E+03, 7.822275697E-02,-0.000000000E+00, 1.482407556E-07
       271,-7.496249862E-03, 2.888893709E-02,-3.313746303E-03, 3.337037137E+03, 2.775579524E+03, 7.123820763E-02,-7.450580597E-09, 1.602297851E-07
       272, 2.011351520E-03, 3.181348741E-02,-3.507056274E-03, 2.813481045E+03, 2.763311572E+03, 6.281797499E-02,-7.450580597E-09, 2.687543877E-07
       273, 3.232901916E-03, 3.222745657E-02,-3.317600116E-03, 2.782688334E+03, 2.762019510E+03, 6.378458515E-02,-0.000000000E+00, 2.910520870E-07
       274, 4.515106324E-03, 3.266233578E-02,-3.124269890E-03, 2.741143721E+03, 2.760804906E+03, 6.426545128E-02, 7.450580597E-09, 3.085639418E-07
       275, 5.860961508E-03, 3.311948851E-02,-2.928904956E-03, 2.705556271E+03, 2.759677460E+03, 6.485473240E-02,-0.000000000E+00, 3.282481473E-07
       276, 7.273189723E-03, 3.360167146E-02,-2.731043613E-03, 2.677190018E+03, 2.758625795E+03, 6.608621058E-02,-0.000000000E+00, 3.496095067E-07
       277, 8.755396120E-03, 3.410930932E-02,-2.529744990E-03, 2.640138079E+03, 2.757610039E+03, 6.712690439E-02,-0.000000000E+00, 3.736544498E-07
       278, 1.031158119E-02, 3.464246169E-02,-2.323453082E-03, 2.610916191E+03, 2.756640542E+03, 6.830769173E-02, 7.450580597E-09, 4.011323146E-07
       279,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 3.489637256E+03, 2.778771076E+03, 7.764682621E-02,-0.000000000E+00, 1.482376411E-07
       280,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 3.402568655E+03, 2.776864739E+03, 7.354061714E-02,-0.000000000E+00, 1.522619314E-07
       281, 3.242634004E-03, 3.219223022E-02,-3.532101633E-03, 2.775690903E+03, 2.762193025E+03, 6.261191206E-02, 7.450580597E-09, 2.832645947E-07
       282, 4.525194876E-03, 3.262652457E-02,-3.343241056E-03, 2.745862867E+03, 2.760961186E+03, 6.379003469E-02,-7.450580597E-09, 3.069195108E-07
       283, 5.871432368E-03, 3.308284655E-02,-3.150396748E-03, 2.708380902E+03, 2.759816455E+03, 6.445412367E-02,-0.000000000E+00, 3.256309690E-07
       284, 7.284485735E-03, 3.356267139E-02,-2.955362201E-03, 2.674298339E+03, 2.758749306E+03, 6.524542713E-02,-0.000000000E+00, 3.467469955E-07
       285, 8.767197840E-03, 3.406893089E-02,-2.757661743E-03, 2.646717497E+03, 2.757738789E+03, 6.666117318E-02,-0.000000000E+00, 3.696997254E-07
       286, 1.032336801E-02, 3.460202739E-02,-2.556277206E-03, 2.610515820E+03, 2.756756772E+03, 6.789472473E-02,-0.000000000E+00, 3.956167624E-07
       287, 1.195721515E-02, 3.516197950E-02,-2.349526621E-03, 2.580875138E+03, 2.755795281E+03, 6.924466550E-02, 7.450580597E-09, 4.253515138E-07
       288,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 3.481708748E+03, 2.778690683E+03, 7.722894353E-02,-0.000000000E+00, 1.447054491E-07
       289, 4.535481799E-03, 3.258990869E-02,-3.558402183E-03, 2.740649358E+03, 2.761142070E+03, 6.253231623E-02,-0.000000000E+00, 2.986147711E-07
       290, 5.882105790E-03, 3.304554522E-02,-3.370171646E-03, 2.712263510E+03, 2.759977351E+03, 6.394958735E-02,-7.450580597E-09, 3.237206773E-07
       291, 7.295580581E-03, 3.352438286E-02,-3.177843755E-03, 2.676957722E+03, 2.758881294E+03, 6.482561469E-02,-0.000000000E+00, 3.437276925E-07
       292, 8.779194206E-03, 3.402800858E-02,-2.983162412E-03, 2.643614296E+03, 2.757858643E+03, 6.577828558E-02,-7.450580597E-09, 3.663958520E-07
       293, 1.033591479E-02, 3.455955163E-02,-2.785638208E-03, 2.617033174E+03, 2.756883863E+03, 6.739942172E-02,-0.000000000E+00, 3.910787944E-07
       294, 1.196975168E-02, 3.511938453E-02,-2.584171947E-03, 2.580271031E+03, 2.755907692E+03, 6.881430536E-02,-7.450580597E-09, 4.190358707E-07
       295, 1.368514262E-02, 3.570747003E-02,-2.376943361E-03, 2.549663601E+03, 2.754932635E+03, 7.031022483E-02,-0.000000000E+00, 4.512390128E-07
       296, 1.548588369E-02, 3.632630035E-02,-2.162358258E-03, 2.514017582E+03, 2.753919205E+03, 7.196610402E-02,-7.450580597E-09, 4.882584286E-07
       297, 5.892973393E-03, 3.300747648E-02,-3.586020786E-03, 2.708678051E+03, 2.760161052E+03, 6.259918500E-02,-0.000000000E+00, 3.148593377E-07
       298, 7.306903135E-03, 3.348539397E-02,-3.398436354E-03, 2.679955681E+03, 2.759039283E+03, 6.427318069E-02, 7.450580597E-09, 3.415231529E-07
       299, 8.790942840E-03, 3.398799896E-02,-3.206678433E-03, 2.645888177E+03, 2.757986544E+03, 6.536139226E-02,-7.450580597E-09, 3.629248969E-07
       300, 1.034864783E-02, 3.451661393E-02,-3.012374509E-03, 2.613672790E+03, 2.757000358E+03, 6.646632001E-02,-0.000000000E+00, 3.872768805E-07
       301, 1.198307984E-02, 3.507470340E-02,-2.815044019E-03, 2.586739817E+03, 2.756030742E+03, 6.829033009E-02,-7.450580597E-09, 4.138426397E-07
       302, 1.369846519E-02, 3.566261381E-02,-2.613499062E-03, 2.548787297E+03, 2.755040798E+03, 6.985924731E-02,-0.000000000E+00, 4.440244062E-07
       303, 1.549948100E-02, 3.628023714E-02,-2.405772917E-03, 2.517116460E+03, 2.754039781E+03, 7.148055941E-02,-0.000000000E+00, 4.789290620E-07
       304, 1.739010215E-02, 3.693022579E-02,-2.190168947E-03, 2.479836517E+03, 2.752987613E+03, 7.323859794E-02,-0.000000000E+00, 5.191917627E-07
       305, 7.318377960E-03, 3.344579414E-02,-3.615001682E-03, 2.677136805E+03, 2.759219619E+03, 6.278531202E-02,-0.000000000E+00, 3.320476264E-07
       306, 8.802996948E-03, 3.394706547E-02,-3.428091761E-03, 2.648909483E+03, 2.758143915E+03, 6.475012367E-02,-7.450580597E-09, 3.604037344E-07
