cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168, 5.268527567E-02, 4.855815321E-02,-1.060760696E-03, 2.419768305E+03, 3.339096888E+03, 9.756527050E-02, 7.450580597E-09, 1.354441011E-06
       169, 5.643225834E-02, 4.982771724E-02,-7.239343249E-04, 2.381554599E+03, 3.337786265E+03, 1.008519897E-01,-0.000000000E+00, 1.465404183E-06
       170, 6.037200615E-02, 5.114333704E-02,-3.661925439E-04, 2.343852995E+03, 3.336334672E+03, 1.039407834E-01, 7.450580597E-09, 1.582839058E-06
       171, 4.910104349E-02, 4.739901796E-02,-1.042565913E-03, 2.443214042E+03, 3.339859600E+03, 9.504295646E-02,-7.450580597E-09, 1.259714996E-06
       172, 5.266973749E-02, 4.860788956E-02,-7.127371500E-04, 2.409418914E+03, 3.338529288E+03, 9.815373394E-02,-7.450580597E-09, 1.362426443E-06
       173, 5.642197654E-02, 4.986073449E-02,-3.633860324E-04, 2.368329593E+03, 3.337067012E+03, 1.008895415E-01,-0.000000000E+00, 1.471062673E-06
       174, 6.036976352E-02, 5.115624145E-02, 5.525670986E-06, 2.328559102E+03, 3.335497475E+03, 1.031443018E-01,-7.450580597E-09, 1.583592999E-06
       175, 4.908640310E-02, 4.744615778E-02,-7.024397491E-04, 2.433044503E+03, 3.339329542E+03, 9.562082711E-02,-0.000000000E+00, 1.267317624E-06
       176, 5.266008526E-02, 4.863914847E-02,-3.606441314E-04, 2.397037227E+03, 3.337837709E+03, 9.818351078E-02,-0.000000000E+00, 1.367778983E-06
       177, 5.641986802E-02, 4.987311363E-02,-6.203316616E-07, 2.354271224E+03, 3.336262191E+03, 1.002045708E-01,-0.000000000E+00, 1.471768524E-06
       178, 6.037536636E-02, 5.114974827E-02, 3.773649514E-04, 2.314020111E+03, 3.334634853E+03, 1.019747764E-01,-7.450580597E-09, 1.581870855E-06
       179, 4.907737300E-02, 4.747564346E-02,-3.584343358E-04, 2.421196206E+03, 3.338685052E+03, 9.559472679E-02, 7.450580597E-09, 1.272360806E-06
       180, 5.265810713E-02, 4.865100235E-02,-6.455944458E-06, 2.375240848E+03, 3.337081864E+03, 9.736913832E-02,-0.000000000E+00, 1.368437381E-06
       181, 5.642512068E-02, 4.986727983E-02, 3.622603544E-04, 2.332242389E+03, 3.335445372E+03, 9.897070776E-02,-0.000000000E+00, 1.470175395E-06
       182, 6.038584188E-02, 5.112793669E-02, 7.477463805E-04, 2.292166750E+03, 3.333797760E+03, 1.007108883E-01, 7.450580597E-09, 1.576856648E-06
       183, 4.907553270E-02, 4.748694599E-02,-1.245258591E-05, 2.408707035E+03, 3.337964435E+03, 9.481869133E-02,-0.000000000E+00, 1.272962191E-06
       184, 5.266299471E-02, 4.864585772E-02, 3.478415019E-04, 2.362614502E+03, 3.336303853E+03, 9.625082191E-02,-7.450580597E-09, 1.366988384E-06
       185, 5.643496662E-02, 4.984697700E-02, 7.237804239E-04, 2.319412305E+03, 3.334641883E+03, 9.782611349E-02,-0.000000000E+00, 1.465593815E-06
       186, 6.040038913E-02, 5.109341070E-02, 1.115743537E-03, 2.279227884E+03, 3.332989471E+03, 9.954011830E-02, 7.450580597E-09, 1.570917088E-06
       187, 4.908004031E-02, 4.748257622E-02, 3.336320224E-04, 2.396345502E+03, 3.337224731E+03, 9.393579962E-02,-0.000000000E+00, 1.271672695E-06
       188, 5.267221853E-02, 4.862702265E-02, 7.008750108E-04, 2.349983240E+03, 3.335532431E+03, 9.531436776E-02,-0.000000000E+00, 1.362818169E-06
       189, 5.644877627E-02, 4.981425777E-02, 1.083007897E-03, 2.306585811E+03, 3.333853524E+03, 9.670400321E-02,-0.000000000E+00, 1.460022362E-06
       190, 6.041792035E-02, 5.104946345E-02, 1.481260173E-03, 2.266572531E+03, 3.332196230E+03, 9.864583919E-02,-0.000000000E+00, 1.565310185E-06
       191, 4.908864573E-02, 4.746523127E-02, 6.785508594E-04, 2.384263480E+03, 3.336491551E+03, 9.310051376E-02, 7.450580597E-09, 1.267896046E-06
       192, 5.268522352E-02, 4.859635234E-02, 1.051753759E-03, 2.337757189E+03, 3.334781466E+03, 9.431845538E-02,-7.450580597E-09, 1.357684265E-06
       193, 5.646533147E-02, 4.977284744E-02, 1.439928310E-03, 2.294665169E+03, 3.333093450E+03, 9.592722690E-02,-0.000000000E+00, 1.454938847E-06
       194, 6.043859571E-02, 5.099564046E-02, 1.843731501E-03, 2.253466970E+03, 3.331432357E+03, 9.781387592E-02,-0.000000000E+00, 1.558245292E-06
       195, 4.910085350E-02, 4.743656144E-02, 1.021451084E-03, 2.372374342E+03, 3.335777046E+03, 9.222272707E-02,-0.000000000E+00, 1.263183256E-06
       196, 5.270101503E-02, 4.855683818E-02, 1.400349429E-03, 2.326211973E+03, 3.334056335E+03, 9.350737393E-02,-0.000000000E+00, 1.352807540E-06
       197, 5.648466572E-02, 4.972266033E-02, 1.794078620E-03, 2.282075180E+03, 3.332352898E+03, 9.528829082E-02,-0.000000000E+00, 1.448396049E-06
       198, 6.046167016E-02, 5.093319342E-02, 2.198010916E-03, 2.241724188E+03, 3.330722697E+03, 9.658080092E-02, 3.725290298E-09, 1.509322413E-06
       199, 4.911598936E-02, 4.739860445E-02, 1.362048206E-03, 2.361085410E+03, 3.335087034E+03, 9.136172735E-02,-7.450580597E-09, 1.258455970E-06
       200, 5.271931738E-02, 4.850936309E-02, 1.746389316E-03, 2.314461868E+03, 3.333347920E+03, 9.287778661E-02,-0.000000000E+00, 1.346901452E-06
       201, 5.650636926E-02, 4.966397583E-02, 2.140460303E-03, 2.270371113E+03, 3.331660271E+03, 9.425678649E-02,-0.000000000E+00, 1.404309485E-06
       202, 6.048475951E-02, 5.086747929E-02, 2.537254477E-03, 2.231021282E+03, 3.330085248E+03, 9.575468427E-02,-0.000000000E+00, 1.437891505E-06
       203, 4.913351685E-02, 4.735305905E-02, 1.700201654E-03, 2.350031622E+03, 3.334416555E+03, 9.062931212E-02,-0.000000000E+00, 1.253047931E-06
       204, 5.273973569E-02, 4.845418409E-02, 2.085163957E-03, 2.302984899E+03, 3.332677741E+03, 9.207390217E-02,-0.000000000E+00, 1.307171071E-06
       205, 5.652851984E-02, 4.960078374E-02, 2.472351072E-03, 2.259767256E+03, 3.331032622E+03, 9.332674961E-02, 7.450580597E-09, 1.339918149E-06
       206, 6.050814316E-02, 5.079839379E-02, 2.859610366E-03, 2.220567064E+03, 3.329513750E+03, 9.469787149E-02,-0.000000000E+00, 1.375065682E-06
       207, 4.915285110E-02, 4.730075970E-02, 2.031584503E-03, 2.339075726E+03, 3.333774475E+03, 8.988212137E-02,-0.000000000E+00, 1.217300635E-06
       208, 5.276098102E-02, 4.839339852E-02, 2.410010202E-03, 2.292437109E+03, 3.332063936E+03, 9.098245358E-02,-0.000000000E+00, 1.249237778E-06
       209, 5.655071884E-02, 4.953499511E-02, 2.788486658E-03, 2.249896909E+03, 3.330470591E+03, 9.225584601E-02,-0.000000000E+00, 1.283569644E-06
       210, 6.053090841E-02, 5.072901025E-02, 3.167701187E-03, 2.212098066E+03, 3.329011193E+03, 9.337261126E-02, 3.725290298E-09, 1.319729583E-06
       211, 4.917281866E-02, 4.724356160E-02, 2.349971561E-03, 2.328867211E+03, 3.333183481E+03, 8.889019362E-02, 7.450580597E-09, 1.165363048E-06
       212, 5.278184637E-02, 4.833139479E-02, 2.720323624E-03, 2.283344196E+03, 3.331515947E+03, 8.997917923E-02,-0.000000000E+00, 1.198818034E-06
       213, 5.657238886E-02, 4.946868867E-02, 3.091142513E-03, 2.241028274E+03, 3.329973800E+03, 9.125245376E-02, 7.450580597E-09, 1.234004711E-06
       214, 6.055244803E-02, 5.066020787E-02, 3.463191213E-03, 2.203098422E+03, 3.328554242E+03, 9.264892773E-02, 3.725290298E-09, 1.269265644E-06
       215, 4.919239506E-02, 4.718523473E-02, 2.654706826E-03, 2.320041819E+03, 3.332652614E+03, 8.808591715E-02,-0.000000000E+00, 1.120191161E-06
       216, 5.280231312E-02, 4.826850072E-02, 3.017873736E-03, 2.273983927E+03, 3.331025708E+03, 8.940704015E-02, 7.450580597E-09, 1.154427604E-06
       217, 5.659326166E-02, 4.940170795E-02, 3.381653922E-03, 2.232373140E+03, 3.329522500E+03, 9.012678157E-02,-0.000000000E+00, 1.188751977E-06
       218, 6.057316437E-02, 5.059117079E-02, 3.746912349E-03, 2.195412224E+03, 3.328133461E+03, 9.113615581E-02, 7.450580597E-09, 1.222537837E-06
       219, 4.921172559E-02, 4.712555930E-02, 2.947347471E-03, 2.310956896E+03, 3.332173230E+03, 8.758028227E-02, 7.450580597E-09, 1.080364362E-06
       220, 5.282257497E-02, 4.820320755E-02, 3.303610487E-03, 2.265643624E+03, 3.330586788E+03, 8.788612873E-02,-0.000000000E+00, 1.113859898E-06
       221, 5.661278591E-02, 4.933620989E-02, 3.661507042E-03, 2.225180320E+03, 3.329104211E+03, 8.874071571E-02,-0.000000000E+00, 1.146694369E-06
       222, 6.059266999E-02, 5.052306131E-02, 4.021004308E-03, 2.186637403E+03, 3.327738185E+03, 8.967189184E-02,-0.000000000E+00, 1.187447136E-06
       223, 4.923120141E-02, 4.706249386E-02, 3.228652058E-03, 2.302265519E+03, 3.331746591E+03, 8.616102707E-02,-0.000000000E+00, 1.044278439E-06
       224, 5.284105986E-02, 4.814077914E-02, 3.579663113E-03, 2.259153514E+03, 3.330179704E+03, 8.655323789E-02, 7.450580597E-09, 1.076056618E-06
       225, 5.663119256E-02, 4.927140474E-02, 3.932269756E-03, 2.215997411E+03, 3.328705888E+03, 8.769507605E-02,-7.450580597E-09, 1.115516100E-06
       226, 6.061096489E-02, 5.045604333E-02, 4.286519252E-03, 2.180574479E+03, 3.327296149E+03, 8.614133786E-02,-0.000000000E+00, 1.149020945E-06
       227, 4.924904555E-02, 4.700193927E-02, 3.500802908E-03, 2.296420736E+03, 3.331353724E+03, 8.449498623E-02,-0.000000000E+00, 1.010204286E-06
       228, 5.285840854E-02, 4.807920381E-02, 3.847220214E-03, 2.249841874E+03, 3.329785976E+03, 8.581801782E-02,-7.450580597E-09, 1.048220184E-06
       229, 5.664883927E-02, 4.920640215E-02, 4.194681998E-03, 2.209818577E+03, 3.328264830E+03, 8.407439054E-02, 7.450580597E-09, 1.081047641E-06
       230, 6.062178686E-02, 5.041044205E-02, 4.546438344E-03, 2.178285006E+03, 3.326847566E+03, 8.262617704E-02,-0.000000000E+00, 1.106150101E-06
       231, 4.926535115E-02, 4.694356024E-02, 3.765282454E-03, 2.287529216E+03, 3.330968513E+03, 8.396062320E-02,-0.000000000E+00, 9.852140084E-07
       232, 5.287532881E-02, 4.801645130E-02, 4.106716253E-03, 2.243501168E+03, 3.329354496E+03, 8.234247846E-02,-0.000000000E+00, 1.017428513E-06
       233, 5.665907264E-02, 4.916265979E-02, 4.451804329E-03, 2.207523925E+03, 3.327822422E+03, 8.050420458E-02, 7.450580597E-09, 1.041726867E-06
       234, 4.928142205E-02, 4.688348249E-02, 4.022076726E-03, 2.280908231E+03, 3.330546298E+03, 8.092104459E-02,-0.000000000E+00, 9.578620306E-07
       235, 5.288511515E-02, 4.797417298E-02, 4.361073487E-03, 2.241233073E+03, 3.328925216E+03, 7.874738152E-02,-7.450580597E-09, 9.810629492E-07
       236, 4.929094389E-02, 4.684209451E-02, 4.273659084E-03, 2.278539713E+03, 3.330129565E+03, 7.740101392E-02,-7.450580597E-09, 9.237678930E-07
       237, 5.013771653E-01, 1.876865178E-01,-1.094075665E-02, 3.285572865E+03, 3.173404952E+03, 6.765625233E-01,-0.000000000E+00, 6.760806956E-06
       238, 4.938868880E-01, 1.853499413E-01,-1.082091499E-02, 3.297179717E+03, 3.173905929E+03, 6.708809788E-01,-0.000000000E+00, 6.683591868E-06
       239, 5.014843941E-01, 1.871086657E-01,-1.151932124E-02, 3.270713467E+03, 3.173435390E+03, 6.787864336E-01, 9.313225746E-10, 6.146650394E-06
       240, 4.863965809E-01, 1.830133498E-01,-1.070106775E-02, 3.309920390E+03, 3.174474907E+03, 6.651656196E-01, 9.313225746E-10, 6.606429759E-06
       241, 4.939929843E-01, 1.847805679E-01,-1.139484625E-02, 3.282428809E+03, 3.173961606E+03, 6.731422784E-01,-9.313225746E-10, 6.078402972E-06
       242, 5.015825033E-01, 1.865811050E-01,-1.204305794E-02, 3.255357445E+03, 3.173001668E+03, 6.759747881E-01,-9.313225746E-10, 5.588133746E-06
       243, 4.789062738E-01, 1.806767732E-01,-1.058121305E-02, 3.323814107E+03, 3.175093566E+03, 6.594976816E-01,-0.000000000E+00, 6.529322583E-06
       244, 4.865015447E-01, 1.824524999E-01,-1.127036382E-02, 3.295206696E+03, 3.174555237E+03, 6.675516569E-01,-9.313225746E-10, 6.010205131E-06
       245, 4.940901399E-01, 1.842603087E-01,-1.191425137E-02, 3.267153094E+03, 3.173506192E+03, 6.700805711E-01,-9.313225746E-10, 5.527637101E-06
       246, 5.016722083E-01, 1.860996634E-01,-1.251740940E-02, 3.245115893E+03, 3.171815088E+03, 6.700408048E-01,-0.000000000E+00, 5.080677481E-06
       247, 4.714159966E-01, 1.783402115E-01,-1.046135090E-02, 3.339052275E+03, 3.175774403E+03, 6.537586482E-01, 9.313225746E-10, 6.452272390E-06
       248, 4.790100753E-01, 1.801244169E-01,-1.114587486E-02, 3.309122951E+03, 3.175196335E+03, 6.620318731E-01,-9.313225746E-10, 5.942058651E-06
       249, 4.865978062E-01, 1.819395274E-01,-1.178543922E-02, 3.279955581E+03, 3.174078401E+03, 6.642352880E-01,-0.000000000E+00, 5.467200010E-06
       250, 4.941791296E-01, 1.837852448E-01,-1.238471083E-02, 3.256971299E+03, 3.172275122E+03, 6.637551750E-01,-0.000000000E+00, 5.027534942E-06
       251, 5.017523170E-01, 1.856665015E-01,-1.295356173E-02, 3.228559418E+03, 3.170632900E+03, 6.663932795E-01, 9.313225746E-10, 4.619288209E-06
       252, 4.639256299E-01, 1.760037392E-01,-1.034158468E-02, 3.355839589E+03, 3.176544651E+03, 6.479515150E-01,-0.000000000E+00, 6.375283724E-06
       253, 4.715186357E-01, 1.777963489E-01,-1.102137659E-02, 3.324464347E+03, 3.175897948E+03, 6.565441143E-01, 9.313225746E-10, 5.873965396E-06
       254, 4.791054726E-01, 1.796187311E-01,-1.165661961E-02, 3.293868492E+03, 3.174698929E+03, 6.584823882E-01, 9.313225746E-10, 5.406824580E-06
       255, 4.866860509E-01, 1.814708263E-01,-1.225200854E-02, 3.269774371E+03, 3.172804265E+03, 6.574609603E-01, 9.313225746E-10, 4.974457928E-06
       256, 4.942586124E-01, 1.833578050E-01,-1.281753369E-02, 3.240658959E+03, 3.171079210E+03, 6.596316305E-01, 9.313225746E-10, 4.572568751E-06
       257, 4.564352036E-01, 1.736674011E-01,-1.022193301E-02, 3.373876053E+03, 3.177437859E+03, 6.420300403E-01,-9.313225746E-10, 6.298347424E-06
       258, 4.640271962E-01, 1.754682809E-01,-1.089686994E-02, 3.341581857E+03, 3.176688211E+03, 6.509630984E-01, 9.313225746E-10, 5.805927322E-06
       259, 4.716131091E-01, 1.772979647E-01,-1.152779348E-02, 3.309197936E+03, 3.175384767E+03, 6.528110761E-01,-1.862645149E-09, 5.346513018E-06
       260, 4.791930020E-01, 1.791564375E-01,-1.211930159E-02, 3.283650645E+03, 3.173386271E+03, 6.512676061E-01,-0.000000000E+00, 4.921448676E-06
       261, 4.867648780E-01, 1.810491085E-01,-1.268150471E-02, 3.253654394E+03, 3.171595537E+03, 6.527193623E-01, 9.313225746E-10, 4.525915223E-06
       262, 4.489448071E-01, 1.713310778E-01,-1.010229252E-02, 3.391282264E+03, 3.178439282E+03, 6.360260263E-01, 9.313225746E-10, 6.221465953E-06
       263, 4.565357268E-01, 1.731402278E-01,-1.077235583E-02, 3.360360595E+03, 3.177611510E+03, 6.451488100E-01, 9.313225746E-10, 5.737946478E-06
       264, 4.563247859E-01, 1.742464900E-01,-9.617965668E-03, 3.389478077E+03, 3.177225595E+03, 6.412860329E-01,-9.313225746E-10, 6.917215684E-06
       265, 4.641207755E-01, 1.749771833E-01,-1.139895990E-02, 3.326407059E+03, 3.176173582E+03, 6.471425890E-01, 9.313225746E-10, 5.286267632E-06
       266, 4.716999233E-01, 1.768420339E-01,-1.198659092E-02, 3.298936021E+03, 3.174043687E+03, 6.451933001E-01,-9.313225746E-10, 4.868509528E-06
       267, 4.792711735E-01, 1.787404120E-01,-1.254547480E-02, 3.267691519E+03, 3.172170918E+03, 6.458954935E-01,-0.000000000E+00, 4.479329804E-06
       268, 4.414543808E-01, 1.689947695E-01,-9.982642718E-03, 3.406849199E+03, 3.179511660E+03, 6.302086609E-01,-9.313225746E-10, 6.144642151E-06
       269, 4.490442574E-01, 1.708121896E-01,-1.064783055E-02, 3.378550834E+03, 3.178660338E+03, 6.392715895E-01,-1.862645149E-09, 5.670025017E-06
       270, 4.488355219E-01, 1.719011366E-01,-9.504098445E-03, 3.406235480E+03, 3.178192438E+03, 6.353023372E-01,-9.313225746E-10, 6.830852808E-06
       271, 4.566284120E-01, 1.726564467E-01,-1.127011888E-02, 3.345658773E+03, 3.177130819E+03, 6.413152803E-01,-0.000000000E+00, 5.226090846E-06
       272, 4.642068446E-01, 1.745276153E-01,-1.185387652E-02, 3.316249440E+03, 3.174826243E+03, 6.392143635E-01, 9.313225746E-10, 4.815642929E-06
       273, 4.717774391E-01, 1.764317155E-01,-1.240944304E-02, 3.283093825E+03, 3.172834008E+03, 6.391818755E-01,-0.000000000E+00, 4.432814764E-06
       274, 4.339639544E-01, 1.666584760E-01,-9.862983599E-03, 3.421669204E+03, 3.180646980E+03, 6.245592797E-01,-0.000000000E+00, 6.067878274E-06
       275, 4.415528178E-01, 1.684840173E-01,-1.052316651E-02, 3.394355813E+03, 3.179777927E+03, 6.334592112E-01,-0.000000000E+00, 5.602145540E-06
       276, 4.413462281E-01, 1.695557833E-01,-9.390220977E-03, 3.421636684E+03, 3.179232549E+03, 6.294300342E-01,-0.000000000E+00, 6.744540407E-06
       277, 4.491360486E-01, 1.703356802E-01,-1.114126947E-02, 3.364442813E+03, 3.178257558E+03, 6.354919713E-01, 9.313225746E-10, 5.165985199E-06
       278, 4.567137659E-01, 1.722132117E-01,-1.172115747E-02, 3.336238387E+03, 3.175829806E+03, 6.332332674E-01, 1.862645149E-09, 4.762851440E-06
       279, 4.642837346E-01, 1.741230190E-01,-1.227341034E-02, 3.300425426E+03, 3.173648000E+03, 6.325600990E-01,-0.000000000E+00, 4.386372475E-06
       280, 4.264734685E-01, 1.643221825E-01,-9.743314236E-03, 3.436529687E+03, 3.181857371E+03, 6.188625620E-01, 9.313225746E-10, 5.991176699E-06
       281, 4.340614676E-01, 1.661555916E-01,-1.039823703E-02, 3.409017000E+03, 3.180938559E+03, 6.275007468E-01, 9.313225746E-10, 5.534288472E-06
       282, 4.338569343E-01, 1.672104448E-01,-9.276335128E-03, 3.436585473E+03, 3.180341948E+03, 6.236312357E-01,-0.000000000E+00, 6.658280480E-06
       283, 4.416437447E-01, 1.680148095E-01,-1.101228129E-02, 3.380404379E+03, 3.179465468E+03, 6.299140174E-01,-0.000000000E+00, 5.105908650E-06
       284, 4.492206872E-01, 1.698988229E-01,-1.158843283E-02, 3.355952207E+03, 3.177074927E+03, 6.274819266E-01,-0.000000000E+00, 4.710137738E-06
       285, 4.567900300E-01, 1.718143374E-01,-1.213737577E-02, 3.320392100E+03, 3.174731677E+03, 6.260562943E-01,-9.313225746E-10, 4.340005413E-06
       286, 4.189830124E-01, 1.619859040E-01,-9.623635560E-03, 3.451276470E+03, 3.183148062E+03, 6.130057556E-01,-0.000000000E+00, 5.914539926E-06
       287, 4.265701175E-01, 1.638270617E-01,-1.027317531E-02, 3.423624917E+03, 3.182160356E+03, 6.213648610E-01,-0.000000000E+00, 5.466489429E-06
       288, 4.263676107E-01, 1.648650914E-01,-9.162439033E-03, 3.451601768E+03, 3.181531900E+03, 6.177595610E-01,-0.000000000E+00, 6.572075132E-06
       289, 4.341515005E-01, 1.656936854E-01,-1.088302955E-02, 3.394927903E+03, 3.180708762E+03, 6.243961744E-01,-0.000000000E+00, 5.045833433E-06
       290, 4.417275786E-01, 1.675844342E-01,-1.145570446E-02, 3.372060786E+03, 3.178430003E+03, 6.223060729E-01,-0.000000000E+00, 4.657504630E-06
       291, 4.492962956E-01, 1.695056558E-01,-1.200133935E-02, 3.340138680E+03, 3.176103547E+03, 6.204229348E-01,-0.000000000E+00, 4.293716165E-06
       292, 4.114925563E-01, 1.596496254E-01,-9.503945708E-03, 3.465687657E+03, 3.184518332E+03, 6.069484438E-01,-0.000000000E+00, 5.837970591E-06
       293, 4.190787673E-01, 1.614985317E-01,-1.014810614E-02, 3.438102886E+03, 3.183456190E+03, 6.150722409E-01,-0.000000000E+00, 5.398780427E-06
       294, 4.188782871E-01, 1.625197679E-01,-9.048532695E-03, 3.466498304E+03, 3.182808738E+03, 6.117516228E-01, 9.313225746E-10, 6.485926579E-06
       295, 4.266592562E-01, 1.633724421E-01,-1.075364649E-02, 3.409399293E+03, 3.182008231E+03, 6.187581699E-01, 9.313225746E-10, 4.985814783E-06
       296, 4.342344999E-01, 1.652700603E-01,-1.132297050E-02, 3.386233555E+03, 3.179818210E+03, 6.175360755E-01,-9.313225746E-10, 4.604955054E-06
       297, 4.418025613E-01, 1.671969593E-01,-1.186530199E-02, 3.356264433E+03, 3.177583095E+03, 6.159929913E-01,-9.313225746E-10, 4.247507436E-06
       298, 4.040020704E-01, 1.573133618E-01,-9.384244680E-03, 3.479461953E+03, 3.185970268E+03, 6.006538877E-01,-0.000000000E+00, 5.761471473E-06
       299, 4.115874171E-01, 1.591700166E-01,-1.002302952E-02, 3.452226359E+03, 3.184826777E+03, 6.085272795E-01, 9.313225746E-10, 5.331165106E-06
       300, 4.113889635E-01, 1.601744443E-01,-8.934617043E-03, 3.481069786E+03, 3.184174126E+03, 6.055897050E-01,-9.313225746E-10, 6.399837162E-06
       301, 4.191670418E-01, 1.610511988E-01,-1.062425878E-02, 3.423756392E+03, 3.183378064E+03, 6.129306272E-01, 9.313225746E-10, 4.925888315E-06
       302, 4.267413914E-01, 1.629556715E-01,-1.119023096E-02, 3.400354712E+03, 3.181260170E+03, 6.127387388E-01, 9.313225746E-10, 4.552492089E-06
       303, 4.343088269E-01, 1.648882776E-01,-1.172926277E-02, 3.370293805E+03, 3.179086835E+03, 6.120348177E-01,-0.000000000E+00, 4.201382054E-06
       304, 3.965115845E-01, 1.549770981E-01,-9.264532477E-03, 3.492165624E+03, 3.187510773E+03, 5.941383810E-01,-9.313225746E-10, 5.685045501E-06
       305, 4.040960670E-01, 1.568415016E-01,-9.897944517E-03, 3.465700004E+03, 3.186277825E+03, 6.017143318E-01,-0.000000000E+00, 5.263647298E-06
       306, 4.038996100E-01, 1.578291357E-01,-8.820690215E-03, 3.495073199E+03, 3.185626500E+03, 5.992729896E-01,-9.313225746E-10, 6.313809346E-06
