cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168, 3.226072490E-01, 1.331208944E-01, 9.534619749E-03, 5.437285278E+03, 1.519686707E+03, 1.272836143E+00,-0.000000000E+00, 4.199759386E-06
       169, 3.300223053E-01, 1.357195079E-01, 9.181864560E-03, 5.467553821E+03, 1.518449711E+03, 1.320007088E+00,-0.000000000E+00, 4.621312135E-06
       170, 3.374192417E-01, 1.383463889E-01, 8.771470748E-03, 5.495239078E+03, 1.517248323E+03, 1.356628099E+00,-0.000000000E+00, 5.108425941E-06
       171, 3.447952569E-01, 1.410081685E-01, 8.296823129E-03, 5.525040457E+03, 1.516291855E+03, 1.409833949E+00,-0.000000000E+00, 5.656956781E-06
       172, 3.001863956E-01, 1.256369650E-01, 9.934950620E-03, 5.343954617E+03, 1.522343136E+03, 1.066054316E+00,-0.000000000E+00, 3.423953176E-06
       173, 3.076352775E-01, 1.281825900E-01, 9.682890028E-03, 5.387366986E+03, 1.521869221E+03, 1.170431597E+00,-0.000000000E+00, 3.765126221E-06
       174, 3.150694966E-01, 1.307520568E-01, 9.386320598E-03, 5.419748260E+03, 1.520656307E+03, 1.242272774E+00,-0.000000000E+00, 4.142557574E-06
       175, 3.224878907E-01, 1.333460659E-01, 9.039595723E-03, 5.452988274E+03, 1.519342852E+03, 1.290374313E+00,-0.000000000E+00, 4.555664826E-06
       176, 3.298886120E-01, 1.359673142E-01, 8.635887876E-03, 5.483735635E+03, 1.518058750E+03, 1.326386758E+00,-4.656612873E-10, 5.033963385E-06
       177, 3.372687101E-01, 1.386230737E-01, 8.168989792E-03, 5.516894331E+03, 1.517050614E+03, 1.380430228E+00,-4.656612873E-10, 5.572702726E-06
       178, 3.446286023E-01, 1.413078457E-01, 7.625907194E-03, 5.559221790E+03, 1.516107418E+03, 1.438335667E+00,-4.656612873E-10, 6.176390766E-06
       179, 2.926425934E-01, 1.232770383E-01, 9.777594358E-03, 5.319042501E+03, 1.523666552E+03, 1.042720434E+00,-4.656612873E-10, 3.380634074E-06
       180, 3.000944257E-01, 1.258182377E-01, 9.529608302E-03, 5.365442922E+03, 1.523038094E+03, 1.140899174E+00, 4.656612873E-10, 3.715514946E-06
       181, 3.075317740E-01, 1.283832192E-01, 9.238019586E-03, 5.400026112E+03, 1.521713241E+03, 1.211464066E+00,-0.000000000E+00, 4.085473746E-06
       182, 3.149534464E-01, 1.309726238E-01, 8.897322230E-03, 5.436047849E+03, 1.520309371E+03, 1.260760658E+00,-0.000000000E+00, 4.490116528E-06
       183, 3.223579824E-01, 1.335882545E-01, 8.500301279E-03, 5.469649851E+03, 1.518934265E+03, 1.296949124E+00,-4.656612873E-10, 4.959586873E-06
       184, 3.297421336E-01, 1.362379789E-01, 8.041152731E-03, 5.505687544E+03, 1.517862283E+03, 1.351118190E+00,-0.000000000E+00, 5.488523060E-06
       185, 3.371067047E-01, 1.389156878E-01, 7.506743073E-03, 5.551084224E+03, 1.516843760E+03, 1.407138364E+00,-0.000000000E+00, 6.081475478E-06
       186, 3.444533348E-01, 1.416185647E-01, 6.884143688E-03, 5.606656158E+03, 1.515909628E+03, 1.459693838E+00,-0.000000000E+00, 6.750603182E-06
       187, 2.850987613E-01, 1.209171042E-01, 9.620234370E-03, 5.292553057E+03, 1.525064957E+03, 1.019154944E+00,-4.656612873E-10, 3.337438491E-06
       188, 2.925536036E-01, 1.234538853E-01, 9.376324713E-03, 5.342052746E+03, 1.524292178E+03, 1.111409833E+00,-0.000000000E+00, 3.666047233E-06
       189, 2.999940515E-01, 1.260143816E-01, 9.089715779E-03, 5.378634720E+03, 1.522859426E+03, 1.180516322E+00,-4.656612873E-10, 4.028513442E-06
       190, 3.074190319E-01, 1.285991818E-01, 8.755042218E-03, 5.417042808E+03, 1.521364186E+03, 1.230873216E+00,-0.000000000E+00, 4.424671849E-06
       191, 3.148273528E-01, 1.312091947E-01, 8.364710025E-03, 5.453516727E+03, 1.519874375E+03, 1.267994967E+00,-0.000000000E+00, 4.885300374E-06
       192, 3.222157061E-01, 1.338526011E-01, 7.913162932E-03, 5.492443175E+03, 1.518737714E+03, 1.321491315E+00,-0.000000000E+00, 5.404359427E-06
       193, 3.295847774E-01, 1.365235448E-01, 7.387580816E-03, 5.540275083E+03, 1.517652892E+03, 1.375591574E+00, 4.656612873E-10, 5.986663374E-06
       194, 3.369362056E-01, 1.392193884E-01, 6.775304675E-03, 5.597903827E+03, 1.516627013E+03, 1.427615115E+00,-0.000000000E+00, 6.643673814E-06
       195, 3.442693651E-01, 1.419381201E-01, 6.063272711E-03, 5.671226697E+03, 1.515900336E+03, 1.492009222E+00,-4.656612873E-10, 7.382027620E-06
       196, 2.775550485E-01, 1.185569391E-01, 9.462757967E-03, 5.264942394E+03, 1.526564494E+03, 9.943573465E-01,-0.000000000E+00, 3.294315000E-06
       197, 2.850127816E-01, 1.210895404E-01, 9.223041125E-03, 5.317215770E+03, 1.525624861E+03, 1.082054224E+00,-0.000000000E+00, 3.616729415E-06
       198, 2.924564481E-01, 1.236452758E-01, 8.941267617E-03, 5.355962442E+03, 1.524095453E+03, 1.148623985E+00, 4.656612873E-10, 3.971653976E-06
       199, 2.998846173E-01, 1.262257695E-01, 8.612755686E-03, 5.396445385E+03, 1.522514921E+03, 1.200671686E+00,-0.000000000E+00, 4.359335687E-06
       200, 3.072967231E-01, 1.288301498E-01, 8.229114115E-03, 5.435447060E+03, 1.520900886E+03, 1.238831075E+00,-0.000000000E+00, 4.811108099E-06
       201, 3.146893680E-01, 1.314668953E-01, 7.785001770E-03, 5.477343449E+03, 1.519655108E+03, 1.291175761E+00,-4.656612873E-10, 5.320250978E-06
       202, 3.220629692E-01, 1.341311038E-01, 7.268270478E-03, 5.527430087E+03, 1.518526035E+03, 1.343292639E+00,-0.000000000E+00, 5.891868533E-06
       203, 3.294190764E-01, 1.368202418E-01, 6.666469388E-03, 5.586754838E+03, 1.517426226E+03, 1.395121884E+00,-0.000000000E+00, 6.536815133E-06
       204, 3.367572427E-01, 1.395318359E-01, 5.966507830E-03, 5.662404219E+03, 1.516612673E+03, 1.459997845E+00,-0.000000000E+00, 7.262478098E-06
       205, 3.440814316E-01, 1.422494948E-01, 5.167277995E-03, 5.756585091E+03, 1.516114323E+03, 1.521463882E+00,-0.000000000E+00, 7.803700780E-06
       206, 2.700113952E-01, 1.161964685E-01, 9.305126034E-03, 5.236064018E+03, 1.528164185E+03, 9.679874184E-01,-0.000000000E+00, 3.251281753E-06
       207, 2.774720192E-01, 1.187249646E-01, 9.069642052E-03, 5.291091459E+03, 1.527052549E+03, 1.052079838E+00,-0.000000000E+00, 3.567488435E-06
       208, 2.849189639E-01, 1.212757826E-01, 8.792611770E-03, 5.331926799E+03, 1.525402686E+03, 1.115346842E+00,-0.000000000E+00, 3.914902472E-06
       209, 2.923503220E-01, 1.238520667E-01, 8.470319211E-03, 5.374350990E+03, 1.523755694E+03, 1.169428663E+00, 4.656612873E-10, 4.294017947E-06
       210, 2.997660935E-01, 1.264511049E-01, 8.093512617E-03, 5.415780272E+03, 1.522023983E+03, 1.209179877E+00,-0.000000000E+00, 4.737014527E-06
       211, 3.071630895E-01, 1.290811598E-01, 7.656822447E-03, 5.460346192E+03, 1.520652456E+03, 1.260567808E+00,-0.000000000E+00, 5.236262542E-06
       212, 3.145413101E-01, 1.317383349E-01, 7.148794364E-03, 5.512541794E+03, 1.519432180E+03, 1.310370644E+00, 4.656612873E-10, 5.797043972E-06
       213, 3.219019771E-01, 1.344210804E-01, 6.557638291E-03, 5.573706407E+03, 1.518294837E+03, 1.362803795E+00, 4.656612873E-10, 6.430030395E-06
       214, 3.292451799E-01, 1.371255070E-01, 5.869724322E-03, 5.651231560E+03, 1.517413312E+03, 1.427252672E+00,-4.656612873E-10, 7.142991662E-06
       215, 3.365745842E-01, 1.398360133E-01, 5.084055010E-03, 5.746916466E+03, 1.516810014E+03, 1.487231526E+00, 4.656612873E-10, 7.675545395E-06
       216, 3.439010382E-01, 1.425306052E-01, 4.230603110E-03, 5.856914563E+03, 1.516520048E+03, 1.543980393E+00,-4.656612873E-10, 7.809606888E-06
       217, 2.624678016E-01, 1.138359085E-01, 9.147455916E-03, 5.206607704E+03, 1.529860738E+03, 9.408273867E-01,-4.656612873E-10, 3.208400324E-06
       218, 2.699313760E-01, 1.163600907E-01, 8.916088380E-03, 5.263537562E+03, 1.528582396E+03, 1.021312719E+00,-0.000000000E+00, 3.518262631E-06
       219, 2.773815393E-01, 1.189061552E-01, 8.643899113E-03, 5.306486744E+03, 1.526806078E+03, 1.081691988E+00, 4.656612873E-10, 3.858281577E-06
       220, 2.848161459E-01, 1.214779913E-01, 8.327672258E-03, 5.350492947E+03, 1.525071856E+03, 1.136890396E+00,-0.000000000E+00, 4.228673660E-06
       221, 2.922355235E-01, 1.240720674E-01, 7.957905531E-03, 5.394542849E+03, 1.523255616E+03, 1.179202065E+00,-4.656612873E-10, 4.663024419E-06
       222, 2.996368110E-01, 1.266954243E-01, 7.528643589E-03, 5.441730370E+03, 1.521743768E+03, 1.229348697E+00, 4.656612873E-10, 5.152405448E-06
       223, 3.070196509E-01, 1.293455362E-01, 7.029306144E-03, 5.495844776E+03, 1.520407680E+03, 1.277589737E+00,-0.000000000E+00, 5.702291175E-06
       224, 3.143849373E-01, 1.320217401E-01, 6.448727101E-03, 5.558919291E+03, 1.519227015E+03, 1.330600993E+00,-0.000000000E+00, 6.323293156E-06
       225, 3.217331171E-01, 1.347191781E-01, 5.772946868E-03, 5.638276894E+03, 1.518284951E+03, 1.394161086E+00, 4.656612873E-10, 7.023585250E-06
       226, 3.290677667E-01, 1.374224424E-01, 5.000815261E-03, 5.734922768E+03, 1.517583641E+03, 1.452350546E+00,-0.000000000E+00, 7.547404694E-06
       227, 3.363992274E-01, 1.401107907E-01, 4.161978140E-03, 5.846785405E+03, 1.517266159E+03, 1.510451361E+00, 9.313225746E-10, 7.681815840E-06
       228, 3.437356949E-01, 1.427663863E-01, 3.277804004E-03, 5.977290960E+03, 1.517337696E+03, 1.586216670E+00,-0.000000000E+00, 7.819129214E-06
       229, 2.549242079E-01, 1.114753559E-01, 8.989790455E-03, 5.177070686E+03, 1.531653100E+03, 9.135222651E-01,-4.656612873E-10, 3.165689637E-06
       230, 2.623907626E-01, 1.139951274E-01, 8.762498386E-03, 5.235439354E+03, 1.530220941E+03, 9.903174516E-01,-0.000000000E+00, 3.469147919E-06
       231, 2.698441148E-01, 1.165365353E-01, 8.495191112E-03, 5.279685423E+03, 1.528310265E+03, 1.048196939E+00,-4.656612873E-10, 3.801798032E-06
       232, 2.772820294E-01, 1.191037893E-01, 8.184960112E-03, 5.325099763E+03, 1.526484669E+03, 1.103894452E+00,-0.000000000E+00, 4.163436582E-06
       233, 2.847049534E-01, 1.216930375E-01, 7.822291926E-03, 5.371523451E+03, 1.524592498E+03, 1.149018756E+00,-0.000000000E+00, 4.589142846E-06
       234, 2.921105623E-01, 1.243096963E-01, 7.400465664E-03, 5.421547547E+03, 1.522940297E+03, 1.197514832E+00,-0.000000000E+00, 5.068686055E-06
       235, 2.994980216E-01, 1.269527525E-01, 6.909824442E-03, 5.477526014E+03, 1.521474931E+03, 1.244387092E+00,-0.000000000E+00, 5.607628055E-06
       236, 3.068680167E-01, 1.296221316E-01, 6.339691114E-03, 5.542443261E+03, 1.520220108E+03, 1.297656453E+00,-0.000000000E+00, 6.216599523E-06
       237, 3.142211139E-01, 1.323126554E-01, 5.676090252E-03, 5.623552639E+03, 1.519214622E+03, 1.360276703E+00,-0.000000000E+00, 6.904172059E-06
       238, 3.215609789E-01, 1.350089014E-01, 4.917583894E-03, 5.721143812E+03, 1.518436597E+03, 1.417046873E+00, 4.656612873E-10, 7.419313825E-06
       239, 3.288974464E-01, 1.376909912E-01, 4.093361553E-03, 5.834487530E+03, 1.518064931E+03, 1.476667447E+00,-0.000000000E+00, 7.554067671E-06
       240, 3.362385929E-01, 1.403412223E-01, 3.224147251E-03, 5.966336851E+03, 1.518067209E+03, 1.551403310E+00, 4.656612873E-10, 7.691640653E-06
       241, 3.435898125E-01, 1.429431289E-01, 2.308144467E-03, 6.112819417E+03, 1.518143537E+03, 1.623512913E+00,-0.000000000E+00, 7.826007433E-06
       242, 2.473805994E-01, 1.091147885E-01, 8.832130581E-03, 5.146894383E+03, 1.533532375E+03, 8.861229126E-01, 4.656612873E-10, 3.123157390E-06
       243, 2.548501492E-01, 1.116301715E-01, 8.608915843E-03, 5.207158794E+03, 1.531963351E+03, 9.594990067E-01,-0.000000000E+00, 3.420188513E-06
       244, 2.623067200E-01, 1.141669229E-01, 8.346489631E-03, 5.252334588E+03, 1.529923126E+03, 1.015197428E+00,-0.000000000E+00, 3.745458260E-06
       245, 2.697479427E-01, 1.167296022E-01, 8.042248897E-03, 5.298469474E+03, 1.527989975E+03, 1.070913373E+00, 4.656612873E-10, 4.098366734E-06
       246, 2.771743834E-01, 1.193140298E-01, 7.686672267E-03, 5.346973296E+03, 1.526028860E+03, 1.118416451E+00,-0.000000000E+00, 4.515375212E-06
       247, 2.845843136E-01, 1.219239831E-01, 7.272288669E-03, 5.399656147E+03, 1.524240736E+03, 1.165185892E+00,-0.000000000E+00, 4.985111140E-06
       248, 2.919763923E-01, 1.245599464E-01, 6.790349726E-03, 5.457600885E+03, 1.522648992E+03, 1.210571924E+00, 4.656612873E-10, 5.513058949E-06
       249, 2.993511558E-01, 1.272224039E-01, 6.230617408E-03, 5.524174838E+03, 1.521302510E+03, 1.263989065E+00,-4.656612873E-10, 6.109982376E-06
       250, 3.067092597E-01, 1.299058646E-01, 5.579110235E-03, 5.606736509E+03, 1.520212029E+03, 1.325269441E+00,-4.656612873E-10, 6.784684826E-06
       251, 3.140541911E-01, 1.325953454E-01, 4.834360443E-03, 5.705485921E+03, 1.519364492E+03, 1.381428779E+00,-0.000000000E+00, 7.291275194E-06
       252, 3.213956654E-01, 1.352711767E-01, 4.024751950E-03, 5.820337909E+03, 1.518934409E+03, 1.442414794E+00,-0.000000000E+00, 7.426364492E-06
       253, 3.287415504E-01, 1.379159540E-01, 3.170472104E-03, 5.953261718E+03, 1.518841833E+03, 1.515988767E+00, 4.656612873E-10, 7.564119075E-06
       254, 3.360969126E-01, 1.405141950E-01, 2.269956516E-03, 6.101058927E+03, 1.518892428E+03, 1.588097508E+00,-0.000000000E+00, 7.698951570E-06
       255, 3.434654474E-01, 1.430543363E-01, 1.324696117E-03, 6.256010620E+03, 1.519051563E+03, 1.658559842E+00,-0.000000000E+00, 7.834262932E-06
       256, 2.398370206E-01, 1.067542285E-01, 8.674475364E-03, 5.115380540E+03, 1.535488243E+03, 8.584714242E-01,-0.000000000E+00, 3.080811754E-06
       257, 2.473095655E-01, 1.092652082E-01, 8.455337957E-03, 5.177802668E+03, 1.533800029E+03, 9.288581210E-01,-4.656612873E-10, 3.371391999E-06
       258, 2.547693253E-01, 1.117973179E-01, 8.197793737E-03, 5.224751431E+03, 1.531647995E+03, 9.830447924E-01, 4.656612873E-10, 3.689269088E-06
       259, 2.622138858E-01, 1.143552884E-01, 7.899474353E-03, 5.271460274E+03, 1.529596548E+03, 1.038302991E+00,-0.000000000E+00, 4.033495421E-06
       260, 2.696438432E-01, 1.169350222E-01, 7.551045157E-03, 5.321324705E+03, 1.527556898E+03, 1.087577778E+00,-0.000000000E+00, 4.441727281E-06
       261, 2.770580947E-01, 1.195382774E-01, 7.144112140E-03, 5.376281661E+03, 1.525651741E+03, 1.132343912E+00,-0.000000000E+00, 4.901687938E-06
       262, 2.844547927E-01, 1.221671626E-01, 6.670882460E-03, 5.435967953E+03, 1.523929114E+03, 1.176280847E+00,-0.000000000E+00, 5.418588474E-06
       263, 2.918342948E-01, 1.248226985E-01, 6.121551618E-03, 5.504216507E+03, 1.522492191E+03, 1.229671923E+00,-0.000000000E+00, 6.003457067E-06
       264, 2.991974354E-01, 1.274989843E-01, 5.482092965E-03, 5.587875936E+03, 1.521304789E+03, 1.289502002E+00,-0.000000000E+00, 6.665214625E-06
       265, 3.065474331E-01, 1.301818043E-01, 4.751145374E-03, 5.687739034E+03, 1.520382484E+03, 1.345752012E+00,-0.000000000E+00, 7.163291366E-06
       266, 3.138938844E-01, 1.328513622E-01, 3.956151195E-03, 5.804219163E+03, 1.519874950E+03, 1.407630383E+00,-4.656612873E-10, 7.298708551E-06
       267, 3.212445378E-01, 1.354906857E-01, 3.116805339E-03, 5.938141789E+03, 1.519683793E+03, 1.480159172E+00,-0.000000000E+00, 7.436631032E-06
       268, 3.286040723E-01, 1.380851418E-01, 2.231748309E-03, 6.086895710E+03, 1.519679764E+03, 1.551907470E+00,-4.656612873E-10, 7.571848062E-06
       269, 3.359763026E-01, 1.406230778E-01, 1.302281860E-03, 6.242880133E+03, 1.519804185E+03, 1.622177817E+00,-4.656612873E-10, 7.707646491E-06
       270, 3.433649540E-01, 1.430930495E-01, 3.324500576E-04, 6.405096545E+03, 1.520490520E+03, 1.717332414E+00,-0.000000000E+00, 7.836491648E-06
       271, 2.322934270E-01, 1.043936759E-01, 8.516825736E-03, 5.083727433E+03, 1.537549167E+03, 8.302700068E-01,-0.000000000E+00, 3.038661412E-06
       272, 2.397689819E-01, 1.069002450E-01, 8.301767521E-03, 5.146837418E+03, 1.535720494E+03, 8.982423044E-01, 4.656612873E-10, 3.322766460E-06
       273, 2.472319454E-01, 1.094277054E-01, 8.049103431E-03, 5.196027464E+03, 1.533472817E+03, 9.513954488E-01, 4.656612873E-10, 3.633237783E-06
       274, 2.546800375E-01, 1.119805276E-01, 7.756477222E-03, 5.244444663E+03, 1.531314306E+03, 1.005197402E+00,-0.000000000E+00, 3.968880967E-06
       275, 2.621134818E-01, 1.145556122E-01, 7.415208034E-03, 5.295414749E+03, 1.529176634E+03, 1.055763488E+00,-0.000000000E+00, 4.368189439E-06
       276, 2.695318758E-01, 1.171525568E-01, 7.015936077E-03, 5.351894415E+03, 1.527170303E+03, 1.099113477E+00,-0.000000000E+00, 4.818424176E-06
       277, 2.769332230E-01, 1.197743788E-01, 6.551422179E-03, 5.412863640E+03, 1.525325035E+03, 1.141522589E+00,-0.000000000E+00, 5.324221551E-06
       278, 2.843174636E-01, 1.224229857E-01, 6.012495141E-03, 5.482546321E+03, 1.523783877E+03, 1.194839040E+00,-0.000000000E+00, 5.897028188E-06
       279, 2.916856110E-01, 1.250920892E-01, 5.385086406E-03, 5.567293116E+03, 1.522515154E+03, 1.253191886E+00,-4.656612873E-10, 6.545819705E-06
       280, 2.990406454E-01, 1.277682483E-01, 4.667939153E-03, 5.667999964E+03, 1.521502853E+03, 1.309874544E+00,-4.656612873E-10, 7.035365076E-06
       281, 3.063921034E-01, 1.304315627E-01, 3.887559054E-03, 5.786080197E+03, 1.520891832E+03, 1.372269389E+00,-0.000000000E+00, 7.171102249E-06
       282, 3.137474954E-01, 1.330654025E-01, 3.063147888E-03, 5.920982614E+03, 1.520590414E+03, 1.443806117E+00, 4.656612873E-10, 7.309179420E-06
       283, 3.211112022E-01, 1.356560737E-01, 2.193547320E-03, 6.070587264E+03, 1.520533683E+03, 1.515315801E+00,-0.000000000E+00, 7.444771289E-06
       284, 3.284871280E-01, 1.381918043E-01, 1.279872959E-03, 6.227279139E+03, 1.520618354E+03, 1.585308343E+00,-0.000000000E+00, 7.581048374E-06
       285, 3.358789682E-01, 1.406611204E-01, 3.260204976E-04, 6.391114085E+03, 1.521249760E+03, 1.679967164E+00, 4.656612873E-10, 7.710027974E-06
       286, 3.433040679E-01, 1.430363506E-01,-6.614462472E-04, 6.563258918E+03, 1.522463738E+03, 1.781277109E+00,-0.000000000E+00, 7.846776492E-06
       287, 2.247498482E-01, 1.020331159E-01, 8.359181695E-03, 5.050161985E+03, 1.539753673E+03, 8.029660102E-01,-0.000000000E+00, 2.996715597E-06
       288, 2.322284132E-01, 1.045352817E-01, 8.148203604E-03, 5.115663151E+03, 1.537743566E+03, 8.672401090E-01,-4.656612873E-10, 3.274320524E-06
       289, 2.396945804E-01, 1.070580930E-01, 7.900419645E-03, 5.165806538E+03, 1.535387025E+03, 9.197257990E-01,-0.000000000E+00, 3.577372085E-06
       290, 2.471462637E-01, 1.096054465E-01, 7.613324095E-03, 5.216310251E+03, 1.533131400E+03, 9.715115138E-01,-0.000000000E+00, 3.904518098E-06
       291, 2.545833886E-01, 1.121752933E-01, 7.278920151E-03, 5.268999492E+03, 1.530897533E+03, 1.021700490E+00,-0.000000000E+00, 4.294712117E-06
       292, 2.620057762E-01, 1.147665754E-01, 6.887621246E-03, 5.326660568E+03, 1.528777317E+03, 1.064718012E+00,-4.656612873E-10, 4.735212153E-06
       293, 2.694116533E-01, 1.173815876E-01, 6.431969814E-03, 5.388609954E+03, 1.526827457E+03, 1.106274524E+00,-0.000000000E+00, 5.229963426E-06
       294, 2.768006325E-01, 1.200232729E-01, 5.903447513E-03, 5.459377355E+03, 1.525195661E+03, 1.159503054E+00,-0.000000000E+00, 5.790700635E-06
       295, 2.841738164E-01, 1.226851866E-01, 5.288089626E-03, 5.544978019E+03, 1.523824354E+03, 1.216483171E+00,-0.000000000E+00, 6.426503886E-06
       296, 2.915339172E-01, 1.253547072E-01, 4.584741313E-03, 5.646545825E+03, 1.522741776E+03, 1.273599494E+00,-0.000000000E+00, 6.907499240E-06
       297, 2.988903821E-01, 1.280117482E-01, 3.818975994E-03, 5.765997189E+03, 1.522003558E+03, 1.336661055E+00, 4.656612873E-10, 7.043548152E-06
       298, 3.062504828E-01, 1.306401342E-01, 3.009499982E-03, 5.901678834E+03, 1.521565932E+03, 1.406937715E+00, 4.656612873E-10, 7.181766061E-06
       299, 3.136183918E-01, 1.332270354E-01, 2.155354014E-03, 6.052160969E+03, 1.521458156E+03, 1.478241008E+00, 4.656612873E-10, 7.317723946E-06
       300, 3.209979534E-01, 1.357605457E-01, 1.257469645E-03, 6.209426415E+03, 1.521488862E+03, 1.547954201E+00, 4.656612873E-10, 7.454469449E-06
       301, 3.283929229E-01, 1.382292062E-01, 3.195944591E-04, 6.374542739E+03, 1.522086759E+03, 1.641926773E+00,-4.656612873E-10, 7.583579720E-06
       302, 3.358204067E-01, 1.406057775E-01,-6.518448354E-04, 6.547770830E+03, 1.523167066E+03, 1.741855640E+00,-0.000000000E+00, 7.719983568E-06
       303, 3.432911634E-01, 1.428590715E-01,-1.642573741E-03, 6.709790545E+03, 1.524022852E+03, 1.800153741E+00,-0.000000000E+00, 7.846532320E-06
       304, 2.172062695E-01, 9.967254847E-02, 8.201542310E-03, 5.011372895E+03, 1.542042123E+03, 7.758803728E-01, 9.313225746E-10, 2.954986829E-06
       305, 2.246878594E-01, 1.021703184E-01, 7.994646206E-03, 5.082267796E+03, 1.539875490E+03, 8.361827111E-01,-0.000000000E+00, 3.226063404E-06
       306, 2.321572453E-01, 1.046884879E-01, 7.751741447E-03, 5.135113254E+03, 1.537402295E+03, 8.876552437E-01,-0.000000000E+00, 3.521680245E-06
