cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168, 3.226072490E-01, 1.331208944E-01, 9.534619749E-03, 8.968573358E+03, 2.402674670E+03, 1.380002518E+00,-9.313225746E-10, 4.199759386E-06
       169, 3.300223053E-01, 1.357195079E-01, 9.181864560E-03, 9.031021988E+03, 2.400297085E+03, 1.433456499E+00,-0.000000000E+00, 4.621312135E-06
       170, 3.374192417E-01, 1.383463889E-01, 8.771470748E-03, 9.084176241E+03, 2.398002216E+03, 1.473139222E+00, 9.313225746E-10, 5.108425941E-06
       171, 3.447952569E-01, 1.410081685E-01, 8.296823129E-03, 9.136543388E+03, 2.396212826E+03, 1.530408347E+00,-0.000000000E+00, 5.656956781E-06
       172, 3.001863956E-01, 1.256369650E-01, 9.934950620E-03, 8.754692638E+03, 2.407584223E+03, 1.141521112E+00,-0.000000000E+00, 3.423953176E-06
       173, 3.076352775E-01, 1.281825900E-01, 9.682890028E-03, 8.853367699E+03, 2.406707380E+03, 1.260761221E+00, 9.313225746E-10, 3.765126221E-06
       174, 3.150694966E-01, 1.307520568E-01, 9.386320598E-03, 8.926868033E+03, 2.404489262E+03, 1.345096770E+00,-0.000000000E+00, 4.142557574E-06
       175, 3.224878907E-01, 1.333460659E-01, 9.039595723E-03, 8.999017992E+03, 2.401978115E+03, 1.400581804E+00, 9.313225746E-10, 4.555664826E-06
       176, 3.298886120E-01, 1.359673142E-01, 8.635887876E-03, 9.062484453E+03, 2.399499652E+03, 1.440824340E+00,-0.000000000E+00, 5.033963385E-06
       177, 3.372687101E-01, 1.386230737E-01, 8.168989792E-03, 9.125714489E+03, 2.397607383E+03, 1.500329812E+00,-0.000000000E+00, 5.572702726E-06
       178, 3.446286023E-01, 1.413078457E-01, 7.625907194E-03, 9.202499815E+03, 2.395888629E+03, 1.564285346E+00,-0.000000000E+00, 6.176390766E-06
       179, 2.926425934E-01, 1.232770383E-01, 9.777594358E-03, 8.688999573E+03, 2.410160075E+03, 1.113663042E+00,-9.313225746E-10, 3.380634074E-06
       180, 3.000944257E-01, 1.258182377E-01, 9.529608302E-03, 8.796387432E+03, 2.408918111E+03, 1.226646859E+00,-0.000000000E+00, 3.715514946E-06
       181, 3.075317740E-01, 1.283832192E-01, 9.238019586E-03, 8.877620685E+03, 2.406466296E+03, 1.309379793E+00, 9.313225746E-10, 4.085473746E-06
       182, 3.149534464E-01, 1.309726238E-01, 8.897322230E-03, 8.958997995E+03, 2.403803547E+03, 1.366741685E+00,-9.313225746E-10, 4.490116528E-06
       183, 3.223579824E-01, 1.335882545E-01, 8.500301279E-03, 9.032116738E+03, 2.401141482E+03, 1.408462964E+00,-0.000000000E+00, 4.959586873E-06
       184, 3.297421336E-01, 1.362379789E-01, 8.041152731E-03, 9.105543305E+03, 2.399085938E+03, 1.469454430E+00,-0.000000000E+00, 5.488523060E-06
       185, 3.371067047E-01, 1.389156878E-01, 7.506743073E-03, 9.192892564E+03, 2.397226679E+03, 1.532408331E+00,-9.313225746E-10, 6.081475478E-06
       186, 3.444533348E-01, 1.416185647E-01, 6.884143688E-03, 9.296472454E+03, 2.395535246E+03, 1.592281752E+00,-0.000000000E+00, 6.750603182E-06
       187, 2.850987613E-01, 1.209171042E-01, 9.620234370E-03, 8.618233479E+03, 2.412918845E+03, 1.085479498E+00, 1.862645149E-09, 3.337438491E-06
       188, 2.925536036E-01, 1.234538853E-01, 9.376324713E-03, 8.734014255E+03, 2.411327052E+03, 1.192203502E+00,-9.313225746E-10, 3.666047233E-06
       189, 2.999940515E-01, 1.260143816E-01, 9.089715779E-03, 8.822046494E+03, 2.408615354E+03, 1.273131614E+00, 9.313225746E-10, 4.028513442E-06
       190, 3.074190319E-01, 1.285991818E-01, 8.755042218E-03, 8.911538909E+03, 2.405791408E+03, 1.332055909E+00,-9.313225746E-10, 4.424671849E-06
       191, 3.148273528E-01, 1.312091947E-01, 8.364710025E-03, 8.994263936E+03, 2.402928840E+03, 1.375569460E+00,-0.000000000E+00, 4.885300374E-06
       192, 3.222157061E-01, 1.338526011E-01, 7.913162932E-03, 9.077802921E+03, 2.400705997E+03, 1.437208815E+00,-0.000000000E+00, 5.404359427E-06
       193, 3.295847774E-01, 1.365235448E-01, 7.387580816E-03, 9.174707016E+03, 2.398671657E+03, 1.499368999E+00,-0.000000000E+00, 5.986663374E-06
       194, 3.369362056E-01, 1.392193884E-01, 6.775304675E-03, 9.286836857E+03, 2.396803649E+03, 1.559520263E+00,-0.000000000E+00, 6.643673814E-06
       195, 3.442693651E-01, 1.419381201E-01, 6.063272711E-03, 9.425056814E+03, 2.395405979E+03, 1.635108672E+00, 9.313225746E-10, 7.382027620E-06
       196, 2.775550485E-01, 1.185569391E-01, 9.462757967E-03, 8.542843694E+03, 2.415890156E+03, 1.055943496E+00,-0.000000000E+00, 3.294315000E-06
       197, 2.850127816E-01, 1.210895404E-01, 9.223041125E-03, 8.666496904E+03, 2.413921955E+03, 1.157488298E+00,-0.000000000E+00, 3.616729415E-06
       198, 2.924564481E-01, 1.236452758E-01, 8.941267617E-03, 8.761428137E+03, 2.410954961E+03, 1.235572951E+00,-9.313225746E-10, 3.971653976E-06
       199, 2.998846173E-01, 1.262257695E-01, 8.612755686E-03, 8.857822475E+03, 2.407956164E+03, 1.296596576E+00,-0.000000000E+00, 4.359335687E-06
       200, 3.072967231E-01, 1.288301498E-01, 8.229114115E-03, 8.949071023E+03, 2.404879087E+03, 1.341838342E+00, 9.313225746E-10, 4.811108099E-06
       201, 3.146893680E-01, 1.314668953E-01, 7.785001770E-03, 9.042836374E+03, 2.402453510E+03, 1.403237601E+00, 9.313225746E-10, 5.320250978E-06
       202, 3.220629692E-01, 1.341311038E-01, 7.268270478E-03, 9.148780640E+03, 2.400256185E+03, 1.464181381E+00,-0.000000000E+00, 5.891868533E-06
       203, 3.294190764E-01, 1.368202418E-01, 6.666469388E-03, 9.269085894E+03, 2.398182882E+03, 1.525361245E+00,-0.000000000E+00, 6.536815133E-06
       204, 3.367572427E-01, 1.395318359E-01, 5.966507830E-03, 9.417047230E+03, 2.396629417E+03, 1.602381036E+00,-0.000000000E+00, 7.262478098E-06
       205, 3.440814316E-01, 1.422494948E-01, 5.167277995E-03, 9.597806827E+03, 2.395395486E+03, 1.676940795E+00, 1.862645149E-09, 7.803700780E-06
       206, 2.700113952E-01, 1.161964685E-01, 9.305126034E-03, 8.464503834E+03, 2.419080161E+03, 1.024558199E+00,-9.313225746E-10, 3.251281753E-06
       207, 2.774720192E-01, 1.187249646E-01, 9.069642052E-03, 8.594052437E+03, 2.416732403E+03, 1.121688802E+00,-0.000000000E+00, 3.567488435E-06
       208, 2.849189639E-01, 1.212757826E-01, 8.792611770E-03, 8.695714996E+03, 2.413459617E+03, 1.196155379E+00, 9.313225746E-10, 3.914902472E-06
       209, 2.923503220E-01, 1.238520667E-01, 8.470319211E-03, 8.798544134E+03, 2.410302330E+03, 1.259708567E+00,-0.000000000E+00, 4.294017947E-06
       210, 2.997660935E-01, 1.264511049E-01, 8.093512617E-03, 8.897547287E+03, 2.407002924E+03, 1.307097240E+00,-9.313225746E-10, 4.737014527E-06
       211, 3.071630895E-01, 1.290811598E-01, 7.656822447E-03, 9.000473130E+03, 2.404367106E+03, 1.367959467E+00, 9.313225746E-10, 5.236262542E-06
       212, 3.145413101E-01, 1.317383349E-01, 7.148794364E-03, 9.115069331E+03, 2.401958314E+03, 1.427370513E+00, 9.313225746E-10, 5.797043972E-06
       213, 3.219019771E-01, 1.344210804E-01, 6.557638291E-03, 9.243737274E+03, 2.399721278E+03, 1.490043913E+00,-9.313225746E-10, 6.430030395E-06
       214, 3.292451799E-01, 1.371255070E-01, 5.869724322E-03, 9.400836689E+03, 2.397971661E+03, 1.567773743E+00, 9.313225746E-10, 7.142991662E-06
       215, 3.365745842E-01, 1.398360133E-01, 5.084055010E-03, 9.589896263E+03, 2.396631278E+03, 1.641043997E+00,-0.000000000E+00, 7.675545395E-06
       216, 3.439010382E-01, 1.425306052E-01, 4.230603110E-03, 9.800193178E+03, 2.395671606E+03, 1.705681912E+00, 9.313225746E-10, 7.809606888E-06
       217, 2.624678016E-01, 1.138359085E-01, 9.147455916E-03, 8.382883743E+03, 2.422506432E+03, 9.921970334E-01,-0.000000000E+00, 3.208400324E-06
       218, 2.699313760E-01, 1.163600907E-01, 8.916088380E-03, 8.517927542E+03, 2.419774054E+03, 1.084621182E+00,-0.000000000E+00, 3.518262631E-06
       219, 2.773815393E-01, 1.189061552E-01, 8.643899113E-03, 8.624833226E+03, 2.416191748E+03, 1.155865240E+00, 9.313225746E-10, 3.858281577E-06
       220, 2.848161459E-01, 1.214779913E-01, 8.327672258E-03, 8.733313945E+03, 2.412808167E+03, 1.221070728E+00,-0.000000000E+00, 4.228673660E-06
       221, 2.922355235E-01, 1.240720674E-01, 7.957905531E-03, 8.840241979E+03, 2.409335173E+03, 1.271732797E+00,-9.313225746E-10, 4.663024419E-06
       222, 2.996368110E-01, 1.266954243E-01, 7.528643589E-03, 8.951506393E+03, 2.406452428E+03, 1.331560153E+00, 9.313225746E-10, 5.152405448E-06
       223, 3.070196509E-01, 1.293455362E-01, 7.029306144E-03, 9.073919964E+03, 2.403829108E+03, 1.389745557E+00, 9.313225746E-10, 5.702291175E-06
       224, 3.143849373E-01, 1.320217401E-01, 6.448727101E-03, 9.211032810E+03, 2.401436352E+03, 1.453874370E+00, 9.313225746E-10, 6.323293156E-06
       225, 3.217331171E-01, 1.347191781E-01, 5.772946868E-03, 9.377070844E+03, 2.399499796E+03, 1.531214614E+00, 9.313225746E-10, 7.023585250E-06
       226, 3.290677667E-01, 1.374224424E-01, 5.000815261E-03, 9.573636527E+03, 2.397973699E+03, 1.603324045E+00,-0.000000000E+00, 7.547404694E-06
       227, 3.363992274E-01, 1.401107907E-01, 4.161978140E-03, 9.793013232E+03, 2.397075147E+03, 1.669996472E+00,-9.313225746E-10, 7.681815840E-06
       228, 3.437356949E-01, 1.427663863E-01, 3.277804004E-03, 1.004224671E+04, 2.397104165E+03, 1.754817617E+00,-0.000000000E+00, 7.819129214E-06
       229, 2.549242079E-01, 1.114753559E-01, 8.989790455E-03, 8.298250551E+03, 2.426163180E+03, 9.590206957E-01,-0.000000000E+00, 3.165689637E-06
       230, 2.623907626E-01, 1.139951274E-01, 8.762498386E-03, 8.438257087E+03, 2.423068840E+03, 1.047128282E+00, 1.862645149E-09, 3.469147919E-06
       231, 2.698441148E-01, 1.165365353E-01, 8.495191112E-03, 8.550065065E+03, 2.419175486E+03, 1.115235799E+00,-0.000000000E+00, 3.801798032E-06
       232, 2.772820294E-01, 1.191037893E-01, 8.184960112E-03, 8.662638593E+03, 2.415525095E+03, 1.181449414E+00,-9.313225746E-10, 4.163436582E-06
       233, 2.847049534E-01, 1.216930375E-01, 7.822291926E-03, 8.776891044E+03, 2.411887833E+03, 1.235882661E+00, 9.313225746E-10, 4.589142846E-06
       234, 2.921105623E-01, 1.243096963E-01, 7.400465664E-03, 8.896578947E+03, 2.408727320E+03, 1.294170184E+00,-9.313225746E-10, 5.068686055E-06
       235, 2.994980216E-01, 1.269527525E-01, 6.909824442E-03, 9.026006455E+03, 2.405878891E+03, 1.350963945E+00,-0.000000000E+00, 5.607628055E-06
       236, 3.068680167E-01, 1.296221316E-01, 6.339691114E-03, 9.170870554E+03, 2.403325458E+03, 1.416005434E+00,-0.000000000E+00, 6.216599523E-06
       237, 3.142211139E-01, 1.323126554E-01, 5.676090252E-03, 9.345605820E+03, 2.401185997E+03, 1.492965365E+00, 9.313225746E-10, 6.904172059E-06
       238, 3.215609789E-01, 1.350089014E-01, 4.917583894E-03, 9.549645870E+03, 2.399489222E+03, 1.563649067E+00,-0.000000000E+00, 7.419313825E-06
       239, 3.288974464E-01, 1.376909912E-01, 4.093361553E-03, 9.777726552E+03, 2.398574829E+03, 1.633138034E+00,-0.000000000E+00, 7.554067671E-06
       240, 3.362385929E-01, 1.403412223E-01, 3.224147251E-03, 1.003584962E+04, 2.398511035E+03, 1.718089738E+00,-0.000000000E+00, 7.691640653E-06
       241, 3.435898125E-01, 1.429431289E-01, 2.308144467E-03, 1.031778340E+04, 2.398606130E+03, 1.801606720E+00,-0.000000000E+00, 7.826007433E-06
       242, 2.473805994E-01, 1.091147885E-01, 8.832130581E-03, 8.210102687E+03, 2.429931936E+03, 9.243099477E-01, 9.313225746E-10, 3.123157390E-06
       243, 2.548501492E-01, 1.116301715E-01, 8.608915843E-03, 8.355400226E+03, 2.426616324E+03, 1.009365423E+00, 9.313225746E-10, 3.420188513E-06
       244, 2.623067200E-01, 1.141669229E-01, 8.346489631E-03, 8.471789381E+03, 2.422415575E+03, 1.074944851E+00,-0.000000000E+00, 3.745458260E-06
       245, 2.697479427E-01, 1.167296022E-01, 8.042248897E-03, 8.588025847E+03, 2.418493148E+03, 1.141213665E+00,-0.000000000E+00, 4.098366734E-06
       246, 2.771743834E-01, 1.193140298E-01, 7.686672267E-03, 8.708057637E+03, 2.414644990E+03, 1.199077042E+00,-0.000000000E+00, 4.515375212E-06
       247, 2.845843136E-01, 1.219239831E-01, 7.272288669E-03, 8.835636432E+03, 2.411211451E+03, 1.256027239E+00, 9.313225746E-10, 4.985111140E-06
       248, 2.919763923E-01, 1.245599464E-01, 6.790349726E-03, 8.971932380E+03, 2.408120784E+03, 1.311288918E+00, 9.313225746E-10, 5.513058949E-06
       249, 2.993511558E-01, 1.272224039E-01, 6.230617408E-03, 9.123472405E+03, 2.405404053E+03, 1.376488370E+00,-9.313225746E-10, 6.109982376E-06
       250, 3.067092597E-01, 1.299058646E-01, 5.579110235E-03, 9.305580149E+03, 2.403072327E+03, 1.452541222E+00,-0.000000000E+00, 6.784684826E-06
       251, 3.140541911E-01, 1.325953454E-01, 4.834360443E-03, 9.517507887E+03, 2.401161777E+03, 1.522920733E+00,-9.313225746E-10, 7.291275194E-06
       252, 3.213956654E-01, 1.352711767E-01, 4.024751950E-03, 9.754528926E+03, 2.400220926E+03, 1.594733554E+00,-0.000000000E+00, 7.426364492E-06
       253, 3.287415504E-01, 1.379159540E-01, 3.170472104E-03, 1.002155685E+04, 2.399989805E+03, 1.679927254E+00, 9.313225746E-10, 7.564119075E-06
       254, 3.360969126E-01, 1.405141950E-01, 2.269956516E-03, 1.031152789E+04, 2.400000687E+03, 1.764523411E+00,-0.000000000E+00, 7.698951570E-06
       255, 3.434654474E-01, 1.430543363E-01, 1.324696117E-03, 1.060698209E+04, 2.399938807E+03, 1.845988707E+00,-9.313225746E-10, 7.834262932E-06
       256, 2.398370206E-01, 1.067542285E-01, 8.674475364E-03, 8.119298952E+03, 2.433810228E+03, 8.887939034E-01,-9.313225746E-10, 3.080811754E-06
       257, 2.473095655E-01, 1.092652082E-01, 8.455337957E-03, 8.268999008E+03, 2.430329057E+03, 9.710293796E-01,-0.000000000E+00, 3.371391999E-06
       258, 2.547693253E-01, 1.117973179E-01, 8.197793737E-03, 8.390520660E+03, 2.425917029E+03, 1.035431139E+00,-0.000000000E+00, 3.689269088E-06
       259, 2.622138858E-01, 1.143552884E-01, 7.899474353E-03, 8.510381469E+03, 2.421719303E+03, 1.101169290E+00,-0.000000000E+00, 4.033495421E-06
       260, 2.696438432E-01, 1.169350222E-01, 7.551045157E-03, 8.635288172E+03, 2.417622976E+03, 1.161267991E+00, 9.313225746E-10, 4.441727281E-06
       261, 2.770580947E-01, 1.195382774E-01, 7.144112140E-03, 8.769195028E+03, 2.413913538E+03, 1.216820548E+00,-9.313225746E-10, 4.901687938E-06
       262, 2.844547927E-01, 1.221671626E-01, 6.670882460E-03, 8.911777581E+03, 2.410566558E+03, 1.270985473E+00, 9.313225746E-10, 5.418588474E-06
       263, 2.918342948E-01, 1.248226985E-01, 6.121551618E-03, 9.069579733E+03, 2.407685680E+03, 1.335961563E+00, 9.313225746E-10, 6.003457067E-06
       264, 2.991974354E-01, 1.274989843E-01, 5.482092965E-03, 9.257375088E+03, 2.405173888E+03, 1.410475682E+00,-0.000000000E+00, 6.665214625E-06
       265, 3.065474331E-01, 1.301818043E-01, 4.751145374E-03, 9.476443801E+03, 2.403074857E+03, 1.481325949E+00,-0.000000000E+00, 7.163291366E-06
       266, 3.138938844E-01, 1.328513622E-01, 3.956151195E-03, 9.722805399E+03, 2.401965691E+03, 1.555014172E+00,-0.000000000E+00, 7.298708551E-06
       267, 3.212445378E-01, 1.354906857E-01, 3.116805339E-03, 9.998567925E+03, 2.401571569E+03, 1.640422730E+00,-9.313225746E-10, 7.436631032E-06
       268, 3.286040723E-01, 1.380851418E-01, 2.231748309E-03, 1.029647716E+04, 2.401467592E+03, 1.725647407E+00,-0.000000000E+00, 7.571848062E-06
       269, 3.359763026E-01, 1.406230778E-01, 1.302281860E-03, 1.060016959E+04, 2.401327430E+03, 1.808307135E+00,-0.000000000E+00, 7.707646491E-06
       270, 3.433649540E-01, 1.430930495E-01, 3.324500576E-04, 1.090394163E+04, 2.402207485E+03, 1.915989328E+00,-0.000000000E+00, 7.836491648E-06
       271, 2.322934270E-01, 1.043936759E-01, 8.516825736E-03, 8.030405837E+03, 2.437914534E+03, 8.538606269E-01,-0.000000000E+00, 3.038661412E-06
       272, 2.397689819E-01, 1.069002450E-01, 8.301767521E-03, 8.179877491E+03, 2.434179678E+03, 9.324079660E-01,-9.313225746E-10, 3.322766460E-06
       273, 2.472319454E-01, 1.094277054E-01, 8.049103431E-03, 8.305667657E+03, 2.429630419E+03, 9.961727216E-01, 9.313225746E-10, 3.633237783E-06
       274, 2.546800375E-01, 1.119805276E-01, 7.756477222E-03, 8.430293718E+03, 2.425192059E+03, 1.060569744E+00,-0.000000000E+00, 3.968880967E-06
       275, 2.621134818E-01, 1.145556122E-01, 7.415208034E-03, 8.559670020E+03, 2.420850051E+03, 1.122044048E+00,-9.313225746E-10, 4.368189439E-06
       276, 2.695318758E-01, 1.171525568E-01, 7.015936077E-03, 8.698694643E+03, 2.416859697E+03, 1.176357277E+00,-1.862645149E-09, 4.818424176E-06
       277, 2.769332230E-01, 1.197743788E-01, 6.551422179E-03, 8.845913580E+03, 2.413238978E+03, 1.229689472E+00, 9.313225746E-10, 5.324221551E-06
       278, 2.843174636E-01, 1.224229857E-01, 6.012495141E-03, 9.009495683E+03, 2.410158110E+03, 1.294890081E+00,-0.000000000E+00, 5.897028188E-06
       279, 2.916856110E-01, 1.250920892E-01, 5.385086406E-03, 9.202408160E+03, 2.407502615E+03, 1.367004168E+00,-9.313225746E-10, 6.545819705E-06
       280, 2.990406454E-01, 1.277682483E-01, 4.667939153E-03, 9.426886074E+03, 2.405229893E+03, 1.438631606E+00,-0.000000000E+00, 7.035365076E-06
       281, 3.063921034E-01, 1.304315627E-01, 3.887559054E-03, 9.681896513E+03, 2.403865716E+03, 1.514033700E+00,-0.000000000E+00, 7.171102249E-06
       282, 3.137474954E-01, 1.330654025E-01, 3.063147888E-03, 9.966273714E+03, 2.403254401E+03, 1.599367591E+00,-0.000000000E+00, 7.309179420E-06
       283, 3.211112022E-01, 1.356560737E-01, 2.193547320E-03, 1.027207319E+04, 2.403048464E+03, 1.685247718E+00,-9.313225746E-10, 7.444771289E-06
       284, 3.284871280E-01, 1.381918043E-01, 1.279872959E-03, 1.058450227E+04, 2.402853184E+03, 1.769126787E+00,-9.313225746E-10, 7.581048374E-06
       285, 3.358789682E-01, 1.406611204E-01, 3.260204976E-04, 1.089640193E+04, 2.403595901E+03, 1.877278740E+00,-9.313225746E-10, 7.710027974E-06
       286, 3.433040679E-01, 1.430363506E-01,-6.614462472E-04, 1.122253254E+04, 2.405660617E+03, 1.993543455E+00,-0.000000000E+00, 7.846776492E-06
       287, 2.247498482E-01, 1.020331159E-01, 8.359181695E-03, 7.940916267E+03, 2.442336963E+03, 8.215429182E-01, 9.313225746E-10, 2.996715597E-06
       288, 2.322284132E-01, 1.045352817E-01, 8.148203604E-03, 8.091890125E+03, 2.438220798E+03, 8.941126533E-01,-0.000000000E+00, 3.274320524E-06
       289, 2.396945804E-01, 1.070580930E-01, 7.900419645E-03, 8.217987736E+03, 2.433513087E+03, 9.567455944E-01,-9.313225746E-10, 3.577372085E-06
       290, 2.471462637E-01, 1.096054465E-01, 7.613324095E-03, 8.346601828E+03, 2.428894455E+03, 1.019169853E+00,-0.000000000E+00, 3.904518098E-06
       291, 2.545833886E-01, 1.121752933E-01, 7.278920151E-03, 8.480686166E+03, 2.424309856E+03, 1.080304195E+00,-0.000000000E+00, 4.294712117E-06
       292, 2.620057762E-01, 1.147665754E-01, 6.887621246E-03, 8.624235534E+03, 2.420027028E+03, 1.134183214E+00,-9.313225746E-10, 4.735212153E-06
       293, 2.694116533E-01, 1.173815876E-01, 6.431969814E-03, 8.775408671E+03, 2.416142037E+03, 1.186939990E+00, 9.313225746E-10, 5.229963426E-06
       294, 2.768006325E-01, 1.200232729E-01, 5.903447513E-03, 8.943388033E+03, 2.412863420E+03, 1.252863541E+00,-0.000000000E+00, 5.790700635E-06
       295, 2.841738164E-01, 1.226851866E-01, 5.288089626E-03, 9.141012084E+03, 2.410015469E+03, 1.323272138E+00,-0.000000000E+00, 6.426503886E-06
       296, 2.915339172E-01, 1.253547072E-01, 4.584741313E-03, 9.370161438E+03, 2.407637838E+03, 1.394800559E+00,-0.000000000E+00, 6.907499240E-06
       297, 2.988903821E-01, 1.280117482E-01, 3.818975994E-03, 9.632287024E+03, 2.406002025E+03, 1.471838784E+00,-0.000000000E+00, 7.043548152E-06
       298, 3.062504828E-01, 1.306401342E-01, 3.009499982E-03, 9.924240212E+03, 2.405060153E+03, 1.556887750E+00,-9.313225746E-10, 7.181766061E-06
       299, 3.136183918E-01, 1.332270354E-01, 2.155354014E-03, 1.023769200E+04, 2.404738514E+03, 1.643163237E+00,-0.000000000E+00, 7.317723946E-06
       300, 3.209979534E-01, 1.357605457E-01, 1.257469645E-03, 1.055866535E+04, 2.404495775E+03, 1.728191754E+00,-0.000000000E+00, 7.454469449E-06
       301, 3.283929229E-01, 1.382292062E-01, 3.195944591E-04, 1.087958885E+04, 2.405107266E+03, 1.836919698E+00, 9.313225746E-10, 7.583579720E-06
       302, 3.358204067E-01, 1.406057775E-01,-6.518448354E-04, 1.121337607E+04, 2.407005911E+03, 1.952431643E+00,-0.000000000E+00, 7.719983568E-06
       303, 3.432911634E-01, 1.428590715E-01,-1.642573741E-03, 1.151261280E+04, 2.408318753E+03, 2.022235992E+00,-9.313225746E-10, 7.846532320E-06
       304, 2.172062695E-01, 9.967254847E-02, 8.201542310E-03, 7.844853181E+03, 2.446915405E+03, 7.902581060E-01,-1.862645149E-09, 2.954986829E-06
       305, 2.246878594E-01, 1.021703184E-01, 7.994646206E-03, 8.001719128E+03, 2.442501286E+03, 8.572932086E-01,-0.000000000E+00, 3.226063404E-06
       306, 2.321572453E-01, 1.046884879E-01, 7.751741447E-03, 8.130552705E+03, 2.437552306E+03, 9.173413725E-01,-0.000000000E+00, 3.521680245E-06
