cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168, 5.268527567E-02, 4.855815321E-02,-1.060760696E-03, 1.132568994E+03, 3.207576547E+03, 5.685833224E-02,-0.000000000E+00, 1.354441011E-06
       169, 5.643225834E-02, 4.982771724E-02,-7.239343249E-04, 1.114264399E+03, 3.205048236E+03, 5.885280479E-02,-0.000000000E+00, 1.465404183E-06
       170, 6.037200615E-02, 5.114333704E-02,-3.661925439E-04, 1.096319943E+03, 3.202429628E+03, 6.071077235E-02,-3.725290298E-09, 1.582839058E-06
       171, 4.910104349E-02, 4.739901796E-02,-1.042565913E-03, 1.147721421E+03, 3.209580640E+03, 5.540707800E-02, 7.450580597E-09, 1.259714996E-06
       172, 5.266973749E-02, 4.860788956E-02,-7.127371500E-04, 1.128027387E+03, 3.207037362E+03, 5.724431331E-02, 7.450580597E-09, 1.362426443E-06
       173, 5.642197654E-02, 4.986073449E-02,-3.633860324E-04, 1.108648672E+03, 3.204413780E+03, 5.894389153E-02,-0.000000000E+00, 1.471062673E-06
       174, 6.036976352E-02, 5.115624145E-02, 5.525670986E-06, 1.089847409E+03, 3.201727647E+03, 6.032869194E-02,-0.000000000E+00, 1.583592999E-06
       175, 4.908640310E-02, 4.744615778E-02,-7.024397491E-04, 1.143313372E+03, 3.209060966E+03, 5.578908705E-02,-0.000000000E+00, 1.267317624E-06
       176, 5.266008526E-02, 4.863914847E-02,-3.606441314E-04, 1.122625986E+03, 3.206430063E+03, 5.732063906E-02, 7.450580597E-09, 1.367778983E-06
       177, 5.641986802E-02, 4.987311363E-02,-6.203316616E-07, 1.102445209E+03, 3.203742879E+03, 5.858837273E-02,-3.725290298E-09, 1.471768524E-06
       178, 6.037536636E-02, 5.114974827E-02, 3.773649514E-04, 1.083564564E+03, 3.201028059E+03, 5.968562170E-02, 3.725290298E-09, 1.581870855E-06
       179, 4.907737300E-02, 4.747564346E-02,-3.584343358E-04, 1.138086718E+03, 3.208480083E+03, 5.584157394E-02,-0.000000000E+00, 1.272360806E-06
       180, 5.265810713E-02, 4.865100235E-02,-6.455944458E-06, 1.116708946E+03, 3.205790778E+03, 5.698496741E-02,-0.000000000E+00, 1.368437381E-06
       181, 5.642512068E-02, 4.986727983E-02, 3.622603544E-04, 1.096419894E+03, 3.203074641E+03, 5.800298714E-02,-3.725290298E-09, 1.470175395E-06
       182, 6.038584188E-02, 5.112793669E-02, 7.477463805E-04, 1.077422636E+03, 3.200349169E+03, 5.906310769E-02,-0.000000000E+00, 1.576856648E-06
       183, 4.907553270E-02, 4.748694599E-02,-1.245258591E-05, 1.132448782E+03, 3.207872073E+03, 5.551515949E-02,-0.000000000E+00, 1.272962191E-06
       184, 5.266299471E-02, 4.864585772E-02, 3.478415019E-04, 1.110923856E+03, 3.205154876E+03, 5.645929786E-02,-0.000000000E+00, 1.366988384E-06
       185, 5.643496662E-02, 4.984697700E-02, 7.237804239E-04, 1.090495265E+03, 3.202426504E+03, 5.744573186E-02, 7.450580597E-09, 1.465593815E-06
       186, 6.040038913E-02, 5.109341070E-02, 1.115743537E-03, 1.071489760E+03, 3.199694813E+03, 5.843098516E-02,-3.725290298E-09, 1.570917088E-06
       187, 4.908004031E-02, 4.748257622E-02, 3.336320224E-04, 1.126896670E+03, 3.207267371E+03, 5.505715402E-02,-0.000000000E+00, 1.271672695E-06
       188, 5.267221853E-02, 4.862702265E-02, 7.008750108E-04, 1.105233072E+03, 3.204538536E+03, 5.595614449E-02,-7.450580597E-09, 1.362818169E-06
       189, 5.644877627E-02, 4.981425777E-02, 1.083007897E-03, 1.084701488E+03, 3.201802986E+03, 5.682845034E-02,-0.000000000E+00, 1.460022362E-06
       190, 6.041792035E-02, 5.104946345E-02, 1.481260173E-03, 1.065800740E+03, 3.199071136E+03, 5.798866316E-02,-0.000000000E+00, 1.565310185E-06
       191, 4.908864573E-02, 4.746523127E-02, 6.785508594E-04, 1.121398304E+03, 3.206680914E+03, 5.460877881E-02,-0.000000000E+00, 1.267896046E-06
       192, 5.268522352E-02, 4.859635234E-02, 1.051753759E-03, 1.099620633E+03, 3.203948023E+03, 5.540558236E-02,-0.000000000E+00, 1.357684265E-06
       193, 5.646533147E-02, 4.977284744E-02, 1.439928310E-03, 1.079329982E+03, 3.201209599E+03, 5.639510202E-02,-3.725290298E-09, 1.454938847E-06
       194, 6.043859571E-02, 5.099564046E-02, 1.843731501E-03, 1.059697740E+03, 3.198482644E+03, 5.752534565E-02, 3.725290298E-09, 1.558245292E-06
       195, 4.910085350E-02, 4.743656144E-02, 1.021451084E-03, 1.115947208E+03, 3.206121344E+03, 5.412763579E-02, 7.450580597E-09, 1.263183256E-06
       196, 5.270101503E-02, 4.855683818E-02, 1.400349429E-03, 1.094398340E+03, 3.203387306E+03, 5.495215890E-02, 7.450580597E-09, 1.352807540E-06
       197, 5.648466572E-02, 4.972266033E-02, 1.794078620E-03, 1.073482959E+03, 3.200643938E+03, 5.603321112E-02,-3.725290298E-09, 1.448396049E-06
       198, 6.046167016E-02, 5.093319342E-02, 2.198010916E-03, 1.054298443E+03, 3.197951077E+03, 5.683568902E-02,-0.000000000E+00, 1.509322413E-06
       199, 4.911598936E-02, 4.739860445E-02, 1.362048206E-03, 1.110775963E+03, 3.205593024E+03, 5.365064152E-02, 7.450580597E-09, 1.258455970E-06
       200, 5.271931738E-02, 4.850936309E-02, 1.746389316E-03, 1.088965439E+03, 3.202852317E+03, 5.459560209E-02,-7.450580597E-09, 1.346901452E-06
       201, 5.650636926E-02, 4.966397583E-02, 2.140460303E-03, 1.068063552E+03, 3.200131282E+03, 5.545154920E-02,-3.725290298E-09, 1.404309485E-06
       202, 6.048475951E-02, 5.086747929E-02, 2.537254477E-03, 1.049367867E+03, 3.197481945E+03, 5.635666219E-02,-0.000000000E+00, 1.437891505E-06
       203, 4.913351685E-02, 4.735305905E-02, 1.700201654E-03, 1.105681870E+03, 3.205093782E+03, 5.323874559E-02, 7.450580597E-09, 1.253047931E-06
       204, 5.273973569E-02, 4.845418409E-02, 2.085163957E-03, 1.083613022E+03, 3.202362890E+03, 5.413750656E-02,-0.000000000E+00, 1.307171071E-06
       205, 5.652851984E-02, 4.960078374E-02, 2.472351072E-03, 1.063138020E+03, 3.199678320E+03, 5.491783633E-02, 3.725290298E-09, 1.339918149E-06
       206, 6.050814316E-02, 5.079839379E-02, 2.859610366E-03, 1.044401548E+03, 3.197065702E+03, 5.574949399E-02,-3.725290298E-09, 1.375065682E-06
       207, 4.915285110E-02, 4.730075970E-02, 2.031584503E-03, 1.100556639E+03, 3.204633221E+03, 5.281525664E-02,-0.000000000E+00, 1.217300635E-06
       208, 5.276098102E-02, 4.839339852E-02, 2.410010202E-03, 1.078658896E+03, 3.201929266E+03, 5.352121358E-02, 3.725290298E-09, 1.249237778E-06
       209, 5.655071884E-02, 4.953499511E-02, 2.788486658E-03, 1.058540688E+03, 3.199278950E+03, 5.429859587E-02,-3.725290298E-09, 1.283569644E-06
       210, 6.053090841E-02, 5.072901025E-02, 3.167701187E-03, 1.040611613E+03, 3.196698094E+03, 5.497031970E-02,-0.000000000E+00, 1.319729583E-06
       211, 4.917281866E-02, 4.724356160E-02, 2.349971561E-03, 1.095769082E+03, 3.204224461E+03, 5.225090287E-02,-0.000000000E+00, 1.165363048E-06
       212, 5.278184637E-02, 4.833139479E-02, 2.720323624E-03, 1.074510323E+03, 3.201550111E+03, 5.293444919E-02,-3.725290298E-09, 1.198818034E-06
       213, 5.657238886E-02, 4.946868867E-02, 3.091142513E-03, 1.054440662E+03, 3.198925322E+03, 5.370123877E-02, 3.725290298E-09, 1.234004711E-06
       214, 6.055244803E-02, 5.066020787E-02, 3.463191213E-03, 1.036285288E+03, 3.196356154E+03, 5.452883584E-02, 3.725290298E-09, 1.269265644E-06
       215, 4.919239506E-02, 4.718523473E-02, 2.654706826E-03, 1.091707634E+03, 3.203866296E+03, 5.177328736E-02,-7.450580597E-09, 1.120191161E-06
       216, 5.280231312E-02, 4.826850072E-02, 3.017873736E-03, 1.070016219E+03, 3.201211664E+03, 5.258413990E-02, 3.725290298E-09, 1.154427604E-06
       217, 5.659326166E-02, 4.940170795E-02, 3.381653922E-03, 1.050316320E+03, 3.198598656E+03, 5.303353415E-02,-0.000000000E+00, 1.188751977E-06
       218, 6.057316437E-02, 5.059117079E-02, 3.746912349E-03, 1.032807706E+03, 3.196034390E+03, 5.364481417E-02, 3.725290298E-09, 1.222537837E-06
       219, 4.921172559E-02, 4.712555930E-02, 2.947347471E-03, 1.087347270E+03, 3.203545344E+03, 5.146327742E-02, 7.450580597E-09, 1.080364362E-06
       220, 5.282257497E-02, 4.820320755E-02, 3.303610487E-03, 1.066051317E+03, 3.200905931E+03, 5.169142013E-02,-3.725290298E-09, 1.113859898E-06
       221, 5.661278591E-02, 4.933620989E-02, 3.661507042E-03, 1.047144193E+03, 3.198289939E+03, 5.220971928E-02,-0.000000000E+00, 1.146694369E-06
       222, 6.059266999E-02, 5.052306131E-02, 4.021004308E-03, 1.028546605E+03, 3.195722891E+03, 5.277224877E-02,-0.000000000E+00, 1.187447136E-06
       223, 4.923120141E-02, 4.706249386E-02, 3.228652058E-03, 1.083112491E+03, 3.203259741E+03, 5.063119626E-02,-0.000000000E+00, 1.044278439E-06
       224, 5.284105986E-02, 4.814077914E-02, 3.579663113E-03, 1.063265277E+03, 3.200615731E+03, 5.089085077E-02,-0.000000000E+00, 1.076056618E-06
       225, 5.663119256E-02, 4.927140474E-02, 3.932269756E-03, 1.042623079E+03, 3.197987194E+03, 5.157708507E-02,-0.000000000E+00, 1.115516100E-06
       226, 6.061096489E-02, 5.045604333E-02, 4.286519252E-03, 1.026110062E+03, 3.195387380E+03, 5.076381020E-02,-3.725290298E-09, 1.149020945E-06
       227, 4.924904555E-02, 4.700193927E-02, 3.500802908E-03, 1.080681232E+03, 3.202990517E+03, 4.964571103E-02, 7.450580597E-09, 1.010204286E-06
       228, 5.285840854E-02, 4.807920381E-02, 3.847220214E-03, 1.058630471E+03, 3.200326626E+03, 5.043559475E-02,-0.000000000E+00, 1.048220184E-06
       229, 5.664883927E-02, 4.920640215E-02, 4.194681998E-03, 1.040122490E+03, 3.197662820E+03, 4.953550074E-02,-3.725290298E-09, 1.081047641E-06
       230, 6.062178686E-02, 5.041044205E-02, 4.546438344E-03, 1.026551412E+03, 3.195061484E+03, 4.869171557E-02,-7.450580597E-09, 1.106150101E-06
       231, 4.926535115E-02, 4.694356024E-02, 3.765282454E-03, 1.076265993E+03, 3.202718176E+03, 4.930336050E-02,-7.450580597E-09, 9.852140084E-07
       232, 5.287532881E-02, 4.801645130E-02, 4.106716253E-03, 1.056011315E+03, 3.200018637E+03, 4.847381829E-02, 7.450580597E-09, 1.017428513E-06
       233, 5.665907264E-02, 4.916265979E-02, 4.451804329E-03, 1.040606299E+03, 3.197345742E+03, 4.741447911E-02,-0.000000000E+00, 1.041726867E-06
       234, 4.928142205E-02, 4.688348249E-02, 4.022076726E-03, 1.073422643E+03, 3.202426906E+03, 4.758776698E-02,-0.000000000E+00, 9.578620306E-07
       235, 5.288511515E-02, 4.797417298E-02, 4.361073487E-03, 1.056475412E+03, 3.199715379E+03, 4.633934887E-02,-0.000000000E+00, 9.810629492E-07
       236, 4.929094389E-02, 4.684209451E-02, 4.273659084E-03, 1.073756374E+03, 3.202138956E+03, 4.550373849E-02,-0.000000000E+00, 9.237678930E-07
       237, 5.013771653E-01, 1.876865178E-01,-1.094075665E-02, 1.518133727E+03, 3.056817302E+03, 3.732317441E-01, 9.313225746E-10, 6.760806956E-06
       238, 4.938868880E-01, 1.853499413E-01,-1.082091499E-02, 1.523619933E+03, 3.057314326E+03, 3.701512967E-01,-0.000000000E+00, 6.683591868E-06
       239, 5.014843941E-01, 1.871086657E-01,-1.151932124E-02, 1.511208310E+03, 3.056365747E+03, 3.738793805E-01, 9.313225746E-10, 6.146650394E-06
       240, 4.863965809E-01, 1.830133498E-01,-1.070106775E-02, 1.529507821E+03, 3.057891520E+03, 3.670449527E-01, 9.313225746E-10, 6.606429759E-06
       241, 4.939929843E-01, 1.847805679E-01,-1.139484625E-02, 1.516722387E+03, 3.056899665E+03, 3.708334721E-01,-0.000000000E+00, 6.078402972E-06
       242, 5.015825033E-01, 1.865811050E-01,-1.204305794E-02, 1.503879301E+03, 3.055755192E+03, 3.723590865E-01,-0.000000000E+00, 5.588133746E-06
       243, 4.789062738E-01, 1.806767732E-01,-1.058121305E-02, 1.535736049E+03, 3.058543894E+03, 3.639315267E-01,-0.000000000E+00, 6.529322583E-06
       244, 4.865015447E-01, 1.824524999E-01,-1.127036382E-02, 1.522608385E+03, 3.057512397E+03, 3.677905435E-01,-0.000000000E+00, 6.010205131E-06
       245, 4.940901399E-01, 1.842603087E-01,-1.191425137E-02, 1.509417581E+03, 3.056308211E+03, 3.692020362E-01,-0.000000000E+00, 5.527637101E-06
       246, 5.016722083E-01, 1.860996634E-01,-1.251740940E-02, 1.499129530E+03, 3.054933330E+03, 3.697549513E-01,-0.000000000E+00, 5.080677481E-06
       247, 4.714159966E-01, 1.783402115E-01,-1.046135090E-02, 1.542384331E+03, 3.059282272E+03, 3.607707047E-01,-0.000000000E+00, 6.452272390E-06
       248, 4.790100753E-01, 1.801244169E-01,-1.114587486E-02, 1.528823530E+03, 3.058194750E+03, 3.647492645E-01,-0.000000000E+00, 5.942058651E-06
       249, 4.865978062E-01, 1.819395274E-01,-1.178543922E-02, 1.515302661E+03, 3.056937592E+03, 3.660465066E-01,-0.000000000E+00, 5.467200010E-06
       250, 4.941791296E-01, 1.837852448E-01,-1.238471083E-02, 1.504682276E+03, 3.055501969E+03, 3.664072584E-01, 9.313225746E-10, 5.027534942E-06
       251, 5.017523170E-01, 1.856665015E-01,-1.295356173E-02, 1.491280574E+03, 3.054311099E+03, 3.679066267E-01,-9.313225746E-10, 4.619288209E-06
       252, 4.639256299E-01, 1.760037392E-01,-1.034158468E-02, 1.549537233E+03, 3.060137416E+03, 3.575667375E-01,-0.000000000E+00, 6.375283724E-06
       253, 4.715186357E-01, 1.777963489E-01,-1.102137659E-02, 1.535480433E+03, 3.058961223E+03, 3.617006095E-01, 9.313225746E-10, 5.873965396E-06
       254, 4.791054726E-01, 1.796187311E-01,-1.165661961E-02, 1.521502265E+03, 3.057635278E+03, 3.628999020E-01, 9.313225746E-10, 5.406824580E-06
       255, 4.866860509E-01, 1.814708263E-01,-1.225200854E-02, 1.510560442E+03, 3.056145527E+03, 3.630405693E-01,-0.000000000E+00, 4.974457928E-06
       256, 4.942586124E-01, 1.833578050E-01,-1.281753369E-02, 1.496940649E+03, 3.054902431E+03, 3.642725697E-01,-0.000000000E+00, 4.572568751E-06
       257, 4.564352036E-01, 1.736674011E-01,-1.022193301E-02, 1.557119115E+03, 3.061135825E+03, 3.542865288E-01,-0.000000000E+00, 6.298347424E-06
       258, 4.640271962E-01, 1.754682809E-01,-1.089686994E-02, 1.542715749E+03, 3.059843636E+03, 3.585981797E-01,-0.000000000E+00, 5.805927322E-06
       259, 4.716131091E-01, 1.772979647E-01,-1.152779348E-02, 1.528132362E+03, 3.058418395E+03, 3.597633948E-01,-9.313225746E-10, 5.346513018E-06
       260, 4.791930020E-01, 1.791564375E-01,-1.211930159E-02, 1.516736897E+03, 3.056857980E+03, 3.596851089E-01, 9.313225746E-10, 4.921448676E-06
       261, 4.867648780E-01, 1.810491085E-01,-1.268150471E-02, 1.502902710E+03, 3.055567580E+03, 3.605693295E-01,-9.313225746E-10, 4.525915223E-06
       262, 4.489448071E-01, 1.713310778E-01,-1.010229252E-02, 1.564355503E+03, 3.062251259E+03, 3.509253218E-01,-0.000000000E+00, 6.221465953E-06
       263, 4.565357268E-01, 1.731402278E-01,-1.077235583E-02, 1.550530759E+03, 3.060876332E+03, 3.553747120E-01, 9.313225746E-10, 5.737946478E-06
       264, 4.563247859E-01, 1.742464900E-01,-9.617965668E-03, 1.564826939E+03, 3.061360145E+03, 3.548948772E-01,-0.000000000E+00, 6.917215684E-06
       265, 4.641207755E-01, 1.749771833E-01,-1.139895990E-02, 1.535363657E+03, 3.059321330E+03, 3.566120957E-01,-1.862645149E-09, 5.286267632E-06
       266, 4.716999233E-01, 1.768420339E-01,-1.198659092E-02, 1.523342612E+03, 3.057657820E+03, 3.563519626E-01,-0.000000000E+00, 4.868509528E-06
       267, 4.792711735E-01, 1.787404120E-01,-1.254547480E-02, 1.509150109E+03, 3.056301829E+03, 3.568698689E-01,-0.000000000E+00, 4.479329804E-06
       268, 4.414543808E-01, 1.689947695E-01,-9.982642718E-03, 1.570641931E+03, 3.063432814E+03, 3.475997529E-01,-0.000000000E+00, 6.144642151E-06
       269, 4.490442574E-01, 1.708121896E-01,-1.064783055E-02, 1.558030785E+03, 3.062037750E+03, 3.520758177E-01,-9.313225746E-10, 5.670025017E-06
       270, 4.488355219E-01, 1.719011366E-01,-9.504098445E-03, 1.571851378E+03, 3.062431747E+03, 3.515516762E-01,-0.000000000E+00, 6.830852808E-06
       271, 4.566284120E-01, 1.726564467E-01,-1.127011888E-02, 1.543294348E+03, 3.060391753E+03, 3.533698363E-01,-0.000000000E+00, 5.226090846E-06
       272, 4.642068446E-01, 1.745276153E-01,-1.185387652E-02, 1.530594364E+03, 3.058582993E+03, 3.530380690E-01,-9.313225746E-10, 4.815642929E-06
       273, 4.717774391E-01, 1.764317155E-01,-1.240944304E-02, 1.515800772E+03, 3.057124741E+03, 3.531848608E-01,-9.313225746E-10, 4.432814764E-06
       274, 4.339639544E-01, 1.666584760E-01,-9.862983599E-03, 1.576346318E+03, 3.064667080E+03, 3.443239835E-01,-0.000000000E+00, 6.067878274E-06
       275, 4.415528178E-01, 1.684840173E-01,-1.052316651E-02, 1.564398069E+03, 3.063260497E+03, 3.487396343E-01,-0.000000000E+00, 5.602145540E-06
       276, 4.413462281E-01, 1.695557833E-01,-9.390220977E-03, 1.578091849E+03, 3.063575464E+03, 3.482080695E-01, 9.313225746E-10, 6.744540407E-06
       277, 4.491360486E-01, 1.703356802E-01,-1.114126947E-02, 1.550958389E+03, 3.061610002E+03, 3.500719715E-01,-9.313225746E-10, 5.165985199E-06
       278, 4.567137659E-01, 1.722132117E-01,-1.172115747E-02, 1.538767362E+03, 3.059694761E+03, 3.496923612E-01, 1.862645149E-09, 4.762851440E-06
       279, 4.642837346E-01, 1.741230190E-01,-1.227341034E-02, 1.523047069E+03, 3.058077080E+03, 3.495135253E-01,-0.000000000E+00, 4.386372475E-06
       280, 4.264734685E-01, 1.643221825E-01,-9.743314236E-03, 1.581866333E+03, 3.065969322E+03, 3.410004474E-01,-0.000000000E+00, 5.991176699E-06
       281, 4.340614676E-01, 1.661555916E-01,-1.039823703E-02, 1.570023906E+03, 3.064522743E+03, 3.452911094E-01,-9.313225746E-10, 5.534288472E-06
       282, 4.338569343E-01, 1.672104448E-01,-9.276335128E-03, 1.583873657E+03, 3.064781859E+03, 3.448644445E-01,-0.000000000E+00, 6.658280480E-06
       283, 4.416437447E-01, 1.680148095E-01,-1.101228129E-02, 1.557354169E+03, 3.062888481E+03, 3.468087244E-01,-0.000000000E+00, 5.105908650E-06
       284, 4.492206872E-01, 1.698988229E-01,-1.158843283E-02, 1.546744827E+03, 3.060976660E+03, 3.463744838E-01,-0.000000000E+00, 4.710137738E-06
       285, 4.567900300E-01, 1.718143374E-01,-1.213737577E-02, 1.531162708E+03, 3.059231013E+03, 3.458576363E-01,-9.313225746E-10, 4.340005413E-06
       286, 4.189830124E-01, 1.619859040E-01,-9.623635560E-03, 1.587192459E+03, 3.067346268E+03, 3.375648721E-01, 9.313225746E-10, 5.914539926E-06
       287, 4.265701175E-01, 1.638270617E-01,-1.027317531E-02, 1.575419219E+03, 3.065844521E+03, 3.417271671E-01, 9.313225746E-10, 5.466489429E-06
       288, 4.263676107E-01, 1.648650914E-01,-9.162439033E-03, 1.589492435E+03, 3.066064767E+03, 3.414530841E-01,-0.000000000E+00, 6.572075132E-06
       289, 4.341515005E-01, 1.656936854E-01,-1.088302955E-02, 1.562908386E+03, 3.064196366E+03, 3.435292740E-01,-0.000000000E+00, 5.045833433E-06
       290, 4.417275786E-01, 1.675844342E-01,-1.145570446E-02, 1.553197950E+03, 3.062321253E+03, 3.432351041E-01,-9.313225746E-10, 4.657504630E-06
       291, 4.492962956E-01, 1.695056558E-01,-1.200133935E-02, 1.539078781E+03, 3.060567058E+03, 3.425668421E-01,-0.000000000E+00, 4.293716165E-06
       292, 4.114925563E-01, 1.596496254E-01,-9.503945708E-03, 1.592243003E+03, 3.068797886E+03, 3.339992337E-01, 1.862645149E-09, 5.837970591E-06
       293, 4.190787673E-01, 1.614985317E-01,-1.014810614E-02, 1.580616487E+03, 3.067236496E+03, 3.380542599E-01,-0.000000000E+00, 5.398780427E-06
       294, 4.188782871E-01, 1.625197679E-01,-9.048532695E-03, 1.594917948E+03, 3.067428880E+03, 3.379351568E-01, 9.313225746E-10, 6.485926579E-06
       295, 4.266592562E-01, 1.633724421E-01,-1.075364649E-02, 1.568229902E+03, 3.065558508E+03, 3.401666419E-01,-0.000000000E+00, 4.985814783E-06
       296, 4.342344999E-01, 1.652700603E-01,-1.132297050E-02, 1.558627531E+03, 3.063688567E+03, 3.402448981E-01,-0.000000000E+00, 4.604955054E-06
       297, 4.418025613E-01, 1.671969593E-01,-1.186530199E-02, 1.545463909E+03, 3.061960349E+03, 3.397864948E-01,-0.000000000E+00, 4.247507436E-06
       298, 4.040020704E-01, 1.573133618E-01,-9.384244680E-03, 1.596919439E+03, 3.070326277E+03, 3.302940045E-01, 9.313225746E-10, 5.761471473E-06
       299, 4.115874171E-01, 1.591700166E-01,-1.002302952E-02, 1.585535295E+03, 3.068700235E+03, 3.342303170E-01,-0.000000000E+00, 5.331165106E-06
       300, 4.113889635E-01, 1.601744443E-01,-8.934617043E-03, 1.600073099E+03, 3.068873289E+03, 3.343007099E-01,-9.313225746E-10, 6.399837162E-06
       301, 4.191670418E-01, 1.610511988E-01,-1.062425878E-02, 1.573356654E+03, 3.066988592E+03, 3.366822682E-01,-0.000000000E+00, 4.925888315E-06
       302, 4.267413914E-01, 1.629556715E-01,-1.119023096E-02, 1.563812500E+03, 3.065106815E+03, 3.372293651E-01,-0.000000000E+00, 4.552492089E-06
       303, 4.343088269E-01, 1.648882776E-01,-1.172926277E-02, 1.550767578E+03, 3.063367798E+03, 3.371830833E-01,-0.000000000E+00, 4.201382054E-06
       304, 3.965115845E-01, 1.549770981E-01,-9.264532477E-03, 1.601055319E+03, 3.071935273E+03, 3.264656386E-01,-0.000000000E+00, 5.685045501E-06
       305, 4.040960670E-01, 1.568415016E-01,-9.897944517E-03, 1.590087580E+03, 3.070241216E+03, 3.302525560E-01,-0.000000000E+00, 5.263647298E-06
       306, 4.038996100E-01, 1.578291357E-01,-8.820690215E-03, 1.604872165E+03, 3.070397240E+03, 3.305587625E-01,-0.000000000E+00, 6.313809346E-06
