cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168,-3.248694411E-04, 3.128696233E-02,-2.156169387E-03, 3.086280554E+03, 2.760759396E+03, 7.035918648E-02, 7.450580597E-09, 2.546216169E-07
       169, 7.817947189E-04, 3.166538849E-02,-1.949492376E-03, 3.025068447E+03, 2.759473773E+03, 7.067291654E-02,-0.000000000E+00, 2.713450758E-07
       170, 1.943738898E-03, 3.206249699E-02,-1.738014631E-03, 2.964048103E+03, 2.758159638E+03, 7.091322230E-02,-0.000000000E+00, 2.906045823E-07
       171, 3.163831541E-03, 3.247890994E-02,-1.520621940E-03, 2.905766081E+03, 2.756879256E+03, 7.107342484E-02,-0.000000000E+00, 3.111612471E-07
       172,-5.973069463E-03, 2.948164381E-02,-2.282339847E-03, 3.399168458E+03, 2.766743877E+03, 7.180128411E-02, 7.450580597E-09, 1.831295283E-07
       173,-6.768884137E-03, 2.925075591E-02,-2.055287827E-03, 3.449031722E+03, 2.767611743E+03, 7.320767940E-02, 7.450580597E-09, 1.739735805E-07
       174,-7.525966503E-03, 2.902819216E-02,-1.830153982E-03, 3.505195291E+03, 2.768586294E+03, 7.500202995E-02, 7.450580597E-09, 1.651512257E-07
       175,-8.246189915E-03, 2.881357074E-02,-1.607144019E-03, 3.571470406E+03, 2.769708763E+03, 7.739229561E-02,-7.450580597E-09, 1.566753798E-07
       176,-5.136608146E-03, 2.972159907E-02,-2.511156024E-03, 3.353149615E+03, 2.765948674E+03, 7.071929309E-02, 7.450580597E-09, 1.926812290E-07
       177,-4.257254768E-03, 2.997040190E-02,-2.741531935E-03, 3.309285432E+03, 2.765169710E+03, 6.989219372E-02,-0.000000000E+00, 2.026873101E-07
       178,-3.332989523E-03, 3.022910468E-02,-2.973356284E-03, 3.265270946E+03, 2.764369972E+03, 6.877916627E-02, 7.450580597E-09, 2.129729983E-07
       179,-2.376051620E-03, 3.055550158E-02,-2.776249545E-03, 3.210067084E+03, 2.763284135E+03, 6.904166274E-02,-0.000000000E+00, 2.252527179E-07
       180,-1.371753402E-03, 3.089877404E-02,-2.577669220E-03, 3.154057460E+03, 2.762161280E+03, 6.957123117E-02, 7.450580597E-09, 2.384670976E-07
       181,-3.178536426E-04, 3.126021102E-02,-2.377163386E-03, 3.095362781E+03, 2.760970018E+03, 7.007270868E-02,-7.450580597E-09, 2.529898090E-07
       182, 7.888095570E-04, 3.163886070E-02,-2.173688263E-03, 3.035255236E+03, 2.759720358E+03, 7.035446896E-02,-0.000000000E+00, 2.691693326E-07
       183, 1.950646983E-03, 3.203642368E-02,-1.966388198E-03, 2.975780244E+03, 2.758444973E+03, 7.065874960E-02, 7.450580597E-09, 2.872088660E-07
       184, 3.170531243E-03, 3.245363384E-02,-1.753879711E-03, 2.918788072E+03, 2.757205841E+03, 7.092221148E-02,-0.000000000E+00, 3.080907566E-07
       185, 4.451476503E-03, 3.289115056E-02,-1.534983981E-03, 2.866424156E+03, 2.756049956E+03, 7.113913740E-02,-0.000000000E+00, 3.303406714E-07
       186,-6.764878519E-03, 2.923261747E-02,-2.269112272E-03, 3.455697353E+03, 2.767757239E+03, 7.296190433E-02, 1.490116119E-08, 1.736665057E-07
       187,-5.968397018E-03, 2.946118079E-02,-2.496451139E-03, 3.405544214E+03, 2.766897518E+03, 7.155167245E-02,-7.450580597E-09, 1.827784182E-07
       188,-7.522630971E-03, 2.901257761E-02,-2.043544548E-03, 3.512161073E+03, 2.768738302E+03, 7.480952299E-02,-0.000000000E+00, 1.649261000E-07
       189,-8.243500255E-03, 2.880041674E-02,-1.819912693E-03, 3.578693606E+03, 2.769890733E+03, 7.727461113E-02,-0.000000000E+00, 1.565055980E-07
       190,-8.929220028E-03, 2.859561704E-02,-1.598424744E-03, 3.662061288E+03, 2.771408440E+03, 8.125181612E-02,-0.000000000E+00, 1.483981647E-07
       191,-5.131082144E-03, 2.969816513E-02,-2.725365805E-03, 3.359372044E+03, 2.766098699E+03, 7.043735200E-02,-0.000000000E+00, 1.923117938E-07
       192,-4.250977654E-03, 2.994448692E-02,-2.955734730E-03, 3.314595083E+03, 2.765307108E+03, 6.919409852E-02, 7.450580597E-09, 2.021385658E-07
       193,-3.326326143E-03, 3.020192683E-02,-3.187577473E-03, 3.270358312E+03, 2.764500673E+03, 6.836572468E-02, 7.450580597E-09, 2.124998409E-07
       194,-2.369098831E-03, 3.052795120E-02,-2.991866088E-03, 3.215937333E+03, 2.763417726E+03, 6.852731815E-02,-0.000000000E+00, 2.244264788E-07
       195,-1.364315161E-03, 3.087014332E-02,-2.794928849E-03, 3.160485422E+03, 2.762311773E+03, 6.876785527E-02,-7.450580597E-09, 2.375314177E-07
       196,-3.100395261E-04, 3.123085760E-02,-2.596474485E-03, 3.103929554E+03, 2.761155527E+03, 6.955084532E-02,-0.000000000E+00, 2.516711670E-07
       197, 7.963446551E-04, 3.161061928E-02,-2.395915566E-03, 3.045113446E+03, 2.759943976E+03, 7.007134783E-02, 7.450580597E-09, 2.672316569E-07
       198, 1.958180219E-03, 3.200835362E-02,-2.192108426E-03, 2.986611388E+03, 2.758701551E+03, 7.035562560E-02,-0.000000000E+00, 2.846415560E-07
       199, 3.178040730E-03, 3.242572024E-02,-1.984111266E-03, 2.931088148E+03, 2.757497568E+03, 7.067736568E-02,-0.000000000E+00, 3.041054310E-07
       200, 4.458807874E-03, 3.286390379E-02,-1.770493574E-03, 2.879964119E+03, 2.756386302E+03, 7.100505620E-02,-0.000000000E+00, 3.267444097E-07
       201,-6.760573015E-03, 2.921316214E-02,-2.482458018E-03, 3.461893406E+03, 2.767900844E+03, 7.272051899E-02,-0.000000000E+00, 1.734170471E-07
       202,-7.518978324E-03, 2.899544686E-02,-2.256526612E-03, 3.518546444E+03, 2.768872252E+03, 7.457167313E-02,-0.000000000E+00, 1.647257236E-07
       203,-5.963295233E-03, 2.943889238E-02,-2.709978493E-03, 3.411570494E+03, 2.767043915E+03, 7.128379464E-02,-0.000000000E+00, 1.825004177E-07
       204,-8.240481839E-03, 2.878574282E-02,-2.032372169E-03, 3.585199894E+03, 2.770037861E+03, 7.709382978E-02, 7.450580597E-09, 1.563832118E-07
       205,-8.926803246E-03, 2.858330496E-02,-1.810158021E-03, 3.668530542E+03, 2.771586918E+03, 8.108653290E-02,-0.000000000E+00, 1.483464950E-07
       206,-5.125249270E-03, 2.967342362E-02,-2.938958816E-03, 3.364575128E+03, 2.766234846E+03, 6.983574237E-02,-0.000000000E+00, 1.918865440E-07
       207,-4.244719632E-03, 2.991831861E-02,-3.169388976E-03, 3.319511998E+03, 2.765438019E+03, 6.883196613E-02,-7.450580597E-09, 2.017627889E-07
       208,-3.319445765E-03, 3.017373011E-02,-3.398650559E-03, 3.275586361E+03, 2.764626840E+03, 6.771325422E-02, 7.450580597E-09, 2.071459855E-07
       209,-2.362010535E-03, 3.049971350E-02,-3.206680063E-03, 3.221481826E+03, 2.763547290E+03, 6.803835949E-02, 7.450580597E-09, 2.238423420E-07
       210,-1.357010216E-03, 3.084174357E-02,-3.011309309E-03, 3.166647257E+03, 2.762447878E+03, 6.836889974E-02,-0.000000000E+00, 2.365383007E-07
       211,-3.020641161E-04, 3.120076098E-02,-2.814583713E-03, 3.110930164E+03, 2.761314430E+03, 6.864034859E-02,-0.000000000E+00, 2.505380144E-07
       212, 8.047381416E-04, 3.157963604E-02,-2.616249025E-03, 3.054485153E+03, 2.760140022E+03, 6.952614492E-02,-0.000000000E+00, 2.656703513E-07
       213, 1.966260141E-03, 3.197855130E-02,-2.415629337E-03, 2.997214391E+03, 2.758935762E+03, 7.006796344E-02, 7.450580597E-09, 2.823576833E-07
       214, 3.186200280E-03, 3.239578009E-02,-2.211393090E-03, 2.942117517E+03, 2.757754949E+03, 7.029721731E-02,-7.450580597E-09, 3.011047760E-07
       215, 4.467097111E-03, 3.283358738E-02,-2.002603607E-03, 2.892492349E+03, 2.756680686E+03, 7.061996431E-02,-0.000000000E+00, 3.221276355E-07
       216,-6.755875889E-03, 2.919196896E-02,-2.695332514E-03, 3.467717959E+03, 2.768042128E+03, 7.246434983E-02,-0.000000000E+00, 1.732194418E-07
       217,-7.515023462E-03, 2.897695266E-02,-2.469141269E-03, 3.524537104E+03, 2.769003499E+03, 7.433260636E-02, 7.450580597E-09, 1.645645452E-07
       218,-8.237164468E-03, 2.876957133E-02,-2.244550968E-03, 3.591213853E+03, 2.770158115E+03, 7.686665779E-02, 7.450580597E-09, 1.562753214E-07
       219,-5.957885645E-03, 2.941526845E-02,-2.922987333E-03, 3.416689161E+03, 2.767178391E+03, 7.075073723E-02, 7.450580597E-09, 1.821827460E-07
       220,-8.924092166E-03, 2.856954187E-02,-2.021729946E-03, 3.674225778E+03, 2.771720694E+03, 8.101739739E-02,-0.000000000E+00, 1.483131165E-07
       221,-5.119378213E-03, 2.964821458E-02,-3.152070567E-03, 3.369400879E+03, 2.766364190E+03, 6.949877373E-02, 7.450580597E-09, 1.915960422E-07
       222,-4.238243680E-03, 2.989110723E-02,-3.379971022E-03, 3.324750506E+03, 2.765567137E+03, 6.826574037E-02,-0.000000000E+00, 1.967243212E-07
       223,-2.354707336E-03, 3.047048301E-02,-3.418265842E-03, 3.226593585E+03, 2.763671030E+03, 6.729433708E-02,-7.450580597E-09, 2.181506614E-07
       224,-1.349477330E-03, 3.081239201E-02,-3.226742614E-03, 3.172942702E+03, 2.762578718E+03, 6.781280156E-02, 7.450580597E-09, 2.358279146E-07
       225,-2.943134168E-04, 3.117122315E-02,-3.031733213E-03, 3.117571628E+03, 2.761456470E+03, 6.825720045E-02, 7.450580597E-09, 2.493506376E-07
       226, 8.132765652E-04, 3.154800087E-02,-2.835244872E-03, 3.062155068E+03, 2.760307264E+03, 6.854835008E-02,-0.000000000E+00, 2.643178374E-07
       227, 1.975261373E-03, 3.194585443E-02,-2.637031255E-03, 3.007323760E+03, 2.759144055E+03, 6.948568078E-02,-7.450580597E-09, 2.805230748E-07
       228, 3.194761695E-03, 3.236461803E-02,-2.436314244E-03, 2.953138100E+03, 2.757990405E+03, 7.006784004E-02,-0.000000000E+00, 2.984309129E-07
       229, 4.475930240E-03, 3.280163184E-02,-2.231513849E-03, 2.903629252E+03, 2.756936472E+03, 7.012831838E-02,-0.000000000E+00, 3.186312942E-07
       230, 5.820713006E-03, 3.326154873E-02,-2.021985594E-03, 2.860089308E+03, 2.755995455E+03, 7.060790992E-02,-0.000000000E+00, 3.413726652E-07
       231,-7.510711439E-03, 2.895680256E-02,-2.681391547E-03, 3.530166868E+03, 2.769137343E+03, 7.408526595E-02,-0.000000000E+00, 1.644374185E-07
       232,-6.750870496E-03, 2.916940674E-02,-2.907781862E-03, 3.472757976E+03, 2.768175795E+03, 7.200088918E-02,-0.000000000E+00, 1.729952481E-07
       233,-8.233544417E-03, 2.875199355E-02,-2.456468064E-03, 3.596892419E+03, 2.770272921E+03, 7.662037341E-02,-7.450580597E-09, 1.561905615E-07
       234,-8.921079338E-03, 2.855423465E-02,-2.233138308E-03, 3.679438201E+03, 2.771818482E+03, 8.085559164E-02, 1.490116119E-08, 1.482846909E-07
       235,-5.952384789E-03, 2.939097397E-02,-3.135580104E-03, 3.421407184E+03, 2.767306100E+03, 7.043288050E-02,-0.000000000E+00, 1.819667489E-07
       236,-5.113288295E-03, 2.962194197E-02,-3.362182528E-03, 3.374504578E+03, 2.766492899E+03, 6.901539040E-02,-0.000000000E+00, 1.868522005E-07
       237,-1.341731288E-03, 3.078207746E-02,-3.438863205E-03, 3.178115097E+03, 2.762705018E+03, 6.697642133E-02,-7.450580597E-09, 2.297741443E-07
       238,-2.863149275E-04, 3.114070371E-02,-3.247814020E-03, 3.124717858E+03, 2.761592621E+03, 6.765846394E-02,-7.450580597E-09, 2.484968632E-07
       239, 8.215222624E-04, 3.151717782E-02,-3.053187393E-03, 3.069373228E+03, 2.760456715E+03, 6.816420906E-02,-7.450580597E-09, 2.629087908E-07
       240, 1.984389964E-03, 3.191260621E-02,-2.856953070E-03, 3.015564481E+03, 2.759322231E+03, 6.845060662E-02,-7.450580597E-09, 2.789207862E-07
       241, 3.204317763E-03, 3.233038262E-02,-2.658872865E-03, 2.963993234E+03, 2.758207125E+03, 6.951612324E-02,-7.450580597E-09, 2.962889790E-07
       242, 4.484978504E-03, 3.276909515E-02,-2.457913477E-03, 2.914436243E+03, 2.757167694E+03, 6.995961744E-02,-7.450580597E-09, 3.155167085E-07
       243, 5.830096081E-03, 3.322796524E-02,-2.252683276E-03, 2.871457922E+03, 2.756255625E+03, 7.022242061E-02,-0.000000000E+00, 3.373053937E-07
       244, 7.241775747E-03, 3.371167183E-02,-2.042475389E-03, 2.832121551E+03, 2.755412469E+03, 7.103991184E-02, 7.450580597E-09, 3.619275174E-07
       245,-7.506092545E-03, 2.893525176E-02,-2.893305151E-03, 3.535175611E+03, 2.769270795E+03, 7.369104489E-02, 1.490116119E-08, 1.642942184E-07
       246,-8.229600266E-03, 2.873283438E-02,-2.668121597E-03, 3.602384728E+03, 2.770396400E+03, 7.638110922E-02,-0.000000000E+00, 1.561250138E-07
       247,-6.745723076E-03, 2.914598398E-02,-3.119878704E-03, 3.477382956E+03, 2.768302839E+03, 7.170204395E-02,-0.000000000E+00, 1.728441780E-07
       248,-8.917787112E-03, 2.853755653E-02,-2.444390906E-03, 3.684526934E+03, 2.771910271E+03, 8.068782931E-02,-0.000000000E+00, 1.482658597E-07
       249,-5.946664140E-03, 2.936559543E-02,-3.345242003E-03, 3.426346275E+03, 2.767432246E+03, 7.002864819E-02,-7.450580597E-09, 1.774983088E-07
       250,-2.781056101E-04, 3.110924922E-02,-3.460492473E-03, 3.130185614E+03, 2.761727139E+03, 6.673618135E-02, 7.450580597E-09, 2.420547453E-07
       251, 8.300081245E-04, 3.148543090E-02,-3.269944340E-03, 3.077346435E+03, 2.760602449E+03, 6.754175784E-02,-0.000000000E+00, 2.618923981E-07
       252, 1.993154176E-03, 3.188043088E-02,-3.075724468E-03, 3.023276985E+03, 2.759482089E+03, 6.808325095E-02, 7.450580597E-09, 2.772614593E-07
       253, 3.214065218E-03, 3.229543939E-02,-2.879760927E-03, 2.972630055E+03, 2.758398857E+03, 6.838069445E-02,-7.450580597E-09, 2.944025974E-07
       254, 4.494964145E-03, 3.273373097E-02,-2.681761514E-03, 2.925518520E+03, 2.757383944E+03, 6.952525482E-02,-7.450580597E-09, 3.130048292E-07
       255, 5.839793012E-03, 3.319355473E-02,-2.480567899E-03, 2.882076827E+03, 2.756489063E+03, 6.995732940E-02,-7.450580597E-09, 3.336932919E-07
       256, 7.251706440E-03, 3.367647901E-02,-2.275072271E-03, 2.843479374E+03, 2.755680901E+03, 7.075011919E-02,-7.450580597E-09, 3.572170781E-07
       257, 8.733741008E-03, 3.418481350E-02,-2.064099535E-03, 2.806283521E+03, 2.754896377E+03, 7.189799820E-02,-0.000000000E+00, 3.838889556E-07
       258,-8.225348778E-03, 2.871224843E-02,-2.879522275E-03, 3.607434499E+03, 2.770530249E+03, 7.604259071E-02,-0.000000000E+00, 1.560517601E-07
       259,-7.501282264E-03, 2.891266160E-02,-3.104927717E-03, 3.539783949E+03, 2.769400270E+03, 7.341062134E-02,-7.450580597E-09, 1.641995638E-07
       260,-8.914184757E-03, 2.851931192E-02,-2.655469347E-03, 3.689465023E+03, 2.772016195E+03, 8.035478799E-02,-7.450580597E-09, 1.482540566E-07
       261,-6.740354467E-03, 2.912145294E-02,-3.329109633E-03, 3.482143475E+03, 2.768426679E+03, 7.137217225E-02,-7.450580597E-09, 1.686333267E-07
       262, 8.387022535E-04, 3.145277873E-02,-3.483205335E-03, 3.083151662E+03, 2.760750049E+03, 6.654196455E-02,-7.450580597E-09, 2.550334985E-07
       263, 2.002150053E-03, 3.184739873E-02,-3.293187823E-03, 3.031972660E+03, 2.759641421E+03, 6.744799598E-02,-0.000000000E+00, 2.760608798E-07
       264, 3.223372390E-03, 3.226184845E-02,-3.099399386E-03, 2.980601868E+03, 2.758573238E+03, 6.803247346E-02, 7.450580597E-09, 2.924610376E-07
       265, 4.505230580E-03, 3.269741312E-02,-2.903725253E-03, 2.934525121E+03, 2.757583927E+03, 6.841406909E-02,-0.000000000E+00, 3.108234063E-07
       266, 5.850249901E-03, 3.315693140E-02,-2.705762163E-03, 2.892559179E+03, 2.756705028E+03, 6.954139404E-02,-0.000000000E+00, 3.307378251E-07
       267, 7.262100466E-03, 3.364004940E-02,-2.504507080E-03, 2.854072792E+03, 2.755922474E+03, 7.039537011E-02, 7.450580597E-09, 3.530454811E-07
       268, 8.744322695E-03, 3.414769098E-02,-2.298655920E-03, 2.817529128E+03, 2.755173235E+03, 7.154608721E-02,-0.000000000E+00, 3.784584221E-07
       269,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 3.612089852E+03, 2.770666445E+03, 7.575460694E-02,-0.000000000E+00, 1.560059618E-07
       270,-8.910299279E-03, 2.849969082E-02,-2.866382711E-03, 3.694106724E+03, 2.772140649E+03, 7.995616389E-02,-0.000000000E+00, 1.482407556E-07
       271,-7.496249862E-03, 2.888893709E-02,-3.313746303E-03, 3.544409449E+03, 2.769524803E+03, 7.315044107E-02,-7.450580597E-09, 1.602297851E-07
       272, 2.011351520E-03, 3.181348741E-02,-3.507056274E-03, 3.037989008E+03, 2.759804415E+03, 6.637354935E-02,-7.450580597E-09, 2.687543877E-07
       273, 3.232901916E-03, 3.222745657E-02,-3.317600116E-03, 2.989815250E+03, 2.758748112E+03, 6.738936438E-02, 7.450580597E-09, 2.910520870E-07
       274, 4.515106324E-03, 3.266233578E-02,-3.124269890E-03, 2.942480905E+03, 2.757770773E+03, 6.805560938E-02,-0.000000000E+00, 3.085639418E-07
       275, 5.860961508E-03, 3.311948851E-02,-2.928904956E-03, 2.901526473E+03, 2.756906366E+03, 6.861766977E-02,-7.450580597E-09, 3.282481473E-07
       276, 7.273189723E-03, 3.360167146E-02,-2.731043613E-03, 2.864006128E+03, 2.756143751E+03, 6.990873766E-02,-0.000000000E+00, 3.496095067E-07
       277, 8.755396120E-03, 3.410930932E-02,-2.529744990E-03, 2.827920861E+03, 2.755422252E+03, 7.117015048E-02, 7.450580597E-09, 3.736544498E-07
       278, 1.031158119E-02, 3.464246169E-02,-2.323453082E-03, 2.791421351E+03, 2.754674996E+03, 7.262406100E-02,-0.000000000E+00, 4.011323146E-07
       279,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 3.698558221E+03, 2.772279762E+03, 7.966649867E-02,-0.000000000E+00, 1.482376411E-07
       280,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 3.616655427E+03, 2.770797124E+03, 7.554282840E-02,-0.000000000E+00, 1.522619314E-07
       281, 3.242634004E-03, 3.219223022E-02,-3.532101633E-03, 2.995821105E+03, 2.758924289E+03, 6.623510503E-02,-0.000000000E+00, 2.832645947E-07
       282, 4.525194876E-03, 3.262652457E-02,-3.343241056E-03, 2.951862188E+03, 2.757956904E+03, 6.740162315E-02,-0.000000000E+00, 3.069195108E-07
       283, 5.871432368E-03, 3.308284655E-02,-3.150396748E-03, 2.909222693E+03, 2.757095732E+03, 6.822076638E-02,-0.000000000E+00, 3.256309690E-07
       284, 7.284485735E-03, 3.356267139E-02,-2.955362201E-03, 2.872494139E+03, 2.756344047E+03, 6.902215590E-02,-7.450580597E-09, 3.467469955E-07
       285, 8.767197840E-03, 3.406893089E-02,-2.757661743E-03, 2.837588448E+03, 2.755646669E+03, 7.063864075E-02,-7.450580597E-09, 3.696997254E-07
       286, 1.032336801E-02, 3.460202739E-02,-2.556277206E-03, 2.801591299E+03, 2.754926723E+03, 7.221568499E-02,-0.000000000E+00, 3.956167624E-07
       287, 1.195721515E-02, 3.516197950E-02,-2.349526621E-03, 2.762568028E+03, 2.754106572E+03, 7.397023248E-02,-0.000000000E+00, 4.253515138E-07
       288,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 3.703168215E+03, 2.772416822E+03, 7.952992180E-02,-7.450580597E-09, 1.447054491E-07
       289, 4.535481799E-03, 3.258990869E-02,-3.558402183E-03, 2.957604409E+03, 2.758137574E+03, 6.615478259E-02,-0.000000000E+00, 2.986147711E-07
       290, 5.882105790E-03, 3.304554522E-02,-3.370171646E-03, 2.918353716E+03, 2.757280746E+03, 6.754963159E-02,-0.000000000E+00, 3.237206773E-07
       291, 7.295580581E-03, 3.352438286E-02,-3.177843755E-03, 2.879772685E+03, 2.756526273E+03, 6.860066701E-02,-0.000000000E+00, 3.437276925E-07
       292, 8.779194206E-03, 3.402800858E-02,-2.983162412E-03, 2.845598201E+03, 2.755841294E+03, 6.967432856E-02,-7.450580597E-09, 3.663958520E-07
       293, 1.033591479E-02, 3.455955163E-02,-2.785638208E-03, 2.811066527E+03, 2.755145616E+03, 7.164240881E-02,-7.450580597E-09, 3.910787944E-07
       294, 1.196975168E-02, 3.511938453E-02,-2.584171947E-03, 2.772618048E+03, 2.754352997E+03, 7.352700823E-02,-0.000000000E+00, 4.190358707E-07
       295, 1.368514262E-02, 3.570747003E-02,-2.376943361E-03, 2.729007261E+03, 2.753394590E+03, 7.548943286E-02,-7.450580597E-09, 4.512390128E-07
       296, 1.548588369E-02, 3.632630035E-02,-2.162358258E-03, 2.678540147E+03, 2.752227345E+03, 7.762654146E-02,-7.450580597E-09, 4.882584286E-07
       297, 5.892973393E-03, 3.300747648E-02,-3.586020786E-03, 2.923578709E+03, 2.757450116E+03, 6.619114912E-02,-7.450580597E-09, 3.148593377E-07
       298, 7.306903135E-03, 3.348539397E-02,-3.398436354E-03, 2.888394533E+03, 2.756696234E+03, 6.788675850E-02,-0.000000000E+00, 3.415231529E-07
       299, 8.790942840E-03, 3.398799896E-02,-3.206678433E-03, 2.852474817E+03, 2.756008391E+03, 6.924393233E-02,-7.450580597E-09, 3.629248969E-07
       300, 1.034864783E-02, 3.451661393E-02,-3.012374509E-03, 2.818690755E+03, 2.755324785E+03, 7.060435082E-02,-0.000000000E+00, 3.872768805E-07
       301, 1.198307984E-02, 3.507470340E-02,-2.815044019E-03, 2.781982699E+03, 2.754556095E+03, 7.290400689E-02,-1.490116119E-08, 4.138426397E-07
       302, 1.369846519E-02, 3.566261381E-02,-2.613499062E-03, 2.739056232E+03, 2.753626717E+03, 7.500933528E-02,-7.450580597E-09, 4.440244062E-07
       303, 1.549948100E-02, 3.628023714E-02,-2.405772917E-03, 2.690038830E+03, 2.752497759E+03, 7.706574047E-02,-0.000000000E+00, 4.789290620E-07
       304, 1.739010215E-02, 3.693022579E-02,-2.190168947E-03, 2.634378547E+03, 2.751155710E+03, 7.919864422E-02,-7.450580597E-09, 5.191917627E-07
       305, 7.318377960E-03, 3.344579414E-02,-3.615001682E-03, 2.892926794E+03, 2.756838764E+03, 6.634351499E-02, 7.450580597E-09, 3.320476264E-07
       306, 8.802996948E-03, 3.394706547E-02,-3.428091761E-03, 2.860651108E+03, 2.756153437E+03, 6.844934896E-02,-0.000000000E+00, 3.604037344E-07
