cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168, 5.268527567E-02, 4.855815321E-02,-1.060760696E-03, 9.630190523E+02, 2.710878585E+03, 5.859116535E-02,-3.725290298E-09, 1.354441011E-06
       169, 5.643225834E-02, 4.982771724E-02,-7.239343249E-04, 9.408895016E+02, 2.702903650E+03, 6.069948368E-02, 3.725290298E-09, 1.465404183E-06
       170, 6.037200615E-02, 5.114333704E-02,-3.661925439E-04, 9.182106266E+02, 2.694848615E+03, 6.253406519E-02,-0.000000000E+00, 1.582839058E-06
       171, 4.910104349E-02, 4.739901796E-02,-1.042565913E-03, 9.726244303E+02, 2.716500466E+03, 5.686765589E-02,-0.000000000E+00, 1.259714996E-06
       172, 5.266973749E-02, 4.860788956E-02,-7.127371500E-04, 9.498771749E+02, 2.708694717E+03, 5.881760916E-02,-0.000000000E+00, 1.362426443E-06
       173, 5.642197654E-02, 4.986073449E-02,-3.633860324E-04, 9.265771874E+02, 2.700784157E+03, 6.049357438E-02,-0.000000000E+00, 1.471062673E-06
       174, 6.036976352E-02, 5.115624145E-02, 5.525670986E-06, 9.036220819E+02, 2.692935601E+03, 6.170310888E-02,-7.450580597E-09, 1.583592999E-06
       175, 4.908640310E-02, 4.744615778E-02,-7.024397491E-04, 9.600513895E+02, 2.714385166E+03, 5.710924164E-02,-3.725290298E-09, 1.267317624E-06
       176, 5.266008526E-02, 4.863914847E-02,-3.606441314E-04, 9.362008736E+02, 2.706652142E+03, 5.861832098E-02,-0.000000000E+00, 1.367778983E-06
       177, 5.641986802E-02, 4.987311363E-02,-6.203316616E-07, 9.126640875E+02, 2.698946011E+03, 5.972979299E-02, 3.725290298E-09, 1.471768524E-06
       178, 6.037536636E-02, 5.114974827E-02, 3.773649514E-04, 8.910205564E+02, 2.691373627E+03, 6.060285554E-02,-0.000000000E+00, 1.581870855E-06
       179, 4.907737300E-02, 4.747564346E-02,-3.584343358E-04, 9.469326934E+02, 2.712419523E+03, 5.690183323E-02,-3.725290298E-09, 1.272360806E-06
       180, 5.265810713E-02, 4.865100235E-02,-6.455944458E-06, 9.229663851E+02, 2.704887542E+03, 5.791013574E-02,-3.725290298E-09, 1.368437381E-06
       181, 5.642512068E-02, 4.986727983E-02, 3.622603544E-04, 9.005940896E+02, 2.697445403E+03, 5.872951070E-02,-0.000000000E+00, 1.470175395E-06
       182, 6.038584188E-02, 5.112793669E-02, 7.477463805E-04, 8.798150375E+02, 2.690116194E+03, 5.959445033E-02,-0.000000000E+00, 1.576856648E-06
       183, 4.907553270E-02, 4.748694599E-02,-1.245258591E-05, 9.343744206E+02, 2.710730561E+03, 5.623379988E-02,-0.000000000E+00, 1.272962191E-06
       184, 5.266299471E-02, 4.864585772E-02, 3.478415019E-04, 9.113779830E+02, 2.703446873E+03, 5.700797989E-02, 7.450580597E-09, 1.366988384E-06
       185, 5.643496662E-02, 4.984697700E-02, 7.237804239E-04, 8.897615904E+02, 2.696240568E+03, 5.782106374E-02,-0.000000000E+00, 1.465593815E-06
       186, 6.040038913E-02, 5.109341070E-02, 1.115743537E-03, 8.698014361E+02, 2.689104737E+03, 5.861718646E-02,-0.000000000E+00, 1.570917088E-06
       187, 4.908004031E-02, 4.748257622E-02, 3.336320224E-04, 9.232447400E+02, 2.709348530E+03, 5.543699671E-02,-0.000000000E+00, 1.271672695E-06
       188, 5.267221853E-02, 4.862702265E-02, 7.008750108E-04, 9.009284372E+02, 2.702292743E+03, 5.618095588E-02, 3.725290298E-09, 1.362818169E-06
       189, 5.644877627E-02, 4.981425777E-02, 1.083007897E-03, 8.799850661E+02, 2.695283289E+03, 5.687218536E-02,-0.000000000E+00, 1.460022362E-06
       190, 6.041792035E-02, 5.104946345E-02, 1.481260173E-03, 8.608234333E+02, 2.688291073E+03, 5.791955013E-02, 7.450580597E-09, 1.565310185E-06
       191, 4.908864573E-02, 4.746523127E-02, 6.785508594E-04, 9.131122002E+02, 2.708242367E+03, 5.469037962E-02, 3.725290298E-09, 1.267896046E-06
       192, 5.268522352E-02, 4.859635234E-02, 1.051753759E-03, 8.914077975E+02, 2.701387783E+03, 5.532327712E-02,-0.000000000E+00, 1.357684265E-06
       193, 5.646533147E-02, 4.977284744E-02, 1.439928310E-03, 8.714797803E+02, 2.694519451E+03, 5.619777763E-02, 3.725290298E-09, 1.454938847E-06
       194, 6.043859571E-02, 5.099564046E-02, 1.843731501E-03, 8.516536614E+02, 2.687682218E+03, 5.719161138E-02,-0.000000000E+00, 1.558245292E-06
       195, 4.910085350E-02, 4.743656144E-02, 1.021451084E-03, 9.038024847E+02, 2.707387882E+03, 5.392819916E-02,-3.725290298E-09, 1.263183256E-06
       196, 5.270101503E-02, 4.855683818E-02, 1.400349429E-03, 8.830700676E+02, 2.700685734E+03, 5.462641103E-02,-0.000000000E+00, 1.352807540E-06
       197, 5.648466572E-02, 4.972266033E-02, 1.794078620E-03, 8.626156775E+02, 2.693939608E+03, 5.560458041E-02,-3.725290298E-09, 1.448396049E-06
       198, 6.046167016E-02, 5.093319342E-02, 2.198010916E-03, 8.440778426E+02, 2.687303388E+03, 5.623722131E-02,-0.000000000E+00, 1.509322413E-06
       199, 4.911598936E-02, 4.739860445E-02, 1.362048206E-03, 8.954907425E+02, 2.706754276E+03, 5.320546958E-02,-0.000000000E+00, 1.258455970E-06
       200, 5.271931738E-02, 4.850936309E-02, 1.746389316E-03, 8.747946774E+02, 2.700162915E+03, 5.405956740E-02, 3.725290298E-09, 1.346901452E-06
       201, 5.650636926E-02, 4.966397583E-02, 2.140460303E-03, 8.549485599E+02, 2.693589310E+03, 5.478122600E-02,-0.000000000E+00, 1.404309485E-06
       202, 6.048475951E-02, 5.086747929E-02, 2.537254477E-03, 8.373985369E+02, 2.687112603E+03, 5.558715298E-02,-3.725290298E-09, 1.437891505E-06
       203, 4.913351685E-02, 4.735305905E-02, 1.700201654E-03, 8.877190604E+02, 2.706311116E+03, 5.258977862E-02,-3.725290298E-09, 1.253047931E-06
       204, 5.273973569E-02, 4.845418409E-02, 2.085163957E-03, 8.671113877E+02, 2.699856964E+03, 5.339037339E-02,-7.450580597E-09, 1.307171071E-06
       205, 5.652851984E-02, 4.960078374E-02, 2.472351072E-03, 8.481886753E+02, 2.693443334E+03, 5.405687113E-02,-0.000000000E+00, 1.339918149E-06
       206, 6.050814316E-02, 5.079839379E-02, 2.859610366E-03, 8.308939770E+02, 2.687089995E+03, 5.479376745E-02,-0.000000000E+00, 1.375065682E-06
       207, 4.915285110E-02, 4.730075970E-02, 2.031584503E-03, 8.802927855E+02, 2.706067101E+03, 5.197427565E-02,-3.725290298E-09, 1.217300635E-06
       208, 5.276098102E-02, 4.839339852E-02, 2.410010202E-03, 8.603027699E+02, 2.699763390E+03, 5.256590543E-02, 3.725290298E-09, 1.249237778E-06
       209, 5.655071884E-02, 4.953499511E-02, 2.788486658E-03, 8.422326742E+02, 2.693461590E+03, 5.328044548E-02,-0.000000000E+00, 1.283569644E-06
       210, 6.053090841E-02, 5.072901025E-02, 3.167701187E-03, 8.262048100E+02, 2.687194089E+03, 5.390625308E-02, 3.725290298E-09, 1.319729583E-06
       211, 4.917281866E-02, 4.724356160E-02, 2.349971561E-03, 8.737300483E+02, 2.706018484E+03, 5.122080941E-02,-0.000000000E+00, 1.165363048E-06
       212, 5.278184637E-02, 4.833139479E-02, 2.720323624E-03, 8.549889470E+02, 2.699820551E+03, 5.185566031E-02, 3.725290298E-09, 1.198818034E-06
       213, 5.657238886E-02, 4.946868867E-02, 3.091142513E-03, 8.370275321E+02, 2.693610888E+03, 5.257672912E-02,-3.725290298E-09, 1.234004711E-06
       214, 6.055244803E-02, 5.066020787E-02, 3.463191213E-03, 8.207976922E+02, 2.687385769E+03, 5.338349047E-02, 3.725290298E-09, 1.269265644E-06
       215, 4.919239506E-02, 4.718523473E-02, 2.654706826E-03, 8.683905028E+02, 2.706115638E+03, 5.062457870E-02,-0.000000000E+00, 1.120191161E-06
       216, 5.280231312E-02, 4.826850072E-02, 3.017873736E-03, 8.491220744E+02, 2.700009712E+03, 5.140065361E-02,-0.000000000E+00, 1.154427604E-06
       217, 5.659326166E-02, 4.940170795E-02, 3.381653922E-03, 8.318981727E+02, 2.693858875E+03, 5.180280465E-02,-0.000000000E+00, 1.188751977E-06
       218, 6.057316437E-02, 5.059117079E-02, 3.746912349E-03, 8.165587582E+02, 2.687649511E+03, 5.244341885E-02,-0.000000000E+00, 1.222537837E-06
       219, 4.921172559E-02, 4.712555930E-02, 2.947347471E-03, 8.626099136E+02, 2.706345299E+03, 5.021871148E-02, 7.450580597E-09, 1.080364362E-06
       220, 5.282257497E-02, 4.820320755E-02, 3.303610487E-03, 8.442057096E+02, 2.700323995E+03, 5.037046387E-02,-3.725290298E-09, 1.113859898E-06
       221, 5.661278591E-02, 4.933620989E-02, 3.661507042E-03, 8.280801884E+02, 2.694160809E+03, 5.095575872E-02,-0.000000000E+00, 1.146694369E-06
       222, 6.059266999E-02, 5.052306131E-02, 4.021004308E-03, 8.114386289E+02, 2.687952615E+03, 5.148419346E-02,-0.000000000E+00, 1.187447136E-06
       223, 4.923120141E-02, 4.706249386E-02, 3.228652058E-03, 8.572909768E+02, 2.706724310E+03, 4.923404611E-02, 3.725290298E-09, 1.044278439E-06
       224, 5.284105986E-02, 4.814077914E-02, 3.579663113E-03, 8.408647089E+02, 2.700676678E+03, 4.956580698E-02,-0.000000000E+00, 1.076056618E-06
       225, 5.663119256E-02, 4.927140474E-02, 3.932269756E-03, 8.225374349E+02, 2.694496081E+03, 5.024367758E-02,-0.000000000E+00, 1.115516100E-06
       226, 6.061096489E-02, 5.045604333E-02, 4.286519252E-03, 8.083921016E+02, 2.688181475E+03, 4.925042954E-02,-3.725290298E-09, 1.149020945E-06
       227, 4.924904555E-02, 4.700193927E-02, 3.500802908E-03, 8.543928489E+02, 2.707143178E+03, 4.823406785E-02, 3.725290298E-09, 1.010204286E-06
       228, 5.285840854E-02, 4.807920381E-02, 3.847220214E-03, 8.351181446E+02, 2.701051120E+03, 4.904295449E-02,-3.725290298E-09, 1.048220184E-06
       229, 5.664883927E-02, 4.920640215E-02, 4.194681998E-03, 8.193868351E+02, 2.694771545E+03, 4.797328139E-02,-0.000000000E+00, 1.081047641E-06
       230, 6.062178686E-02, 5.041044205E-02, 4.546438344E-03, 8.103247683E+02, 2.688190285E+03, 4.761819054E-02,-0.000000000E+00, 1.106150101E-06
       231, 4.926535115E-02, 4.694356024E-02, 3.765282454E-03, 8.488864393E+02, 2.707562763E+03, 4.784769831E-02, 3.725290298E-09, 9.852140084E-07
       232, 5.287532881E-02, 4.801645130E-02, 4.106716253E-03, 8.318107617E+02, 2.701381296E+03, 4.685882961E-02, 3.725290298E-09, 1.017428513E-06
       233, 5.665907264E-02, 4.916265979E-02, 4.451804329E-03, 8.213112496E+02, 2.694815992E+03, 4.627246349E-02,-0.000000000E+00, 1.041726867E-06
       234, 4.928142205E-02, 4.688348249E-02, 4.022076726E-03, 8.452673704E+02, 2.707944117E+03, 4.592744452E-02,-0.000000000E+00, 9.578620306E-07
       235, 5.288511515E-02, 4.797417298E-02, 4.361073487E-03, 8.336144339E+02, 2.701475179E+03, 4.511838955E-02,-0.000000000E+00, 9.810629492E-07
       236, 4.929094389E-02, 4.684209451E-02, 4.273659084E-03, 8.467462476E+02, 2.708094091E+03, 4.419982846E-02, 3.725290298E-09, 9.237678930E-07
       237, 5.013771653E-01, 1.876865178E-01,-1.094075665E-02, 1.482987259E+03, 2.524208019E+03, 4.080750835E-01,-0.000000000E+00, 6.760806956E-06
       238, 4.938868880E-01, 1.853499413E-01,-1.082091499E-02, 1.485153973E+03, 2.524406365E+03, 4.039897099E-01,-0.000000000E+00, 6.683591868E-06
       239, 5.014843941E-01, 1.871086657E-01,-1.151932124E-02, 1.486020896E+03, 2.524244363E+03, 4.095409322E-01,-0.000000000E+00, 6.146650394E-06
       240, 4.863965809E-01, 1.830133498E-01,-1.070106775E-02, 1.487600008E+03, 2.524621258E+03, 3.998662916E-01,-9.313225746E-10, 6.606429759E-06
       241, 4.939929843E-01, 1.847805679E-01,-1.139484625E-02, 1.488254254E+03, 2.524489804E+03, 4.055183167E-01,-0.000000000E+00, 6.078402972E-06
       242, 5.015825033E-01, 1.865811050E-01,-1.204305794E-02, 1.484179262E+03, 2.524394354E+03, 4.090521978E-01, 9.313225746E-10, 5.588133746E-06
       243, 4.789062738E-01, 1.806767732E-01,-1.058121305E-02, 1.490296835E+03, 2.524841734E+03, 3.957504085E-01,-9.313225746E-10, 6.529322583E-06
       244, 4.865015447E-01, 1.824524999E-01,-1.127036382E-02, 1.490759085E+03, 2.524756838E+03, 4.014948558E-01,-0.000000000E+00, 6.010205131E-06
       245, 4.940901399E-01, 1.842603087E-01,-1.191425137E-02, 1.486551023E+03, 2.524671912E+03, 4.049768873E-01,-0.000000000E+00, 5.527637101E-06
       246, 5.016722083E-01, 1.860996634E-01,-1.251740940E-02, 1.488631546E+03, 2.524568488E+03, 4.081077577E-01,-0.000000000E+00, 5.080677481E-06
       247, 4.714159966E-01, 1.783402115E-01,-1.046135090E-02, 1.493350463E+03, 2.525075937E+03, 3.916021268E-01,-9.313225746E-10, 6.452272390E-06
       248, 4.790100753E-01, 1.801244169E-01,-1.114587486E-02, 1.493505961E+03, 2.525029723E+03, 3.974837116E-01, 9.313225746E-10, 5.942058651E-06
       249, 4.865978062E-01, 1.819395274E-01,-1.178543922E-02, 1.489167289E+03, 2.524979717E+03, 4.008949031E-01,-0.000000000E+00, 5.467200010E-06
       250, 4.941791296E-01, 1.837852448E-01,-1.238471083E-02, 1.491001338E+03, 2.524854120E+03, 4.038361064E-01,-9.313225746E-10, 5.027534942E-06
       251, 5.017523170E-01, 1.856665015E-01,-1.295356173E-02, 1.481285315E+03, 2.524966284E+03, 4.069764958E-01,-0.000000000E+00, 4.619288209E-06
       252, 4.639256299E-01, 1.760037392E-01,-1.034158468E-02, 1.496923702E+03, 2.525347976E+03, 3.874394026E-01,-0.000000000E+00, 6.375283724E-06
       253, 4.715186357E-01, 1.777963489E-01,-1.102137659E-02, 1.496625424E+03, 2.525312668E+03, 3.934773877E-01, 9.313225746E-10, 5.873965396E-06
       254, 4.791054726E-01, 1.796187311E-01,-1.165661961E-02, 1.492011617E+03, 2.525301659E+03, 3.968366835E-01,-0.000000000E+00, 5.406824580E-06
       255, 4.866860509E-01, 1.814708263E-01,-1.225200854E-02, 1.493621974E+03, 2.525178973E+03, 3.995459137E-01,-0.000000000E+00, 4.974457928E-06
       256, 4.942586124E-01, 1.833578050E-01,-1.281753369E-02, 1.483773122E+03, 2.525235843E+03, 4.023905277E-01,-9.313225746E-10, 4.572568751E-06
       257, 4.564352036E-01, 1.736674011E-01,-1.022193301E-02, 1.501137197E+03, 2.525696761E+03, 3.832372924E-01,-0.000000000E+00, 6.298347424E-06
       258, 4.640271962E-01, 1.754682809E-01,-1.089686994E-02, 1.500302782E+03, 2.525623339E+03, 3.894341971E-01,-0.000000000E+00, 5.805927322E-06
       259, 4.716131091E-01, 1.772979647E-01,-1.152779348E-02, 1.495201821E+03, 2.525639290E+03, 3.928025973E-01,-0.000000000E+00, 5.346513018E-06
       260, 4.791930020E-01, 1.791564375E-01,-1.211930159E-02, 1.496465198E+03, 2.525529898E+03, 3.952923238E-01, 9.313225746E-10, 4.921448676E-06
       261, 4.867648780E-01, 1.810491085E-01,-1.268150471E-02, 1.486468785E+03, 2.525551505E+03, 3.977025150E-01, 9.313225746E-10, 4.525915223E-06
       262, 4.489448071E-01, 1.713310778E-01,-1.010229252E-02, 1.505522228E+03, 2.526137408E+03, 3.789689637E-01, 9.313225746E-10, 6.221465953E-06
       263, 4.565357268E-01, 1.731402278E-01,-1.077235583E-02, 1.504724542E+03, 2.526000941E+03, 3.852911668E-01,-9.313225746E-10, 5.737946478E-06
       264, 4.563247859E-01, 1.742464900E-01,-9.617965668E-03, 1.498922173E+03, 2.525536277E+03, 3.835062453E-01, 9.313225746E-10, 6.917215684E-06
       265, 4.641207755E-01, 1.749771833E-01,-1.139895990E-02, 1.498925130E+03, 2.526003248E+03, 3.887660353E-01,-0.000000000E+00, 5.286267632E-06
       266, 4.716999233E-01, 1.768420339E-01,-1.198659092E-02, 1.499669368E+03, 2.525908018E+03, 3.910920926E-01, 9.313225746E-10, 4.868509528E-06
       267, 4.792711735E-01, 1.787404120E-01,-1.254547480E-02, 1.489371115E+03, 2.525903282E+03, 3.930513843E-01, 9.313225746E-10, 4.479329804E-06
       268, 4.414543808E-01, 1.689947695E-01,-9.982642718E-03, 1.509436969E+03, 2.526645181E+03, 3.747663781E-01,-0.000000000E+00, 6.144642151E-06
       269, 4.490442574E-01, 1.708121896E-01,-1.064783055E-02, 1.509372624E+03, 2.526465568E+03, 3.810680168E-01,-0.000000000E+00, 5.670025017E-06
       270, 4.488355219E-01, 1.719011366E-01,-9.504098445E-03, 1.503041568E+03, 2.525964993E+03, 3.792742439E-01,-9.313225746E-10, 6.830852808E-06
       271, 4.566284120E-01, 1.726564467E-01,-1.127011888E-02, 1.503449934E+03, 2.526428051E+03, 3.846494146E-01,-0.000000000E+00, 5.226090846E-06
       272, 4.642068446E-01, 1.745276153E-01,-1.185387652E-02, 1.503458197E+03, 2.526322118E+03, 3.869383953E-01,-9.313225746E-10, 4.815642929E-06
       273, 4.717774391E-01, 1.764317155E-01,-1.240944304E-02, 1.492585542E+03, 2.526295398E+03, 3.884578700E-01,-1.862645149E-09, 4.432814764E-06
       274, 4.339639544E-01, 1.666584760E-01,-9.862983599E-03, 1.513051837E+03, 2.527201666E+03, 3.707071820E-01,-0.000000000E+00, 6.067878274E-06
       275, 4.415528178E-01, 1.684840173E-01,-1.052316651E-02, 1.513451608E+03, 2.526995317E+03, 3.768114403E-01,-9.313225746E-10, 5.602145540E-06
       276, 4.413462281E-01, 1.695557833E-01,-9.390220977E-03, 1.506772425E+03, 2.526459083E+03, 3.750770590E-01,-0.000000000E+00, 6.744540407E-06
       277, 4.491360486E-01, 1.703356802E-01,-1.114126947E-02, 1.508336668E+03, 2.526933056E+03, 3.804294172E-01, 1.862645149E-09, 5.165985199E-06
       278, 4.567137659E-01, 1.722132117E-01,-1.172115747E-02, 1.508223672E+03, 2.526803452E+03, 3.827569943E-01, 9.313225746E-10, 4.762851440E-06
       279, 4.642837346E-01, 1.741230190E-01,-1.227341034E-02, 1.496271066E+03, 2.526739780E+03, 3.839204018E-01,-9.313225746E-10, 4.386372475E-06
       280, 4.264734685E-01, 1.643221825E-01,-9.743314236E-03, 1.516811340E+03, 2.527815809E+03, 3.667233940E-01,-0.000000000E+00, 5.991176699E-06
       281, 4.340614676E-01, 1.661555916E-01,-1.039823703E-02, 1.517111437E+03, 2.527569997E+03, 3.725260429E-01,-0.000000000E+00, 5.534288472E-06
       282, 4.338569343E-01, 1.672104448E-01,-9.276335128E-03, 1.510300027E+03, 2.527002302E+03, 3.709645283E-01, 9.313225746E-10, 6.658280480E-06
       283, 4.416437447E-01, 1.680148095E-01,-1.101228129E-02, 1.512635685E+03, 2.527498116E+03, 3.761922503E-01,-0.000000000E+00, 5.105908650E-06
       284, 4.492206872E-01, 1.698988229E-01,-1.158843283E-02, 1.513401913E+03, 2.527365769E+03, 3.784928822E-01,-0.000000000E+00, 4.710137738E-06
       285, 4.567900300E-01, 1.718143374E-01,-1.213737577E-02, 1.500789731E+03, 2.527268579E+03, 3.794528967E-01,-0.000000000E+00, 4.340005413E-06
       286, 4.189830124E-01, 1.619859040E-01,-9.623635560E-03, 1.520811520E+03, 2.528498627E+03, 3.627471446E-01,-9.313225746E-10, 5.914539926E-06
       287, 4.265701175E-01, 1.638270617E-01,-1.027317531E-02, 1.520878755E+03, 2.528201310E+03, 3.682581543E-01, 9.313225746E-10, 5.466489429E-06
       288, 4.263676107E-01, 1.648650914E-01,-9.162439033E-03, 1.513985434E+03, 2.527599882E+03, 3.668922830E-01,-0.000000000E+00, 6.572075132E-06
       289, 4.341515005E-01, 1.656936854E-01,-1.088302955E-02, 1.516393151E+03, 2.528102556E+03, 3.720027610E-01,-9.313225746E-10, 5.045833433E-06
       290, 4.417275786E-01, 1.675844342E-01,-1.145570446E-02, 1.517801253E+03, 2.527986964E+03, 3.743165853E-01,-0.000000000E+00, 4.657504630E-06
       291, 4.492962956E-01, 1.695056558E-01,-1.200133935E-02, 1.505912595E+03, 2.527886352E+03, 3.752865900E-01, 9.313225746E-10, 4.293716165E-06
       292, 4.114925563E-01, 1.596496254E-01,-9.503945708E-03, 1.525078065E+03, 2.529254564E+03, 3.587621668E-01,-9.313225746E-10, 5.837970591E-06
       293, 4.190787673E-01, 1.614985317E-01,-1.014810614E-02, 1.524893393E+03, 2.528906032E+03, 3.640131267E-01, 9.313225746E-10, 5.398780427E-06
       294, 4.188782871E-01, 1.625197679E-01,-9.048532695E-03, 1.517901622E+03, 2.528258795E+03, 3.628194317E-01,-0.000000000E+00, 6.485926579E-06
       295, 4.266592562E-01, 1.633724421E-01,-1.075364649E-02, 1.520216648E+03, 2.528758713E+03, 3.678639730E-01, 9.313225746E-10, 4.985814783E-06
       296, 4.342344999E-01, 1.652700603E-01,-1.132297050E-02, 1.521525503E+03, 2.528643960E+03, 3.703729349E-01,-0.000000000E+00, 4.604955054E-06
       297, 4.418025613E-01, 1.671969593E-01,-1.186530199E-02, 1.510527440E+03, 2.528562419E+03, 3.715754877E-01, 9.313225746E-10, 4.247507436E-06
       298, 4.040020704E-01, 1.573133618E-01,-9.384244680E-03, 1.529596161E+03, 2.530088908E+03, 3.547664844E-01,-0.000000000E+00, 5.761471473E-06
       299, 4.115874171E-01, 1.591700166E-01,-1.002302952E-02, 1.529183312E+03, 2.529688305E+03, 3.597470568E-01, 9.313225746E-10, 5.331165106E-06
       300, 4.113889635E-01, 1.601744443E-01,-8.934617043E-03, 1.522073618E+03, 2.528982132E+03, 3.587349666E-01,-0.000000000E+00, 6.399837162E-06
       301, 4.191670418E-01, 1.610511988E-01,-1.062425878E-02, 1.524282310E+03, 2.529487669E+03, 3.637385225E-01,-0.000000000E+00, 4.925888315E-06
       302, 4.267413914E-01, 1.629556715E-01,-1.119023096E-02, 1.525318109E+03, 2.529345040E+03, 3.665440937E-01, 9.313225746E-10, 4.552492089E-06
       303, 4.343088269E-01, 1.648882776E-01,-1.172926277E-02, 1.514473187E+03, 2.529266417E+03, 3.681528954E-01,-0.000000000E+00, 4.201382054E-06
       304, 3.965115845E-01, 1.549770981E-01,-9.264532477E-03, 1.534296776E+03, 2.531001220E+03, 3.507827195E-01,-9.313225746E-10, 5.685045501E-06
       305, 4.040960670E-01, 1.568415016E-01,-9.897944517E-03, 1.533745310E+03, 2.530551312E+03, 3.554641038E-01,-0.000000000E+00, 5.263647298E-06
       306, 4.038996100E-01, 1.578291357E-01,-8.820690215E-03, 1.526496908E+03, 2.529774110E+03, 3.546524184E-01,-9.313225746E-10, 6.313809346E-06
