cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168, 5.268527567E-02, 4.855815321E-02,-1.060760696E-03, 9.334582878E+02, 2.640892986E+03, 5.687872518E-02,-3.725290298E-09, 1.354441011E-06
       169, 5.643225834E-02, 4.982771724E-02,-7.239343249E-04, 9.189739033E+02, 2.638469446E+03, 5.887341775E-02, 3.725290298E-09, 1.465404183E-06
       170, 6.037200615E-02, 5.114333704E-02,-3.661925439E-04, 9.049772443E+02, 2.635969480E+03, 6.075333908E-02,-3.725290298E-09, 1.582839058E-06
       171, 4.910104349E-02, 4.739901796E-02,-1.042565913E-03, 9.455745887E+02, 2.642564115E+03, 5.543225423E-02,-0.000000000E+00, 1.259714996E-06
       172, 5.266973749E-02, 4.860788956E-02,-7.127371500E-04, 9.297160070E+02, 2.640188920E+03, 5.726822493E-02,-0.000000000E+00, 1.362426443E-06
       173, 5.642197654E-02, 4.986073449E-02,-3.633860324E-04, 9.143622524E+02, 2.637746938E+03, 5.896705010E-02,-0.000000000E+00, 1.471062673E-06
       174, 6.036976352E-02, 5.115624145E-02, 5.525670986E-06, 8.996740175E+02, 2.635264915E+03, 6.037320397E-02,-0.000000000E+00, 1.583592999E-06
       175, 4.908640310E-02, 4.744615778E-02,-7.024397491E-04, 9.419505113E+02, 2.641883615E+03, 5.581901281E-02,-3.725290298E-09, 1.267317624E-06
       176, 5.266008526E-02, 4.863914847E-02,-3.606441314E-04, 9.252795123E+02, 2.639493758E+03, 5.734739934E-02,-0.000000000E+00, 1.367778983E-06
       177, 5.641986802E-02, 4.987311363E-02,-6.203316616E-07, 9.092798079E+02, 2.637070067E+03, 5.861322647E-02,-0.000000000E+00, 1.471768524E-06
       178, 6.037536636E-02, 5.114974827E-02, 3.773649514E-04, 8.945311987E+02, 2.634633609E+03, 5.973116346E-02, 3.725290298E-09, 1.581870855E-06
       179, 4.907737300E-02, 4.747564346E-02,-3.584343358E-04, 9.376625380E+02, 2.641216272E+03, 5.587520608E-02, 3.725290298E-09, 1.272360806E-06
       180, 5.265810713E-02, 4.865100235E-02,-6.455944458E-06, 9.204317387E+02, 2.638846124E+03, 5.701365293E-02,-3.725290298E-09, 1.368437381E-06
       181, 5.642512068E-02, 4.986727983E-02, 3.622603544E-04, 9.043511800E+02, 2.636465668E+03, 5.802902354E-02,-0.000000000E+00, 1.470175395E-06
       182, 6.038584188E-02, 5.112793669E-02, 7.477463805E-04, 8.895060677E+02, 2.634076292E+03, 5.910970505E-02,-0.000000000E+00, 1.576856648E-06
       183, 4.907553270E-02, 4.748694599E-02,-1.245258591E-05, 9.330440919E+02, 2.640598368E+03, 5.555122121E-02,-0.000000000E+00, 1.272962191E-06
       184, 5.266299471E-02, 4.864585772E-02, 3.478415019E-04, 9.157006485E+02, 2.638269374E+03, 5.648920485E-02, 3.725290298E-09, 1.366988384E-06
       185, 5.643496662E-02, 4.984697700E-02, 7.237804239E-04, 8.995110312E+02, 2.635934089E+03, 5.747298968E-02, 7.450580597E-09, 1.465593815E-06
       186, 6.040038913E-02, 5.109341070E-02, 1.115743537E-03, 8.846535986E+02, 2.633585942E+03, 5.847830134E-02, 3.725290298E-09, 1.570917088E-06
       187, 4.908004031E-02, 4.748257622E-02, 3.336320224E-04, 9.285018318E+02, 2.640048237E+03, 5.509463259E-02, 3.725290298E-09, 1.271672695E-06
       188, 5.267221853E-02, 4.862702265E-02, 7.008750108E-04, 9.110540890E+02, 2.637764179E+03, 5.598706789E-02,-0.000000000E+00, 1.362818169E-06
       189, 5.644877627E-02, 4.981425777E-02, 1.083007897E-03, 8.947827326E+02, 2.635470111E+03, 5.685675995E-02,-3.725290298E-09, 1.460022362E-06
       190, 6.041792035E-02, 5.104946345E-02, 1.481260173E-03, 8.800015470E+02, 2.633157858E+03, 5.803702517E-02,-3.725290298E-09, 1.565310185E-06
       191, 4.908864573E-02, 4.746523127E-02, 6.785508594E-04, 9.240088033E+02, 2.639567280E+03, 5.464701646E-02,-0.000000000E+00, 1.267896046E-06
       192, 5.268522352E-02, 4.859635234E-02, 1.051753759E-03, 9.064777091E+02, 2.637327800E+03, 5.543721892E-02, 3.725290298E-09, 1.357684265E-06
       193, 5.646533147E-02, 4.977284744E-02, 1.439928310E-03, 8.904017100E+02, 2.635067377E+03, 5.642470512E-02,-3.725290298E-09, 1.454938847E-06
       194, 6.043859571E-02, 5.099564046E-02, 1.843731501E-03, 8.750141308E+02, 2.632797621E+03, 5.757463664E-02,-0.000000000E+00, 1.558245292E-06
       195, 4.910085350E-02, 4.743656144E-02, 1.021451084E-03, 9.195591405E+02, 2.639155776E+03, 5.416596826E-02, 3.725290298E-09, 1.263183256E-06
       196, 5.270101503E-02, 4.855683818E-02, 1.400349429E-03, 9.022237343E+02, 2.636954286E+03, 5.498437194E-02,-0.000000000E+00, 1.352807540E-06
       197, 5.648466572E-02, 4.972266033E-02, 1.794078620E-03, 8.856376302E+02, 2.634725248E+03, 5.606438791E-02, 3.725290298E-09, 1.448396049E-06
       198, 6.046167016E-02, 5.093319342E-02, 2.198010916E-03, 8.706012875E+02, 2.632520318E+03, 5.688473193E-02, 3.725290298E-09, 1.509322413E-06
       199, 4.911598936E-02, 4.739860445E-02, 1.362048206E-03, 9.153414278E+02, 2.638810504E+03, 5.368847283E-02, 3.725290298E-09, 1.258455970E-06
       200, 5.271931738E-02, 4.850936309E-02, 1.746389316E-03, 8.978031074E+02, 2.636638631E+03, 5.462847108E-02, 3.725290298E-09, 1.346901452E-06
       201, 5.650636926E-02, 4.966397583E-02, 2.140460303E-03, 8.812230999E+02, 2.634464409E+03, 5.548349418E-02,-0.000000000E+00, 1.404309485E-06
       202, 6.048475951E-02, 5.086747929E-02, 2.537254477E-03, 8.665722895E+02, 2.632318162E+03, 5.640579679E-02,-3.725290298E-09, 1.437891505E-06
       203, 4.913351685E-02, 4.735305905E-02, 1.700201654E-03, 9.111904024E+02, 2.638525170E+03, 5.327574940E-02,-3.725290298E-09, 1.253047931E-06
       204, 5.273973569E-02, 4.845418409E-02, 2.085163957E-03, 8.934502661E+02, 2.636397211E+03, 5.417057541E-02,-0.000000000E+00, 1.307171071E-06
       205, 5.652851984E-02, 4.960078374E-02, 2.472351072E-03, 8.772132930E+02, 2.634280801E+03, 5.495035130E-02,-0.000000000E+00, 1.339918149E-06
       206, 6.050814316E-02, 5.079839379E-02, 2.859610366E-03, 8.625163227E+02, 2.632181803E+03, 5.579810300E-02, 3.725290298E-09, 1.375065682E-06
       207, 4.915285110E-02, 4.730075970E-02, 2.031584503E-03, 9.070165481E+02, 2.638306001E+03, 5.285102581E-02,-3.725290298E-09, 1.217300635E-06
       208, 5.276098102E-02, 4.839339852E-02, 2.410010202E-03, 8.894248220E+02, 2.636232335E+03, 5.355386203E-02,-0.000000000E+00, 1.249237778E-06
       209, 5.655071884E-02, 4.953499511E-02, 2.788486658E-03, 8.734708346E+02, 2.634161580E+03, 5.433121399E-02,-0.000000000E+00, 1.283569644E-06
       210, 6.053090841E-02, 5.072901025E-02, 3.167701187E-03, 8.594196282E+02, 2.632096558E+03, 5.501798712E-02, 3.725290298E-09, 1.319729583E-06
       211, 4.917281866E-02, 4.724356160E-02, 2.349971561E-03, 9.031205963E+02, 2.638157520E+03, 5.228483742E-02,-3.725290298E-09, 1.165363048E-06
       212, 5.278184637E-02, 4.833139479E-02, 2.720323624E-03, 8.860541459E+02, 2.636128202E+03, 5.296642954E-02,-0.000000000E+00, 1.198818034E-06
       213, 5.657238886E-02, 4.946868867E-02, 3.091142513E-03, 8.701360690E+02, 2.634093166E+03, 5.373403408E-02,-0.000000000E+00, 1.234004711E-06
       214, 6.055244803E-02, 5.066020787E-02, 3.463191213E-03, 8.558873607E+02, 2.632041555E+03, 5.457619765E-02,-3.725290298E-09, 1.269265644E-06
       215, 4.919239506E-02, 4.718523473E-02, 2.654706826E-03, 8.998162176E+02, 2.638067115E+03, 5.180528206E-02,-0.000000000E+00, 1.120191161E-06
       216, 5.280231312E-02, 4.826850072E-02, 3.017873736E-03, 8.824072071E+02, 2.636073244E+03, 5.261595511E-02,-0.000000000E+00, 1.154427604E-06
       217, 5.659326166E-02, 4.940170795E-02, 3.381653922E-03, 8.667791415E+02, 2.634057654E+03, 5.306604243E-02, 3.725290298E-09, 1.188751977E-06
       218, 6.057316437E-02, 5.059117079E-02, 3.746912349E-03, 8.530504145E+02, 2.632007349E+03, 5.369125008E-02,-0.000000000E+00, 1.222537837E-06
       219, 4.921172559E-02, 4.712555930E-02, 2.947347471E-03, 8.962721993E+02, 2.638024602E+03, 5.149360536E-02,-0.000000000E+00, 1.080364362E-06
       220, 5.282257497E-02, 4.820320755E-02, 3.303610487E-03, 8.791853311E+02, 2.636059519E+03, 5.172182600E-02,-0.000000000E+00, 1.113859898E-06
       221, 5.661278591E-02, 4.933620989E-02, 3.661507042E-03, 8.642031333E+02, 2.634037164E+03, 5.224210922E-02,-3.725290298E-09, 1.146694369E-06
       222, 6.059266999E-02, 5.052306131E-02, 4.021004308E-03, 8.495683162E+02, 2.631980093E+03, 5.281756739E-02,-0.000000000E+00, 1.187447136E-06
       223, 4.923120141E-02, 4.706249386E-02, 3.228652058E-03, 8.928264246E+02, 2.638029888E+03, 5.065880690E-02, 3.725290298E-09, 1.044278439E-06
       224, 5.284105986E-02, 4.814077914E-02, 3.579663113E-03, 8.769300144E+02, 2.636056148E+03, 5.092035782E-02,-0.000000000E+00, 1.076056618E-06
       225, 5.663119256E-02, 4.927140474E-02, 3.932269756E-03, 8.605187701E+02, 2.634020493E+03, 5.160930012E-02, 3.725290298E-09, 1.115516100E-06
       226, 6.061096489E-02, 5.045604333E-02, 4.286519252E-03, 8.475869472E+02, 2.631921351E+03, 5.080594100E-02, 3.725290298E-09, 1.149020945E-06
       227, 4.924904555E-02, 4.700193927E-02, 3.500802908E-03, 8.908554652E+02, 2.638046771E+03, 4.967076188E-02,-0.000000000E+00, 1.010204286E-06
       228, 5.285840854E-02, 4.807920381E-02, 3.847220214E-03, 8.731587218E+02, 2.636052132E+03, 5.046446663E-02, 3.725290298E-09, 1.048220184E-06
       229, 5.664883927E-02, 4.920640215E-02, 4.194681998E-03, 8.584979881E+02, 2.633976625E+03, 4.956587471E-02,-0.000000000E+00, 1.081047641E-06
       230, 6.062178686E-02, 5.041044205E-02, 4.546438344E-03, 8.479201357E+02, 2.631811660E+03, 4.873239042E-02, 3.725290298E-09, 1.106150101E-06
       231, 4.926535115E-02, 4.694356024E-02, 3.765282454E-03, 8.872580440E+02, 2.638056285E+03, 4.932657917E-02, 3.725290298E-09, 9.852140084E-07
       232, 5.287532881E-02, 4.801645130E-02, 4.106716253E-03, 8.710474684E+02, 2.636025538E+03, 4.850064657E-02,-0.000000000E+00, 1.017428513E-06
       233, 5.665907264E-02, 4.916265979E-02, 4.451804329E-03, 8.588614568E+02, 2.633877674E+03, 4.744295547E-02, 3.725290298E-09, 1.041726867E-06
       234, 4.928142205E-02, 4.688348249E-02, 4.022076726E-03, 8.849617250E+02, 2.638044493E+03, 4.760812227E-02, 3.725290298E-09, 9.578620306E-07
       235, 5.288511515E-02, 4.797417298E-02, 4.361073487E-03, 8.713979568E+02, 2.635941226E+03, 4.636364991E-02,-0.000000000E+00, 9.810629492E-07
       236, 4.929094389E-02, 4.684209451E-02, 4.273659084E-03, 8.852063387E+02, 2.637975803E+03, 4.552138586E-02,-3.725290298E-09, 9.237678930E-07
       237, 5.013771653E-01, 1.876865178E-01,-1.094075665E-02, 1.227942776E+03, 2.515194391E+03, 3.629451589E-01, 9.313225746E-10, 6.760806956E-06
       238, 4.938868880E-01, 1.853499413E-01,-1.082091499E-02, 1.231623907E+03, 2.515644778E+03, 3.596883655E-01, 9.313225746E-10, 6.683591868E-06
       239, 5.014843941E-01, 1.871086657E-01,-1.151932124E-02, 1.222509013E+03, 2.514790952E+03, 3.634713526E-01,-9.313225746E-10, 6.146650394E-06
       240, 4.863965809E-01, 1.830133498E-01,-1.070106775E-02, 1.235522961E+03, 2.516142252E+03, 3.563919440E-01, 9.313225746E-10, 6.606429759E-06
       241, 4.939929843E-01, 1.847805679E-01,-1.139484625E-02, 1.226203913E+03, 2.515254446E+03, 3.602463038E-01,-0.000000000E+00, 6.078402972E-06
       242, 5.015825033E-01, 1.865811050E-01,-1.204305794E-02, 1.216709221E+03, 2.514252902E+03, 3.619212538E-01,-0.000000000E+00, 5.588133746E-06
       243, 4.789062738E-01, 1.806767732E-01,-1.058121305E-02, 1.239588634E+03, 2.516683637E+03, 3.530742805E-01, 9.313225746E-10, 6.529322583E-06
       244, 4.865015447E-01, 1.824524999E-01,-1.127036382E-02, 1.230096635E+03, 2.515766404E+03, 3.570098188E-01,-0.000000000E+00, 6.010205131E-06
       245, 4.940901399E-01, 1.842603087E-01,-1.191425137E-02, 1.220418575E+03, 2.514721189E+03, 3.585880543E-01,-0.000000000E+00, 5.527637101E-06
       246, 5.016722083E-01, 1.860996634E-01,-1.251740940E-02, 1.213034074E+03, 2.513552593E+03, 3.593567939E-01,-0.000000000E+00, 5.080677481E-06
       247, 4.714159966E-01, 1.783402115E-01,-1.046135090E-02, 1.243891584E+03, 2.517280021E+03, 3.496985518E-01,-0.000000000E+00, 6.452272390E-06
       248, 4.790100753E-01, 1.801244169E-01,-1.114587486E-02, 1.234149975E+03, 2.516320105E+03, 3.537605834E-01,-0.000000000E+00, 5.942058651E-06
       249, 4.865978062E-01, 1.819395274E-01,-1.178543922E-02, 1.224308280E+03, 2.515237781E+03, 3.552422868E-01,-0.000000000E+00, 5.467200010E-06
       250, 4.941791296E-01, 1.837852448E-01,-1.238471083E-02, 1.216747851E+03, 2.514026066E+03, 3.558384382E-01,-0.000000000E+00, 5.027534942E-06
       251, 5.017523170E-01, 1.856665015E-01,-1.295356173E-02, 1.206749843E+03, 2.513012127E+03, 3.575232473E-01,-9.313225746E-10, 4.619288209E-06
       252, 4.639256299E-01, 1.760037392E-01,-1.034158468E-02, 1.248505006E+03, 2.517952614E+03, 3.462711530E-01,-9.313225746E-10, 6.375283724E-06
       253, 4.715186357E-01, 1.777963489E-01,-1.102137659E-02, 1.238460218E+03, 2.516927789E+03, 3.504918931E-01,-0.000000000E+00, 5.873965396E-06
       254, 4.791054726E-01, 1.796187311E-01,-1.165661961E-02, 1.228349339E+03, 2.515795660E+03, 3.518907340E-01,-0.000000000E+00, 5.406824580E-06
       255, 4.866860509E-01, 1.814708263E-01,-1.225200854E-02, 1.220629261E+03, 2.514547920E+03, 3.522887004E-01,-0.000000000E+00, 4.974457928E-06
       256, 4.942586124E-01, 1.833578050E-01,-1.281753369E-02, 1.210553597E+03, 2.513498272E+03, 3.537262481E-01,-0.000000000E+00, 4.572568751E-06
       257, 4.564352036E-01, 1.736674011E-01,-1.022193301E-02, 1.253390272E+03, 2.518724481E+03, 3.427599450E-01,-9.313225746E-10, 6.298347424E-06
       258, 4.640271962E-01, 1.754682809E-01,-1.089686994E-02, 1.243137912E+03, 2.517612895E+03, 3.471613087E-01,-0.000000000E+00, 5.805927322E-06
       259, 4.716131091E-01, 1.772979647E-01,-1.152779348E-02, 1.232639507E+03, 2.516409194E+03, 3.485364627E-01,-0.000000000E+00, 5.346513018E-06
       260, 4.791930020E-01, 1.791564375E-01,-1.211930159E-02, 1.224651661E+03, 2.515112229E+03, 3.487360736E-01,-0.000000000E+00, 4.921448676E-06
       261, 4.867648780E-01, 1.810491085E-01,-1.268150471E-02, 1.214506970E+03, 2.514032923E+03, 3.498504747E-01,-9.313225746E-10, 4.525915223E-06
       262, 4.489448071E-01, 1.713310778E-01,-1.010229252E-02, 1.257957685E+03, 2.519579398E+03, 3.391587672E-01, 9.313225746E-10, 6.221465953E-06
       263, 4.565357268E-01, 1.731402278E-01,-1.077235583E-02, 1.248201198E+03, 2.518406174E+03, 3.437047614E-01, 9.313225746E-10, 5.737946478E-06
       264, 4.563247859E-01, 1.742464900E-01,-9.617965668E-03, 1.259531214E+03, 2.519021643E+03, 3.435109423E-01,-0.000000000E+00, 6.917215684E-06
       265, 4.641207755E-01, 1.749771833E-01,-1.139895990E-02, 1.237312799E+03, 2.517106665E+03, 3.451590531E-01, 9.313225746E-10, 5.286267632E-06
       266, 4.716999233E-01, 1.768420339E-01,-1.198659092E-02, 1.228925891E+03, 2.515735816E+03, 3.451932520E-01,-0.000000000E+00, 4.868509528E-06
       267, 4.792711735E-01, 1.787404120E-01,-1.254547480E-02, 1.218593633E+03, 2.514611788E+03, 3.459658572E-01, 9.313225746E-10, 4.479329804E-06
       268, 4.414543808E-01, 1.689947695E-01,-9.982642718E-03, 1.261716755E+03, 2.520475485E+03, 3.355852388E-01, 9.313225746E-10, 6.144642151E-06
       269, 4.490442574E-01, 1.708121896E-01,-1.064783055E-02, 1.252976768E+03, 2.519293571E+03, 3.401652568E-01,-0.000000000E+00, 5.670025017E-06
       270, 4.488355219E-01, 1.719011366E-01,-9.504098445E-03, 1.263927109E+03, 2.519851703E+03, 3.399236646E-01,-9.313225746E-10, 6.830852808E-06
       271, 4.566284120E-01, 1.726564467E-01,-1.127011888E-02, 1.242464471E+03, 2.517929268E+03, 3.416875630E-01,-0.000000000E+00, 5.226090846E-06
       272, 4.642068446E-01, 1.745276153E-01,-1.185387652E-02, 1.233620245E+03, 2.516452027E+03, 3.416614680E-01,-0.000000000E+00, 4.815642929E-06
       273, 4.717774391E-01, 1.764317155E-01,-1.240944304E-02, 1.222911847E+03, 2.515253617E+03, 3.420844572E-01,-0.000000000E+00, 4.432814764E-06
       274, 4.339639544E-01, 1.666584760E-01,-9.862983599E-03, 1.264938390E+03, 2.521402662E+03, 3.320625596E-01,-9.313225746E-10, 6.067878274E-06
       275, 4.415528178E-01, 1.684840173E-01,-1.052316651E-02, 1.256815009E+03, 2.520222274E+03, 3.365831455E-01, 9.313225746E-10, 5.602145540E-06
       276, 4.413462281E-01, 1.695557833E-01,-9.390220977E-03, 1.267635147E+03, 2.520723955E+03, 3.363287198E-01,-0.000000000E+00, 6.744540407E-06
       277, 4.491360486E-01, 1.703356802E-01,-1.114126947E-02, 1.247369055E+03, 2.518864365E+03, 3.381536877E-01,-0.000000000E+00, 5.165985199E-06
       278, 4.567137659E-01, 1.722132117E-01,-1.172115747E-02, 1.238955083E+03, 2.517313165E+03, 3.380943308E-01,-0.000000000E+00, 4.762851440E-06
       279, 4.642837346E-01, 1.741230190E-01,-1.227341034E-02, 1.227607828E+03, 2.515995773E+03, 3.382084816E-01,-9.313225746E-10, 4.386372475E-06
       280, 4.264734685E-01, 1.643221825E-01,-9.743314236E-03, 1.267949946E+03, 2.522376924E+03, 3.285027758E-01, 9.313225746E-10, 5.991176699E-06
       281, 4.340614676E-01, 1.661555916E-01,-1.039823703E-02, 1.259997579E+03, 2.521178115E+03, 3.328958722E-01,-0.000000000E+00, 5.534288472E-06
       282, 4.338569343E-01, 1.672104448E-01,-9.276335128E-03, 1.270898499E+03, 2.521630749E+03, 3.327350876E-01,-0.000000000E+00, 6.658280480E-06
       283, 4.416437447E-01, 1.680148095E-01,-1.101228129E-02, 1.251238395E+03, 2.519843464E+03, 3.346463459E-01,-0.000000000E+00, 5.105908650E-06
       284, 4.492206872E-01, 1.698988229E-01,-1.158843283E-02, 1.244101266E+03, 2.518308359E+03, 3.345486070E-01,-0.000000000E+00, 4.710137738E-06
       285, 4.567900300E-01, 1.718143374E-01,-1.213737577E-02, 1.232904584E+03, 2.516898233E+03, 3.343472322E-01,-0.000000000E+00, 4.340005413E-06
       286, 4.189830124E-01, 1.619859040E-01,-9.623635560E-03, 1.270775641E+03, 2.523410912E+03, 3.248472904E-01, 9.313225746E-10, 5.914539926E-06
       287, 4.265701175E-01, 1.638270617E-01,-1.027317531E-02, 1.262934885E+03, 2.522181251E+03, 3.291077385E-01,-9.313225746E-10, 5.466489429E-06
       288, 4.263676107E-01, 1.648650914E-01,-9.162439033E-03, 1.273965993E+03, 2.522584364E+03, 3.290831037E-01,-9.313225746E-10, 6.572075132E-06
       289, 4.341515005E-01, 1.656936854E-01,-1.088302955E-02, 1.254380944E+03, 2.520847517E+03, 3.311263311E-01, 9.313225746E-10, 5.045833433E-06
       290, 4.417275786E-01, 1.675844342E-01,-1.145570446E-02, 1.248033448E+03, 2.519348958E+03, 3.311696398E-01,-9.313225746E-10, 4.657504630E-06
       291, 4.492962956E-01, 1.695056558E-01,-1.200133935E-02, 1.238005833E+03, 2.517944873E+03, 3.308353324E-01, 9.313225746E-10, 4.293716165E-06
       292, 4.114925563E-01, 1.596496254E-01,-9.503945708E-03, 1.273389719E+03, 2.524510774E+03, 3.210813101E-01,-9.313225746E-10, 5.837970591E-06
       293, 4.190787673E-01, 1.614985317E-01,-1.014810614E-02, 1.265685540E+03, 2.523245107E+03, 3.252292702E-01, 9.313225746E-10, 5.398780427E-06
       294, 4.188782871E-01, 1.625197679E-01,-9.048532695E-03, 1.276845107E+03, 2.523593751E+03, 3.253391306E-01,-9.313225746E-10, 6.485926579E-06
       295, 4.266592562E-01, 1.633724421E-01,-1.075364649E-02, 1.257279776E+03, 2.521894747E+03, 3.275371437E-01,-0.000000000E+00, 4.985814783E-06
       296, 4.342344999E-01, 1.652700603E-01,-1.132297050E-02, 1.251101295E+03, 2.520407738E+03, 3.279380242E-01, 9.313225746E-10, 4.604955054E-06
       297, 4.418025613E-01, 1.671969593E-01,-1.186530199E-02, 1.241882184E+03, 2.519031556E+03, 3.278109664E-01,-9.313225746E-10, 4.247507436E-06
       298, 4.040020704E-01, 1.573133618E-01,-9.384244680E-03, 1.275732316E+03, 2.525671659E+03, 3.171994717E-01,-0.000000000E+00, 5.761471473E-06
       299, 4.115874171E-01, 1.591700166E-01,-1.002302952E-02, 1.268228734E+03, 2.524369236E+03, 3.212236161E-01,-0.000000000E+00, 5.331165106E-06
       300, 4.113889635E-01, 1.601744443E-01,-8.934617043E-03, 1.279510863E+03, 2.524664885E+03, 3.214968432E-01, 1.862645149E-09, 6.399837162E-06
       301, 4.191670418E-01, 1.610511988E-01,-1.062425878E-02, 1.259995897E+03, 2.522998686E+03, 3.238466308E-01,-0.000000000E+00, 4.925888315E-06
       302, 4.267413914E-01, 1.629556715E-01,-1.119023096E-02, 1.253916567E+03, 2.521505031E+03, 3.246914970E-01, 9.313225746E-10, 4.552492089E-06
       303, 4.343088269E-01, 1.648882776E-01,-1.172926277E-02, 1.244861318E+03, 2.520126066E+03, 3.249620921E-01, 1.862645149E-09, 4.201382054E-06
       304, 3.965115845E-01, 1.549770981E-01,-9.264532477E-03, 1.277697219E+03, 2.526897126E+03, 3.132201390E-01,-9.313225746E-10, 5.685045501E-06
       305, 4.040960670E-01, 1.568415016E-01,-9.897944517E-03, 1.270511861E+03, 2.525551243E+03, 3.170902256E-01,-0.000000000E+00, 5.263647298E-06
       306, 4.038996100E-01, 1.578291357E-01,-8.820690215E-03, 1.281916367E+03, 2.525801157E+03, 3.175686025E-01,-0.000000000E+00, 6.313809346E-06
