cellnumber,    x-coordinate,    y-coordinate,    z-coordinate,absolute-pressure,wall-temperature,          y-plus,       heat-flux,face-area-magnitude
       168,-3.248694411E-04, 3.128696233E-02,-2.156169387E-03, 4.202048275E+03, 1.867478706E+03, 1.186885500E-01,-0.000000000E+00, 2.546216169E-07
       169, 7.817947189E-04, 3.166538849E-02,-1.949492376E-03, 4.124261588E+03, 1.866786143E+03, 1.197816488E-01,-3.725290298E-09, 2.713450758E-07
       170, 1.943738898E-03, 3.206249699E-02,-1.738014631E-03, 4.042888245E+03, 1.866023020E+03, 1.205838445E-01,-0.000000000E+00, 2.906045823E-07
       171, 3.163831541E-03, 3.247890994E-02,-1.520621940E-03, 3.963351603E+03, 1.865258171E+03, 1.209644066E-01,-0.000000000E+00, 3.111612471E-07
       172,-5.973069463E-03, 2.948164381E-02,-2.282339847E-03, 4.557239660E+03, 1.870056297E+03, 1.189473600E-01, 7.450580597E-09, 1.831295283E-07
       173,-6.768884137E-03, 2.925075591E-02,-2.055287827E-03, 4.613547042E+03, 1.870439384E+03, 1.213245133E-01,-0.000000000E+00, 1.739735805E-07
       174,-7.525966503E-03, 2.902819216E-02,-1.830153982E-03, 4.677736972E+03, 1.870840691E+03, 1.244705997E-01, 3.725290298E-09, 1.651512257E-07
       175,-8.246189915E-03, 2.881357074E-02,-1.607144019E-03, 4.756384212E+03, 1.871263047E+03, 1.287675473E-01,-0.000000000E+00, 1.566753798E-07
       176,-5.136608146E-03, 2.972159907E-02,-2.511156024E-03, 4.505261664E+03, 1.869732256E+03, 1.172349794E-01,-3.725290298E-09, 1.926812290E-07
       177,-4.257254768E-03, 2.997040190E-02,-2.741531935E-03, 4.454905156E+03, 1.869420875E+03, 1.160722845E-01,-3.725290298E-09, 2.026873101E-07
       178,-3.332989523E-03, 3.022910468E-02,-2.973356284E-03, 4.403520504E+03, 1.869055155E+03, 1.144708290E-01,-3.725290298E-09, 2.129729983E-07
       179,-2.376051620E-03, 3.055550158E-02,-2.776249545E-03, 4.343055267E+03, 1.868605952E+03, 1.153152871E-01,-0.000000000E+00, 2.252527179E-07
       180,-1.371753402E-03, 3.089877404E-02,-2.577669220E-03, 4.279404303E+03, 1.868111001E+03, 1.167172314E-01,-0.000000000E+00, 2.384670976E-07
       181,-3.178536426E-04, 3.126021102E-02,-2.377163386E-03, 4.209458205E+03, 1.867533915E+03, 1.181549016E-01,-0.000000000E+00, 2.529898090E-07
       182, 7.888095570E-04, 3.163886070E-02,-2.173688263E-03, 4.133187811E+03, 1.866861029E+03, 1.191658580E-01,-0.000000000E+00, 2.691693326E-07
       183, 1.950646983E-03, 3.203642368E-02,-1.966388198E-03, 4.053919100E+03, 1.866119779E+03, 1.200744305E-01,-3.725290298E-09, 2.872088660E-07
       184, 3.170531243E-03, 3.245363384E-02,-1.753879711E-03, 3.976303803E+03, 1.865381059E+03, 1.206313305E-01,-3.725290298E-09, 3.080907566E-07
       185, 4.451476503E-03, 3.289115056E-02,-1.534983981E-03, 3.906321625E+03, 1.864717669E+03, 1.207613742E-01,-3.725290298E-09, 3.303406714E-07
       186,-6.764878519E-03, 2.923261747E-02,-2.269112272E-03, 4.618880645E+03, 1.870447417E+03, 1.207964844E-01,-3.725290298E-09, 1.736665057E-07
       187,-5.968397018E-03, 2.946118079E-02,-2.496451139E-03, 4.562373101E+03, 1.870088010E+03, 1.184493824E-01,-0.000000000E+00, 1.827784182E-07
       188,-7.522630971E-03, 2.901257761E-02,-2.043544548E-03, 4.683355488E+03, 1.870885523E+03, 1.240545192E-01,-0.000000000E+00, 1.649261000E-07
       189,-8.243500255E-03, 2.880041674E-02,-1.819912693E-03, 4.762200114E+03, 1.871372858E+03, 1.285347413E-01,-3.725290298E-09, 1.565055980E-07
       190,-8.929220028E-03, 2.859561704E-02,-1.598424744E-03, 4.865841209E+03, 1.872058441E+03, 1.361311001E-01,-3.725290298E-09, 1.483981647E-07
       191,-5.131082144E-03, 2.969816513E-02,-2.725365805E-03, 4.509948367E+03, 1.869783046E+03, 1.167228466E-01,-0.000000000E+00, 1.923117938E-07
       192,-4.250977654E-03, 2.994448692E-02,-2.955734730E-03, 4.458693645E+03, 1.869456548E+03, 1.148654096E-01,-0.000000000E+00, 2.021385658E-07
       193,-3.326326143E-03, 3.020192683E-02,-3.187577473E-03, 4.406487636E+03, 1.869069591E+03, 1.137387132E-01, 3.725290298E-09, 2.124998409E-07
       194,-2.369098831E-03, 3.052795120E-02,-2.991866088E-03, 4.346781065E+03, 1.868615626E+03, 1.144165330E-01,-0.000000000E+00, 2.244264788E-07
       195,-1.364315161E-03, 3.087014332E-02,-2.794928849E-03, 4.283863257E+03, 1.868123865E+03, 1.153160286E-01, 3.725290298E-09, 2.375314177E-07
       196,-3.100395261E-04, 3.123085760E-02,-2.596474485E-03, 4.215926018E+03, 1.867564213E+03, 1.172179753E-01,-0.000000000E+00, 2.516711670E-07
       197, 7.963446551E-04, 3.161061928E-02,-2.395915566E-03, 4.141703887E+03, 1.866920554E+03, 1.186186770E-01,-3.725290298E-09, 2.672316569E-07
       198, 1.958180219E-03, 3.200835362E-02,-2.192108426E-03, 4.063953974E+03, 1.866200090E+03, 1.194816317E-01,-0.000000000E+00, 2.846415560E-07
       199, 3.178040730E-03, 3.242572024E-02,-1.984111266E-03, 3.988385614E+03, 1.865482032E+03, 1.201487315E-01,-0.000000000E+00, 3.041054310E-07
       200, 4.458807874E-03, 3.286390379E-02,-1.770493574E-03, 3.920270853E+03, 1.864848307E+03, 1.204654957E-01,-0.000000000E+00, 3.267444097E-07
       201,-6.760573015E-03, 2.921316214E-02,-2.482458018E-03, 4.623673188E+03, 1.870463550E+03, 1.202934988E-01,-0.000000000E+00, 1.734170471E-07
       202,-7.518978324E-03, 2.899544686E-02,-2.256526612E-03, 4.688164191E+03, 1.870890178E+03, 1.235318107E-01, 7.450580597E-09, 1.647257236E-07
       203,-5.963295233E-03, 2.943889238E-02,-2.709978493E-03, 4.566834707E+03, 1.870134703E+03, 1.179459036E-01,-3.725290298E-09, 1.825004177E-07
       204,-8.240481839E-03, 2.878574282E-02,-2.032372169E-03, 4.767008200E+03, 1.871431452E+03, 1.281574970E-01,-0.000000000E+00, 1.563832118E-07
       205,-8.926803246E-03, 2.858330496E-02,-1.810158021E-03, 4.870542512E+03, 1.872171998E+03, 1.357927761E-01,-0.000000000E+00, 1.483464950E-07
       206,-5.125249270E-03, 2.967342362E-02,-2.938958816E-03, 4.513692232E+03, 1.869827963E+03, 1.156900651E-01,-0.000000000E+00, 1.918865440E-07
       207,-4.244719632E-03, 2.991831861E-02,-3.169388976E-03, 4.461719852E+03, 1.869481640E+03, 1.142180615E-01,-0.000000000E+00, 2.017627889E-07
       208,-3.319445765E-03, 3.017373011E-02,-3.398650559E-03, 4.409400742E+03, 1.869077752E+03, 1.125997205E-01,-3.725290298E-09, 2.071459855E-07
       209,-2.362010535E-03, 3.049971350E-02,-3.206680063E-03, 4.350006094E+03, 1.868620348E+03, 1.135473523E-01,-3.725290298E-09, 2.238423420E-07
       210,-1.357010216E-03, 3.084174357E-02,-3.011309309E-03, 4.287703887E+03, 1.868126700E+03, 1.145834325E-01, 3.725290298E-09, 2.365383007E-07
       211,-3.020641161E-04, 3.120076098E-02,-2.814583713E-03, 4.221173870E+03, 1.867572894E+03, 1.156004253E-01,-3.725290298E-09, 2.505380144E-07
       212, 8.047381416E-04, 3.157963604E-02,-2.616249025E-03, 4.149355009E+03, 1.866949928E+03, 1.176235298E-01,-0.000000000E+00, 2.656703513E-07
       213, 1.966260141E-03, 3.197855130E-02,-2.415629337E-03, 4.073773873E+03, 1.866262973E+03, 1.188855547E-01,-0.000000000E+00, 2.823576833E-07
       214, 3.186200280E-03, 3.239578009E-02,-2.211393090E-03, 3.999233139E+03, 1.865559125E+03, 1.194085052E-01, 3.725290298E-09, 3.011047760E-07
       215, 4.467097111E-03, 3.283358738E-02,-2.002603607E-03, 3.933125252E+03, 1.864945249E+03, 1.197171700E-01,-0.000000000E+00, 3.221276355E-07
       216,-6.755875889E-03, 2.919196896E-02,-2.695332514E-03, 4.627826799E+03, 1.870500122E+03, 1.197935224E-01,-3.725290298E-09, 1.732194418E-07
       217,-7.515023462E-03, 2.897695266E-02,-2.469141269E-03, 4.692531435E+03, 1.870891038E+03, 1.230137707E-01, 3.725290298E-09, 1.645645452E-07
       218,-8.237164468E-03, 2.876957133E-02,-2.244550968E-03, 4.771093782E+03, 1.871434666E+03, 1.276605450E-01, 3.725290298E-09, 1.562753214E-07
       219,-5.957885645E-03, 2.941526845E-02,-2.922987333E-03, 4.570447656E+03, 1.870185276E+03, 1.170167521E-01, 3.725290298E-09, 1.821827460E-07
       220,-8.924092166E-03, 2.856954187E-02,-2.021729946E-03, 4.873810539E+03, 1.872235062E+03, 1.356646919E-01, 3.725290298E-09, 1.483131165E-07
       221,-5.119378213E-03, 2.964821458E-02,-3.152070567E-03, 4.516737302E+03, 1.869863280E+03, 1.150822184E-01, 3.725290298E-09, 1.915960422E-07
       222,-4.238243680E-03, 2.989110723E-02,-3.379971022E-03, 4.464990309E+03, 1.869498903E+03, 1.132238680E-01,-0.000000000E+00, 1.967243212E-07
       223,-2.354707336E-03, 3.047048301E-02,-3.418265842E-03, 4.352393854E+03, 1.868620586E+03, 1.122358510E-01, 3.725290298E-09, 2.181506614E-07
       224,-1.349477330E-03, 3.081239201E-02,-3.226742614E-03, 4.291703646E+03, 1.868124970E+03, 1.135708996E-01,-3.725290298E-09, 2.358279146E-07
       225,-2.943134168E-04, 3.117122315E-02,-3.031733213E-03, 4.225686168E+03, 1.867573433E+03, 1.148434994E-01,-0.000000000E+00, 2.493506376E-07
       226, 8.132765652E-04, 3.154800087E-02,-2.835244872E-03, 4.155757024E+03, 1.866956655E+03, 1.158583579E-01, 3.725290298E-09, 2.643178374E-07
       227, 1.975261373E-03, 3.194585443E-02,-2.637031255E-03, 4.082771921E+03, 1.866294618E+03, 1.177918951E-01,-0.000000000E+00, 2.805230748E-07
       228, 3.194761695E-03, 3.236461803E-02,-2.436314244E-03, 4.010112793E+03, 1.865618018E+03, 1.189027729E-01, 3.725290298E-09, 2.984309129E-07
       229, 4.475930240E-03, 3.280163184E-02,-2.231513849E-03, 3.944683916E+03, 1.865013099E+03, 1.187538202E-01,-0.000000000E+00, 3.186312942E-07
       230, 5.820713006E-03, 3.326154873E-02,-2.021985594E-03, 3.891205194E+03, 1.864541443E+03, 1.191455303E-01,-0.000000000E+00, 3.413726652E-07
       231,-7.510711439E-03, 2.895680256E-02,-2.681391547E-03, 4.696338622E+03, 1.870912616E+03, 1.225101281E-01, 3.725290298E-09, 1.644374185E-07
       232,-6.750870496E-03, 2.916940674E-02,-2.907781862E-03, 4.631259493E+03, 1.870552486E+03, 1.189733897E-01,-0.000000000E+00, 1.729952481E-07
       233,-8.233544417E-03, 2.875199355E-02,-2.456468064E-03, 4.774802457E+03, 1.871420746E+03, 1.271119708E-01, 3.725290298E-09, 1.561905615E-07
       234,-8.921079338E-03, 2.855423465E-02,-2.233138308E-03, 4.876244695E+03, 1.872229510E+03, 1.353600124E-01,-0.000000000E+00, 1.482846909E-07
       235,-5.952384789E-03, 2.939097397E-02,-3.135580104E-03, 4.573375959E+03, 1.870230382E+03, 1.164402554E-01, 3.725290298E-09, 1.819667489E-07
       236,-5.113288295E-03, 2.962194197E-02,-3.362182528E-03, 4.520008981E+03, 1.869888047E+03, 1.142232690E-01,-0.000000000E+00, 1.868522005E-07
       237,-1.341731288E-03, 3.078207746E-02,-3.438863205E-03, 4.294049425E+03, 1.868121675E+03, 1.120623606E-01, 7.450580597E-09, 2.297741443E-07
       238,-2.863149275E-04, 3.114070371E-02,-3.247814020E-03, 4.230836786E+03, 1.867568891E+03, 1.137152771E-01,-0.000000000E+00, 2.484968632E-07
       239, 8.215222624E-04, 3.151717782E-02,-3.053187393E-03, 4.161365324E+03, 1.866956291E+03, 1.150559505E-01, 3.725290298E-09, 2.629087908E-07
       240, 1.984389964E-03, 3.191260621E-02,-2.856953070E-03, 4.090424179E+03, 1.866301956E+03, 1.159105340E-01,-0.000000000E+00, 2.789207862E-07
       241, 3.204317763E-03, 3.233038262E-02,-2.658872865E-03, 4.020498197E+03, 1.865648716E+03, 1.178283137E-01, 3.725290298E-09, 2.962889790E-07
       242, 4.484978504E-03, 3.276909515E-02,-2.457913477E-03, 3.955837055E+03, 1.865061339E+03, 1.183826782E-01,-0.000000000E+00, 3.155167085E-07
       243, 5.830096081E-03, 3.322796524E-02,-2.252683276E-03, 3.903326455E+03, 1.864600439E+03, 1.183836406E-01,-0.000000000E+00, 3.373053937E-07
       244, 7.241775747E-03, 3.371167183E-02,-2.042475389E-03, 3.861266013E+03, 1.864269251E+03, 1.194210880E-01,-0.000000000E+00, 3.619275174E-07
       245,-7.506092545E-03, 2.893525176E-02,-2.893305151E-03, 4.699613806E+03, 1.870961687E+03, 1.217956312E-01, 3.725290298E-09, 1.642942184E-07
       246,-8.229600266E-03, 2.873283438E-02,-2.668121597E-03, 4.778250728E+03, 1.871424751E+03, 1.266048410E-01, 3.725290298E-09, 1.561250138E-07
       247,-6.745723076E-03, 2.914598398E-02,-3.119878704E-03, 4.634030883E+03, 1.870606506E+03, 1.184311441E-01, 3.725290298E-09, 1.728441780E-07
       248,-8.917787112E-03, 2.853755653E-02,-2.444390906E-03, 4.878579251E+03, 1.872197879E+03, 1.349884536E-01,-0.000000000E+00, 1.482658597E-07
       249,-5.946664140E-03, 2.936559543E-02,-3.345242003E-03, 4.576477044E+03, 1.870261949E+03, 1.157141876E-01,-0.000000000E+00, 1.774983088E-07
       250,-2.781056101E-04, 3.110924922E-02,-3.460492473E-03, 4.233787524E+03, 1.867567279E+03, 1.120096543E-01,-0.000000000E+00, 2.420547453E-07
       251, 8.300081245E-04, 3.148543090E-02,-3.269944340E-03, 4.167872915E+03, 1.866952714E+03, 1.138451248E-01,-0.000000000E+00, 2.618923981E-07
       252, 1.993154176E-03, 3.188043088E-02,-3.075724468E-03, 4.097224899E+03, 1.866302449E+03, 1.151090924E-01,-3.725290298E-09, 2.772614593E-07
       253, 3.214065218E-03, 3.229543939E-02,-2.879760927E-03, 4.029240763E+03, 1.865658257E+03, 1.157473830E-01,-0.000000000E+00, 2.944025974E-07
       254, 4.494964145E-03, 3.273373097E-02,-2.681761514E-03, 3.966955003E+03, 1.865083794E+03, 1.175291531E-01,-0.000000000E+00, 3.130048292E-07
       255, 5.839793012E-03, 3.319355473E-02,-2.480567899E-03, 3.914517267E+03, 1.864638693E+03, 1.178452367E-01,-0.000000000E+00, 3.336932919E-07
       256, 7.251706440E-03, 3.367647901E-02,-2.275072271E-03, 3.873366721E+03, 1.864320528E+03, 1.188491994E-01, 3.725290298E-09, 3.572170781E-07
       257, 8.733741008E-03, 3.418481350E-02,-2.064099535E-03, 3.839289901E+03, 1.864104881E+03, 1.206366679E-01,-0.000000000E+00, 3.838889556E-07
       258,-8.225348778E-03, 2.871224843E-02,-2.879522275E-03, 4.781372248E+03, 1.871465524E+03, 1.259594855E-01,-0.000000000E+00, 1.560517601E-07
       259,-7.501282264E-03, 2.891266160E-02,-3.104927717E-03, 4.702315912E+03, 1.871024168E+03, 1.212848811E-01, 3.725290298E-09, 1.641995638E-07
       260,-8.914184757E-03, 2.851931192E-02,-2.655469347E-03, 4.880940584E+03, 1.872181000E+03, 1.342554781E-01,-3.725290298E-09, 1.482540566E-07
       261,-6.740354467E-03, 2.912145294E-02,-3.329109633E-03, 4.636887653E+03, 1.870645967E+03, 1.178335087E-01,-3.725290298E-09, 1.686333267E-07
       262, 8.387022535E-04, 3.145277873E-02,-3.483205335E-03, 4.171779989E+03, 1.866959713E+03, 1.119609364E-01,-0.000000000E+00, 2.550334985E-07
       263, 2.002150053E-03, 3.184739873E-02,-3.293187823E-03, 4.105114186E+03, 1.866305395E+03, 1.138488949E-01,-3.725290298E-09, 2.760608798E-07
       264, 3.223372390E-03, 3.226184845E-02,-3.099399386E-03, 4.036974124E+03, 1.865664454E+03, 1.149707593E-01,-0.000000000E+00, 2.924610376E-07
       265, 4.505230580E-03, 3.269741312E-02,-2.903725253E-03, 3.976516000E+03, 1.865093920E+03, 1.154983928E-01, 3.725290298E-09, 3.108234063E-07
       266, 5.850249901E-03, 3.315693140E-02,-2.705762163E-03, 3.925291939E+03, 1.864655117E+03, 1.170521849E-01, 3.725290298E-09, 3.307378251E-07
       267, 7.262100466E-03, 3.364004940E-02,-2.504507080E-03, 3.884553398E+03, 1.864354090E+03, 1.181587223E-01,-0.000000000E+00, 3.530454811E-07
       268, 8.744322695E-03, 3.414769098E-02,-2.298655920E-03, 3.851067887E+03, 1.864152185E+03, 1.199561178E-01,-0.000000000E+00, 3.784584221E-07
       269,-8.220860735E-03, 2.869044617E-02,-3.090691753E-03, 4.784053409E+03, 1.871535323E+03, 1.254142350E-01, 3.725290298E-09, 1.560059618E-07
       270,-8.910299279E-03, 2.849969082E-02,-2.866382711E-03, 4.883263480E+03, 1.872202600E+03, 1.334109671E-01,-0.000000000E+00, 1.482407556E-07
       271,-7.496249862E-03, 2.888893709E-02,-3.313746303E-03, 4.704985661E+03, 1.871074702E+03, 1.208072174E-01, 3.725290298E-09, 1.602297851E-07
       272, 2.011351520E-03, 3.181348741E-02,-3.507056274E-03, 4.110010521E+03, 1.866329495E+03, 1.118069695E-01,-0.000000000E+00, 2.687543877E-07
       273, 3.232901916E-03, 3.222745657E-02,-3.317600116E-03, 4.046012496E+03, 1.865681428E+03, 1.136933241E-01, 3.725290298E-09, 2.910520870E-07
       274, 4.515106324E-03, 3.266233578E-02,-3.124269890E-03, 3.984659586E+03, 1.865110535E+03, 1.147257194E-01,-0.000000000E+00, 3.085639418E-07
       275, 5.860961508E-03, 3.311948851E-02,-2.928904956E-03, 3.934900782E+03, 1.864668483E+03, 1.153926377E-01,-3.725290298E-09, 3.282481473E-07
       276, 7.273189723E-03, 3.360167146E-02,-2.731043613E-03, 3.894719681E+03, 1.864374448E+03, 1.172439198E-01,-0.000000000E+00, 3.496095067E-07
       277, 8.755396120E-03, 3.410930932E-02,-2.529744990E-03, 3.861890280E+03, 1.864189184E+03, 1.192448037E-01, 3.725290298E-09, 3.736544498E-07
       278, 1.031158119E-02, 3.464246169E-02,-2.323453082E-03, 3.831286854E+03, 1.864047933E+03, 1.218577132E-01, 3.725290298E-09, 4.011323146E-07
       279,-8.906150237E-03, 2.847874723E-02,-3.077128902E-03, 4.885499715E+03, 1.872270938E+03, 1.328174385E-01,-3.725290298E-09, 1.482376411E-07
       280,-8.216150105E-03, 2.866749652E-02,-3.299115691E-03, 4.786665744E+03, 1.871601183E+03, 1.250072690E-01,-3.725290298E-09, 1.522619314E-07
       281, 3.242634004E-03, 3.219223022E-02,-3.532101633E-03, 4.051625729E+03, 1.865729115E+03, 1.115069770E-01,-0.000000000E+00, 2.832645947E-07
       282, 4.525194876E-03, 3.262652457E-02,-3.343241056E-03, 3.994286054E+03, 1.865146784E+03, 1.134506677E-01,-0.000000000E+00, 3.069195108E-07
       283, 5.871432368E-03, 3.308284655E-02,-3.150396748E-03, 3.942880487E+03, 1.864697772E+03, 1.145942059E-01,-7.450580597E-09, 3.256309690E-07
       284, 7.284485735E-03, 3.356267139E-02,-2.955362201E-03, 3.903691870E+03, 1.864398340E+03, 1.156651385E-01, 3.725290298E-09, 3.467469955E-07
       285, 8.767197840E-03, 3.406893089E-02,-2.757661743E-03, 3.871526708E+03, 1.864220976E+03, 1.182604567E-01,-0.000000000E+00, 3.696997254E-07
       286, 1.032336801E-02, 3.460202739E-02,-2.556277206E-03, 3.841639502E+03, 1.864096454E+03, 1.210970999E-01,-0.000000000E+00, 3.956167624E-07
       287, 1.195721515E-02, 3.516197950E-02,-2.349526621E-03, 3.807665163E+03, 1.863936802E+03, 1.245837823E-01,-0.000000000E+00, 4.253515138E-07
       288,-8.901761845E-03, 2.845657989E-02,-3.285180544E-03, 4.888067870E+03, 1.872350382E+03, 1.325454791E-01,-0.000000000E+00, 1.447054491E-07
       289, 4.535481799E-03, 3.258990869E-02,-3.558402183E-03, 4.000083421E+03, 1.865217208E+03, 1.111189174E-01, 3.725290298E-09, 2.986147711E-07
       290, 5.882105790E-03, 3.304554522E-02,-3.370171646E-03, 3.952351407E+03, 1.864751404E+03, 1.133325898E-01,-3.725290298E-09, 3.237206773E-07
       291, 7.295580581E-03, 3.352438286E-02,-3.177843755E-03, 3.911086728E+03, 1.864440712E+03, 1.148612494E-01, 3.725290298E-09, 3.437276925E-07
       292, 8.779194206E-03, 3.402800858E-02,-2.983162412E-03, 3.879770818E+03, 1.864257923E+03, 1.165601632E-01,-0.000000000E+00, 3.663958520E-07
       293, 1.033591479E-02, 3.455955163E-02,-2.785638208E-03, 3.850786163E+03, 1.864140866E+03, 1.200564106E-01,-0.000000000E+00, 3.910787944E-07
       294, 1.196975168E-02, 3.511938453E-02,-2.584171947E-03, 3.817698197E+03, 1.863999522E+03, 1.237716337E-01,-0.000000000E+00, 4.190358707E-07
       295, 1.368514262E-02, 3.570747003E-02,-2.376943361E-03, 3.774926772E+03, 1.863748200E+03, 1.278921926E-01,-0.000000000E+00, 4.512390128E-07
       296, 1.548588369E-02, 3.632630035E-02,-2.162358258E-03, 3.718965884E+03, 1.863341006E+03, 1.324405756E-01, 3.725290298E-09, 4.882584286E-07
       297, 5.892973393E-03, 3.300747648E-02,-3.586020786E-03, 3.957674459E+03, 1.864832565E+03, 1.108353406E-01,-0.000000000E+00, 3.148593377E-07
       298, 7.306903135E-03, 3.348539397E-02,-3.398436354E-03, 3.919873360E+03, 1.864501951E+03, 1.135644447E-01,-0.000000000E+00, 3.415231529E-07
       299, 8.790942840E-03, 3.398799896E-02,-3.206678433E-03, 3.886454239E+03, 1.864307496E+03, 1.157662687E-01, 3.725290298E-09, 3.629248969E-07
       300, 1.034864783E-02, 3.451661393E-02,-3.012374509E-03, 3.858391069E+03, 1.864183716E+03, 1.182489461E-01, 3.725290298E-09, 3.872768805E-07
       301, 1.198307984E-02, 3.507470340E-02,-2.815044019E-03, 3.826496763E+03, 1.864050019E+03, 1.226595397E-01, 3.725290298E-09, 4.138426397E-07
       302, 1.369846519E-02, 3.566261381E-02,-2.613499062E-03, 3.784853900E+03, 1.863819264E+03, 1.270261224E-01,-0.000000000E+00, 4.440244062E-07
       303, 1.549948100E-02, 3.628023714E-02,-2.405772917E-03, 3.730439339E+03, 1.863433485E+03, 1.314314273E-01,-0.000000000E+00, 4.789290620E-07
       304, 1.739010215E-02, 3.693022579E-02,-2.190168947E-03, 3.662493128E+03, 1.862879166E+03, 1.358993048E-01,-0.000000000E+00, 5.191917627E-07
       305, 7.318377960E-03, 3.344579414E-02,-3.615001682E-03, 3.924205389E+03, 1.864574354E+03, 1.107767709E-01,-3.725290298E-09, 3.320476264E-07
       306, 8.802996948E-03, 3.394706547E-02,-3.428091761E-03, 3.894499462E+03, 1.864360678E+03, 1.143448649E-01,-0.000000000E+00, 3.604037344E-07
