case_id,region,side,i_x,j_span,x_m,y_m,z_m,q_fluent,q_baseline,q_ratio,q_deficit,streamline_convergence_proxy,spanwise_pressure_gradient_proxy,surface_flow_divergence_proxy
ma6_a5_h30km,windward_body,windward,334,4,0.6679567442116024,0.10310269999999999,nan,86911.84501,362401.6203106216,4.169760983315036,-3.1697609833150358,16.385555619404478,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,335,4,0.7098287907228653,0.10310269999999999,nan,81706.41403,355558.93256791786,4.351664881992837,-3.3516648819928374,14.7176555004243,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,336,4,0.7517008372341281,0.10310269999999999,nan,78680.48362,334695.42181437666,4.2538556757078645,-3.2538556757078645,13.352308796301774,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,337,4,0.793572883745391,0.10310269999999999,nan,75258.15476,329380.0950814262,4.376669825772728,-3.376669825772728,12.215243432687771,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,338,4,0.8354449302566538,0.10310269999999999,nan,77456.7788,315889.80316496134,4.078271883479892,-3.078271883479892,11.254333888111528,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,339,4,0.8773169767679165,0.10310269999999999,nan,72956.00012,308417.3771062537,4.227443618056918,-3.2274436180569177,10.432022619562973,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,340,4,0.9191890232791795,0.10310269999999999,nan,76162.45655,295715.99058715027,3.8827002696927884,-2.8827002696927884,9.720616785234833,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,341,4,0.9610610697904423,0.10310269999999999,nan,69506.6654,290322.2335898115,4.1768977395053035,-3.1768977395053035,9.099278288607604,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,342,4,1.002933116301705,0.10310269999999999,nan,70293.47537,282449.5178679978,4.018147009822511,-3.0181470098225107,8.552043089327613,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,343,4,1.044805162812968,0.10310269999999999,nan,68706.36682,277645.03845831566,4.041037989764508,-3.041037989764508,8.06648468774655,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,344,4,1.0866772093242307,0.10310269999999999,nan,69173.65088,272523.2681738749,3.9396976262918173,-2.9396976262918173,7.632791668794402,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,345,4,1.1285492558354935,0.10310269999999999,nan,70175.79001,267057.5347151832,3.805550812853374,-2.805550812853374,7.243117925878147,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,346,4,1.1704213023467565,0.10310269999999999,nan,67523.31323,264737.97888358036,3.9206899990499826,-2.9206899990499826,6.891116457821733,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,347,4,1.2122933488580192,0.10310269999999999,nan,68382.18924,262394.79622078006,3.837180399414484,-2.837180399414484,6.571599249844541,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,348,4,1.254165395369282,0.10310269999999999,nan,64775.30144,262216.67434705753,4.048096550966163,-3.0480965509661626,6.280285347161395,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,349,4,1.2960374418805447,0.10310269999999999,nan,55582.68125,260744.69638199316,4.691114039807015,-3.6911140398070152,6.013611653121865,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,350,4,1.3379094883918077,0.10310269999999999,nan,56413.01708,266005.6458783835,4.715323867559815,-3.715323867559815,5.768589023946165,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,351,4,1.3797815349030704,0.10310269999999999,nan,44925.86593,264005.37639369577,5.876467173833633,-4.876467173833633,5.542691535694022,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,352,4,1.4216535814143334,0.10310269999999999,nan,45378.63123,263679.04043820134,5.8106433202392855,-4.8106433202392855,5.333770359606955,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,353,4,1.4635256279255962,0.10310269999999999,nan,34385.52361,270051.43923585105,7.853637545228908,-6.853637545228908,5.13998611142783,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,354,4,1.505397674436859,0.10310269999999999,nan,nan,269975.01431277976,nan,nan,4.959755223139344,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,355,4,1.5472697209481217,0.10310269999999999,nan,34408.39579,268210.32045996306,7.794909187190648,-6.794909187190648,4.791707067611136,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,356,4,1.5891417674593846,0.10310269999999999,nan,34440.77371,272587.53583627444,7.914675150202206,-6.914675150202206,4.634649407774702,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,357,4,1.6310138139706474,0.10310269999999999,nan,34488.74697,270915.09337596875,7.855173561730844,-6.855173561730844,4.487540347760812,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,358,4,1.6728858604819103,0.10310269999999999,nan,34559.9241,272774.24355376256,7.892790584970139,-6.892790584970139,4.349465404718386,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,359,4,1.7147579069931729,0.10310269999999999,nan,nan,271197.4081392113,nan,nan,4.219618644882235,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,360,4,1.7566299535044358,0.10310269999999999,nan,34660.55216,271523.649748146,7.833794698213083,-6.833794698213083,4.097287068969182,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,361,4,1.7985020000156986,0.10310269999999999,nan,34785.77379,270039.8250943433,7.762938571513757,-6.762938571513757,3.981837613212194,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,362,4,1.8403740465269616,0.10310269999999999,nan,nan,269505.83145048463,nan,nan,3.872706269529851,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,363,4,1.8822460930382243,0.10310269999999999,nan,34945.56288,268109.35299989604,7.6722001565852604,-6.6722001565852604,3.7693889330350503,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,364,4,1.924118139549487,0.10310269999999999,nan,35137.46938,268950.81693325506,7.654245501423047,-6.654245501423047,3.6714336656254205,-2520.56917308864,-0.03556705421497702
ma6_a5_h30km,windward_body,windward,416,5,0.7782503393529094,0.128878375,nan,86827.19357,361053.4620571065,4.158299343926457,-3.1582993439264566,18.661291516031362,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,417,5,0.8191307692173599,0.128878375,nan,86164.72311,345508.6348995288,4.009861837058816,-3.009861837058816,16.96428418824387,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,418,5,0.8600111990818106,0.128878375,nan,86842.13567,335901.7662355502,3.8679583780847637,-2.8679583780847637,15.543171560172793,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,419,5,0.9008916289462612,0.128878375,nan,85635.99206,320095.0108762801,3.737856048330808,-2.737856048330808,14.337122907631112,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,420,5,0.9417720588107117,0.128878375,nan,81166.53525,313190.09302803077,3.858611089698211,-2.858611089698211,13.301616260238575,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,421,5,0.9826524886751623,0.128878375,nan,79481.03308,301792.64302058384,3.797039763144758,-2.797039763144758,12.403420905574539,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,422,5,1.023532918539613,0.128878375,nan,78852.73067,295816.449267337,3.7515054552179525,-2.7515054552179525,11.617289047183645,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,423,5,1.0644133484040634,0.128878375,nan,78811.36916,292454.0251622733,3.7108101061985574,-2.7108101061985574,10.923727606078007,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,424,5,1.1052937782685142,0.128878375,nan,77865.93724,281933.9313095142,3.6207607755433755,-2.6207607755433755,10.307466723259331,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,425,5,1.1461742081329647,0.128878375,nan,77100.68062,279056.4520567238,3.6193772845156476,-2.6193772845156476,9.756386891815506,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,426,5,1.1870546379974152,0.128878375,nan,75437.95998,271572.58336845617,3.599946014452871,-2.599946014452871,9.260753978310355,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,427,5,1.227935067861866,0.128878375,nan,76979.6416,269382.08932236227,3.4993939140704216,-2.4993939140704216,8.812664802297823,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,428,5,1.2688154977263166,0.128878375,nan,75158.21833,265127.50624109653,3.5275916876713502,-2.5275916876713502,8.405639228395373,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,429,5,1.3096959275907671,0.128878375,nan,73773.45706,261649.65055450494,3.546663813540758,-2.546663813540758,8.034315863704089,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,430,5,1.3505763574552176,0.128878375,nan,73551.29142,259939.8587360699,3.5341304512484375,-2.5341304512484375,7.694222124599665,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,431,5,1.3914567873196684,0.128878375,nan,73506.71828,257908.8296638044,3.5086429607887593,-2.5086429607887593,7.38159843405974,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,432,5,1.4323372171841187,0.128878375,nan,74098.97855,256912.93886355349,3.4671589796638767,-2.4671589796638767,7.0932623301015205,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,433,5,1.4732176470485694,0.128878375,nan,74522.4255,258244.96207643353,3.4653322183727573,-2.4653322183727573,6.8265023560355935,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,434,5,1.5140980769130201,0.128878375,nan,74668.91635,257546.58143093277,3.4491806500005913,-2.4491806500005913,6.578994423215251,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,435,5,1.5549785067774704,0.128878375,nan,nan,262473.15489226417,nan,nan,6.348735307952641,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,436,5,1.5958589366419211,0.128878375,nan,72615.75356,262878.31661212776,3.6201279161128594,-2.6201279161128594,6.133989339637885,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,437,5,1.6367393665063719,0.128878375,nan,73226.26636,260524.09599535115,3.557795705635799,-2.557795705635799,5.933245336887934,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,438,5,1.6776197963708226,0.128878375,nan,69335.00883,268037.95059712866,3.86583855861793,-2.86583855861793,5.7451815730359295,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,439,5,1.7185002262352729,0.128878375,nan,nan,266442.37319600873,nan,nan,5.568637082852254,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,440,5,1.7593806560997236,0.128878375,nan,61200.44641,267130.35476167157,4.364843239411782,-3.3648432394117824,5.402588014854634,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,441,5,1.8002610859641743,0.128878375,nan,61499.5633,269381.0241239469,4.380210357102599,-3.380210357102599,5.246128026606923,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,442,5,1.8411415158286246,0.128878375,nan,nan,268926.8153585267,nan,nan,5.098451941156374,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,443,5,1.8820219456930753,0.128878375,nan,34945.56288,269357.8147948397,7.707926059734418,-6.707926059734418,4.9588420504467905,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,444,5,1.922902375557526,0.128878375,nan,35137.46938,268747.4476455561,7.64845768313996,-6.64845768313996,4.826656579934407,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,445,5,1.9637828054219764,0.128878375,nan,nan,267390.06787866243,nan,nan,4.701319927671737,-2732.0642112185424,-0.037754537523740875
ma6_a5_h30km,windward_body,windward,500,6,0.9663383276358686,0.15465405000000002,nan,82360.18863,326922.3512227347,3.9694220795367636,-2.9694220795367636,17.504620067243057,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,501,6,1.006227140853507,0.15465405000000002,nan,81385.22161,322442.26932535414,3.961926538340161,-2.961926538340161,16.259958985840818,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,502,6,1.0461159540711453,0.15465405000000002,nan,80965.27207,314927.7548464528,3.889664627745291,-2.889664627745291,15.176648990826756,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,503,6,1.0860047672887836,0.15465405000000002,nan,80446.37851,303992.8172191588,3.7788253846799402,-2.7788253846799402,14.22586914000816,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,504,6,1.125893580506422,0.15465405000000002,nan,79238.43066,297963.3310560273,3.7603386207198177,-2.7603386207198177,13.385140938918381,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,505,6,1.1657823937240606,0.15465405000000002,nan,76561.5945,286781.78267591965,3.745765544053809,-2.745765544053809,12.636709050725502,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,506,6,1.2056712069416986,0.15465405000000002,nan,76465.35954,283660.0699903243,3.7096545638020326,-2.7096545638020326,11.966383950997509,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,507,6,1.245560020159337,0.15465405000000002,nan,75158.47576,279273.2499202951,3.715791826487875,-2.715791826487875,11.362703070462008,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,508,6,1.2854488333769756,0.15465405000000002,nan,73825.01492,272908.3259165803,3.696691781401136,-2.696691781401136,10.816314515399561,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,509,6,1.325337646594614,0.15465405000000002,nan,73570.8911,269090.5811001581,3.6575685991678593,-2.6575685991678593,10.319518458672949,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,510,6,1.3652264598122523,0.15465405000000002,nan,72328.11105,264920.8517268302,3.6627646966155654,-2.6627646966155654,9.86592170480008,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,511,6,1.4051152730298906,0.15465405000000002,nan,72653.44457,262093.39609865582,3.6074462491057058,-2.6074462491057058,9.450174524355646,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,512,6,1.4450040862475289,0.15465405000000002,nan,73298.55018,260094.45350261827,3.5484256218424735,-2.5484256218424735,9.067768016358063,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,513,6,1.4848928994651673,0.15465405000000002,nan,74324.00987,257235.9619735377,3.461007585886024,-2.461007585886024,8.714876513006747,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,514,6,1.5247817126828056,0.15465405000000002,nan,72359.40358,256715.9957809582,3.5477903780278535,-2.5477903780278535,8.388233865159574,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,515,6,1.564670525900444,0.15465405000000002,nan,74056.72794,256574.56980607513,3.464568000006012,-2.464568000006012,8.085035472102087,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,516,6,1.6045593391180824,0.15465405000000002,nan,nan,254840.79899292625,nan,nan,7.8028600604155205,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,517,6,1.6444481523357206,0.15465405000000002,nan,73629.01488,258541.76978058455,3.511411502679398,-2.511411502679398,7.539606749370624,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,518,6,1.684336965553359,0.15465405000000002,nan,76459.85871,256905.29793401575,3.360002258288449,-2.360002258288449,7.293444048999207,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,519,6,1.7242257787709976,0.15465405000000002,nan,nan,261649.9489633026,nan,nan,7.0627682472335955,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,520,6,1.7641145919886358,0.15465405000000002,nan,76556.7982,261562.70847855756,3.4165836950918558,-2.4165836950918558,6.8461692403417755,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,521,6,1.8040034052062741,0.15465405000000002,nan,76765.64818,260050.68396890612,3.3875918478424043,-2.3875918478424043,6.6424023060535555,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,522,6,1.8438922184239124,0.15465405000000002,nan,nan,261406.79200319262,nan,nan,6.450364653147621,-3564.202952493334,-0.04824504762202775
ma6_a5_h30km,windward_body,windward,523,6,1.8837810316415509,0.15465405000000002,nan,76901.52444,265583.66654514044,3.4535552900821074,-2.4535552900821074,6.269075834502779,-3564.202952493334,-0.04824504762202775
