case,mode,idx,x_c,y_b,re_x_star,re_tri,q_lam,q_turb,w_tr,q_final,q_mix_handcalc,region
ma8_a5_h30km,step,166,0.05,0.05,283102.7857769481,3416880.749575925,228063.64053226475,651349.1634300812,0.0,228063.64053226475,228063.64053226475,leading_edge_near
ma8_a5_h30km,step,167,0.0625,0.05,361847.4845664527,3437655.532576209,199491.90804208416,612139.0743992627,0.0,199491.90804208416,199491.90804208416,windward_body
ma8_a5_h30km,step,168,0.07500000000000001,0.05,431667.35450921016,3485422.0473356876,178080.56839838147,573707.3539982244,0.0,178080.56839838147,178080.56839838147,windward_body
ma8_a5_h30km,step,169,0.08750000000000001,0.05,517916.46154994646,3514754.992545884,160102.171668806,543360.4676696995,0.0,160102.171668806,160102.171668806,windward_body
ma8_a5_h30km,step,170,0.1,0.05,583705.0939935477,3534809.0953569547,149249.3756581037,524113.9439686456,0.0,149249.3756581037,149249.3756581037,windward_body
ma8_a5_h30km,step,171,0.1125,0.05,672209.0567980813,3562148.285866254,137134.67212059302,501219.1246769222,0.0,137134.67212059302,137134.67212059302,windward_body
ma8_a5_h30km,step,172,0.125,0.05,752445.8236890513,3602944.388516683,126954.55580408633,478303.31844411977,0.0,126954.55580408633,126954.55580408633,windward_body
ma8_a5_h30km,step,173,0.1375,0.05,827690.4060579565,3602944.388516683,121046.41949348818,469272.23229277506,0.0,121046.41949348818,121046.41949348818,windward_body
ma8_a5_h30km,step,174,0.15000000000000002,0.05,913864.2556782457,3647055.727998363,112677.06741191176,448324.15994204796,0.0,112677.06741191176,112677.06741191176,windward_body
ma8_a5_h30km,step,175,0.1625,0.05,990019.6103180991,3647055.727998363,108256.62468504469,441204.2854619928,0.0,108256.62468504469,108256.62468504469,windward_body
ma8_a5_h30km,step,176,0.17500000000000002,0.05,1060126.1725233467,3657621.2760529625,104067.84864905482,432544.45491238276,0.0,104067.84864905482,104067.84864905482,windward_body
ma8_a5_h30km,step,177,0.1875,0.05,1127323.0543836087,3670318.1420579297,100286.02395689141,424131.39096738934,0.0,100286.02395689141,100286.02395689141,windward_body
ma8_a5_h30km,step,178,0.2,0.05,1189734.0782005098,3674407.579290683,97423.23316516553,418595.6621824073,0.0,97423.23316516553,97423.23316516553,windward_body
ma8_a5_h30km,step,179,0.21250000000000002,0.05,1258013.4489591806,3674407.579290683,94742.5014508779,413949.7713305226,0.0,94742.5014508779,94742.5014508779,windward_body
ma8_a5_h30km,step,180,0.225,0.05,1319247.9888375185,3683235.771738652,92115.93025556918,407953.222790965,0.0,92115.93025556918,92115.93025556918,windward_body
ma8_a5_h30km,step,181,0.23750000000000002,0.05,1396349.8144265756,3668574.760868497,90186.55019888253,406769.8846356906,0.0,90186.55019888253,90186.55019888253,windward_body
ma8_a5_h30km,step,182,0.25,0.05,1455728.8942013115,3640148.9549182705,89584.2234217697,410109.847739517,0.0,89584.2234217697,89584.2234217697,windward_body
ma8_a5_h30km,step,183,0.2625,0.05,1506118.8587355549,3640490.3593425993,88057.86730461424,407247.0646199337,0.0,88057.86730461424,88057.86730461424,windward_body
ma8_a5_h30km,step,184,0.275,0.05,1531793.1958692882,3613455.4994109264,88508.15521541327,412351.8342293575,0.0,88508.15521541327,88508.15521541327,windward_body
ma8_a5_h30km,step,185,0.28750000000000003,0.05,1601420.1593178918,3613455.4994109264,86562.6834631828,408702.1286864855,0.0,86562.6834631828,86562.6834631828,windward_body
ma8_a5_h30km,step,186,0.30000000000000004,0.05,1639554.3399215557,3595660.084555046,86322.38189501362,411077.0224769153,0.0,86322.38189501362,86322.38189501362,windward_body
ma8_a5_h30km,step,187,0.3125,0.05,1709792.0512805567,3594036.80732224,84600.28981916646,408034.6223459405,0.0,84600.28981916646,84600.28981916646,windward_body
ma8_a5_h30km,step,188,0.325,0.05,1778183.733331779,3594036.80732224,82957.40935452591,404846.461113165,0.0,82957.40935452591,82957.40935452591,windward_body
ma8_a5_h30km,step,189,0.3375,0.05,1797458.0574823585,3585013.817185755,82890.16406241088,406141.67784313747,0.0,82890.16406241088,82890.16406241088,windward_body
ma8_a5_h30km,step,190,0.35000000000000003,0.05,1864030.5781298534,3585013.817185755,81396.5252535656,403198.31194331805,0.0,81396.5252535656,81396.5252535656,windward_body
ma8_a5_h30km,step,191,0.36250000000000004,0.05,1940792.959610364,3577790.4158636415,80064.37430089309,401678.5185100227,0.0,80064.37430089309,80064.37430089309,windward_body
ma8_a5_h30km,step,192,0.375,0.05,1986429.5513400526,3584401.0126228947,78873.49623803695,398247.2065637731,0.0,78873.49623803695,78873.49623803695,windward_body
ma8_a5_h30km,step,193,0.3875,0.05,2063953.3938460303,3576914.248680138,77673.50271598583,396973.031155485,0.0,77673.50271598583,77673.50271598583,windward_body
ma8_a5_h30km,step,194,0.4,0.05,2141606.191255451,3573316.7980793663,76392.34105107824,394897.0209816229,0.0,76392.34105107824,76392.34105107824,windward_body
ma8_a5_h30km,step,195,0.41250000000000003,0.05,2196583.769855663,3577027.8349215207,75287.66116281865,392032.48485412664,0.0,75287.66116281865,75287.66116281865,windward_body
ma8_a5_h30km,step,196,0.42500000000000004,0.05,2270025.655253506,3572885.9101164197,74216.37607996399,390424.6126093264,0.0,74216.37607996399,74216.37607996399,windward_body
ma8_a5_h30km,step,197,0.4375,0.05,2324663.429067705,3576625.967277001,73199.24593946597,387706.8848076125,0.0,73199.24593946597,73199.24593946597,windward_body
ma8_a5_h30km,step,198,0.45,0.05,2398482.4898549914,3572417.849506305,72218.85630270232,386257.77439156605,0.0,72218.85630270232,72218.85630270232,windward_body
ma8_a5_h30km,step,199,0.4625,0.05,2452728.3320227982,3576199.7510228585,71278.12812186616,383668.25968713325,0.0,71278.12812186616,71278.12812186616,windward_body
ma8_a5_h30km,step,200,0.47500000000000003,0.05,2526930.2689555525,3571937.3475778713,70376.6814155431,382358.13685860636,0.0,70376.6814155431,70376.6814155431,windward_body
ma8_a5_h30km,step,201,0.48750000000000004,0.05,2593428.4339280664,3571937.3475778713,69468.55715753976,380376.8999567684,0.0,69468.55715753976,69468.55715753976,windward_body
ma8_a5_h30km,step,202,0.5,0.05,2663826.7493879963,3571804.492804831,68549.11981948368,378374.7999222499,0.0,68549.11981948368,68549.11981948368,windward_body
ma8_a5_h30km,step,203,0.5125000000000001,0.05,2761866.6392800724,3573480.005999866,67263.90932420886,375274.4416691305,0.0,67263.90932420886,67263.90932420886,aft_body
ma8_a5_h30km,step,204,0.525,0.05,2826665.7910679737,3573229.46213145,66496.95372341463,373593.6608333859,0.0,66496.95372341463,66496.95372341463,aft_body
ma8_a5_h30km,step,205,0.5375,0.05,2896660.891653801,3571933.263133903,65732.09746083451,372057.88674466795,0.0,65732.09746083451,65732.09746083451,aft_body
ma8_a5_h30km,step,206,0.55,0.05,2962697.8076384827,3571790.5664783907,65000.13826921198,370415.82753840997,0.0,65000.13826921198,65000.13826921198,aft_body
ma8_a5_h30km,step,207,0.5625,0.05,3028706.5462017874,3571651.0372118554,64292.49794740931,368817.66090512444,0.0,64292.49794740931,64292.49794740931,aft_body
ma8_a5_h30km,step,208,0.5750000000000001,0.05,3094876.414351636,3571527.7264738674,63605.48760243485,367253.9100031949,0.0,63605.48760243485,63605.48760243485,aft_body
ma8_a5_h30km,step,209,0.5875,0.05,3161125.6640610164,3571360.7319985917,62940.81967841579,365737.9263893937,0.0,62940.81967841579,62940.81967841579,aft_body
ma8_a5_h30km,step,210,0.6000000000000001,0.05,3271614.969617619,3573181.269070779,61811.3984779168,362839.3923434859,0.0,61811.3984779168,61811.3984779168,aft_body
ma8_a5_h30km,step,211,0.6125,0.05,3338306.7625986403,3573090.4962155176,61193.692560113246,361397.48131308815,0.0,61193.692560113246,61193.692560113246,aft_body
ma8_a5_h30km,step,212,0.625,0.05,3405702.072498529,3573048.2939982275,60586.492137128145,359964.74326047295,0.0,60586.492137128145,60586.492137128145,aft_body
ma8_a5_h30km,step,213,0.6375000000000001,0.05,3475329.8443741417,3572076.0642374386,60006.2713805106,358718.56565198774,0.0,60006.2713805106,60006.2713805106,aft_body
ma8_a5_h30km,step,214,0.65,0.05,3542762.2240422266,3572020.8222253784,59434.12894295792,357354.2626683491,0.0,59434.12894295792,59434.12894295792,aft_body
ma8_a5_h30km,step,215,0.6625000000000001,0.05,3607010.1397602903,3572882.6646664613,58876.52440533007,355889.11803502636,1.0,355889.11803502636,355889.11803502636,aft_body
ma8_a5_h30km,step,216,0.675,0.05,3680391.746051398,3570472.8026242815,58358.37541640666,354968.32272524195,1.0,354968.32272524195,354968.32272524195,aft_body
ma8_a5_h30km,step,217,0.6875,0.05,3748547.1487560524,3570472.8026242815,57825.41105259427,353668.0375006445,1.0,353668.0375006445,353668.0375006445,aft_body
ma8_a5_h30km,step,218,0.7000000000000001,0.05,3793238.4527789727,3576988.5491722273,57292.96715979423,351463.102939762,1.0,351463.102939762,351463.102939762,aft_body
ma8_a5_h30km,step,219,0.7125,0.05,3860974.853721453,3576988.5491722273,56788.17346832408,350221.1527783166,1.0,350221.1527783166,350221.1527783166,aft_body
ma8_a5_h30km,step,220,0.7250000000000001,0.05,3928711.254663935,3576988.5491722273,56296.49171627297,349005.07773456775,1.0,349005.07773456775,349005.07773456775,aft_body
ma8_a5_h30km,step,221,0.7375,0.05,3994120.350297054,3576270.5010904847,55854.063178817196,348003.19664023904,1.0,348003.19664023904,348003.19664023904,aft_body
ma8_a5_h30km,step,222,0.75,0.05,4061817.3053868352,3576270.5010904847,55386.65694331907,346835.3743325448,1.0,346835.3743325448,346835.3743325448,aft_body
ma8_a5_h30km,step,223,0.7625000000000001,0.05,4129514.2604766153,3576270.5010904847,54930.79193237865,345690.67815198965,1.0,345690.67815198965,345690.67815198965,aft_body
ma8_a5_h30km,step,224,0.775,0.05,4212710.460920829,3575985.3981143655,54393.582725501336,344372.832800067,1.0,344372.832800067,344372.832800067,aft_body
ma8_a5_h30km,step,225,0.7875000000000001,0.05,4280657.403838906,3575985.3981143655,53960.16081647194,343272.57760980417,1.0,343272.57760980417,343272.57760980417,aft_body
ma8_a5_h30km,step,226,0.8,0.05,4348604.346756984,3575985.3981143655,53536.9373345388,342193.0827114112,1.0,342193.0827114112,342193.0827114112,aft_body
ma8_a5_h30km,step,227,0.8125,0.05,4412254.16071634,3576059.153786233,53147.38234282573,341185.0737567505,1.0,341185.0737567505,341185.0737567505,aft_body
ma8_a5_h30km,step,228,0.8250000000000001,0.05,4480134.993958131,3576059.153786233,52743.213873868044,340144.85599355126,1.0,340144.85599355126,340144.85599355126,aft_body
ma8_a5_h30km,step,229,0.8375,0.05,4548015.827199919,3576059.153786233,52348.12805718733,339123.381518198,1.0,339123.381518198,339123.381518198,aft_body
ma8_a5_h30km,step,230,0.8500000000000001,0.05,4662526.943660678,3575455.0199376587,51717.2283913689,337562.4549133301,1.0,337562.4549133301,337562.4549133301,aft_body
ma8_a5_h30km,step,231,0.8625,0.05,4731093.516361572,3575455.0199376587,51341.09810213506,336578.2910592882,1.0,336578.2910592882,336578.2910592882,aft_body
ma8_a5_h30km,step,232,0.875,0.05,4799660.089062464,3575455.0199376587,50973.056811414855,335611.0960658248,1.0,335611.0960658248,335611.0960658248,aft_body
ma8_a5_h30km,step,233,0.8875000000000001,0.05,4868226.661763356,3575455.0199376587,50612.81868039339,334660.3411352535,1.0,334660.3411352535,334660.3411352535,aft_body
ma8_a5_h30km,step,234,0.9,0.05,4936793.234464249,3575455.0199376587,50260.11181413328,333725.5211046245,1.0,333725.5211046245,333725.5211046245,aft_body
ma8_a5_h30km,step,235,0.9125000000000001,0.05,4999758.580389785,3575135.2764014155,49950.77346846774,332944.1019090934,1.0,332944.1019090934,332944.1019090934,aft_body
ma8_a5_h30km,step,236,0.925,0.05,5067058.074822982,3575477.2781834756,49609.29430968291,331987.3018526194,1.0,331987.3018526194,331987.3018526194,aft_body
ma8_a5_h30km,step,237,0.9375,0.05,5135531.832590859,3575477.2781834756,49277.45584084072,331097.2426548961,1.0,331097.2426548961,331097.2426548961,aft_body
ma8_a5_h30km,step,238,0.9500000000000001,0.05,5204005.590358739,3575477.2781834756,48952.18855127802,330221.3117464247,1.0,330221.3117464247,330221.3117464247,aft_body
ma8_a5_h30km,step,239,0.9625,0.05,5272479.348126616,3575477.2781834756,48633.27839067948,329359.1033389142,1.0,329359.1033389142,329359.1033389142,aft_body
ma8_a5_h30km,step,240,0.9750000000000001,0.05,5344947.077806749,3575699.4196244143,48296.992934045134,328417.6578439024,1.0,328417.6578439024,328417.6578439024,aft_body
ma8_a5_h30km,step,241,0.9875,0.05,5413472.040342734,3575699.4196244143,47990.34225952925,327581.97866800585,1.0,327581.97866800585,327581.97866800585,aft_body
ma8_a5_h30km,step,242,1.0,0.05,5481997.002878717,3575699.4196244143,47689.45940466746,326758.8979644938,1.0,326758.8979644938,326758.8979644938,aft_body
ma8_a5_h30km,step,243,0.0,0.07500000000000001,16490.792933289704,3591061.4830637216,862735.9595808738,1034195.9416064218,0.0,409641.5486424238,862735.9595808738,leading_edge_near
ma8_a5_h30km,step,244,0.0125,0.07500000000000001,62044.67089740244,3591061.4830637216,444781.2046891356,793432.9641704637,0.0,444781.2046891356,444781.2046891356,leading_edge_near
ma8_a5_h30km,step,245,0.025,0.07500000000000001,129077.71502044106,3491244.878921259,324666.3674977247,727778.9275097231,0.0,324666.3674977247,324666.3674977247,leading_edge_near
ma8_a5_h30km,step,246,0.037500000000000006,0.07500000000000001,199964.65769231762,3443060.5143559743,267582.64361809584,686913.1045973374,0.0,267582.64361809584,267582.64361809584,leading_edge_near
ma8_a5_h30km,step,247,0.05,0.07500000000000001,277407.2977800956,3388895.786095149,233907.983504443,665656.8847417032,0.0,233907.983504443,233907.983504443,leading_edge_near
ma8_a5_h30km,step,248,0.0625,0.07500000000000001,347750.6356909013,3410333.1233649016,206503.26153915538,627678.646007546,0.0,206503.26153915538,206503.26153915538,leading_edge_near
ma8_a5_h30km,step,249,0.07500000000000001,0.07500000000000001,414326.8287746244,3455554.049364465,184660.74377931122,589186.7034447292,0.0,184660.74377931122,184660.74377931122,leading_edge_near
ma8_a5_h30km,step,250,0.08750000000000001,0.07500000000000001,479455.47248148837,3455910.7780202557,171628.60713515556,572105.1435049209,0.0,171628.60713515556,171628.60713515556,windward_body
ma8_a5_h30km,step,251,0.1,0.07500000000000001,548798.1368596071,3500593.5684237177,156685.8238519844,541756.4782275858,0.0,156685.8238519844,156685.8238519844,windward_body
ma8_a5_h30km,step,252,0.1125,0.07500000000000001,629305.7358796,3527216.2993446155,144306.3082739117,518663.10764211643,0.0,144306.3082739117,144306.3082739117,windward_body
ma8_a5_h30km,step,253,0.125,0.07500000000000001,690106.338363525,3545470.669470655,136509.1869175085,503605.8140486082,0.0,136509.1869175085,136509.1869175085,windward_body
ma8_a5_h30km,step,254,0.1375,0.07500000000000001,774344.6183136512,3572441.5959619577,127100.27086062341,484252.12795113266,0.0,127100.27086062341,127100.27086062341,windward_body
ma8_a5_h30km,step,255,0.15000000000000002,0.07500000000000001,850283.6873043694,3612177.506540332,118872.38062468912,464217.83471056155,0.0,118872.38062468912,118872.38062468912,windward_body
ma8_a5_h30km,step,256,0.1625,0.07500000000000001,921140.6612464001,3612177.506540332,114208.88908708245,456845.55141677376,0.0,114208.88908708245,114208.88908708245,windward_body
ma8_a5_h30km,step,257,0.17500000000000002,0.07500000000000001,994699.7610095239,3645458.3598763254,108087.61218654033,441198.4335211704,0.0,108087.61218654033,108087.61218654033,windward_body
ma8_a5_h30km,step,258,0.1875,0.07500000000000001,1071786.7752228775,3647302.0491795796,104032.47116896507,434194.7227311861,0.0,104032.47116896507,104032.47116896507,windward_body
ma8_a5_h30km,step,259,0.2,0.07500000000000001,1146008.3745067748,3669650.9059984065,99497.90450113353,422902.22173680214,0.0,99497.90450113353,99497.90450113353,windward_body
ma8_a5_h30km,step,260,0.21250000000000002,0.07500000000000001,1228377.4995850043,3681539.207406088,95542.08975583952,414222.1610400179,0.0,95542.08975583952,95542.08975583952,windward_body
ma8_a5_h30km,step,261,0.225,0.07500000000000001,1289270.6723564654,3685706.169007858,93067.51857154968,409251.03468282946,0.0,93067.51857154968,93067.51857154968,windward_body
ma8_a5_h30km,step,262,0.23750000000000002,0.07500000000000001,1359358.198054662,3687458.960642711,90558.45846483688,404533.3305830709,0.0,90558.45846483688,90558.45846483688,windward_body
ma8_a5_h30km,step,263,0.25,0.07500000000000001,1428422.0516208787,3688888.8038591174,88280.05571204687,400214.72161372815,0.0,88280.05571204687,88280.05571204687,windward_body
ma8_a5_h30km,step,264,0.2625,0.07500000000000001,1499643.4374201526,3688888.8038591174,86158.2493495032,396338.9611957382,0.0,86158.2493495032,86158.2493495032,windward_body
ma8_a5_h30km,step,265,0.275,0.07500000000000001,1524502.772868674,3668889.867310381,86299.26876672762,399616.02286514937,0.0,86299.26876672762,86299.26876672762,windward_body
ma8_a5_h30km,step,266,0.28750000000000003,0.07500000000000001,1593798.3534536138,3668889.867310381,84402.34989845843,396079.0413542095,0.0,84402.34989845843,84402.34989845843,windward_body
ma8_a5_h30km,step,267,0.30000000000000004,0.07500000000000001,1667274.5577395742,3664658.01171667,82694.56847702371,393486.7434907875,0.0,82694.56847702371,82694.56847702371,windward_body
ma8_a5_h30km,step,268,0.3125,0.07500000000000001,1686983.3563611496,3635539.727151393,83409.63732976769,399266.3433255991,0.0,83409.63732976769,83409.63732976769,windward_body
ma8_a5_h30km,step,269,0.325,0.07500000000000001,1760626.448564964,3630106.3611459075,81868.83188614236,397128.58670432307,0.0,81868.83188614236,81868.83188614236,windward_body
ma8_a5_h30km,step,270,0.3375,0.07500000000000001,1798368.346404871,3633061.96120043,80885.45237325689,394764.4436662145,0.0,80885.45237325689,80885.45237325689,windward_body
ma8_a5_h30km,step,271,0.35000000000000003,0.07500000000000001,1851268.7913153658,3608251.566586382,80721.1945983292,398240.0593445296,0.0,80721.1945983292,80721.1945983292,windward_body
