point_id,side,side_id,mach,alpha_deg,altitude_km,Tw_K,x_m,span_m,xc,yb,valid_mask,q_low_W_m2,T_e_K,p_e_Pa,rho_e_kg_m3,ma_e,v_e_m_s,mu_e_Pa_s,phi_rad,cp,cp0,h_e_J_per_kg,T_r_lam_K,h_r_lam_J_per_kg,h_star_lam_J_per_kg,T_r_turb_K,h_r_turb_J_per_kg,h_star_turb_J_per_kg,q_lam_W_m2,q_turb_W_m2,St_l,Re_ns_l,w_tr,re_edge,re_tri
56,windward,1,12.0,20.0,70.0,300.0,2.5190596379275774,0.0,0.7000000000000001,0.0,1,19179.565853498105,5309.546629483557,2581.8313720585616,0.001694293082517781,1.0498692026017171,1533.4473943919736,0.00010407073268090143,0.919218427200937,5.52731563164416,0.7592294050125582,5336094.3626309745,6302.717733190723,6334231.321856677,3038387.3123451415,6358.610650344293,6390403.7035960145,3050745.2363277962,19179.565853498105,79475.78790357434,nan,nan,0.0,62995.11904833762,407168.47160065855
57,windward,1,12.0,20.0,70.0,300.0,2.5640571530139282,0.0,0.7125,0.0,1,19050.15779870571,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,19050.15779870571,79260.33906783107,nan,nan,0.0,63853.62246764673,407177.25932245
58,windward,1,12.0,20.0,70.0,300.0,2.6090546681002795,0.0,0.7250000000000001,0.0,1,18885.218263037383,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,18885.218263037383,78985.12290931285,nan,nan,0.0,64973.861458307205,407177.25932245
59,windward,1,12.0,20.0,70.0,300.0,2.6540521831866304,0.0,0.7375,0.0,1,18724.490078308856,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,18724.490078308856,78715.54281979913,nan,nan,0.0,66094.10044896767,407177.25932245
60,windward,1,12.0,20.0,70.0,300.0,2.6990496982729812,0.0,0.75,0.0,1,18567.79703001432,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,18567.79703001432,78451.39074374146,nan,nan,0.0,67214.33943962814,407177.25932245
61,windward,1,12.0,20.0,70.0,300.0,2.744047213359332,0.0,0.7625000000000001,0.0,1,18414.97305645533,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,18414.97305645533,78192.46961288386,nan,nan,0.0,68334.57843028862,407177.25932245
62,windward,1,12.0,20.0,70.0,300.0,2.789044728445683,0.0,0.775,0.0,1,18265.861508813912,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,18265.861508813912,77938.59259705813,nan,nan,0.0,69454.81742094908,407177.25932245
63,windward,1,12.0,20.0,70.0,300.0,2.8340422435320343,0.0,0.7875000000000001,0.0,1,18120.314476084535,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,18120.314476084535,77689.58241722065,nan,nan,0.0,70575.05641160955,407177.25932245
64,windward,1,12.0,20.0,70.0,300.0,2.879039758618385,0.0,0.8,0.0,1,17978.192168251247,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,17978.192168251247,77445.27071466163,nan,nan,0.0,71695.29540227003,407177.25932245
65,windward,1,12.0,20.0,70.0,300.0,2.924037273704736,0.0,0.8125,0.0,1,17839.36235186264,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,17839.36235186264,77205.49747099569,nan,nan,0.0,72815.5343929305,407177.25932245
66,windward,1,12.0,20.0,70.0,300.0,2.969034788791087,0.0,0.8250000000000001,0.0,1,17703.699832824073,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,17703.699832824073,76970.110474133,nan,nan,0.0,73935.77338359096,407177.25932245
67,windward,1,12.0,20.0,70.0,300.0,3.0140323038774377,0.0,0.8375,0.0,1,17571.08598180907,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,17571.08598180907,76738.96482595088,nan,nan,0.0,75056.01237425143,407177.25932245
68,windward,1,12.0,20.0,70.0,300.0,3.059029818963789,0.0,0.8500000000000001,0.0,1,17441.40829820049,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,17441.40829820049,76511.92248783988,nan,nan,0.0,76176.2513649119,407177.25932245
69,windward,1,12.0,20.0,70.0,300.0,3.10402733405014,0.0,0.8625,0.0,1,17314.56000891857,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,17314.56000891857,76288.85186070179,nan,nan,0.0,77296.49035557237,407177.25932245
70,windward,1,12.0,20.0,70.0,300.0,3.1490248491364907,0.0,0.875,0.0,1,17190.43969888434,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,17190.43969888434,76069.62739632973,nan,nan,0.0,78416.72934623284,407177.25932245
71,windward,1,12.0,20.0,70.0,300.0,3.194022364222842,0.0,0.8875000000000001,0.0,1,17068.950970211972,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,17068.950970211972,75854.12923741426,nan,nan,0.0,79536.96833689332,407177.25932245
72,windward,1,12.0,20.0,70.0,300.0,3.2390198793091924,0.0,0.9,0.0,1,16950.00212752712,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,16950.00212752712,75642.24288369661,nan,nan,0.0,80657.20732755377,407177.25932245
73,windward,1,12.0,20.0,70.0,300.0,3.2840173943955437,0.0,0.9125000000000001,0.0,1,16833.505887076928,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,16833.505887076928,75433.85888203554,nan,nan,0.0,81777.44631821425,407177.25932245
74,windward,1,12.0,20.0,70.0,300.0,3.3290149094818946,0.0,0.925,0.0,1,16719.379107534656,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,16719.379107534656,75228.87253837357,nan,nan,0.0,82897.68530887472,407177.25932245
75,windward,1,12.0,20.0,70.0,300.0,3.3740124245682455,0.0,0.9375,0.0,1,16607.54254061229,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,16607.54254061229,75027.18364978212,nan,nan,0.0,84017.9242995352,407177.25932245
76,windward,1,12.0,20.0,70.0,300.0,3.4190099396545968,0.0,0.9500000000000001,0.0,1,16497.920599781384,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,16497.920599781384,74828.69625493872,nan,nan,0.0,85138.16329019566,407177.25932245
77,windward,1,12.0,20.0,70.0,300.0,3.4640074547409476,0.0,0.9625,0.0,1,16390.593730789544,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,16390.593730789544,74633.59631742192,nan,nan,0.0,86256.79627483423,407177.25932245
78,windward,1,12.0,20.0,70.0,300.0,3.5090049698272985,0.0,0.9750000000000001,0.0,1,16287.036104356219,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,16287.036104356219,74444.62019221911,nan,nan,0.0,87357.17413087515,407177.25932245
79,windward,1,12.0,20.0,70.0,300.0,3.5540024849136493,0.0,0.9875,0.0,1,16185.416863198787,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,16185.416863198787,74258.47918749931,nan,nan,0.0,88457.55198691608,407177.25932245
80,windward,1,12.0,20.0,70.0,300.0,3.599,0.0,1.0,0.0,1,16085.67628127306,5309.470238469302,2581.7013632002454,0.00169423214164117,1.049911015039305,1533.4974342708156,0.00010406995352089176,0.9192004301583399,5.527036802525792,0.7592294050125582,5336017.5896616485,6302.706162101511,6334219.692912019,3038363.2575459057,6358.602727140815,6390395.740776518,3050721.9880760955,16085.67628127306,74075.09628636664,nan,nan,0.0,89557.92984295703,407177.25932245
81,windward,1,12.0,20.0,70.0,300.0,0.013652222727272725,0.025775674999999998,0.0,0.025,1,395197.4956731349,5246.263990810722,2464.4888791714843,0.0016367970198310363,1.0843583108951909,1574.3556562801366,0.00010342327090642663,0.9027258156022023,5.275651981471151,0.7607815468089407,5272495.310764776,6293.132194042217,6324597.855012428,3018460.2151168715,6352.04703513608,6383807.270311761,3031486.2864827244,291979.8936471924,234131.8544111771,nan,nan,0.0,267.99824421571066,414477.32256107475
82,windward,1,12.0,20.0,70.0,300.0,0.05846906994318182,0.025775674999999998,0.0125,0.025,1,165910.5404811409,5281.899809125712,2523.5791329784324,0.0016647340860765504,1.0649722801499355,1551.4520210004705,0.0001037883651203706,0.9110941085963747,5.40238244881359,0.7607815468089407,5308309.30817134,6298.530017816814,6330022.667905898,3029681.593227273,6355.743148382221,6387521.864124132,3042331.4163952842,165910.5404811409,187408.54867233097,nan,nan,0.0,832.7367539857934,410354.19360444
83,windward,1,12.0,20.0,70.0,300.0,0.10328591715909091,0.025775674999999998,0.025,0.025,1,128634.17864252829,5384.732909180578,2699.764946166012,0.0017469476501392688,1.0084744991406136,1483.3784666956096,0.00010483480990808647,0.9353041948364607,5.78024696970932,0.7607815468089407,5411656.573726481,6314.106339016602,6345676.870711685,3062062.7521999856,6366.408899899273,6398240.944398769,3073626.8484111438,128634.17864252829,170641.9250643605,nan,nan,0.0,1389.6989193681004,398554.6036085249
84,windward,1,12.0,20.0,70.0,300.0,0.14810276437500003,0.025775674999999998,0.037500000000000006,0.025,1,100416.55247651612,5392.936567087544,2714.188234239298,0.0017536089556803888,1.0039261972301734,1477.8127508994917,0.00010491784403541189,0.9372395149398237,5.811180498005102,0.7607815468089407,5419901.2499229815,6315.348962359708,6346925.707171506,3064646.005556166,6367.2597755095585,6399096.074387106,3076123.486343598,100416.55247651612,154626.77541452952,nan,nan,0.0,2280.064095190414,397618.55639929284
85,windward,1,12.0,20.0,70.0,300.0,0.19291961159090912,0.025775674999999998,0.05,0.025,1,84745.83126525063,5400.007535521232,2726.664173768965,0.0017593627363561022,1.0000004432282286,1472.9986256401753,0.00010498936107498445,0.9389080847352884,5.837937561061494,0.7607815468089407,5427007.573198838,6316.420015118576,6348002.115194169,3066872.585838392,6367.99316964295,6399833.135491165,3078275.410303731,84745.83126525063,144541.1501170098,nan,nan,0.0,3200.606890347539,396812.2762521077
86,windward,1,12.0,20.0,70.0,300.0,0.2377364588068182,0.025775674999999998,0.0625,0.025,1,63841.08250386197,5393.544848366742,2715.2598729096667,0.001754103481122483,1.0035886832616319,1477.3992316334861,0.00010492399820887565,0.9373830371459997,5.81347883420724,0.7607815468089407,5420512.572608576,6315.441099858039,6347018.305357329,3064837.5475090137,6367.322865866389,6399159.480195722,3076308.6059734602,63841.08250386197,129008.57229734046,nan,nan,0.0,5640.926112626293,397549.17715301213
87,windward,1,12.0,20.0,70.0,300.0,0.2825533060227273,0.025775674999999998,0.07500000000000001,0.025,1,58253.318163295866,5364.539100197615,2664.494475073635,0.0017306151938530996,1.0196424718377985,1496.9906605263075,0.00010463013680949542,0.9305427429637503,5.7046026291125065,0.7607815468089407,5391361.795698603,6311.047545157446,6342602.782883233,3055703.91502992,6364.314417201775,6396135.989287783,3067481.220438921,58253.318163295866,124134.4223838233,nan,nan,0.0,6777.3070695773795,400861.6971213644
88,windward,1,12.0,20.0,70.0,300.0,0.32737015323863644,0.025775674999999998,0.08750000000000001,0.025,1,52587.117267024136,5272.446440675627,2507.8063047530372,0.00165729536756329,1.0701235293686582,1557.5606539337928,0.00010369163865581953,0.9088731060084618,5.368554570888969,0.7607815468089407,5298808.672879005,6297.09809849006,6328583.58898251,3026704.8179822736,6354.762653980768,6386536.467250672,3039454.4512012694,52587.117267024136,118250.47608741057,nan,nan,0.0,8282.580907659654,411446.0506295072
89,windward,1,12.0,20.0,70.0,300.0,0.3721870004545455,0.025775674999999998,0.1,0.025,1,49266.5649150599,5250.474354525018,2471.4183490830324,0.001640083005538307,1.0820723340749208,1571.6669850064416,0.000103466473502492,0.9037139462603649,5.29051356868306,0.7607815468089407,5276726.726297643,6293.769945676143,6325238.795404524,3019786.0183523353,6352.483730063579,6384246.148713897,3032767.6360803973,49266.5649150599,114954.94945782701,nan,nan,0.0,9417.25971318481,413989.13136753003
90,windward,1,12.0,20.0,70.0,300.0,0.4170038476704546,0.025775674999999998,0.1125,0.025,1,57997.450643859425,5246.263990810722,2464.4888791714843,0.0016367970198310363,1.0843583108951909,1574.3556562801366,0.00010342327090642663,0.9027258156022023,5.275651981471151,0.7607815468089407,5272495.310764776,6293.132194042217,6324597.855012428,3018460.2151168715,6352.04703513608,6383807.270311761,3031486.2864827244,57997.450643859425,122654.33102005784,nan,nan,0.0,6792.349632535133,414477.32256107475
91,windward,1,12.0,20.0,70.0,300.0,0.4618206948863637,0.025775674999999998,0.125,0.025,1,55037.518931387254,5246.263990810722,2464.4888791714843,0.0016367970198310363,1.0843583108951909,1574.3556562801366,0.00010342327090642663,0.9027258156022023,5.275651981471151,0.7607815468089407,5272495.310764776,6293.132194042217,6324597.855012428,3018460.2151168715,6352.04703513608,6383807.270311761,3031486.2864827244,55037.518931387254,120111.02292084244,nan,nan,0.0,7542.583819991885,414477.32256107475
92,windward,1,12.0,20.0,70.0,300.0,0.5066375421022727,0.025775674999999998,0.1375,0.025,1,52488.946134414386,5246.263990810722,2464.4888791714843,0.0016367970198310363,1.0843583108951909,1574.3556562801366,0.00010342327090642663,0.9027258156022023,5.275651981471151,0.7607815468089407,5272495.310764776,6293.132194042217,6324597.855012428,3018460.2151168715,6352.04703513608,6383807.270311761,3031486.2864827244,52488.946134414386,117854.58088353428,nan,nan,0.0,8292.818007448637,414477.32256107475
