case,idx,x_m,span_m,xc,region,q_w,q_lam_w,q_turb_w,w_tr,re_edge,re_x_star,re_tri,re_x_over_re_tri,T_e_w,p_e_w,rho_e_w,h_r_lam_w,h_r_turb_w,h_star_lam_w,q_Fluent_matched,p_Fluent_matched,q_ratio,p_ratio,dist,dx,dspan
ma6_a5_h30km,76,3.4190099396545968,0.0,0.9500000000000001,aft_body,121522.72858224416,17181.764164163058,121522.72858224416,1.0,12311070.992581172,4774685.5963407215,2339851.9343912774,2.040593050424311,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,77,3.4640074547409476,0.0,0.9625,aft_body,121205.4325308988,17069.829655592115,121205.4325308988,1.0,12473058.768799346,4837510.406818889,2339851.9343912774,2.0674429589825256,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,78,3.5090049698272985,0.0,0.9750000000000001,aft_body,120893.04323996982,16960.05469280223,120893.04323996982,1.0,12635046.545017518,4900335.217297057,2339851.9343912774,2.0942928675407404,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,79,3.5540024849136493,0.0,0.9875,aft_body,120585.42336529664,16852.370717146106,120585.42336529664,1.0,12797034.321235688,4963160.027775222,2339851.9343912774,2.1211427760989543,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,80,3.599,0.0,1.0,aft_body,120282.44108434093,16746.712178910584,120282.44108434093,1.0,12959022.097453864,5025984.838253391,2339851.9343912774,2.1479926846571695,346.3106174256874,4221.172657895118,0.042470308239337146,1637618.670065212,1710192.4614125735,608477.9151579351,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,81,0.013652222727272725,0.025775674999999998,0.0,cap_mask,740608.3059971473,305533.3919144358,382037.4088139897,0.0,38510.42010882837,14870.493040774985,2349013.553795091,0.006330526708434722,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,86059.45977,3912.437683,8.60577451887887,1.0675348100799473,0.0015249288277993727,0.00014070996727272474,0.0050614102502977015
ma6_a5_h30km,82,0.05846906994318182,0.025775674999999998,0.0125,true_nose_cap,155307.32098883518,155307.32098883518,292323.04104187834,0.0,149876.93610054493,58003.643408394084,2344320.2581466497,0.024742201159089948,345.79882908618436,4199.37934140972,0.04231357233523584,1637540.7609245176,1710139.113800843,608316.7579082462,68825.14216,3515.945655,2.256549221907705,1.1943811860225468,0.0023271934262485885,0.000450636266818176,0.007610487061506951
ma6_a5_h30km,83,0.10328591715909091,0.025775674999999998,0.025,true_nose_cap,115004.51562875707,115004.51562875707,275337.4891879357,0.0,305849.3326839613,123798.33028094955,2252268.477682681,0.05496606266421819,356.7488876311841,4683.5158015148945,0.04574329718842597,1639207.6798164623,1711280.5221265014,611764.8265390369,57458.2533,3090.021192,2.0015317038667635,1.515690511650994,0.003708092082441034,0.002322362359090918,0.009635916588437675
ma6_a5_h30km,84,0.14810276437500003,0.025775674999999998,0.037500000000000006,true_nose_cap,92317.11328254017,92317.11328254017,248287.19800386915,0.0,461093.286674552,184499.59586234036,2275547.631594331,0.08107920629772679,353.8966097021121,4553.760657516317,0.0448344557079391,1638773.4797667079,1710983.207389602,610866.6715188501,53097.18636,2982.306591,1.7386441657497305,1.5269257263014637,0.0036551348089038068,0.0004056381750000282,0.012108522316599493
ma6_a5_h30km,85,0.19291961159090912,0.025775674999999998,0.05,windward_body,79289.0354066317,79289.0354066317,232722.76936342468,0.0,620551.0724677116,247588.34690416427,2281421.830970339,0.10852370374612375,353.18601237238937,4521.838289283752,0.04460973412613642,1638665.3060881281,1710909.1363967392,610642.9112209785,51750.87343,2991.435519,1.5321294144702844,1.511594771327495,0.004696687620639211,0.0018400878909091145,0.01440407008822902
ma6_a5_h30km,86,0.2377364588068182,0.025775674999999998,0.0625,windward_body,67778.26794698971,67778.26794698971,215627.87557425437,0.0,828038.5938780818,327059.6515953718,2302039.1348879165,0.14207388859672707,350.7204568173475,4412.316290130217,0.04383526554272548,1638289.9764844596,1710652.1326897421,609866.5313749827,51593.26154,3010.861214,1.313703881551306,1.465466514900682,0.005983898481557877,0.0032743055068182036,0.016695296904488025
ma6_a5_h30km,87,0.2825533060227273,0.025775674999999998,0.07500000000000001,windward_body,61609.49702167605,61609.49702167605,205697.85690019227,0.0,985543.8475186174,386678.5316085662,2315812.633903909,0.16697315056819523,349.09761073422817,4341.270636149881,0.04332993998829226,1638042.931887981,1710482.9710343124,609355.5126759676,49657.9596,3014.690024,1.240677174776147,1.440038810487629,0.006318852097282941,0.002092370577272684,0.019874572586515496
ma6_a5_h30km,88,0.32737015323863644,0.025775674999999998,0.08750000000000001,windward_body,56150.02350056534,56150.02350056534,194988.0266186994,0.0,1150953.1883981451,446104.03161283094,2341152.6501393868,0.19054888692809968,346.1614375596638,4214.811858435509,0.04242458578816624,1637595.960530286,1710176.9112545175,608430.9398459523,51601.96709,3054.337549,1.088137268151677,1.3799430451999164,0.006571925322618225,0.0010902961613635798,0.021602843621098308
ma6_a5_h30km,89,0.3721870004545455,0.025775674999999998,0.1,windward_body,52328.29156361012,52328.29156361012,188174.26905939545,0.0,1307173.9472047926,503873.1456343286,2352681.035694857,0.21416976546738356,344.84638635735297,4159.0359174686055,0.04202281050311929,1637395.7713090137,1710039.8334128954,608016.8428089422,51238.44611,3079.80484,1.021270072306065,1.3504219044829495,0.007172388941955941,0.0003434756545455109,0.023880533124847947
ma6_a5_h30km,90,0.4170038476704546,0.025775674999999998,0.1125,windward_body,52426.72104147486,52426.72104147486,188757.18706009566,0.0,1307947.243324426,505053.4459139256,2349013.553795091,0.2150066120725255,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,50336.06728,3100.298616,1.0415339114564783,1.3471810093763672,0.00804666931216205,0.0017773620704546467,0.026159738167607374
ma6_a5_h30km,91,0.4618206948863637,0.025775674999999998,0.125,windward_body,49736.354623600644,49736.354623600644,184821.2905937572,0.0,1453274.7148049178,561170.4954599174,2349013.553795091,0.23889623563613946,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,49806.00628,3117.288222,0.9986015410268435,1.3398387064098156,0.009116057541252928,0.0032112873863636704,0.028439045619557776
ma6_a5_h30km,92,0.5066375421022727,0.025775674999999998,0.1375,windward_body,47421.75345905525,47421.75345905525,181331.58660553387,0.0,1598602.1862854094,617287.5450059089,2349013.553795091,0.26278585919975334,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,49894.46803,3076.473241,0.950441107630249,1.3576140897989477,0.010070329738493564,0.00374984479772722,0.031153777198304894
ma6_a5_h30km,93,0.5514543893181819,0.025775674999999998,0.15000000000000002,windward_body,45402.87225903739,45402.87225903739,178203.302970592,0.0,1743929.6577659014,673404.5945519009,2349013.553795091,0.28667548276336735,345.26335118465414,4176.663418871034,0.04214995354172714,1637459.2455402291,1710083.2968449339,608148.141042212,49405.70245,3043.490634,0.9189804011993638,1.3723266870651505,0.010065387588400672,0.001085404481818042,0.03335564660103454
ma6_a5_h30km,94,0.596271236534091,0.025775674999999998,0.1625,windward_body,40745.687505039765,40745.687505039765,167893.2772593693,0.0,2100794.309788865,801379.9043283084,2374693.125813842,0.33746672174901077,342.3705908880334,4055.4623739393196,0.041272618898129464,1637018.882891163,1709781.7623213395,607237.2385119484,47979.02922,3027.756028,0.8492395150015869,1.339428387371811,0.012426200930102453,0.006497870334090994,0.03530630265997832
ma6_a5_h30km,95,0.6410880837500001,0.025775674999999998,0.17500000000000002,windward_body,39263.52692599673,39263.52692599673,165423.1817917745,0.0,2262393.8720803168,863024.512353563,2374693.125813842,0.3634257003450886,342.3705908880334,4055.4623739393196,0.041272618898129464,1637018.882891163,1709781.7623213395,607237.2385119484,45769.78196,3009.784061,0.8578482405773893,1.3474263574217658,0.013409009371307831,0.006881846249999879,0.03836110943117954
ma6_a5_h30km,96,0.6859049309659092,0.025775674999999998,0.1875,windward_body,38242.157208402474,38242.157208402474,165252.34110252303,0.0,2427324.8809946426,932546.106548828,2359678.251422425,0.3952005346435197,344.05441865441725,4125.701305143431,0.0417819539356622,1637275.2106818347,1709957.2805638793,607767.4597593567,44888.32027,2999.192716,0.8519400364811752,1.375603936063784,0.012937893101695746,0.004759132965909241,0.040102608854412775
ma6_a5_h30km,97,0.7307217781818183,0.025775674999999998,0.2,windward_body,37078.2064033916,37078.2064033916,163149.59755640727,0.0,2579992.460787585,990871.342611382,2360374.4009111435,0.4197941403825127,343.9758806153138,4122.4060062263,0.041758113877419296,1637263.254897253,1709949.0939435656,607742.7288825449,43450.03215,2986.691665,0.8533527955834114,1.3802583154248365,0.014168607931981441,0.005852345718181717,0.04301156179513281
ma6_a5_h30km,98,0.7755386253977274,0.025775674999999998,0.21250000000000002,windward_body,35992.3530890418,35992.3530890418,161413.62562974743,0.0,2744078.391238016,1054829.0124665669,2358499.7639233526,0.4472457570705303,344.18747768507956,4131.288489221108,0.041822362361163386,1637295.4661545379,1709971.1503240068,607809.3587745797,43044.94437,2952.56016,0.8361575003945533,1.399222459609801,0.013708565828787692,0.00208541780227256,0.045163383604195
ma6_a5_h30km,99,0.8203554726136365,0.025775674999999998,0.225,windward_body,35450.47084078861,35450.47084078861,161614.348583937,0.0,2867287.2046295633,1108225.0389140304,2347037.195160286,0.47218043293018475,345.48858358292273,4186.207453654447,0.04221872843792698,1637493.532492961,1710106.7745399189,608219.0645686858,42086.82883,2922.158861,0.8423174619304908,1.4325735364783945,0.014372855000589987,0.001872767486363447,0.0475010763398525
ma6_a5_h30km,100,0.8651723198295456,0.025775674999999998,0.23750000000000002,windward_body,34528.46493102115,34528.46493102115,160175.77951800564,0.0,3031460.926663238,1173079.391813064,2344537.2136444403,0.5003458187765694,345.77402887870375,4198.325328297895,0.0423059860680175,1637536.98560823,1710136.528685597,608308.9485602779,40748.64233,2899.325568,0.8473525240766261,1.4480351481168654,0.01597711526337678,0.005468393070454436,0.050040526838668276
ma6_a5_h30km,101,0.9099891670454546,0.025775674999999998,0.25,windward_body,33739.54135545241,33739.54135545241,158420.45071305687,0.0,3164437.2589992913,1222916.6506756851,2347309.1656902614,0.5209866124797703,345.45756661404727,4184.8922115403375,0.042209253386671246,1637488.8108039245,1710103.5414040992,608209.2976220562,40102.31668,2890.264918,0.8413364650396654,1.4479268614712977,0.020578822547770523,0.013630260245454662,0.05139216791753895
ma6_a5_h30km,102,0.9548060142613638,0.025775674999999998,0.2625,windward_body,33029.05392315153,33029.05392315153,157091.52452787734,0.0,3302589.0403701984,1276391.2405938872,2347169.7303954633,0.5438001453686241,345.47346766839104,4185.566442235929,0.04221411067499661,1637491.2314090545,1710105.1988925722,608214.3047118771,38633.92203,2887.636465,0.8549236574403142,1.4494783165982525,0.01671885033873499,0.0038091972613637504,0.05426375635859415
ma6_a5_h30km,103,0.9996228614772729,0.025775674999999998,0.275,windward_body,32296.115872753468,32296.115872753468,156000.3992045757,0.0,3467093.0062147463,1341977.269300266,2344035.105682756,0.572507325528891,345.83143181697955,4200.765250660535,0.04232354659948209,1637545.7240128582,1710142.5122327525,608327.0241961268,37620.01338,2877.646703,0.8584823069181341,1.4597918661387999,0.020176962248630564,0.010530630522727069,0.05736971969180567
ma6_a5_h30km,104,1.0444397086931818,0.025775674999999998,0.28750000000000003,windward_body,31823.358676549677,31823.358676549677,155570.10550887173,0.0,3591750.6735089133,1393485.2084745353,2339144.1162315966,0.5957243928687324,346.39186661177985,4224.6398805667195,0.04249522290416151,1637631.0385655898,1710200.9306364665,608503.4997489846,37197.77992,2870.255202,0.8555176880177013,1.4718690789665607,0.01794354725362303,0.002915221693181813,0.05901716986725179
ma6_a5_h30km,105,1.089256555909091,0.025775674999999998,0.30000000000000004,windward_body,31260.88067404409,31260.88067404409,154134.81050320886,0.0,3707418.2061597058,1436070.132536951,2342473.137385132,0.6130572468976164,346.010158074789,4208.368529072763,0.04237824999397324,1637572.9313720155,1710161.1422371343,608383.303384089,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,106,1.134073403125,0.025775674999999998,0.3125,windward_body,30643.630990418933,30643.630990418933,153098.82612300967,0.0,3867132.437218624,1499314.5376250749,2340550.3423309484,0.6405820505154831,346.23049616906155,4217.755559326598,0.04244574803329539,1637606.4732686589,1710184.109761393,608452.6857410789,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,107,1.178890250340909,0.025775674999999998,0.325,windward_body,30096.28172547303,30096.28172547303,151818.9419752334,0.0,4000244.6365301013,1549551.3662571083,2342399.2339240285,0.6615231698403831,346.0186202389971,4208.728765548164,0.04238084109050405,1637574.2195606884,1710162.0243132114,608385.9680386053,35496.11901,2844.39303,0.8478752766462799,1.4796579520335007,0.0199170507559806,0.0010530926590908152,0.0662973023305437
ma6_a5_h30km,108,1.2237070975568183,0.025775674999999998,0.3375,windward_body,29547.795651390556,29547.795651390556,150898.11959338395,0.0,4159968.1370790545,1612954.3741620067,2340413.8928959216,0.6891748417055457,346.2461459024925,4218.422850860457,0.04245054460067072,1637608.8556154023,1710185.7410527654,608457.61369235,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,109,1.2685239447727275,0.025775674999999998,0.35000000000000003,windward_body,29069.2607376805,29069.2607376805,149930.1082871971,0.0,4298820.309682363,1666910.6161280288,2340265.0920161116,0.7122742726090079,346.26321431663314,4219.150719721098,0.04245577635756446,1637611.4539268056,1710187.5202240753,608462.9883725978,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,110,1.3133407919886366,0.025775674999999998,0.36250000000000004,windward_body,28385.24907741678,28385.24907741678,148455.10791856024,0.0,4505464.894176307,1746567.3148171043,2340829.248576491,0.7461318743685511,346.1985133274587,4216.392072230243,0.042435946458900906,1637601.604545568,1710180.7759452737,608442.614650372,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,111,1.3581576392045456,0.025775674999999998,0.375,windward_body,27931.677313076718,27931.677313076718,147506.75629045616,0.0,4653277.642356102,1803914.3415288415,2340775.2474389593,0.770648247200368,346.20470517637614,4216.656017506577,0.042437843928731386,1637602.5471259109,1710181.4213690287,608444.5644043327,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,112,1.4029744864204545,0.025775674999999998,0.3875,windward_body,27477.47342804433,27477.47342804433,146542.57719137438,0.0,4808386.8971013045,1864044.8195798025,2340775.2474389593,0.7963365221070466,346.20470517637614,4216.656017506577,0.042437843928731386,1637602.5471259109,1710181.4213690287,608444.5644043327,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,113,1.4477913336363637,0.025775674999999998,0.4,windward_body,27065.236574898503,27065.236574898503,145664.5334302615,0.0,4956316.807843394,1921444.8870640271,2340717.87583988,0.8208784607904049,346.2112837975776,4216.936462988867,0.04243985997931105,1637603.5485842973,1710182.1071090163,608446.6359491837,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,114,1.4926081808522729,0.025775674999999998,0.41250000000000003,windward_body,26652.002589701,26652.002589701,144770.8184996723,0.0,5111201.7080885,1981490.0397847786,2340717.87583988,0.8465309126901054,346.2112837975776,4216.936462988867,0.04243985997931105,1637603.5485842973,1710182.1071090163,608446.6359491837,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,115,1.537425028068182,0.025775674999999998,0.42500000000000004,windward_body,26263.880494572146,26263.880494572146,144018.05362907867,0.0,5269791.592652377,2043969.6640508366,2339697.7848454188,0.8736041369487724,346.3283078267126,4221.927403796074,0.04247573216753335,1637621.3630611945,1710194.3054183319,608483.4856958997,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,116,1.582241875284091,0.025775674999999998,0.4375,windward_body,25903.718536577253,25903.718536577253,143231.28737575802,0.0,5417807.5343163945,2101450.9412805573,2339627.221060758,0.8981990474225143,346.3364065888154,4222.272962750658,0.04247821541013491,1637622.595929448,1710195.1496142286,608486.0359185713,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,117,1.6270587225000002,0.025775674999999998,0.45,windward_body,25541.410923557916,25541.410923557916,142426.5662795186,0.0,5572602.035296863,2161492.396745716,2339627.221060758,0.923861877348872,346.3364065888154,4222.272962750658,0.04247821541013491,1637622.595929448,1710195.1496142286,608486.0359185713,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,118,1.6718755697159091,0.025775674999999998,0.4625,windward_body,25209.665094278862,25209.665094278862,141690.91034730047,0.0,5720773.463254935,2219049.1965591335,2339547.9105849867,0.9484948722440467,346.3455098061134,4222.661404036018,0.04248100674278765,1637623.981705134,1710196.0985121704,608488.9024345698,nan,nan,nan,nan,nan,nan,nan
ma6_a5_h30km,119,1.7166924169318183,0.025775674999999998,0.47500000000000003,windward_body,24875.747502194194,24875.747502194194,140937.19252612267,0.0,5875388.962261824,2279023.49916884,2339547.9105849867,0.9741298687911831,346.3455098061134,4222.661404036018,0.04248100674278765,1637623.981705134,1710196.0985121704,608488.9024345698,nan,nan,nan,nan,nan,nan,nan
